Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
42.0,43,2026-04-10,192.38,190.08,194.68
42.0,43,2026-04-17,176.58,174.29,178.88
42.0,43,2026-04-24,138.34,136.04,140.64
42.0,44,2026-04-03,197.73,168.26,227.19
42.0,44,2026-04-10,173.9,171.6,176.2
42.0,44,2026-04-17,140.57,138.27,142.87
42.0,44,2026-04-24,120.43,118.13,122.73
42.0,45,2026-04-03,232.02,223.54,240.5
42.0,45,2026-04-10,194.58,192.28,196.87
42.0,45,2026-04-17,169.25,166.95,171.55
42.0,45,2026-04-24,138.38,136.08,140.67
42.0,46,2026-04-03,176.01,163.97,188.05
42.0,46,2026-04-10,143.66,141.36,145.96
42.0,46,2026-04-17,119.64,117.34,121.94
42.0,46,2026-04-24,86.63,84.34,88.93
42.0,47,2026-04-03,176.72,164.68,188.76
42.0,47,2026-04-10,143.95,141.65,146.24
42.0,47,2026-04-17,120.19,117.9,122.49
42.0,47,2026-04-24,86.56,84.26,88.86
42.0,48,2026-04-03,151.91,149.61,154.21
42.0,48,2026-04-10,117.15,114.85,119.45
42.0,48,2026-04-17,107.77,105.47,110.07
42.0,48,2026-04-24,84.36,82.06,86.66
42.0,49,2026-04-03,65.98,63.68,68.28
42.0,49,2026-04-10,59.79,57.49,62.09
42.0,49,2026-04-17,57.47,55.17,59.77
42.0,49,2026-04-24,55.94,53.64,58.24
42.0,50,2026-04-03,86.59,84.29,88.89
42.0,50,2026-04-10,79.42,77.12,81.72
42.0,50,2026-04-17,71.51,69.21,73.81
42.0,50,2026-04-24,64.97,62.67,67.27
43.0,1,2026-04-03,224.8,216.32,233.28
43.0,1,2026-04-10,198.58,107.54,289.62
43.0,1,2026-04-17,178.8,176.5,181.1
43.0,1,2026-04-24,140.05,137.75,142.35
43.0,2,2026-04-03,194.7,167.11,222.28
43.0,2,2026-04-10,173.89,171.59,176.18
43.0,2,2026-04-17,135.31,133.01,137.6
43.0,2,2026-04-24,100.86,98.56,103.16
43.0,3,2026-04-03,225.22,216.74,233.7
43.0,3,2026-04-10,193.07,190.77,195.37
43.0,3,2026-04-17,159.39,157.09,161.69
43.0,3,2026-04-24,140.1,137.8,142.4
43.0,4,2026-04-03,209.18,181.5,236.86
43.0,4,2026-04-10,178.43,176.13,180.73
43.0,4,2026-04-17,151.76,149.46,154.06
43.0,4,2026-04-24,131.9,129.6,134.2
43.0,5,2026-04-03,137.79,135.5,140.09
43.0,5,2026-04-10,116.5,114.2,118.79
43.0,5,2026-04-17,108.62,106.32,110.92
43.0,5,2026-04-24,85.33,83.03,87.63
43.0,6,2026-04-03,215.67,207.19,224.15
43.0,6,2026-04-10,188.68,186.38,190.98
43.0,6,2026-04-17,151.98,149.68,154.28
43.0,6,2026-04-24,140.29,137.99,142.59
43.0,7,2026-04-03,70.52,68.22,72.82
43.0,7,2026-04-10,66.13,63.83,68.43
43.0,7,2026-04-17,62.29,59.99,64.59
43.0,7,2026-04-24,59.72,57.43,62.02
43.0,8,2026-04-03,87.09,84.79,89.39
43.0,8,2026-04-10,75.31,73.01,77.6
43.0,8,2026-04-17,69.96,67.66,72.26
43.0,8,2026-04-24,63.45,61.15,65.75
43.0,9,2026-04-03,62.97,60.67,65.27
43.0,9,2026-04-10,59.5,57.2,61.8
43.0,9,2026-04-17,57.31,55.01,59.61
43.0,9,2026-04-24,57.1,54.8,59.4
43.0,10,2026-04-03,99.3,97.01,101.6
43.0,10,2026-04-10,87.85,85.55,90.15
43.0,10,2026-04-17,77.76,75.46,80.06
43.0,10,2026-04-24,72.34,70.04,74.64
43.0,11,2026-04-03,109.38,107.08,111.67
43.0,11,2026-04-10,104.73,102.43,107.02
43.0,11,2026-04-17,84.43,82.13,86.73
43.0,11,2026-04-24,80.19,77.89,82.49
43.0,12,2026-04-03,89.73,87.43,92.03
43.0,12,2026-04-10,84.23,81.94,86.53
43.0,12,2026-04-17,76.43,74.13,78.73
43.0,12,2026-04-24,66.88,64.58,69.18
43.0,13,2026-04-03,198.04,173.19,222.89
43.0,13,2026-04-10,174.57,172.27,176.87
43.0,13,2026-04-17,134.29,131.99,136.59
43.0,13,2026-04-24,89.29,86.99,91.59
43.0,14,2026-04-03,101.06,98.76,103.36
43.0,14,2026-04-10,90.13,87.83,92.43
43.0,14,2026-04-17,79.75,77.46,82.05
43.0,14,2026-04-24,74.56,72.27,76.86
43.0,15,2026-04-03,98.32,96.03,100.62
43.0,15,2026-04-10,81.94,79.64,84.24
43.0,15,2026-04-17,77.94,75.64,80.24
43.0,15,2026-04-24,72.5,70.2,74.8
43.0,16,2026-04-03,131.06,128.76,133.36
43.0,16,2026-04-10,115.49,113.19,117.79
43.0,16,2026-04-17,97.67,95.37,99.97
43.0,16,2026-04-24,84.33,82.03,86.63
43.0,17,2026-04-03,76.78,74.48,79.08
43.0,17,2026-04-10,68.94,66.64,71.23
43.0,17,2026-04-17,63.25,60.95,65.55
43.0,17,2026-04-24,61.03,58.73,63.33
43.0,18,2026-04-03,200.55,174.35,226.76
43.0,18,2026-04-10,177.81,175.51,180.11
43.0,18,2026-04-17,143.96,141.66,146.26
43.0,18,2026-04-24,101.7,99.4,104.0
43.0,19,2026-04-03,62.16,59.86,64.46
43.0,19,2026-04-10,59.85,57.55,62.15
43.0,19,2026-04-17,57.03,54.73,59.32
43.0,19,2026-04-24,57.46,55.16,59.76
43.0,20,2026-04-03,235.08,185.02,285.13
43.0,20,2026-04-10,204.5,103.83,305.17
43.0,20,2026-04-17,179.23,176.94,181.53
43.0,20,2026-04-24,148.02,145.72,150.32
43.0,21,2026-04-03,193.06,184.57,201.54
43.0,21,2026-04-10,172.85,170.55,175.15
43.0,21,2026-04-17,135.0,132.7,137.3
43.0,21,2026-04-24,94.08,91.78,96.38
43.0,22,2026-04-03,82.42,80.12,84.72
43.0,22,2026-04-10,70.94,68.64,73.24
43.0,22,2026-04-17,66.54,64.24,68.84
43.0,22,2026-04-24,60.92,58.62,63.22
43.0,23,2026-04-03,57.55,55.25,59.85
43.0,23,2026-04-10,55.67,53.37,57.97
43.0,23,2026-04-17,56.39,54.09,58.69
43.0,23,2026-04-24,56.2,53.9,58.5
43.0,24,2026-04-03,202.02,193.53,210.5
43.0,24,2026-04-10,177.94,175.64,180.24
43.0,24,2026-04-17,143.45,141.16,145.75
43.0,24,2026-04-24,104.55,102.25,106.85
43.0,25,2026-04-03,180.04,168.0,192.08
43.0,25,2026-04-10,149.84,147.54,152.14
43.0,25,2026-04-17,120.39,118.09,122.69
43.0,25,2026-04-24,87.95,85.65,90.25
43.0,26,2026-04-03,179.83,167.79,191.87
43.0,26,2026-04-10,145.14,142.84,147.44
43.0,26,2026-04-17,120.07,117.77,122.37
43.0,26,2026-04-24,86.68,84.38,88.98
43.0,27,2026-04-03,206.88,198.39,215.36
43.0,27,2026-04-10,177.56,175.26,179.86
43.0,27,2026-04-17,150.29,147.99,152.59
43.0,27,2026-04-24,106.31,104.01,108.6
43.0,28,2026-04-03,64.74,62.44,67.04
43.0,28,2026-04-10,61.12,58.82,63.42
43.0,28,2026-04-17,58.61,56.31,60.9
43.0,28,2026-04-24,56.61,54.31,58.91
43.0,29,2026-04-03,103.87,101.57,106.17
43.0,29,2026-04-10,91.41,89.11,93.71
43.0,29,2026-04-17,81.95,79.65,84.25
43.0,29,2026-04-24,76.56,74.26,78.86
43.0,30,2026-04-03,69.09,66.8,71.39
43.0,30,2026-04-10,65.54,63.24,67.84
43.0,30,2026-04-17,61.67,59.37,63.97
43.0,30,2026-04-24,60.49,58.19,62.79
43.0,31,2026-04-03,209.93,201.45,218.41
43.0,31,2026-04-10,183.43,181.13,185.72
43.0,31,2026-04-17,151.69,149.39,153.99
43.0,31,2026-04-24,131.86,129.56,134.16
43.0,32,2026-04-03,165.28,162.98,167.58
43.0,32,2026-04-10,121.12,118.82,123.42
43.0,32,2026-04-17,110.76,108.46,113.06
43.0,32,2026-04-24,85.7,83.4,88.0
43.0,33,2026-04-03,101.31,99.01,103.6
43.0,33,2026-04-10,90.19,87.89,92.49
43.0,33,2026-04-17,78.61,76.31,80.91
43.0,33,2026-04-24,74.64,72.34,76.94
43.0,34,2026-04-03,63.84,61.54,66.14
43.0,34,2026-04-10,60.11,57.81,62.41
43.0,34,2026-04-17,57.5,55.2,59.8
43.0,34,2026-04-24,57.66,55.36,59.95
43.0,35,2026-04-03,99.05,96.75,101.35
43.0,35,2026-04-10,88.09,85.79,90.39
43.0,35,2026-04-17,78.54,76.25,80.84
43.0,35,2026-04-24,74.59,72.29,76.88
43.0,36,2026-04-03,99.64,97.35,101.94
43.0,36,2026-04-10,90.22,87.92,92.52
43.0,36,2026-04-17,79.81,77.51,82.11
43.0,36,2026-04-24,74.98,72.68,77.28
43.0,37,2026-04-03,178.7,166.66,190.75
43.0,37,2026-04-10,145.34,143.05,147.64
43.0,37,2026-04-17,120.6,118.3,122.9
43.0,37,2026-04-24,86.76,84.46,89.06
43.0,38,2026-04-03,164.54,162.24,166.84
43.0,38,2026-04-10,122.09,119.79,124.39
43.0,38,2026-04-17,111.19,108.89,113.49
43.0,38,2026-04-24,84.66,82.37,86.96
43.0,39,2026-04-03,210.26,201.78,218.74
43.0,39,2026-04-10,180.76,178.46,183.06
43.0,39,2026-04-17,151.89,149.59,154.19
43.0,39,2026-04-24,131.82,129.52,134.12
43.0,40,2026-04-03,114.81,112.51,117.11
43.0,40,2026-04-10,105.68,103.38,107.98
43.0,40,2026-04-17,84.51,82.21,86.81
43.0,40,2026-04-24,82.16,79.87,84.46
43.0,41,2026-04-03,72.68,70.38,74.98
43.0,41,2026-04-10,67.86,65.56,70.16
43.0,41,2026-04-17,62.39,60.09,64.69
43.0,41,2026-04-24,60.34,58.04,62.64
43.0,42,2026-04-03,181.27,156.42,206.12
43.0,42,2026-04-10,141.89,139.59,144.19
43.0,42,2026-04-17,120.13,117.83,122.43
43.0,42,2026-04-24,86.5,84.2,88.79
43.0,43,2026-04-03,193.01,167.46,218.56
43.0,43,2026-04-10,172.77,170.48,175.07
43.0,43,2026-04-17,130.71,128.41,133.01
43.0,43,2026-04-24,87.98,85.68,90.28
43.0,44,2026-04-03,154.33,152.03,156.62
43.0,44,2026-04-10,116.53,114.23,118.82
43.0,44,2026-04-17,98.01,95.71,100.31
43.0,44,2026-04-24,85.59,83.29,87.89
43.0,45,2026-04-03,194.09,185.61,202.57
43.0,45,2026-04-10,175.91,173.61,178.2
43.0,45,2026-04-17,140.76,138.46,143.06
43.0,45,2026-04-24,104.08,101.78,106.38
43.0,46,2026-04-03,121.81,119.51,124.1
43.0,46,2026-04-10,112.09,109.79,114.39
43.0,46,2026-04-17,86.71,84.41,89.01
43.0,46,2026-04-24,84.55,82.26,86.85
43.0,47,2026-04-03,122.39,120.09,124.69
43.0,47,2026-04-10,114.55,112.25,116.85
43.0,47,2026-04-17,86.92,84.62,89.22
43.0,47,2026-04-24,84.3,82.0,86.6
43.0,48,2026-04-03,110.98,108.68,113.28
43.0,48,2026-04-10,95.96,93.66,98.26
43.0,48,2026-04-17,84.99,82.69,87.29
43.0,48,2026-04-24,78.75,76.45,81.05
43.0,49,2026-04-03,60.43,58.13,62.72
43.0,49,2026-04-10,59.18,56.88,61.48
43.0,49,2026-04-17,56.63,54.33,58.93
43.0,49,2026-04-24,56.46,54.16,58.76
43.0,50,2026-04-03,70.07,67.77,72.37
43.0,50,2026-04-10,66.33,64.03,68.62
43.0,50,2026-04-17,61.75,59.45,64.05
43.0,50,2026-04-24,59.13,56.83,61.43
44.0,1,2026-04-03,272.94,264.35,281.54
44.0,1,2026-04-10,256.3,220.14,292.47
44.0,1,2026-04-17,237.36,235.06,239.66
44.0,1,2026-04-24,187.85,185.55,190.15
44.0,2,2026-04-03,273.09,237.33,308.86
44.0,2,2026-04-10,240.49,205.84,275.14
44.0,2,2026-04-17,198.82,196.52,201.12
44.0,2,2026-04-24,155.05,152.75,157.35
44.0,3,2026-04-03,273.28,264.68,281.87
44.0,3,2026-04-10,258.21,222.05,294.37
44.0,3,2026-04-17,246.02,243.72,248.32
44.0,3,2026-04-24,194.8,192.5,197.1
44.0,4,2026-04-03,273.04,264.28,281.79
44.0,4,2026-04-10,256.18,220.02,292.34
44.0,4,2026-04-17,229.1,226.8,231.4
44.0,4,2026-04-24,187.49,185.19,189.79
44.0,5,2026-04-03,235.76,214.76,256.76
44.0,5,2026-04-10,201.89,199.59,204.19
44.0,5,2026-04-17,176.37,174.07,178.67
44.0,5,2026-04-24,146.28,143.98,148.58
44.0,6,2026-04-03,273.68,265.08,282.27
44.0,6,2026-04-10,256.12,219.96,292.29
44.0,6,2026-04-17,229.13,226.83,231.42
44.0,6,2026-04-24,187.42,185.12,189.71
44.0,7,2026-04-03,88.3,86.01,90.6
44.0,7,2026-04-10,79.88,77.58,82.18
44.0,7,2026-04-17,73.54,71.24,75.84
44.0,7,2026-04-24,68.84,66.54,71.14
44.0,8,2026-04-03,109.27,106.98,111.57
44.0,8,2026-04-10,100.64,98.34,102.93
44.0,8,2026-04-17,84.36,82.06,86.66
44.0,8,2026-04-24,79.71,77.41,82.01
44.0,9,2026-04-03,83.56,81.26,85.86
44.0,9,2026-04-10,72.31,70.01,74.61
44.0,9,2026-04-17,64.2,61.9,66.5
44.0,9,2026-04-24,59.78,57.48,62.08
44.0,10,2026-04-03,161.9,159.61,164.2
44.0,10,2026-04-10,120.68,118.38,122.98
44.0,10,2026-04-17,109.0,106.71,111.3
44.0,10,2026-04-24,84.31,82.01,86.61
44.0,11,2026-04-03,175.36,163.32,187.41
44.0,11,2026-04-10,140.52,138.22,142.82
44.0,11,2026-04-17,119.17,116.87,121.47
44.0,11,2026-04-24,85.45,83.15,87.75
44.0,12,2026-04-03,119.28,116.98,121.58
44.0,12,2026-04-10,110.98,108.68,113.28
44.0,12,2026-04-17,85.85,83.55,88.15
44.0,12,2026-04-24,83.24,80.94,85.54
44.0,13,2026-04-03,272.15,235.7,308.61
44.0,13,2026-04-10,241.17,207.61,274.73
44.0,13,2026-04-17,200.43,198.13,202.73
44.0,13,2026-04-24,155.67,153.37,157.97
44.0,14,2026-04-03,174.52,172.22,176.82
44.0,14,2026-04-10,121.94,119.64,124.24
44.0,14,2026-04-17,114.88,112.58,117.18
44.0,14,2026-04-24,84.33,82.04,86.63
44.0,15,2026-04-03,127.33,125.04,129.63
44.0,15,2026-04-10,112.69,110.39,114.98
44.0,15,2026-04-17,97.04,94.74,99.34
44.0,15,2026-04-24,82.93,80.63,85.23
44.0,16,2026-04-03,220.45,211.96,228.93
44.0,16,2026-04-10,186.88,184.58,189.18
44.0,16,2026-04-17,148.59,146.29,150.89
44.0,16,2026-04-24,138.0,135.7,140.3
44.0,17,2026-04-03,99.18,96.88,101.47
44.0,17,2026-04-10,89.76,87.46,92.06
44.0,17,2026-04-17,79.22,76.93,81.52
44.0,17,2026-04-24,74.24,71.95,76.54
44.0,18,2026-04-03,272.62,236.27,308.96
44.0,18,2026-04-10,248.08,213.44,282.73
44.0,18,2026-04-17,203.39,201.09,205.68
44.0,18,2026-04-24,155.58,153.28,157.88
44.0,19,2026-04-03,91.87,89.57,94.17
44.0,19,2026-04-10,77.22,74.92,79.52
44.0,19,2026-04-17,72.19,69.89,74.49
44.0,19,2026-04-24,67.23,64.93,69.53
44.0,20,2026-04-03,273.55,263.23,283.87
44.0,20,2026-04-10,264.04,227.88,300.2
44.0,20,2026-04-17,251.97,249.68,254.27
44.0,20,2026-04-24,194.75,192.45,197.05
44.0,21,2026-04-03,272.35,236.58,308.12
44.0,21,2026-04-10,229.61,213.69,245.53
44.0,21,2026-04-17,196.0,193.7,198.3
44.0,21,2026-04-24,153.8,151.5,156.1
44.0,22,2026-04-03,108.32,106.02,110.62
44.0,22,2026-04-10,99.52,97.22,101.82
44.0,22,2026-04-17,83.84,81.54,86.13
44.0,22,2026-04-24,77.85,75.55,80.15
44.0,23,2026-04-03,76.22,73.92,78.51
44.0,23,2026-04-10,64.51,62.21,66.81
44.0,23,2026-04-17,59.19,56.9,61.49
44.0,23,2026-04-24,57.59,55.3,59.89
44.0,24,2026-04-03,274.17,266.21,282.14
44.0,24,2026-04-10,256.22,220.06,292.38
44.0,24,2026-04-17,212.77,210.47,215.07
44.0,24,2026-04-24,186.58,184.28,188.88
44.0,25,2026-04-03,259.15,212.54,305.75
44.0,25,2026-04-10,217.83,215.53,220.12
44.0,25,2026-04-17,181.06,178.76,183.36
44.0,25,2026-04-24,146.88,144.58,149.18
44.0,26,2026-04-03,267.41,234.28,300.53
44.0,26,2026-04-10,225.11,213.07,237.16
44.0,26,2026-04-17,183.31,181.01,185.61
44.0,26,2026-04-24,151.74,149.44,154.04
44.0,27,2026-04-03,271.96,238.33,305.59
44.0,27,2026-04-10,230.63,203.46,257.8
44.0,27,2026-04-17,193.54,191.24,195.84
44.0,27,2026-04-24,154.32,152.02,156.61
44.0,28,2026-04-03,88.63,86.33,90.93
44.0,28,2026-04-10,77.53,75.23,79.83
44.0,28,2026-04-17,72.33,70.03,74.63
44.0,28,2026-04-24,64.82,62.52,67.12
44.0,29,2026-04-03,175.48,163.44,187.52
44.0,29,2026-04-10,136.63,134.33,138.93
44.0,29,2026-04-17,118.55,116.25,120.85
44.0,29,2026-04-24,85.4,83.1,87.7
44.0,30,2026-04-03,98.75,96.45,101.05
44.0,30,2026-04-10,87.38,85.08,89.68
44.0,30,2026-04-17,78.13,75.84,80.43
44.0,30,2026-04-24,74.07,71.77,76.37
44.0,31,2026-04-03,273.24,231.73,314.75
44.0,31,2026-04-10,252.82,218.17,287.47
44.0,31,2026-04-17,213.86,211.56,216.16
44.0,31,2026-04-24,163.47,161.17,165.77
44.0,32,2026-04-03,241.29,220.29,262.29
44.0,32,2026-04-10,207.57,205.27,209.86
44.0,32,2026-04-17,177.55,175.25,179.85
44.0,32,2026-04-24,146.66,144.36,148.95
44.0,33,2026-04-03,149.92,147.62,152.22
44.0,33,2026-04-10,119.4,117.1,121.69
44.0,33,2026-04-17,108.51,106.21,110.81
44.0,33,2026-04-24,83.45,81.16,85.75
44.0,34,2026-04-03,88.35,86.05,90.65
44.0,34,2026-04-10,79.8,77.5,82.1
44.0,34,2026-04-17,72.16,69.86,74.46
44.0,34,2026-04-24,63.51,61.21,65.81
44.0,35,2026-04-03,131.59,129.29,133.89
44.0,35,2026-04-10,114.51,112.22,116.81
44.0,35,2026-04-17,105.75,103.45,108.05
44.0,35,2026-04-24,84.35,82.06,86.65
44.0,36,2026-04-03,151.69,149.39,153.98
44.0,36,2026-04-10,120.7,118.4,123.0
44.0,36,2026-04-17,106.09,103.8,108.39
44.0,36,2026-04-24,84.56,82.26,86.86
44.0,37,2026-04-03,258.03,232.08,283.98
44.0,37,2026-04-10,220.75,208.71,232.79
44.0,37,2026-04-17,183.04,180.75,185.34
44.0,37,2026-04-24,147.04,144.74,149.34
44.0,38,2026-04-03,238.39,229.91,246.87
44.0,38,2026-04-10,195.73,193.43,198.03
44.0,38,2026-04-17,177.18,174.88,179.48
44.0,38,2026-04-24,141.86,139.56,144.16
44.0,39,2026-04-03,273.19,228.88,317.5
44.0,39,2026-04-10,252.65,216.49,288.81
44.0,39,2026-04-17,212.85,210.55,215.14
44.0,39,2026-04-24,176.61,174.31,178.91
44.0,40,2026-04-03,199.24,190.76,207.72
44.0,40,2026-04-10,173.93,171.63,176.23
44.0,40,2026-04-17,140.69,138.39,142.99
44.0,40,2026-04-24,103.4,101.1,105.7
44.0,41,2026-04-03,98.83,96.54,101.13
44.0,41,2026-04-10,87.74,85.44,90.04
44.0,41,2026-04-17,78.53,76.24,80.83
44.0,41,2026-04-24,72.28,69.98,74.58
44.0,42,2026-04-03,257.23,202.89,311.58
44.0,42,2026-04-10,218.52,216.22,220.82
44.0,42,2026-04-17,181.3,179.0,183.6
44.0,42,2026-04-24,146.71,144.41,149.01
44.0,43,2026-04-03,271.72,235.96,307.49
44.0,43,2026-04-10,229.17,195.6,262.73
44.0,43,2026-04-17,192.19,189.89,194.49
44.0,43,2026-04-24,153.43,151.13,155.73
44.0,44,2026-04-03,227.43,218.95,235.91
44.0,44,2026-04-10,189.42,187.12,191.72
44.0,44,2026-04-17,176.16,173.86,178.46
44.0,44,2026-04-24,141.23,138.93,143.52
44.0,45,2026-04-03,273.49,237.72,309.26
44.0,45,2026-04-10,244.83,208.67,281.0
44.0,45,2026-04-17,209.59,207.29,211.89
44.0,45,2026-04-24,154.78,152.48,157.08
44.0,46,2026-04-03,204.35,173.88,234.83
44.0,46,2026-04-10,176.19,173.89,178.49
44.0,46,2026-04-17,149.28,146.98,151.58
44.0,46,2026-04-24,105.87,103.57,108.17
44.0,47,2026-04-03,206.33,197.84,214.81
44.0,47,2026-04-10,176.83,174.53,179.12
44.0,47,2026-04-17,149.0,146.7,151.3
44.0,47,2026-04-24,133.42,131.12,135.72
44.0,48,2026-04-03,187.74,162.19,213.3
44.0,48,2026-04-10,170.78,168.48,173.08
44.0,48,2026-04-17,119.42,117.12,121.71
44.0,48,2026-04-24,90.64,88.35,92.94
44.0,49,2026-04-03,82.98,80.68,85.28
44.0,49,2026-04-10,71.55,69.26,73.85
44.0,49,2026-04-17,63.57,61.27,65.87
44.0,49,2026-04-24,58.49,56.19,60.79
44.0,50,2026-04-03,98.14,95.84,100.44
44.0,50,2026-04-10,86.74,84.44,89.04
44.0,50,2026-04-17,77.01,74.71,79.31
44.0,50,2026-04-24,71.48,69.18,73.78
45.0,1,2026-04-03,258.54,237.95,279.14
45.0,1,2026-04-10,222.12,210.08,234.16
45.0,1,2026-04-17,186.92,184.62,189.21
45.0,1,2026-04-24,152.38,150.08,154.68
45.0,2,2026-04-03,212.67,204.19,221.15
45.0,2,2026-04-10,184.24,181.94,186.54
45.0,2,2026-04-17,151.37,149.07,153.67
45.0,2,2026-04-24,135.65,133.35,137.95
45.0,3,2026-04-03,244.85,236.37,253.33
45.0,3,2026-04-10,210.2,207.9,212.5
45.0,3,2026-04-17,181.02,178.73,183.32
45.0,3,2026-04-24,148.38,146.08,150.68
45.0,4,2026-04-03,241.61,211.71,271.51
45.0,4,2026-04-10,211.83,128.36,295.3
45.0,4,2026-04-17,181.2,178.9,183.5
45.0,4,2026-04-24,148.16,145.86,150.46
45.0,5,2026-04-03,187.63,162.78,212.48
45.0,5,2026-04-10,172.29,169.99,174.59
45.0,5,2026-04-17,120.19,117.89,122.49
45.0,5,2026-04-24,86.62,84.32,88.92
45.0,6,2026-04-03,244.77,236.29,253.26
45.0,6,2026-04-10,202.64,200.34,204.94
45.0,6,2026-04-17,181.04,178.74,183.34
45.0,6,2026-04-24,148.28,145.98,150.58
45.0,7,2026-04-03,77.43,75.13,79.73
45.0,7,2026-04-10,67.52,65.23,69.82
45.0,7,2026-04-17,62.96,60.66,65.26
45.0,7,2026-04-24,60.04,57.74,62.34
45.0,8,2026-04-03,88.19,85.9,90.49
45.0,8,2026-04-10,79.1,76.8,81.4
45.0,8,2026-04-17,72.72,70.42,75.02
45.0,8,2026-04-24,68.59,66.29,70.88
45.0,9,2026-04-03,64.0,61.7,66.3
45.0,9,2026-04-10,60.88,58.59,63.18
45.0,9,2026-04-17,58.91,56.61,61.21
45.0,9,2026-04-24,56.08,53.78,58.38
45.0,10,2026-04-03,104.92,102.63,107.22
45.0,10,2026-04-10,95.89,93.59,98.19
45.0,10,2026-04-17,83.84,81.54,86.14
45.0,10,2026-04-24,78.07,75.77,80.37
45.0,11,2026-04-03,116.68,114.38,118.98
45.0,11,2026-04-10,109.99,107.69,112.29
45.0,11,2026-04-17,84.38,82.08,86.67
45.0,11,2026-04-24,83.09,80.79,85.39
45.0,12,2026-04-03,101.22,98.92,103.51
45.0,12,2026-04-10,89.93,87.63,92.23
45.0,12,2026-04-17,79.54,77.24,81.84
45.0,12,2026-04-24,74.45,72.15,76.74
45.0,13,2026-04-03,232.03,223.55,240.52
45.0,13,2026-04-10,194.66,192.36,196.96
45.0,13,2026-04-17,178.9,176.6,181.2
45.0,13,2026-04-24,147.94,145.64,150.24
45.0,14,2026-04-03,113.95,111.65,116.25
45.0,14,2026-04-10,102.74,100.44,105.04
45.0,14,2026-04-17,84.58,82.28,86.88
45.0,14,2026-04-24,79.89,77.6,82.19
45.0,15,2026-04-03,100.14,97.84,102.44
45.0,15,2026-04-10,89.79,87.49,92.08
45.0,15,2026-04-17,78.6,76.3,80.9
45.0,15,2026-04-24,74.35,72.05,76.65
45.0,16,2026-04-03,173.84,161.8,185.88
45.0,16,2026-04-10,122.27,119.97,124.57
45.0,16,2026-04-17,116.19,113.89,118.49
45.0,16,2026-04-24,85.64,83.34,87.94
45.0,17,2026-04-03,84.33,82.04,86.63
45.0,17,2026-04-10,77.48,75.18,79.78
45.0,17,2026-04-17,69.54,67.24,71.83
45.0,17,2026-04-24,64.4,62.1,66.7
45.0,18,2026-04-03,208.25,199.77,216.73
45.0,18,2026-04-10,179.97,177.67,182.27
45.0,18,2026-04-17,151.62,149.32,153.91
45.0,18,2026-04-24,131.7,129.41,134.0
45.0,19,2026-04-03,71.55,69.25,73.85
45.0,19,2026-04-10,65.61,63.31,67.91
45.0,19,2026-04-17,60.82,58.52,63.12
45.0,19,2026-04-24,58.13,55.83,60.43
45.0,20,2026-04-03,258.74,235.71,281.77
45.0,20,2026-04-10,222.65,210.61,234.69
45.0,20,2026-04-17,185.79,183.49,188.09
45.0,20,2026-04-24,152.54,150.24,154.84
45.0,21,2026-04-03,210.78,202.29,219.26
45.0,21,2026-04-10,184.45,182.16,186.75
45.0,21,2026-04-17,150.01,147.71,152.31
45.0,21,2026-04-24,135.01,132.72,137.31
45.0,22,2026-04-03,87.69,85.39,89.99
45.0,22,2026-04-10,80.14,77.84,82.43
45.0,22,2026-04-17,72.39,70.09,74.69
45.0,22,2026-04-24,65.64,63.34,67.94
45.0,23,2026-04-03,57.61,55.31,59.91
45.0,23,2026-04-10,55.7,53.4,58.0
45.0,23,2026-04-17,55.46,53.16,57.76
45.0,23,2026-04-24,55.54,53.24,57.84
45.0,24,2026-04-03,240.62,213.45,267.8
45.0,24,2026-04-10,203.39,201.09,205.68
45.0,24,2026-04-17,180.73,178.43,183.03
45.0,24,2026-04-24,148.0,145.7,150.3
45.0,25,2026-04-03,200.86,192.38,209.35
45.0,25,2026-04-10,175.82,173.52,178.12
45.0,25,2026-04-17,145.89,143.59,148.19
45.0,25,2026-04-24,120.5,118.2,122.8
45.0,26,2026-04-03,199.14,190.66,207.62
45.0,26,2026-04-10,177.5,175.2,179.8
45.0,26,2026-04-17,150.14,147.84,152.44
45.0,26,2026-04-24,116.61,114.31,118.91
45.0,27,2026-04-03,206.37,197.89,214.86
45.0,27,2026-04-10,177.11,174.81,179.41
45.0,27,2026-04-17,150.25,147.95,152.55
45.0,27,2026-04-24,131.16,128.86,133.46
45.0,28,2026-04-03,77.05,74.75,79.35
45.0,28,2026-04-10,66.34,64.04,68.64
45.0,28,2026-04-17,59.66,57.36,61.96
45.0,28,2026-04-24,57.79,55.49,60.09
45.0,29,2026-04-03,113.53,111.23,115.83
45.0,29,2026-04-10,104.88,102.58,107.18
45.0,29,2026-04-17,83.96,81.66,86.26
45.0,29,2026-04-24,82.85,80.55,85.14
45.0,30,2026-04-03,80.43,78.13,82.72
45.0,30,2026-04-10,68.16,65.86,70.46
45.0,30,2026-04-17,64.06,61.77,66.36
45.0,30,2026-04-24,61.11,58.81,63.41
45.0,31,2026-04-03,225.52,217.03,234.0
45.0,31,2026-04-10,193.64,191.34,195.94
45.0,31,2026-04-17,166.83,164.53,169.13
45.0,31,2026-04-24,140.17,137.87,142.47
45.0,32,2026-04-03,178.8,166.76,190.84
45.0,32,2026-04-10,142.1,139.8,144.39
45.0,32,2026-04-17,119.15,116.85,121.44
