Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
46.0,9,2026-04-17,67.58,65.15,70.01
46.0,9,2026-04-24,63.1,60.67,65.53
46.0,10,2026-04-03,121.57,119.14,124.0
46.0,10,2026-04-10,116.62,114.19,119.05
46.0,10,2026-04-17,89.84,87.41,92.27
46.0,10,2026-04-24,83.56,81.13,85.99
46.0,11,2026-04-03,142.48,140.05,144.91
46.0,11,2026-04-10,118.92,116.49,121.35
46.0,11,2026-04-17,106.06,103.63,108.49
46.0,11,2026-04-24,85.27,82.84,87.7
46.0,12,2026-04-03,110.47,108.04,112.9
46.0,12,2026-04-10,102.22,99.79,104.65
46.0,12,2026-04-17,83.33,80.9,85.76
46.0,12,2026-04-24,80.51,78.08,82.94
46.0,13,2026-04-03,259.1,220.44,297.77
46.0,13,2026-04-10,227.18,214.79,239.56
46.0,13,2026-04-17,190.33,187.9,192.76
46.0,13,2026-04-24,161.4,158.97,163.83
46.0,14,2026-04-03,136.74,134.31,139.17
46.0,14,2026-04-10,118.18,115.75,120.61
46.0,14,2026-04-17,101.64,99.21,104.07
46.0,14,2026-04-24,82.97,80.54,85.4
46.0,15,2026-04-03,116.78,114.35,119.21
46.0,15,2026-04-10,103.42,100.99,105.85
46.0,15,2026-04-17,86.73,84.3,89.16
46.0,15,2026-04-24,80.48,78.05,82.91
46.0,16,2026-04-03,197.88,178.15,217.6
46.0,16,2026-04-10,178.67,176.24,181.1
46.0,16,2026-04-17,142.58,140.15,145.01
46.0,16,2026-04-24,92.44,90.01,94.87
46.0,17,2026-04-03,100.05,97.62,102.48
46.0,17,2026-04-10,85.64,83.21,88.07
46.0,17,2026-04-17,79.33,76.9,81.76
46.0,17,2026-04-24,74.35,71.92,76.78
46.0,18,2026-04-03,267.31,223.75,310.88
46.0,18,2026-04-10,233.34,220.95,245.72
46.0,18,2026-04-17,192.06,189.63,194.49
46.0,18,2026-04-24,161.91,159.48,164.34
46.0,19,2026-04-03,82.48,80.05,84.91
46.0,19,2026-04-10,75.37,72.94,77.8
46.0,19,2026-04-17,67.74,65.31,70.17
46.0,19,2026-04-24,63.15,60.72,65.58
46.0,20,2026-04-03,274.67,235.82,313.52
46.0,20,2026-04-10,255.51,227.42,283.59
46.0,20,2026-04-17,208.89,206.46,211.32
46.0,20,2026-04-24,170.25,167.82,172.68
46.0,21,2026-04-03,248.24,234.22,262.27
46.0,21,2026-04-10,204.02,201.59,206.45
46.0,21,2026-04-17,182.66,180.23,185.09
46.0,21,2026-04-24,161.49,159.06,163.92
46.0,22,2026-04-03,102.71,100.28,105.14
46.0,22,2026-04-10,86.3,83.87,88.73
46.0,22,2026-04-17,81.63,79.2,84.06
46.0,22,2026-04-24,75.18,72.75,77.61
46.0,23,2026-04-03,66.3,63.87,68.73
46.0,23,2026-04-10,62.08,59.65,64.51
46.0,23,2026-04-17,60.61,58.18,63.04
46.0,23,2026-04-24,58.33,55.9,60.76
46.0,24,2026-04-03,255.6,222.24,288.97
46.0,24,2026-04-10,215.77,203.39,228.16
46.0,24,2026-04-17,188.25,185.82,190.68
46.0,24,2026-04-24,161.36,158.93,163.79
46.0,25,2026-04-03,238.96,224.94,252.99
46.0,25,2026-04-10,202.48,200.05,204.91
46.0,25,2026-04-17,180.18,177.75,182.61
46.0,25,2026-04-24,160.3,157.87,162.73
46.0,26,2026-04-03,249.55,235.53,263.58
46.0,26,2026-04-10,203.59,201.16,206.02
46.0,26,2026-04-17,182.19,179.76,184.62
46.0,26,2026-04-24,158.01,155.58,160.44
46.0,27,2026-04-03,252.45,206.72,298.19
46.0,27,2026-04-10,209.06,206.63,211.49
46.0,27,2026-04-17,184.29,181.86,186.72
46.0,27,2026-04-24,161.47,159.04,163.9
46.0,28,2026-04-03,83.91,81.48,86.34
46.0,28,2026-04-10,79.55,77.12,81.98
46.0,28,2026-04-17,74.07,71.64,76.5
46.0,28,2026-04-24,66.88,64.45,69.31
46.0,29,2026-04-03,124.07,121.64,126.5
46.0,29,2026-04-10,116.41,113.98,118.84
46.0,29,2026-04-17,92.51,90.08,94.94
46.0,29,2026-04-24,82.77,80.34,85.2
46.0,30,2026-04-03,92.99,90.56,95.42
46.0,30,2026-04-10,82.77,80.34,85.2
46.0,30,2026-04-17,77.59,75.16,80.02
46.0,30,2026-04-24,73.04,70.61,75.47
46.0,31,2026-04-03,273.44,264.9,281.99
46.0,31,2026-04-10,252.28,224.19,280.37
46.0,31,2026-04-17,212.67,210.24,215.1
46.0,31,2026-04-24,176.48,174.05,178.91
46.0,32,2026-04-03,230.29,216.27,244.32
46.0,32,2026-04-10,201.63,199.2,204.06
46.0,32,2026-04-17,167.21,164.78,169.64
46.0,32,2026-04-24,155.9,153.47,158.33
46.0,33,2026-04-03,122.24,119.81,124.67
46.0,33,2026-04-10,113.36,110.93,115.79
46.0,33,2026-04-17,89.83,87.4,92.26
46.0,33,2026-04-24,82.43,80.0,84.86
46.0,34,2026-04-03,84.77,82.34,87.2
46.0,34,2026-04-10,78.12,75.68,80.55
46.0,34,2026-04-17,72.7,70.27,75.13
46.0,34,2026-04-24,66.96,64.53,69.39
46.0,35,2026-04-03,117.21,114.78,119.64
46.0,35,2026-04-10,105.2,102.77,107.63
46.0,35,2026-04-17,86.78,84.35,89.21
46.0,35,2026-04-24,82.23,79.8,84.66
46.0,36,2026-04-03,122.28,119.85,124.71
46.0,36,2026-04-10,116.28,113.85,118.72
46.0,36,2026-04-17,95.94,93.51,98.37
46.0,36,2026-04-24,83.51,81.08,85.94
46.0,37,2026-04-03,243.52,195.03,292.02
46.0,37,2026-04-10,205.83,203.4,208.26
46.0,37,2026-04-17,181.91,179.48,184.34
46.0,37,2026-04-24,160.49,158.06,162.92
46.0,38,2026-04-03,212.85,198.82,226.87
46.0,38,2026-04-10,190.34,187.91,192.77
46.0,38,2026-04-17,163.15,160.72,165.58
46.0,38,2026-04-24,137.05,134.62,139.48
46.0,39,2026-04-03,272.66,230.66,314.66
46.0,39,2026-04-10,251.4,223.31,279.49
46.0,39,2026-04-17,213.55,211.12,215.98
46.0,39,2026-04-24,165.3,162.87,167.73
46.0,40,2026-04-03,189.45,169.72,209.17
46.0,40,2026-04-10,174.94,172.51,177.37
46.0,40,2026-04-17,114.82,112.39,117.25
46.0,40,2026-04-24,91.39,88.96,93.82
46.0,41,2026-04-03,87.93,85.5,90.36
46.0,41,2026-04-10,81.4,78.97,83.83
46.0,41,2026-04-17,74.61,72.18,77.04
46.0,41,2026-04-24,71.79,69.36,74.22
46.0,42,2026-04-03,249.25,232.66,265.84
46.0,42,2026-04-10,208.87,206.44,211.3
46.0,42,2026-04-17,187.55,185.12,189.98
46.0,42,2026-04-24,161.01,158.58,163.44
46.0,43,2026-04-03,248.0,233.98,262.03
46.0,43,2026-04-10,207.12,204.68,209.55
46.0,43,2026-04-17,183.87,181.44,186.3
46.0,43,2026-04-24,161.53,159.1,163.96
46.0,44,2026-04-03,203.99,189.97,218.02
46.0,44,2026-04-10,183.54,181.11,185.97
46.0,44,2026-04-17,149.22,146.79,151.65
46.0,44,2026-04-24,111.32,108.89,113.75
46.0,45,2026-04-03,246.89,213.67,280.12
46.0,45,2026-04-10,209.29,206.86,211.72
46.0,45,2026-04-17,184.0,181.57,186.43
46.0,45,2026-04-24,161.54,159.11,163.97
46.0,46,2026-04-03,191.99,172.26,211.71
46.0,46,2026-04-10,161.36,158.93,163.79
46.0,46,2026-04-17,114.96,112.53,117.39
46.0,46,2026-04-24,91.25,88.82,93.68
46.0,47,2026-04-03,200.42,177.86,222.99
46.0,47,2026-04-10,179.59,177.16,182.02
46.0,47,2026-04-17,145.25,142.82,147.68
46.0,47,2026-04-24,92.11,89.68,94.54
46.0,48,2026-04-03,181.79,169.4,194.18
46.0,48,2026-04-10,129.59,127.16,132.02
46.0,48,2026-04-17,112.95,110.52,115.38
46.0,48,2026-04-24,87.96,85.53,90.39
46.0,49,2026-04-03,80.26,77.83,82.69
46.0,49,2026-04-10,69.69,67.26,72.12
46.0,49,2026-04-17,63.63,61.2,66.06
46.0,49,2026-04-24,61.13,58.7,63.57
46.0,50,2026-04-03,85.5,83.07,87.93
46.0,50,2026-04-10,80.34,77.91,82.77
46.0,50,2026-04-17,74.57,72.14,77.0
46.0,50,2026-04-24,69.9,67.47,72.33
47.0,1,2026-04-03,267.82,230.03,305.61
47.0,1,2026-04-10,232.37,201.35,263.38
47.0,1,2026-04-17,192.93,190.5,195.36
47.0,1,2026-04-24,157.73,155.3,160.16
47.0,2,2026-04-03,219.1,209.33,228.88
47.0,2,2026-04-10,191.55,189.12,193.98
47.0,2,2026-04-17,161.28,158.85,163.71
47.0,2,2026-04-24,154.67,152.24,157.1
47.0,3,2026-04-03,254.62,229.69,279.54
47.0,3,2026-04-10,210.11,207.68,212.54
47.0,3,2026-04-17,181.03,178.6,183.46
47.0,3,2026-04-24,157.68,155.25,160.11
47.0,4,2026-04-03,257.55,216.62,298.48
47.0,4,2026-04-10,224.38,154.56,294.2
47.0,4,2026-04-17,190.55,188.12,192.98
47.0,4,2026-04-24,157.21,154.78,159.64
47.0,5,2026-04-03,186.12,176.34,195.89
47.0,5,2026-04-10,159.64,157.21,162.07
47.0,5,2026-04-17,112.93,110.5,115.36
47.0,5,2026-04-24,91.0,88.57,93.43
47.0,6,2026-04-03,264.08,228.74,299.42
47.0,6,2026-04-10,231.86,210.08,253.64
47.0,6,2026-04-17,190.51,188.08,192.94
47.0,6,2026-04-24,157.45,155.02,159.88
47.0,7,2026-04-03,76.36,73.93,78.79
47.0,7,2026-04-10,69.05,66.62,71.48
47.0,7,2026-04-17,63.68,61.25,66.11
47.0,7,2026-04-24,61.8,59.37,64.24
47.0,8,2026-04-03,87.48,85.05,89.91
47.0,8,2026-04-10,80.87,78.44,83.3
47.0,8,2026-04-17,74.06,71.63,76.49
47.0,8,2026-04-24,69.39,66.96,71.82
47.0,9,2026-04-03,74.54,72.11,76.97
47.0,9,2026-04-10,68.32,65.89,70.75
47.0,9,2026-04-17,63.35,60.92,65.78
47.0,9,2026-04-24,62.1,59.66,64.53
47.0,10,2026-04-03,102.33,99.9,104.76
47.0,10,2026-04-10,94.11,91.68,96.54
47.0,10,2026-04-17,82.9,80.47,85.33
47.0,10,2026-04-24,78.6,76.17,81.03
47.0,11,2026-04-03,116.27,113.84,118.7
47.0,11,2026-04-10,105.74,103.31,108.18
47.0,11,2026-04-17,87.95,85.52,90.38
47.0,11,2026-04-24,81.68,79.24,84.11
47.0,12,2026-04-03,103.09,100.66,105.52
47.0,12,2026-04-10,92.77,90.34,95.2
47.0,12,2026-04-17,82.56,80.13,84.99
47.0,12,2026-04-24,78.17,75.74,80.6
47.0,13,2026-04-03,225.29,215.51,235.06
47.0,13,2026-04-10,200.27,197.84,202.7
47.0,13,2026-04-17,163.18,160.75,165.61
47.0,13,2026-04-24,155.13,152.7,157.56
47.0,14,2026-04-03,113.34,110.91,115.77
47.0,14,2026-04-10,103.77,101.34,106.2
47.0,14,2026-04-17,87.76,85.33,90.19
47.0,14,2026-04-24,81.73,79.3,84.16
47.0,15,2026-04-03,100.73,98.3,103.16
47.0,15,2026-04-10,87.61,85.18,90.04
47.0,15,2026-04-17,79.85,77.42,82.28
47.0,15,2026-04-24,74.42,71.99,76.85
47.0,16,2026-04-03,177.96,146.88,209.05
47.0,16,2026-04-10,135.16,132.73,137.59
47.0,16,2026-04-17,110.79,108.36,113.22
47.0,16,2026-04-24,87.79,85.36,90.22
47.0,17,2026-04-03,84.23,81.8,86.66
47.0,17,2026-04-10,76.97,74.54,79.4
47.0,17,2026-04-17,71.72,69.29,74.15
47.0,17,2026-04-24,66.18,63.75,68.61
47.0,18,2026-04-03,231.28,221.5,241.05
47.0,18,2026-04-10,200.65,198.22,203.08
47.0,18,2026-04-17,163.98,161.55,166.41
47.0,18,2026-04-24,154.91,152.48,157.34
47.0,19,2026-04-03,75.88,73.45,78.31
47.0,19,2026-04-10,68.26,65.83,70.69
47.0,19,2026-04-17,63.76,61.32,66.19
47.0,19,2026-04-24,61.5,59.07,63.93
47.0,20,2026-04-03,266.92,231.28,302.55
47.0,20,2026-04-10,233.01,221.62,244.41
47.0,20,2026-04-17,192.7,190.27,195.14
47.0,20,2026-04-24,158.64,156.21,161.07
47.0,21,2026-04-03,216.66,206.88,226.43
47.0,21,2026-04-10,192.02,189.59,194.45
47.0,21,2026-04-17,160.35,157.92,162.78
47.0,21,2026-04-24,141.64,139.21,144.07
47.0,22,2026-04-03,93.3,90.87,95.73
47.0,22,2026-04-10,84.82,82.39,87.25
47.0,22,2026-04-17,76.99,74.56,79.42
47.0,22,2026-04-24,73.28,70.85,75.71
47.0,23,2026-04-03,60.72,58.29,63.15
47.0,23,2026-04-10,58.0,55.57,60.43
47.0,23,2026-04-17,57.81,55.38,60.24
47.0,23,2026-04-24,57.26,54.83,59.69
47.0,24,2026-04-03,235.74,225.97,245.52
47.0,24,2026-04-10,202.97,200.54,205.4
47.0,24,2026-04-17,175.3,172.87,177.73
47.0,24,2026-04-24,155.11,152.68,157.54
47.0,25,2026-04-03,202.13,180.35,223.91
47.0,25,2026-04-10,175.14,172.71,177.57
47.0,25,2026-04-17,156.03,153.6,158.46
47.0,25,2026-04-24,98.51,96.08,100.94
47.0,26,2026-04-03,212.11,202.33,221.88
47.0,26,2026-04-10,186.19,183.76,188.62
47.0,26,2026-04-17,160.29,157.86,162.72
47.0,26,2026-04-24,137.61,135.18,140.04
47.0,27,2026-04-03,223.75,213.98,233.53
47.0,27,2026-04-10,200.26,197.83,202.69
47.0,27,2026-04-17,175.32,172.89,177.75
47.0,27,2026-04-24,154.89,152.46,157.32
47.0,28,2026-04-03,71.87,69.44,74.3
47.0,28,2026-04-10,67.87,65.44,70.3
47.0,28,2026-04-17,64.34,61.91,66.77
47.0,28,2026-04-24,62.2,59.77,64.63
47.0,29,2026-04-03,110.12,107.69,112.55
47.0,29,2026-04-10,100.45,98.02,102.88
47.0,29,2026-04-17,84.91,82.48,87.34
47.0,29,2026-04-24,80.69,78.26,83.12
47.0,30,2026-04-03,81.86,79.43,84.29
47.0,30,2026-04-10,74.42,71.99,76.85
47.0,30,2026-04-17,68.97,66.54,71.4
47.0,30,2026-04-24,63.75,61.32,66.18
47.0,31,2026-04-03,245.27,216.14,274.4
47.0,31,2026-04-10,208.87,197.47,220.26
47.0,31,2026-04-17,185.85,183.42,188.28
47.0,31,2026-04-24,157.6,155.17,160.03
47.0,32,2026-04-03,188.95,179.18,198.73
47.0,32,2026-04-10,172.66,170.22,175.09
47.0,32,2026-04-17,113.19,110.76,115.62
47.0,32,2026-04-24,91.04,88.61,93.47
47.0,33,2026-04-03,103.82,101.39,106.26
47.0,33,2026-04-10,100.59,98.16,103.02
47.0,33,2026-04-17,83.1,80.67,85.54
47.0,33,2026-04-24,80.4,77.97,82.83
47.0,34,2026-04-03,72.43,70.0,74.86
47.0,34,2026-04-10,67.66,65.23,70.09
47.0,34,2026-04-17,63.72,61.28,66.15
47.0,34,2026-04-24,61.91,59.48,64.34
47.0,35,2026-04-03,102.16,99.73,104.59
47.0,35,2026-04-10,93.72,91.29,96.15
47.0,35,2026-04-17,82.8,80.37,85.23
47.0,35,2026-04-24,78.47,76.04,80.9
47.0,36,2026-04-03,106.71,104.28,109.14
47.0,36,2026-04-10,100.07,97.64,102.5
47.0,36,2026-04-17,82.89,80.46,85.32
47.0,36,2026-04-24,80.19,77.76,82.62
47.0,37,2026-04-03,208.42,198.65,218.19
47.0,37,2026-04-10,182.9,180.47,185.33
47.0,37,2026-04-17,160.5,158.07,162.93
47.0,37,2026-04-24,110.65,108.22,113.08
47.0,38,2026-04-03,189.35,167.57,211.13
47.0,38,2026-04-10,172.6,170.16,175.03
47.0,38,2026-04-17,118.93,116.5,121.36
47.0,38,2026-04-24,91.31,88.88,93.74
47.0,39,2026-04-03,247.3,237.53,257.08
47.0,39,2026-04-10,207.78,205.35,210.21
47.0,39,2026-04-17,181.08,178.65,183.51
47.0,39,2026-04-24,157.14,154.71,159.57
47.0,40,2026-04-03,138.32,107.23,169.4
47.0,40,2026-04-10,120.5,118.07,122.93
47.0,40,2026-04-17,105.44,103.01,107.87
47.0,40,2026-04-24,84.17,81.74,86.6
47.0,41,2026-04-03,80.8,78.37,83.24
47.0,41,2026-04-10,74.45,72.02,76.88
47.0,41,2026-04-17,68.87,66.44,71.3
47.0,41,2026-04-24,63.79,61.36,66.22
47.0,42,2026-04-03,201.49,191.72,211.27
47.0,42,2026-04-10,178.97,176.54,181.4
47.0,42,2026-04-17,147.32,144.89,149.75
47.0,42,2026-04-24,109.56,107.13,111.99
47.0,43,2026-04-03,215.08,205.3,224.85
47.0,43,2026-04-10,186.35,183.92,188.78
47.0,43,2026-04-17,162.14,159.71,164.57
47.0,43,2026-04-24,141.51,139.08,143.94
47.0,44,2026-04-03,181.65,170.26,193.05
47.0,44,2026-04-10,136.45,134.02,138.88
47.0,44,2026-04-17,113.22,110.79,115.65
47.0,44,2026-04-24,89.86,87.43,92.29
47.0,45,2026-04-03,210.61,200.84,220.38
47.0,45,2026-04-10,180.82,178.39,183.25
47.0,45,2026-04-17,160.55,158.12,162.98
47.0,45,2026-04-24,120.22,117.79,122.65
47.0,46,2026-04-03,145.25,142.82,147.68
47.0,46,2026-04-10,117.19,114.76,119.62
47.0,46,2026-04-17,99.55,97.12,101.98
47.0,46,2026-04-24,84.16,81.73,86.59
47.0,47,2026-04-03,149.91,58.54,241.29
47.0,47,2026-04-10,121.73,119.3,124.16
47.0,47,2026-04-17,105.27,102.84,107.7
47.0,47,2026-04-24,87.48,85.05,89.91
47.0,48,2026-04-03,116.23,113.8,118.66
47.0,48,2026-04-10,104.3,101.87,106.73
47.0,48,2026-04-17,88.06,85.63,90.49
47.0,48,2026-04-24,81.7,79.27,84.13
47.0,49,2026-04-03,65.48,63.05,67.91
47.0,49,2026-04-10,61.12,58.69,63.55
47.0,49,2026-04-17,60.09,57.66,62.52
47.0,49,2026-04-24,58.92,56.49,61.35
47.0,50,2026-04-03,73.13,70.7,75.56
47.0,50,2026-04-10,68.32,65.89,70.75
47.0,50,2026-04-17,66.09,63.66,68.52
47.0,50,2026-04-24,61.92,59.49,64.35
48.0,1,2026-04-03,274.1,227.83,320.37
48.0,1,2026-04-10,251.52,223.34,279.71
48.0,1,2026-04-17,208.66,206.23,211.09
48.0,1,2026-04-24,181.08,178.65,183.51
48.0,2,2026-04-03,243.99,233.93,254.04
48.0,2,2026-04-10,201.88,199.45,204.31
48.0,2,2026-04-17,180.35,177.92,182.78
48.0,2,2026-04-24,156.64,154.21,159.07
48.0,3,2026-04-03,273.01,237.37,308.64
48.0,3,2026-04-10,234.75,222.27,247.24
48.0,3,2026-04-17,200.86,198.42,203.29
48.0,3,2026-04-24,162.03,159.6,164.46
48.0,4,2026-04-03,264.4,229.54,299.26
48.0,4,2026-04-10,233.78,221.29,246.27
48.0,4,2026-04-17,192.82,190.39,195.25
48.0,4,2026-04-24,160.62,158.19,163.05
48.0,5,2026-04-03,203.17,193.12,213.23
48.0,5,2026-04-10,183.11,180.68,185.55
48.0,5,2026-04-17,162.02,159.59,164.45
48.0,5,2026-04-24,110.75,108.32,113.18
48.0,6,2026-04-03,272.48,237.14,307.82
48.0,6,2026-04-10,232.96,220.47,245.45
48.0,6,2026-04-17,199.4,196.97,201.83
48.0,6,2026-04-24,161.94,159.51,164.37
48.0,7,2026-04-03,82.84,80.41,85.27
48.0,7,2026-04-10,75.27,72.83,77.7
48.0,7,2026-04-17,69.29,66.86,71.72
48.0,7,2026-04-24,64.38,61.95,66.82
48.0,8,2026-04-03,100.58,98.15,103.01
48.0,8,2026-04-10,85.55,83.12,87.98
48.0,8,2026-04-17,79.48,77.05,81.91
48.0,8,2026-04-24,74.51,72.08,76.94
48.0,9,2026-04-03,79.58,77.15,82.01
48.0,9,2026-04-10,70.08,67.65,72.51
48.0,9,2026-04-17,64.06,61.63,66.49
48.0,9,2026-04-24,62.6,60.17,65.03
48.0,10,2026-04-03,117.01,114.58,119.44
48.0,10,2026-04-10,104.82,102.39,107.25
48.0,10,2026-04-17,89.55,87.12,91.98
48.0,10,2026-04-24,81.11,78.68,83.54
48.0,11,2026-04-03,118.9,116.46,121.33
48.0,11,2026-04-10,109.59,107.16,112.02
48.0,11,2026-04-17,88.79,86.36,91.22
48.0,11,2026-04-24,82.25,79.82,84.68
48.0,12,2026-04-03,111.91,109.48,114.34
48.0,12,2026-04-10,102.11,99.68,104.54
48.0,12,2026-04-17,83.43,81.0,85.86
48.0,12,2026-04-24,80.33,77.9,82.76
48.0,13,2026-04-03,249.71,239.65,259.76
48.0,13,2026-04-10,212.1,209.67,214.53
48.0,13,2026-04-17,183.56,181.13,185.99
48.0,13,2026-04-24,160.5,158.07,162.93
48.0,14,2026-04-03,124.51,122.08,126.94
48.0,14,2026-04-10,112.68,110.25,115.11
48.0,14,2026-04-17,88.9,86.47,91.33
48.0,14,2026-04-24,82.16,79.73,84.59
48.0,15,2026-04-03,103.87,101.44,106.3
48.0,15,2026-04-10,98.33,95.9,100.76
48.0,15,2026-04-17,83.17,80.74,85.6
48.0,15,2026-04-24,78.57,76.14,81.0
48.0,16,2026-04-03,195.06,175.23,214.89
48.0,16,2026-04-10,175.34,172.91,177.77
48.0,16,2026-04-17,125.5,123.07,127.93
48.0,16,2026-04-24,92.07,89.64,94.5
48.0,17,2026-04-03,86.69,84.26,89.12
48.0,17,2026-04-10,80.34,77.91,82.77
48.0,17,2026-04-17,74.24,71.81,76.67
48.0,17,2026-04-24,69.84,67.41,72.27
48.0,18,2026-04-03,254.19,218.19,290.2
48.0,18,2026-04-10,220.71,208.23,233.2
48.0,18,2026-04-17,187.8,185.37,190.23
48.0,18,2026-04-24,161.04,158.61,163.47
48.0,19,2026-04-03,81.79,79.36,84.22
48.0,19,2026-04-10,75.14,72.71,77.57
48.0,19,2026-04-17,68.13,65.7,70.56
48.0,19,2026-04-24,64.41,61.98,66.84
48.0,20,2026-04-03,274.33,226.34,322.31
48.0,20,2026-04-10,261.64,233.46,289.82
48.0,20,2026-04-17,226.33,223.9,228.76
48.0,20,2026-04-24,188.33,185.9,190.76
48.0,21,2026-04-03,239.72,229.67,249.78
48.0,21,2026-04-10,202.62,200.19,205.05
48.0,21,2026-04-17,180.08,177.65,182.51
48.0,21,2026-04-24,156.78,154.35,159.21
48.0,22,2026-04-03,99.81,97.38,102.24
48.0,22,2026-04-10,85.74,83.31,88.17
48.0,22,2026-04-17,80.52,78.09,82.95
48.0,22,2026-04-24,74.56,72.13,76.99
48.0,23,2026-04-03,67.1,64.67,69.53
48.0,23,2026-04-10,60.15,57.72,62.58
48.0,23,2026-04-17,59.87,57.44,62.3
48.0,23,2026-04-24,58.42,55.99,60.85
48.0,24,2026-04-03,254.04,220.67,287.4
48.0,24,2026-04-10,228.21,225.78,230.64
48.0,24,2026-04-17,188.73,186.3,191.16
48.0,24,2026-04-24,160.97,158.54,163.4
48.0,25,2026-04-03,225.74,215.69,235.8
48.0,25,2026-04-10,195.5,193.07,197.93
48.0,25,2026-04-17,166.06,163.63,168.49
48.0,25,2026-04-24,142.36,139.93,144.79
48.0,26,2026-04-03,237.6,227.54,247.65
48.0,26,2026-04-10,202.83,200.4,205.26
48.0,26,2026-04-17,178.01,175.58,180.44
48.0,26,2026-04-24,155.78,153.35,158.21
48.0,27,2026-04-03,238.69,228.64,248.75
48.0,27,2026-04-10,203.07,200.64,205.5
48.0,27,2026-04-17,179.53,177.1,181.96
48.0,27,2026-04-24,159.84,157.41,162.27
48.0,28,2026-04-03,80.45,78.02,82.89
48.0,28,2026-04-10,72.37,69.94,74.8
48.0,28,2026-04-17,67.02,64.59,69.45
48.0,28,2026-04-24,62.88,60.45,65.31
48.0,29,2026-04-03,120.44,118.01,122.87
48.0,29,2026-04-10,109.77,107.34,112.2
48.0,29,2026-04-17,88.76,86.32,91.19
48.0,29,2026-04-24,82.29,79.86,84.72
48.0,30,2026-04-03,86.07,83.64,88.5
48.0,30,2026-04-10,78.66,76.23,81.09
48.0,30,2026-04-17,72.82,70.39,75.25
48.0,30,2026-04-24,66.74,64.31,69.17
48.0,31,2026-04-03,249.57,221.31,277.82
48.0,31,2026-04-10,214.48,202.0,226.97
48.0,31,2026-04-17,188.02,185.59,190.45
48.0,31,2026-04-24,160.68,158.25,163.11
48.0,32,2026-04-03,205.07,183.03,227.11
48.0,32,2026-04-10,180.45,178.02,182.88
48.0,32,2026-04-17,157.78,155.35,160.21
48.0,32,2026-04-24,107.18,104.75,109.61
48.0,33,2026-04-03,117.03,114.6,119.46
48.0,33,2026-04-10,103.83,101.4,106.26
48.0,33,2026-04-17,86.96,84.53,89.39
48.0,33,2026-04-24,82.27,79.84,84.7
48.0,34,2026-04-03,80.29,77.86,82.72
48.0,34,2026-04-10,70.57,68.14,73.0
48.0,34,2026-04-17,64.97,62.54,67.4
48.0,34,2026-04-24,62.62,60.19,65.05
48.0,35,2026-04-03,113.82,111.39,116.25
48.0,35,2026-04-10,103.7,101.27,106.13
48.0,35,2026-04-17,85.57,83.14,88.0
48.0,35,2026-04-24,80.93,78.5,83.36
48.0,36,2026-04-03,114.06,111.63,116.49
48.0,36,2026-04-10,106.11,103.68,108.54
48.0,36,2026-04-17,89.41,86.98,91.84
48.0,36,2026-04-24,82.26,79.83,84.69
48.0,37,2026-04-03,224.45,214.39,234.5
48.0,37,2026-04-10,195.58,193.15,198.01
48.0,37,2026-04-17,166.0,163.57,168.43
48.0,37,2026-04-24,155.23,152.8,157.67
48.0,38,2026-04-03,209.37,189.54,229.2
48.0,38,2026-04-10,182.97,180.54,185.4
48.0,38,2026-04-17,157.62,155.19,160.05
48.0,38,2026-04-24,105.53,103.1,107.96
48.0,39,2026-04-03,268.24,232.71,303.77
48.0,39,2026-04-10,233.23,220.74,245.72
48.0,39,2026-04-17,193.94,191.51,196.37
48.0,39,2026-04-24,161.93,159.5,164.36
48.0,40,2026-04-03,181.43,168.94,193.92
48.0,40,2026-04-10,138.4,135.97,140.83
48.0,40,2026-04-17,114.19,111.76,116.62
48.0,40,2026-04-24,89.95,87.52,92.38
48.0,41,2026-04-03,86.15,83.72,88.58
48.0,41,2026-04-10,79.33,76.9,81.76
48.0,41,2026-04-17,74.16,71.73,76.59
48.0,41,2026-04-24,67.18,64.75,69.61
48.0,42,2026-04-03,238.46,224.8,252.12
48.0,42,2026-04-10,203.4,200.97,205.83
48.0,42,2026-04-17,178.19,175.76,180.62
48.0,42,2026-04-24,156.95,154.52,159.38
48.0,43,2026-04-03,238.93,228.88,248.99
48.0,43,2026-04-10,202.04,199.61,204.47
48.0,43,2026-04-17,179.62,177.19,182.05
48.0,43,2026-04-24,157.14,154.71,159.57
48.0,44,2026-04-03,195.77,175.94,215.6
48.0,44,2026-04-10,177.08,174.65,179.51
48.0,44,2026-04-17,138.08,135.65,140.51
48.0,44,2026-04-24,91.86,89.43,94.29
48.0,45,2026-04-03,237.22,227.16,247.27
48.0,45,2026-04-10,202.66,200.22,205.09
48.0,45,2026-04-17,178.28,175.84,180.71
48.0,45,2026-04-24,155.56,153.13,157.99
48.0,46,2026-04-03,180.9,168.42,193.39
48.0,46,2026-04-10,138.15,135.72,140.58
48.0,46,2026-04-17,114.03,111.6,116.46
48.0,46,2026-04-24,90.0,87.57,92.43
48.0,47,2026-04-03,183.89,170.61,197.16
48.0,47,2026-04-10,144.54,142.11,146.97
48.0,47,2026-04-17,114.47,112.04,116.9
48.0,47,2026-04-24,90.64,88.21,93.07
48.0,48,2026-04-03,149.86,0.0,302.82
48.0,48,2026-04-10,121.26,118.83,123.69
48.0,48,2026-04-17,106.32,103.89,108.75
48.0,48,2026-04-24,84.9,82.47,87.33
