Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
41.0,5,2026-04-10,121.64,119.34,123.94
41.0,5,2026-04-17,112.78,110.48,115.08
41.0,5,2026-04-24,85.59,83.29,87.89
41.0,6,2026-04-03,225.5,217.01,233.98
41.0,6,2026-04-10,194.07,191.77,196.37
41.0,6,2026-04-17,179.74,177.44,182.04
41.0,6,2026-04-24,142.98,140.68,145.28
41.0,7,2026-04-03,69.38,67.08,71.68
41.0,7,2026-04-10,64.02,61.72,66.32
41.0,7,2026-04-17,60.98,58.69,63.28
41.0,7,2026-04-24,58.39,56.1,60.69
41.0,8,2026-04-03,84.33,82.03,86.63
41.0,8,2026-04-10,75.41,73.11,77.71
41.0,8,2026-04-17,67.05,64.75,69.35
41.0,8,2026-04-24,62.15,59.86,64.45
41.0,9,2026-04-03,62.55,60.25,64.85
41.0,9,2026-04-10,59.16,56.86,61.46
41.0,9,2026-04-17,57.14,54.84,59.44
41.0,9,2026-04-24,55.68,53.38,57.98
41.0,10,2026-04-03,100.33,98.03,102.63
41.0,10,2026-04-10,91.09,88.79,93.38
41.0,10,2026-04-17,80.64,78.34,82.94
41.0,10,2026-04-24,74.33,72.03,76.63
41.0,11,2026-04-03,115.4,113.1,117.7
41.0,11,2026-04-10,104.62,102.32,106.92
41.0,11,2026-04-17,85.22,82.92,87.52
41.0,11,2026-04-24,80.45,78.15,82.75
41.0,12,2026-04-03,100.3,98.0,102.6
41.0,12,2026-04-10,82.1,79.8,84.4
41.0,12,2026-04-17,78.1,75.8,80.4
41.0,12,2026-04-24,72.34,70.04,74.64
41.0,13,2026-04-03,209.7,201.22,218.18
41.0,13,2026-04-10,180.18,177.88,182.47
41.0,13,2026-04-17,152.04,149.75,154.34
41.0,13,2026-04-24,131.99,129.69,134.29
41.0,14,2026-04-03,105.68,103.38,107.98
41.0,14,2026-04-10,96.37,94.07,98.67
41.0,14,2026-04-17,84.94,82.64,87.24
41.0,14,2026-04-24,78.94,76.64,81.24
41.0,15,2026-04-03,99.14,96.84,101.44
41.0,15,2026-04-10,88.07,85.77,90.37
41.0,15,2026-04-17,78.54,76.24,80.83
41.0,15,2026-04-24,72.1,69.81,74.4
41.0,16,2026-04-03,151.84,149.54,154.14
41.0,16,2026-04-10,119.58,117.28,121.88
41.0,16,2026-04-17,111.14,108.84,113.43
41.0,16,2026-04-24,84.42,82.12,86.72
41.0,17,2026-04-03,81.02,78.72,83.32
41.0,17,2026-04-10,68.39,66.09,70.69
41.0,17,2026-04-17,64.44,62.14,66.74
41.0,17,2026-04-24,60.76,58.47,63.06
41.0,18,2026-04-03,202.14,193.66,210.62
41.0,18,2026-04-10,180.0,177.7,182.3
41.0,18,2026-04-17,152.06,149.76,154.36
41.0,18,2026-04-24,121.25,118.95,123.55
41.0,19,2026-04-03,67.1,64.81,69.4
41.0,19,2026-04-10,62.29,59.99,64.59
41.0,19,2026-04-17,59.94,57.64,62.24
41.0,19,2026-04-24,57.64,55.34,59.94
41.0,20,2026-04-03,240.39,231.91,248.88
41.0,20,2026-04-10,200.91,198.61,203.21
41.0,20,2026-04-17,181.16,178.86,183.46
41.0,20,2026-04-24,147.97,145.67,150.27
41.0,21,2026-04-03,200.35,191.87,208.83
41.0,21,2026-04-10,178.21,175.91,180.51
41.0,21,2026-04-17,150.97,148.67,153.27
41.0,21,2026-04-24,116.87,114.57,119.16
41.0,22,2026-04-03,87.31,85.01,89.61
41.0,22,2026-04-10,78.86,76.56,81.16
41.0,22,2026-04-17,72.78,70.48,75.08
41.0,22,2026-04-24,65.39,63.09,67.69
41.0,23,2026-04-03,60.62,58.32,62.92
41.0,23,2026-04-10,57.43,55.13,59.73
41.0,23,2026-04-17,57.09,54.79,59.39
41.0,23,2026-04-24,55.53,53.24,57.83
41.0,24,2026-04-03,206.31,197.83,214.79
41.0,24,2026-04-10,180.52,178.22,182.82
41.0,24,2026-04-17,152.67,150.37,154.97
41.0,24,2026-04-24,121.15,118.85,123.45
41.0,25,2026-04-03,183.39,171.35,195.44
41.0,25,2026-04-10,150.19,147.89,152.49
41.0,25,2026-04-17,120.59,118.29,122.89
41.0,25,2026-04-24,87.08,84.78,89.38
41.0,26,2026-04-03,193.2,184.72,201.68
41.0,26,2026-04-10,173.42,171.12,175.72
41.0,26,2026-04-17,135.12,132.82,137.42
41.0,26,2026-04-24,100.53,98.23,102.83
41.0,27,2026-04-03,194.52,186.04,203.0
41.0,27,2026-04-10,173.51,171.21,175.81
41.0,27,2026-04-17,131.67,129.38,133.97
41.0,27,2026-04-24,88.25,85.95,90.55
41.0,28,2026-04-03,66.56,64.26,68.86
41.0,28,2026-04-10,61.18,58.88,63.48
41.0,28,2026-04-17,59.22,56.92,61.52
41.0,28,2026-04-24,56.62,54.32,58.92
41.0,29,2026-04-03,103.64,101.34,105.93
41.0,29,2026-04-10,92.88,90.59,95.18
41.0,29,2026-04-17,84.95,82.65,87.25
41.0,29,2026-04-24,77.93,75.63,80.23
41.0,30,2026-04-03,76.06,73.76,78.36
41.0,30,2026-04-10,68.63,66.33,70.92
41.0,30,2026-04-17,63.29,60.99,65.59
41.0,30,2026-04-24,60.42,58.12,62.72
41.0,31,2026-04-03,213.03,204.55,221.51
41.0,31,2026-04-10,182.4,180.1,184.7
41.0,31,2026-04-17,151.75,149.45,154.05
41.0,31,2026-04-24,134.55,132.26,136.85
41.0,32,2026-04-03,173.81,161.77,185.85
41.0,32,2026-04-10,125.76,123.47,128.06
41.0,32,2026-04-17,119.79,117.49,122.09
41.0,32,2026-04-24,86.85,84.55,89.15
41.0,33,2026-04-03,102.98,100.68,105.28
41.0,33,2026-04-10,91.13,88.83,93.43
41.0,33,2026-04-17,80.9,78.6,83.19
41.0,33,2026-04-24,75.11,72.81,77.41
41.0,34,2026-04-03,66.56,64.26,68.86
41.0,34,2026-04-10,61.52,59.22,63.82
41.0,34,2026-04-17,59.78,57.49,62.08
41.0,34,2026-04-24,57.25,54.95,59.55
41.0,35,2026-04-03,102.8,100.5,105.09
41.0,35,2026-04-10,91.63,89.33,93.93
41.0,35,2026-04-17,80.7,78.4,83.0
41.0,35,2026-04-24,76.24,73.94,78.54
41.0,36,2026-04-03,103.0,100.71,105.3
41.0,36,2026-04-10,90.8,88.5,93.1
41.0,36,2026-04-17,80.08,77.78,82.38
41.0,36,2026-04-24,74.89,72.59,77.19
41.0,37,2026-04-03,183.82,171.78,195.87
41.0,37,2026-04-10,162.03,159.73,164.32
41.0,37,2026-04-17,131.62,129.32,133.92
41.0,37,2026-04-24,88.25,85.95,90.55
41.0,38,2026-04-03,174.86,162.82,186.91
41.0,38,2026-04-10,138.16,135.86,140.46
41.0,38,2026-04-17,117.93,115.63,120.23
41.0,38,2026-04-24,85.95,83.65,88.25
41.0,39,2026-04-03,210.25,201.77,218.73
41.0,39,2026-04-10,181.75,179.45,184.05
41.0,39,2026-04-17,151.93,149.63,154.23
41.0,39,2026-04-24,134.4,132.1,136.7
41.0,40,2026-04-03,121.55,119.26,123.85
41.0,40,2026-04-10,111.76,109.46,114.06
41.0,40,2026-04-17,84.99,82.69,87.29
41.0,40,2026-04-24,84.24,81.94,86.54
41.0,41,2026-04-03,81.32,79.02,83.62
41.0,41,2026-04-10,68.64,66.34,70.94
41.0,41,2026-04-17,63.57,61.27,65.87
41.0,41,2026-04-24,60.27,57.97,62.57
41.0,42,2026-04-03,191.54,183.05,200.02
41.0,42,2026-04-10,172.57,170.27,174.86
41.0,42,2026-04-17,120.58,118.28,122.88
41.0,42,2026-04-24,88.29,85.99,90.59
41.0,43,2026-04-03,192.81,180.77,204.85
41.0,43,2026-04-10,164.3,162.0,166.6
41.0,43,2026-04-17,131.35,129.05,133.65
41.0,43,2026-04-24,88.15,85.85,90.45
41.0,44,2026-04-03,164.91,162.61,167.21
41.0,44,2026-04-10,121.89,119.59,124.19
41.0,44,2026-04-17,111.2,108.9,113.5
41.0,44,2026-04-24,84.36,82.06,86.66
41.0,45,2026-04-03,200.91,192.42,209.39
41.0,45,2026-04-10,178.34,176.04,180.63
41.0,45,2026-04-17,151.1,148.81,153.4
41.0,45,2026-04-24,120.82,118.52,123.12
41.0,46,2026-04-03,125.8,123.51,128.1
41.0,46,2026-04-10,114.1,111.8,116.4
41.0,46,2026-04-17,95.86,93.56,98.15
41.0,46,2026-04-24,84.35,82.05,86.65
41.0,47,2026-04-03,124.52,122.22,126.82
41.0,47,2026-04-10,114.66,112.36,116.96
41.0,47,2026-04-17,88.06,85.76,90.36
41.0,47,2026-04-24,84.5,82.21,86.8
41.0,48,2026-04-03,113.72,111.43,116.02
41.0,48,2026-04-10,105.74,103.44,108.04
41.0,48,2026-04-17,85.06,82.76,87.36
41.0,48,2026-04-24,82.66,80.36,84.96
41.0,49,2026-04-03,61.08,58.78,63.37
41.0,49,2026-04-10,57.39,55.09,59.69
41.0,49,2026-04-17,56.47,54.17,58.77
41.0,49,2026-04-24,56.32,54.02,58.62
41.0,50,2026-04-03,73.23,70.93,75.53
41.0,50,2026-04-10,66.43,64.13,68.73
41.0,50,2026-04-17,61.83,59.53,64.13
41.0,50,2026-04-24,60.07,57.77,62.37
42.0,1,2026-04-03,272.04,241.99,302.09
42.0,1,2026-04-10,239.83,209.28,270.38
42.0,1,2026-04-17,202.28,199.98,204.57
42.0,1,2026-04-24,156.56,154.26,158.86
42.0,2,2026-04-03,249.64,223.69,275.59
42.0,2,2026-04-10,209.41,207.11,211.7
42.0,2,2026-04-17,184.05,181.75,186.35
42.0,2,2026-04-24,148.28,145.99,150.58
42.0,3,2026-04-03,270.75,243.1,298.41
42.0,3,2026-04-10,234.44,221.37,247.5
42.0,3,2026-04-17,192.76,190.46,195.06
42.0,3,2026-04-24,156.31,154.02,158.61
42.0,4,2026-04-03,257.96,237.16,278.77
42.0,4,2026-04-10,222.3,209.24,235.37
42.0,4,2026-04-17,189.46,187.16,191.76
42.0,4,2026-04-24,152.35,150.06,154.65
42.0,5,2026-04-03,197.92,174.97,220.87
42.0,5,2026-04-10,175.62,173.32,177.92
42.0,5,2026-04-17,139.79,137.49,142.09
42.0,5,2026-04-24,103.52,101.22,105.82
42.0,6,2026-04-03,268.79,245.55,292.03
42.0,6,2026-04-10,227.11,214.04,240.17
42.0,6,2026-04-17,189.65,187.35,191.95
42.0,6,2026-04-24,154.37,152.07,156.67
42.0,7,2026-04-03,81.58,79.28,83.88
42.0,7,2026-04-10,69.26,66.96,71.55
42.0,7,2026-04-17,65.93,63.63,68.23
42.0,7,2026-04-24,59.93,57.63,62.23
42.0,8,2026-04-03,98.84,96.55,101.14
42.0,8,2026-04-10,89.23,86.93,91.53
42.0,8,2026-04-17,77.53,75.23,79.83
42.0,8,2026-04-24,73.76,71.46,76.05
42.0,9,2026-04-03,70.8,68.5,73.09
42.0,9,2026-04-10,65.24,62.94,67.54
42.0,9,2026-04-17,59.01,56.71,61.3
42.0,9,2026-04-24,57.67,55.37,59.97
42.0,10,2026-04-03,114.56,112.27,116.86
42.0,10,2026-04-10,107.38,105.08,109.68
42.0,10,2026-04-17,83.32,81.02,85.61
42.0,10,2026-04-24,82.44,80.14,84.73
42.0,11,2026-04-03,152.11,149.81,154.41
42.0,11,2026-04-10,117.56,115.26,119.86
42.0,11,2026-04-17,109.06,106.76,111.36
42.0,11,2026-04-24,83.96,81.66,86.26
42.0,12,2026-04-03,105.97,103.67,108.27
42.0,12,2026-04-10,94.76,92.46,97.06
42.0,12,2026-04-17,82.88,80.58,85.18
42.0,12,2026-04-24,77.37,75.07,79.67
42.0,13,2026-04-03,251.87,224.7,279.05
42.0,13,2026-04-10,212.39,199.33,225.46
42.0,13,2026-04-17,184.5,182.2,186.8
42.0,13,2026-04-24,148.84,146.54,151.13
42.0,14,2026-04-03,123.6,121.3,125.9
42.0,14,2026-04-10,112.21,109.91,114.51
42.0,14,2026-04-17,85.9,83.61,88.2
42.0,14,2026-04-24,82.85,80.55,85.15
42.0,15,2026-04-03,104.7,102.4,106.99
42.0,15,2026-04-10,100.07,97.77,102.36
42.0,15,2026-04-17,82.76,80.46,85.06
42.0,15,2026-04-24,78.87,76.57,81.17
42.0,16,2026-04-03,192.52,170.16,214.89
42.0,16,2026-04-10,170.88,168.58,173.18
42.0,16,2026-04-17,119.23,116.93,121.53
42.0,16,2026-04-24,90.71,88.41,93.01
42.0,17,2026-04-03,92.64,90.34,94.94
42.0,17,2026-04-10,80.66,78.36,82.96
42.0,17,2026-04-17,75.46,73.16,77.76
42.0,17,2026-04-24,68.89,66.59,71.19
42.0,18,2026-04-03,237.38,216.43,258.32
42.0,18,2026-04-10,204.59,202.29,206.89
42.0,18,2026-04-17,182.94,180.64,185.24
42.0,18,2026-04-24,142.36,140.07,144.66
42.0,19,2026-04-03,85.38,83.08,87.68
42.0,19,2026-04-10,76.07,73.77,78.37
42.0,19,2026-04-17,67.05,64.75,69.35
42.0,19,2026-04-24,62.35,60.06,64.65
42.0,20,2026-04-03,272.36,227.3,317.43
42.0,20,2026-04-10,252.15,220.27,284.03
42.0,20,2026-04-17,211.94,209.65,214.24
42.0,20,2026-04-24,189.05,186.76,191.35
42.0,21,2026-04-03,230.61,221.43,239.79
42.0,21,2026-04-10,192.2,189.9,194.5
42.0,21,2026-04-17,178.93,176.63,181.23
42.0,21,2026-04-24,138.02,135.72,140.31
42.0,22,2026-04-03,100.54,98.24,102.84
42.0,22,2026-04-10,85.29,82.99,87.59
42.0,22,2026-04-17,77.47,75.17,79.76
42.0,22,2026-04-24,73.59,71.29,75.88
42.0,23,2026-04-03,61.63,59.33,63.92
42.0,23,2026-04-10,58.97,56.67,61.27
42.0,23,2026-04-17,56.99,54.69,59.29
42.0,23,2026-04-24,55.3,53.01,57.6
42.0,24,2026-04-03,242.89,233.71,252.07
42.0,24,2026-04-10,201.56,199.27,203.86
42.0,24,2026-04-17,183.39,181.09,185.69
42.0,24,2026-04-24,148.55,146.25,150.85
42.0,25,2026-04-03,222.57,213.4,231.75
42.0,25,2026-04-10,188.14,185.85,190.44
42.0,25,2026-04-17,161.41,159.11,163.71
42.0,25,2026-04-24,138.04,135.74,140.34
42.0,26,2026-04-03,223.88,214.71,233.06
42.0,26,2026-04-10,188.04,185.74,190.34
42.0,26,2026-04-17,178.2,175.9,180.49
42.0,26,2026-04-24,138.07,135.77,140.37
42.0,27,2026-04-03,237.47,228.29,246.65
42.0,27,2026-04-10,196.16,193.86,198.46
42.0,27,2026-04-17,180.51,178.21,182.81
42.0,27,2026-04-24,142.55,140.25,144.85
42.0,28,2026-04-03,83.57,81.27,85.87
42.0,28,2026-04-10,72.72,70.42,75.01
42.0,28,2026-04-17,64.8,62.5,67.1
42.0,28,2026-04-24,61.48,59.18,63.78
42.0,29,2026-04-03,116.52,114.22,118.82
42.0,29,2026-04-10,110.4,108.1,112.7
42.0,29,2026-04-17,83.07,80.77,85.37
42.0,29,2026-04-24,83.37,81.07,85.67
42.0,30,2026-04-03,85.33,83.03,87.62
42.0,30,2026-04-10,78.18,75.88,80.48
42.0,30,2026-04-17,69.24,66.94,71.53
42.0,30,2026-04-24,65.29,62.99,67.59
42.0,31,2026-04-03,258.82,235.9,281.75
42.0,31,2026-04-10,222.83,220.53,225.13
42.0,31,2026-04-17,190.11,187.81,192.41
42.0,31,2026-04-24,148.53,146.24,150.83
42.0,32,2026-04-03,207.55,182.9,232.19
42.0,32,2026-04-10,180.53,178.23,182.83
42.0,32,2026-04-17,150.15,147.85,152.45
42.0,32,2026-04-24,119.94,117.64,122.24
42.0,33,2026-04-03,114.25,111.95,116.55
42.0,33,2026-04-10,105.02,102.72,107.31
42.0,33,2026-04-17,83.47,81.18,85.77
42.0,33,2026-04-24,83.42,81.12,85.72
42.0,34,2026-04-03,79.18,76.88,81.48
42.0,34,2026-04-10,65.8,63.51,68.1
42.0,34,2026-04-17,60.59,58.29,62.88
42.0,34,2026-04-24,58.41,56.11,60.71
42.0,35,2026-04-03,114.23,111.93,116.53
42.0,35,2026-04-10,101.77,99.47,104.07
42.0,35,2026-04-17,83.53,81.23,85.82
42.0,35,2026-04-24,81.91,79.61,84.21
42.0,36,2026-04-03,114.65,112.35,116.95
42.0,36,2026-04-10,107.89,105.59,110.19
42.0,36,2026-04-17,83.53,81.23,85.83
42.0,36,2026-04-24,82.76,80.46,85.06
42.0,37,2026-04-03,241.36,232.18,250.54
42.0,37,2026-04-10,197.02,194.72,199.32
42.0,37,2026-04-17,179.73,177.43,182.03
42.0,37,2026-04-24,142.66,140.37,144.96
42.0,38,2026-04-03,206.53,197.35,215.71
42.0,38,2026-04-10,180.92,178.62,183.21
42.0,38,2026-04-17,150.55,148.25,152.85
42.0,38,2026-04-24,120.02,117.72,122.32
42.0,39,2026-04-03,266.74,245.94,287.54
42.0,39,2026-04-10,222.73,209.67,235.8
42.0,39,2026-04-17,190.97,188.68,193.27
42.0,39,2026-04-24,153.67,151.37,155.97
42.0,40,2026-04-03,175.26,172.96,177.56
42.0,40,2026-04-10,123.18,120.88,125.48
42.0,40,2026-04-17,114.08,111.78,116.38
42.0,40,2026-04-24,84.38,82.08,86.68
42.0,41,2026-04-03,87.84,85.54,90.13
42.0,41,2026-04-10,78.25,75.95,80.55
42.0,41,2026-04-17,69.02,66.72,71.32
42.0,41,2026-04-24,65.03,62.73,67.33
42.0,42,2026-04-03,221.72,212.55,230.9
42.0,42,2026-04-10,184.87,182.57,187.17
42.0,42,2026-04-17,150.46,148.16,152.76
42.0,42,2026-04-24,137.97,135.68,140.27
42.0,43,2026-04-03,226.5,217.32,235.68
42.0,43,2026-04-10,193.02,190.72,195.31
42.0,43,2026-04-17,179.36,177.06,181.66
42.0,43,2026-04-24,137.85,135.55,140.15
42.0,44,2026-04-03,200.48,176.41,224.56
42.0,44,2026-04-10,176.5,174.2,178.8
42.0,44,2026-04-17,140.09,137.79,142.39
42.0,44,2026-04-24,120.07,117.77,122.37
42.0,45,2026-04-03,231.25,222.07,240.43
42.0,45,2026-04-10,195.46,193.16,197.76
42.0,45,2026-04-17,169.95,167.65,172.25
42.0,45,2026-04-24,138.22,135.92,140.52
42.0,46,2026-04-03,181.2,168.13,194.27
42.0,46,2026-04-10,143.02,140.72,145.32
42.0,46,2026-04-17,119.2,116.9,121.5
42.0,46,2026-04-24,86.36,84.06,88.66
42.0,47,2026-04-03,181.87,168.81,194.94
42.0,47,2026-04-10,143.46,141.16,145.76
42.0,47,2026-04-17,119.5,117.2,121.8
42.0,47,2026-04-24,86.33,84.03,88.63
42.0,48,2026-04-03,151.32,149.02,153.62
42.0,48,2026-04-10,116.49,114.19,118.79
42.0,48,2026-04-17,107.07,104.77,109.37
42.0,48,2026-04-24,83.96,81.66,86.26
42.0,49,2026-04-03,66.73,64.43,69.03
42.0,49,2026-04-10,59.56,57.26,61.86
42.0,49,2026-04-17,56.86,54.56,59.16
42.0,49,2026-04-24,55.52,53.22,57.82
42.0,50,2026-04-03,85.97,83.67,88.27
42.0,50,2026-04-10,78.67,76.37,80.97
42.0,50,2026-04-17,71.17,68.88,73.47
42.0,50,2026-04-24,64.81,62.51,67.11
43.0,1,2026-04-03,224.8,216.31,233.28
43.0,1,2026-04-10,198.63,107.59,289.66
43.0,1,2026-04-17,178.84,176.55,181.14
43.0,1,2026-04-24,140.01,137.71,142.31
43.0,2,2026-04-03,194.49,166.9,222.07
43.0,2,2026-04-10,173.97,171.67,176.27
43.0,2,2026-04-17,135.35,133.05,137.64
43.0,2,2026-04-24,100.84,98.54,103.13
43.0,3,2026-04-03,225.27,216.79,233.75
43.0,3,2026-04-10,193.17,190.87,195.47
43.0,3,2026-04-17,159.48,157.18,161.78
43.0,3,2026-04-24,140.08,137.78,142.38
43.0,4,2026-04-03,209.26,181.57,236.94
43.0,4,2026-04-10,178.47,176.17,180.77
43.0,4,2026-04-17,151.8,149.5,154.1
43.0,4,2026-04-24,131.85,129.55,134.15
43.0,5,2026-04-03,137.53,135.23,139.83
43.0,5,2026-04-10,116.49,114.19,118.79
43.0,5,2026-04-17,108.72,106.42,111.02
43.0,5,2026-04-24,85.34,83.04,87.64
43.0,6,2026-04-03,215.44,206.96,223.93
43.0,6,2026-04-10,188.78,186.48,191.08
43.0,6,2026-04-17,152.07,149.77,154.37
43.0,6,2026-04-24,140.27,137.97,142.57
43.0,7,2026-04-03,70.57,68.27,72.87
43.0,7,2026-04-10,66.06,63.77,68.36
43.0,7,2026-04-17,62.24,59.94,64.54
43.0,7,2026-04-24,59.71,57.41,62.01
43.0,8,2026-04-03,87.15,84.85,89.45
43.0,8,2026-04-10,75.28,72.98,77.58
43.0,8,2026-04-17,69.93,67.64,72.23
43.0,8,2026-04-24,63.43,61.13,65.73
43.0,9,2026-04-03,63.13,60.83,65.43
43.0,9,2026-04-10,59.44,57.14,61.74
43.0,9,2026-04-17,57.27,54.98,59.57
43.0,9,2026-04-24,57.07,54.78,59.37
43.0,10,2026-04-03,99.13,96.83,101.43
43.0,10,2026-04-10,87.81,85.51,90.11
43.0,10,2026-04-17,77.73,75.43,80.03
43.0,10,2026-04-24,72.3,70.0,74.6
43.0,11,2026-04-03,109.28,106.98,111.58
43.0,11,2026-04-10,104.7,102.4,107.0
43.0,11,2026-04-17,84.43,82.14,86.73
43.0,11,2026-04-24,80.21,77.91,82.5
43.0,12,2026-04-03,89.61,87.31,91.91
43.0,12,2026-04-10,84.17,81.88,86.47
43.0,12,2026-04-17,76.39,74.09,78.68
43.0,12,2026-04-24,66.86,64.57,69.16
43.0,13,2026-04-03,197.94,173.09,222.79
43.0,13,2026-04-10,174.66,172.36,176.96
43.0,13,2026-04-17,134.38,132.08,136.67
43.0,13,2026-04-24,89.25,86.95,91.55
43.0,14,2026-04-03,100.9,98.6,103.2
43.0,14,2026-04-10,90.08,87.78,92.37
43.0,14,2026-04-17,79.73,77.43,82.03
43.0,14,2026-04-24,74.55,72.25,76.85
43.0,15,2026-04-03,98.36,96.06,100.66
43.0,15,2026-04-10,81.96,79.66,84.26
43.0,15,2026-04-17,77.9,75.6,80.2
43.0,15,2026-04-24,72.49,70.19,74.79
43.0,16,2026-04-03,131.1,128.8,133.4
43.0,16,2026-04-10,115.5,113.2,117.8
43.0,16,2026-04-17,97.79,95.49,100.08
43.0,16,2026-04-24,84.33,82.03,86.63
43.0,17,2026-04-03,76.65,74.35,78.95
43.0,17,2026-04-10,68.94,66.64,71.24
43.0,17,2026-04-17,63.23,60.93,65.53
43.0,17,2026-04-24,61.01,58.71,63.31
43.0,18,2026-04-03,200.44,174.24,226.65
43.0,18,2026-04-10,177.88,175.58,180.18
43.0,18,2026-04-17,144.04,141.74,146.34
43.0,18,2026-04-24,101.69,99.39,103.99
43.0,19,2026-04-03,62.22,59.93,64.52
43.0,19,2026-04-10,59.79,57.49,62.09
43.0,19,2026-04-17,57.0,54.7,59.3
43.0,19,2026-04-24,57.43,55.13,59.72
43.0,20,2026-04-03,235.06,185.01,285.12
43.0,20,2026-04-10,204.54,103.87,305.21
43.0,20,2026-04-17,179.28,176.98,181.58
43.0,20,2026-04-24,147.98,145.68,150.28
43.0,21,2026-04-03,192.97,184.49,201.45
43.0,21,2026-04-10,172.9,170.6,175.2
43.0,21,2026-04-17,135.06,132.76,137.36
43.0,21,2026-04-24,94.04,91.74,96.34
43.0,22,2026-04-03,82.45,80.15,84.75
43.0,22,2026-04-10,70.92,68.62,73.22
43.0,22,2026-04-17,66.53,64.23,68.82
43.0,22,2026-04-24,60.91,58.61,63.2
43.0,23,2026-04-03,57.63,55.33,59.92
43.0,23,2026-04-10,55.62,53.32,57.92
43.0,23,2026-04-17,56.35,54.05,58.65
43.0,23,2026-04-24,56.17,53.88,58.47
43.0,24,2026-04-03,201.98,193.5,210.46
43.0,24,2026-04-10,177.97,175.67,180.27
43.0,24,2026-04-17,143.51,141.21,145.8
43.0,24,2026-04-24,104.5,102.2,106.8
43.0,25,2026-04-03,179.88,167.84,191.92
43.0,25,2026-04-10,149.92,147.63,152.22
43.0,25,2026-04-17,120.47,118.17,122.77
43.0,25,2026-04-24,87.96,85.66,90.26
43.0,26,2026-04-03,179.64,167.59,191.68
43.0,26,2026-04-10,145.23,142.93,147.53
43.0,26,2026-04-17,120.16,117.86,122.46
43.0,26,2026-04-24,86.69,84.39,88.98
43.0,27,2026-04-03,206.78,198.3,215.26
43.0,27,2026-04-10,177.61,175.31,179.91
43.0,27,2026-04-17,150.37,148.07,152.66
43.0,27,2026-04-24,106.29,103.99,108.59
43.0,28,2026-04-03,64.74,62.44,67.04
43.0,28,2026-04-10,61.12,58.82,63.41
43.0,28,2026-04-17,58.6,56.3,60.9
43.0,28,2026-04-24,56.61,54.31,58.91
43.0,29,2026-04-03,103.91,101.62,106.21
43.0,29,2026-04-10,91.35,89.05,93.65
43.0,29,2026-04-17,81.93,79.63,84.23
43.0,29,2026-04-24,76.55,74.25,78.85
43.0,30,2026-04-03,69.09,66.79,71.39
43.0,30,2026-04-10,65.51,63.22,67.81
43.0,30,2026-04-17,61.67,59.37,63.97
43.0,30,2026-04-24,60.5,58.2,62.79
43.0,31,2026-04-03,209.69,201.21,218.18
43.0,31,2026-04-10,183.48,181.18,185.78
43.0,31,2026-04-17,151.73,149.43,154.03
43.0,31,2026-04-24,131.81,129.51,134.11
43.0,32,2026-04-03,165.19,162.89,167.49
43.0,32,2026-04-10,121.22,118.92,123.51
43.0,32,2026-04-17,110.85,108.55,113.15
43.0,32,2026-04-24,85.7,83.4,88.0
43.0,33,2026-04-03,101.09,98.79,103.39
43.0,33,2026-04-10,90.17,87.87,92.47
43.0,33,2026-04-17,78.56,76.27,80.86
43.0,33,2026-04-24,74.61,72.31,76.91
43.0,34,2026-04-03,63.9,61.6,66.2
43.0,34,2026-04-10,60.08,57.78,62.37
43.0,34,2026-04-17,57.48,55.18,59.77
43.0,34,2026-04-24,57.63,55.33,59.93
43.0,35,2026-04-03,99.12,96.82,101.42
43.0,35,2026-04-10,88.02,85.72,90.32
43.0,35,2026-04-17,78.52,76.22,80.82
43.0,35,2026-04-24,74.55,72.25,76.85
43.0,36,2026-04-03,99.49,97.19,101.79
43.0,36,2026-04-10,90.18,87.88,92.48
43.0,36,2026-04-17,79.78,77.49,82.08
43.0,36,2026-04-24,74.97,72.67,77.26
43.0,37,2026-04-03,178.85,166.8,190.89
43.0,37,2026-04-10,145.4,143.1,147.7
43.0,37,2026-04-17,120.65,118.36,122.95
43.0,37,2026-04-24,86.73,84.43,89.03
43.0,38,2026-04-03,164.43,162.13,166.73
43.0,38,2026-04-10,122.09,119.8,124.39
43.0,38,2026-04-17,111.3,109.0,113.6
43.0,38,2026-04-24,84.67,82.37,86.96
43.0,39,2026-04-03,210.15,201.67,218.63
43.0,39,2026-04-10,180.79,178.49,183.09
43.0,39,2026-04-17,151.94,149.64,154.24
43.0,39,2026-04-24,131.79,129.49,134.09
43.0,40,2026-04-03,114.8,112.5,117.1
43.0,40,2026-04-10,105.69,103.39,107.99
43.0,40,2026-04-17,84.63,82.33,86.93
43.0,40,2026-04-24,82.17,79.87,84.47
43.0,41,2026-04-03,72.63,70.33,74.92
43.0,41,2026-04-10,67.84,65.54,70.14
43.0,41,2026-04-17,62.39,60.09,64.69
43.0,41,2026-04-24,60.32,58.02,62.62
43.0,42,2026-04-03,181.14,156.29,205.99
43.0,42,2026-04-10,141.97,139.67,144.26
43.0,42,2026-04-17,120.23,117.93,122.53
43.0,42,2026-04-24,86.5,84.2,88.8
43.0,43,2026-04-03,192.96,167.41,218.52
43.0,43,2026-04-10,172.86,170.56,175.16
43.0,43,2026-04-17,130.75,128.45,133.05
43.0,43,2026-04-24,87.98,85.68,90.27
43.0,44,2026-04-03,154.25,151.95,156.55
43.0,44,2026-04-10,116.51,114.21,118.81
43.0,44,2026-04-17,98.1,95.8,100.4
