Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
50.0,26,2022-12-30,221,226.07,211.2,240.93,5.07,2.29
50.0,27,2022-12-02,232,236.31,220.39,252.23,4.31,1.86
50.0,27,2022-12-09,225,226.65,211.25,242.05,1.65,0.73
50.0,27,2022-12-16,246,253.24,242.71,263.77,7.24,2.94
50.0,27,2022-12-23,269,279.62,262.99,296.24,10.62,3.95
50.0,27,2022-12-30,244,255.52,238.49,272.55,11.52,4.72
50.0,28,2022-12-02,89,89.95,84.22,95.67,0.95,1.06
50.0,28,2022-12-09,92,91.8,88.99,94.62,0.2,0.22
50.0,28,2022-12-16,76,77.39,74.39,80.39,1.39,1.83
50.0,28,2022-12-23,97,98.39,93.24,103.55,1.39,1.44
50.0,28,2022-12-30,104,111.15,105.84,116.46,7.15,6.88
50.0,29,2022-12-02,120,120.45,117.5,123.4,0.45,0.38
50.0,29,2022-12-09,137,138.48,135.68,141.28,1.48,1.08
50.0,29,2022-12-16,139,140.39,136.85,143.93,1.39,1.0
50.0,29,2022-12-23,155,160.31,158.56,162.06,5.31,3.43
50.0,29,2022-12-30,169,171.62,164.69,178.55,2.62,1.55
50.0,3,2022-12-02,258,259.59,246.71,272.48,1.59,0.62
50.0,3,2022-12-09,270,273.27,258.6,287.94,3.27,1.21
50.0,3,2022-12-16,288,286.96,266.7,307.22,1.04,0.36
50.0,3,2022-12-23,295,294.18,280.55,307.81,0.82,0.28
50.0,3,2022-12-30,278,286.75,274.69,298.82,8.75,3.15
50.0,30,2022-12-02,96,93.75,87.62,99.88,2.25,2.34
50.0,30,2022-12-09,96,93.61,87.49,99.74,2.39,2.49
50.0,30,2022-12-16,89,89.67,83.95,95.4,0.67,0.76
50.0,30,2022-12-23,90,91.5,86.96,96.04,1.5,1.66
50.0,30,2022-12-30,89,91.66,85.94,97.39,2.66,2.99
50.0,31,2022-12-02,224,224.86,203.09,246.64,0.86,0.39
50.0,31,2022-12-09,248,255.56,244.78,266.34,7.56,3.05
50.0,31,2022-12-16,267,272.67,259.33,286.01,5.67,2.12
50.0,31,2022-12-23,263,269.32,249.11,289.54,6.32,2.4
50.0,31,2022-12-30,256,261.9,234.82,288.98,5.9,2.3
50.0,32,2022-12-02,203,205.14,200.79,209.49,2.14,1.05
50.0,32,2022-12-09,201,206.15,201.8,210.49,5.15,2.56
50.0,32,2022-12-16,235,239.94,226.29,253.58,4.94,2.1
50.0,32,2022-12-23,221,222.07,210.71,233.44,1.07,0.48
50.0,32,2022-12-30,220,228.8,208.03,249.56,8.8,4.0
50.0,33,2022-12-02,143,143.37,137.55,149.19,0.37,0.26
50.0,33,2022-12-09,132,130.28,123.47,137.09,1.72,1.3
50.0,33,2022-12-16,140,140.97,137.43,144.51,0.97,0.69
50.0,33,2022-12-23,154,154.77,149.68,159.87,0.77,0.5
50.0,33,2022-12-30,147,148.75,146.44,151.06,1.75,1.19
50.0,34,2022-12-02,76,76.1,73.1,79.1,0.1,0.14
50.0,34,2022-12-09,90,89.21,84.67,93.75,0.79,0.88
50.0,34,2022-12-16,94,93.07,89.1,97.05,0.93,0.99
50.0,34,2022-12-23,94,92.96,88.99,96.94,1.04,1.1
50.0,34,2022-12-30,91,89.67,86.38,92.96,1.33,1.46
50.0,35,2022-12-02,126,125.48,121.85,129.11,0.52,0.41
50.0,35,2022-12-09,125,123.43,119.79,127.06,1.57,1.26
50.0,35,2022-12-16,145,146.61,144.3,148.92,1.61,1.11
50.0,35,2022-12-23,162,165.58,161.98,169.18,3.58,2.21
50.0,35,2022-12-30,136,139.19,136.39,141.99,3.19,2.35
50.0,36,2022-12-02,134,133.84,127.35,140.34,0.16,0.12
50.0,36,2022-12-09,109,107.56,103.42,111.69,1.44,1.32
50.0,36,2022-12-16,145,149.27,146.96,151.59,4.27,2.95
50.0,36,2022-12-23,147,150.36,148.05,152.67,3.36,2.28
50.0,36,2022-12-30,158,161.57,159.82,163.31,3.57,2.26
50.0,37,2022-12-02,206,206.31,200.4,212.21,0.31,0.15
50.0,37,2022-12-09,204,204.54,199.33,209.74,0.54,0.26
50.0,37,2022-12-16,256,253.98,241.93,266.03,2.02,0.79
50.0,37,2022-12-23,248,246.7,235.57,257.83,1.3,0.52
50.0,37,2022-12-30,244,259.23,241.78,276.68,15.23,6.24
50.0,38,2022-12-02,186,186.76,183.03,190.5,0.76,0.41
50.0,38,2022-12-09,216,216.74,208.46,225.02,0.74,0.34
50.0,38,2022-12-16,191,190.73,185.18,196.28,0.27,0.14
50.0,38,2022-12-23,221,230.01,224.95,235.07,9.01,4.08
50.0,38,2022-12-30,212,215.59,201.46,229.71,3.59,1.69
50.0,39,2022-12-02,246,242.85,231.18,254.52,3.15,1.28
50.0,39,2022-12-09,242,242.34,227.26,257.42,0.34,0.14
50.0,39,2022-12-16,253,257.64,245.78,269.49,4.64,1.83
50.0,39,2022-12-23,249,253.42,236.47,270.36,4.42,1.77
50.0,39,2022-12-30,285,284.9,269.23,300.57,0.1,0.04
50.0,4,2022-12-02,288,286.91,270.22,303.59,1.09,0.38
50.0,4,2022-12-09,260,263.93,245.0,282.85,3.93,1.51
50.0,4,2022-12-16,278,280.39,261.37,299.41,2.39,0.86
50.0,4,2022-12-23,256,267.4,248.25,286.54,11.4,4.45
50.0,4,2022-12-30,270,282.01,267.45,296.57,12.01,4.45
50.0,40,2022-12-02,137,138.59,135.79,141.39,1.59,1.16
50.0,40,2022-12-09,165,166.96,159.62,174.3,1.96,1.19
50.0,40,2022-12-16,180,179.06,170.62,187.51,0.94,0.52
50.0,40,2022-12-23,181,180.44,169.91,190.97,0.56,0.31
50.0,40,2022-12-30,181,189.21,178.68,199.74,8.21,4.54
50.0,41,2022-12-02,90,88.66,84.12,93.2,1.34,1.48
50.0,41,2022-12-09,91,89.9,86.61,93.19,1.1,1.21
50.0,41,2022-12-16,108,111.36,108.84,113.87,3.36,3.11
50.0,41,2022-12-23,98,100.21,95.7,104.72,2.21,2.26
50.0,41,2022-12-30,103,106.03,100.72,111.34,3.03,2.94
50.0,42,2022-12-02,183,184.59,176.04,193.13,1.59,0.87
50.0,42,2022-12-09,227,227.79,211.02,244.55,0.79,0.35
50.0,42,2022-12-16,222,225.24,217.6,232.89,3.24,1.46
50.0,42,2022-12-23,225,221.26,209.9,232.63,3.74,1.66
50.0,42,2022-12-30,222,222.75,211.38,234.11,0.75,0.34
50.0,43,2022-12-02,201,201.09,196.74,205.44,0.09,0.05
50.0,43,2022-12-09,242,246.93,231.49,262.36,4.93,2.04
50.0,43,2022-12-16,235,235.85,220.84,250.85,0.85,0.36
50.0,43,2022-12-23,237,238.33,222.19,254.47,1.33,0.56
50.0,43,2022-12-30,261,277.29,263.75,290.84,16.29,6.24
50.0,44,2022-12-02,188,189.91,186.38,193.44,1.91,1.02
50.0,44,2022-12-09,171,173.61,164.44,182.78,2.61,1.53
50.0,44,2022-12-16,188,187.12,183.59,190.65,0.88,0.47
50.0,44,2022-12-23,207,216.28,209.66,222.9,9.28,4.48
50.0,44,2022-12-30,193,198.91,189.36,208.46,5.91,3.06
50.0,45,2022-12-02,193,193.18,175.92,210.44,0.18,0.09
50.0,45,2022-12-09,220,221.53,216.96,226.1,1.53,0.7
50.0,45,2022-12-16,245,246.52,237.02,256.01,1.52,0.62
50.0,45,2022-12-23,238,236.8,219.46,254.13,1.2,0.51
50.0,45,2022-12-30,295,285.67,271.02,300.31,9.33,3.16
50.0,46,2022-12-02,145,147.87,145.55,150.18,2.87,1.98
50.0,46,2022-12-09,174,175.23,166.61,183.85,1.23,0.71
50.0,46,2022-12-16,184,186.3,179.84,192.75,2.3,1.25
50.0,46,2022-12-23,182,185.8,174.79,196.8,3.8,2.09
50.0,46,2022-12-30,196,206.98,200.63,213.32,10.98,5.6
50.0,47,2022-12-02,168,165.1,158.56,171.64,2.9,1.72
50.0,47,2022-12-09,163,163.63,154.85,172.42,0.63,0.39
50.0,47,2022-12-16,174,175.05,166.43,183.68,1.05,0.61
50.0,47,2022-12-23,197,199.9,193.56,206.24,2.9,1.47
50.0,47,2022-12-30,240,225.73,209.79,241.66,14.27,5.95
50.0,48,2022-12-02,161,162.76,159.16,166.36,1.76,1.09
50.0,48,2022-12-09,143,145.37,139.55,151.19,2.37,1.66
50.0,48,2022-12-16,150,153.14,149.93,156.35,3.14,2.09
50.0,48,2022-12-23,158,161.0,159.25,162.74,3.0,1.9
50.0,48,2022-12-30,204,196.72,191.51,201.93,7.28,3.57
50.0,49,2022-12-02,67,66.64,63.78,69.51,0.36,0.53
50.0,49,2022-12-09,89,89.49,83.77,95.22,0.49,0.55
50.0,49,2022-12-16,75,74.36,71.49,77.24,0.64,0.85
50.0,49,2022-12-23,90,90.01,85.47,94.55,0.01,0.01
50.0,49,2022-12-30,94,94.77,90.8,98.75,0.77,0.82
50.0,5,2022-12-02,165,167.66,160.32,175.0,2.66,1.61
50.0,5,2022-12-09,190,188.41,184.88,191.94,1.59,0.84
50.0,5,2022-12-16,213,215.79,208.28,223.31,2.79,1.31
50.0,5,2022-12-23,198,204.8,200.47,209.14,6.8,3.44
50.0,5,2022-12-30,241,240.79,224.86,256.73,0.21,0.09
50.0,50,2022-12-02,84,83.83,81.35,86.3,0.17,0.21
50.0,50,2022-12-09,95,94.16,90.19,98.14,0.84,0.88
50.0,50,2022-12-16,102,101.65,98.99,104.31,0.35,0.34
50.0,50,2022-12-23,90,89.32,84.78,93.86,0.68,0.76
50.0,50,2022-12-30,121,125.23,120.51,129.96,4.23,3.5
50.0,6,2022-12-02,272,275.1,259.77,290.44,3.1,1.14
50.0,6,2022-12-09,262,266.75,243.82,289.68,4.75,1.81
50.0,6,2022-12-16,260,264.07,245.9,282.23,4.07,1.56
50.0,6,2022-12-23,281,283.31,262.59,304.04,2.31,0.82
50.0,6,2022-12-30,290,292.74,281.82,303.66,2.74,0.95
50.0,7,2022-12-02,75,73.75,70.88,76.63,1.25,1.66
50.0,7,2022-12-09,82,82.3,78.26,86.34,0.3,0.37
50.0,7,2022-12-16,84,83.79,81.31,86.27,0.21,0.25
50.0,7,2022-12-23,80,80.91,77.1,84.72,0.91,1.14
50.0,7,2022-12-30,103,103.94,98.63,109.25,0.94,0.91
50.0,8,2022-12-02,110,112.49,109.98,115.01,2.49,2.27
50.0,8,2022-12-09,100,102.12,98.98,105.26,2.12,2.12
50.0,8,2022-12-16,126,128.33,124.69,131.96,2.33,1.85
50.0,8,2022-12-23,99,101.52,98.38,104.67,2.52,2.55
50.0,8,2022-12-30,121,125.41,120.69,130.14,4.41,3.65
50.0,9,2022-12-02,83,83.78,81.18,86.37,0.78,0.94
50.0,9,2022-12-09,89,88.99,83.26,94.72,0.01,0.01
50.0,9,2022-12-16,73,73.27,70.65,75.88,0.27,0.36
50.0,9,2022-12-23,85,85.43,83.03,87.82,0.43,0.5
50.0,9,2022-12-30,86,87.33,84.7,89.95,1.33,1.54
6.0,1,2022-12-02,253,254.9,244.25,265.55,1.9,0.75
6.0,1,2022-12-09,264,268.28,252.22,284.34,4.28,1.62
6.0,1,2022-12-16,284,283.42,268.17,298.67,0.58,0.2
6.0,1,2022-12-23,294,289.46,271.33,307.59,4.54,1.54
6.0,1,2022-12-30,304,302.08,283.6,320.57,1.92,0.63
6.0,10,2022-12-02,124,124.1,119.98,128.22,0.1,0.08
6.0,10,2022-12-09,154,153.91,152.16,155.66,0.09,0.06
6.0,10,2022-12-16,141,145.1,138.13,152.07,4.1,2.91
6.0,10,2022-12-23,124,123.6,119.48,127.72,0.4,0.32
6.0,10,2022-12-30,135,135.86,133.06,138.66,0.86,0.64
6.0,11,2022-12-02,147,147.74,145.43,150.06,0.74,0.51
6.0,11,2022-12-09,176,170.89,162.43,179.36,5.11,2.9
6.0,11,2022-12-16,167,173.16,165.06,181.26,6.16,3.69
6.0,11,2022-12-23,144,149.06,146.75,151.38,5.06,3.52
6.0,11,2022-12-30,160,167.02,163.42,170.62,7.02,4.39
6.0,12,2022-12-02,110,111.2,106.4,116.0,1.2,1.09
6.0,12,2022-12-09,109,108.99,105.89,112.1,0.01,0.01
6.0,12,2022-12-16,125,124.99,120.87,129.11,0.01,0.0
6.0,12,2022-12-23,140,143.79,135.86,151.72,3.79,2.71
6.0,12,2022-12-30,131,136.45,128.55,144.36,5.45,4.16
6.0,13,2022-12-02,205,205.19,192.9,217.48,0.19,0.09
6.0,13,2022-12-09,231,228.74,211.95,245.53,2.26,0.98
6.0,13,2022-12-16,240,243.95,230.49,257.42,3.95,1.65
6.0,13,2022-12-23,254,259.44,244.77,274.12,5.44,2.14
6.0,13,2022-12-30,259,267.3,246.73,287.87,8.3,3.2
6.0,14,2022-12-02,146,147.76,145.45,150.07,1.76,1.21
6.0,14,2022-12-09,150,147.76,142.44,153.08,2.24,1.49
6.0,14,2022-12-16,131,131.66,123.75,139.57,0.66,0.5
6.0,14,2022-12-23,131,133.7,125.79,141.6,2.7,2.06
6.0,14,2022-12-30,172,174.02,166.04,182.0,2.02,1.17
6.0,15,2022-12-02,112,109.88,103.25,116.52,2.11,1.89
6.0,15,2022-12-09,115,113.68,111.28,116.07,1.32,1.15
6.0,15,2022-12-16,133,137.95,133.91,142.0,4.95,3.72
6.0,15,2022-12-23,127,129.88,126.55,133.21,2.88,2.27
6.0,15,2022-12-30,134,138.98,136.18,141.78,4.98,3.71
6.0,16,2022-12-02,165,161.91,154.5,169.31,3.09,1.87
6.0,16,2022-12-09,181,182.95,170.79,195.12,1.95,1.08
6.0,16,2022-12-16,179,181.85,170.81,192.89,2.85,1.59
6.0,16,2022-12-23,208,213.82,206.3,221.34,5.82,2.8
6.0,16,2022-12-30,201,208.37,198.58,218.16,7.37,3.67
6.0,17,2022-12-02,87,87.58,81.85,93.3,0.58,0.66
6.0,17,2022-12-09,88,89.01,83.58,94.45,1.01,1.15
6.0,17,2022-12-16,102,102.93,98.62,107.24,0.93,0.91
6.0,17,2022-12-23,94,93.1,87.69,98.52,0.9,0.95
6.0,17,2022-12-30,108,110.41,107.31,113.51,2.41,2.23
6.0,18,2022-12-02,224,225.17,214.7,235.64,1.17,0.52
6.0,18,2022-12-09,224,223.6,213.13,234.08,0.4,0.18
6.0,18,2022-12-16,215,218.73,206.26,231.2,3.73,1.74
6.0,18,2022-12-23,239,248.35,235.33,261.38,9.35,3.91
6.0,18,2022-12-30,233,243.48,225.38,261.59,10.48,4.5
6.0,19,2022-12-02,75,75.33,72.33,78.33,0.33,0.43
6.0,19,2022-12-09,98,98.69,95.21,102.18,0.69,0.71
6.0,19,2022-12-16,103,108.42,102.16,114.68,5.42,5.26
6.0,19,2022-12-23,99,102.77,99.29,106.26,3.77,3.81
6.0,19,2022-12-30,77,79.65,77.24,82.05,2.65,3.44
6.0,2,2022-12-02,201,202.29,187.62,216.96,1.29,0.64
6.0,2,2022-12-09,253,253.72,242.67,264.78,0.72,0.29
6.0,2,2022-12-16,234,242.72,229.65,255.79,8.72,3.73
6.0,2,2022-12-23,242,250.84,239.22,262.46,8.84,3.65
6.0,2,2022-12-30,275,286.03,272.5,299.56,11.03,4.01
6.0,20,2022-12-02,310,291.15,275.55,306.75,18.85,6.08
6.0,20,2022-12-09,259,259.53,244.17,274.89,0.53,0.2
6.0,20,2022-12-16,267,266.31,249.39,283.24,0.69,0.26
6.0,20,2022-12-23,285,288.88,265.38,312.39,3.88,1.36
6.0,20,2022-12-30,286,287.92,273.1,302.75,1.92,0.67
6.0,21,2022-12-02,208,210.68,201.7,219.66,2.68,1.29
6.0,21,2022-12-09,212,213.29,205.6,220.97,1.29,0.61
6.0,21,2022-12-16,221,222.05,212.26,231.84,1.05,0.48
6.0,21,2022-12-23,237,236.1,221.22,250.98,0.9,0.38
6.0,21,2022-12-30,273,271.46,259.18,283.73,1.54,0.56
6.0,22,2022-12-02,116,113.97,111.57,116.36,2.03,1.75
6.0,22,2022-12-09,98,98.74,95.26,102.22,0.74,0.75
6.0,22,2022-12-16,106,106.79,103.69,109.89,0.79,0.74
6.0,22,2022-12-23,107,108.1,105.0,111.21,1.1,1.03
6.0,22,2022-12-30,132,139.62,132.78,146.46,7.62,5.77
6.0,23,2022-12-02,68,68.55,63.91,73.2,0.55,0.81
6.0,23,2022-12-09,74,76.73,73.85,79.6,2.73,3.69
6.0,23,2022-12-16,52,51.1,45.53,56.67,0.9,1.73
6.0,23,2022-12-23,82,83.81,81.21,86.4,1.81,2.2
6.0,23,2022-12-30,65,65.47,61.69,69.26,0.47,0.73
6.0,24,2022-12-02,221,217.58,208.58,226.58,3.42,1.55
6.0,24,2022-12-09,235,233.19,217.51,248.87,1.81,0.77
6.0,24,2022-12-16,249,255.48,240.58,270.38,6.48,2.6
6.0,24,2022-12-23,259,265.53,247.6,283.46,6.53,2.52
6.0,24,2022-12-30,276,282.1,264.99,299.22,6.1,2.21
6.0,25,2022-12-02,209,212.46,204.94,219.97,3.46,1.65
6.0,25,2022-12-09,205,209.22,196.25,222.2,4.22,2.06
6.0,25,2022-12-16,253,249.31,234.24,264.39,3.69,1.46
6.0,25,2022-12-23,228,236.59,217.62,255.55,8.59,3.77
6.0,25,2022-12-30,260,275.56,265.65,285.46,15.56,5.98
6.0,26,2022-12-02,215,212.66,204.54,220.79,2.34,1.09
6.0,26,2022-12-09,188,186.99,179.11,194.86,1.01,0.54
6.0,26,2022-12-16,222,220.64,212.08,229.2,1.36,0.61
6.0,26,2022-12-23,232,228.86,210.86,246.86,3.14,1.35
6.0,26,2022-12-30,265,260.01,249.13,270.9,4.99,1.88
6.0,27,2022-12-02,238,242.45,229.38,255.51,4.45,1.87
6.0,27,2022-12-09,216,219.56,208.77,230.35,3.56,1.65
6.0,27,2022-12-16,226,236.84,226.37,247.31,10.84,4.8
6.0,27,2022-12-23,265,275.69,265.34,286.03,10.69,4.03
6.0,27,2022-12-30,245,255.37,238.84,271.9,10.37,4.23
6.0,28,2022-12-02,72,73.46,70.85,76.08,1.46,2.03
6.0,28,2022-12-09,69,69.93,66.34,73.51,0.93,1.34
6.0,28,2022-12-16,77,79.08,76.67,81.49,2.08,2.7
6.0,28,2022-12-23,86,86.68,80.63,92.72,0.68,0.79
6.0,28,2022-12-30,95,95.22,89.61,100.83,0.22,0.23
6.0,29,2022-12-02,146,145.45,143.14,147.76,0.55,0.38
6.0,29,2022-12-09,126,124.94,121.63,128.24,1.06,0.84
6.0,29,2022-12-16,125,124.28,120.16,128.4,0.72,0.58
6.0,29,2022-12-23,134,134.54,131.74,137.34,0.54,0.4
6.0,29,2022-12-30,164,167.26,159.85,174.66,3.26,1.99
6.0,3,2022-12-02,253,254.92,240.04,269.79,1.92,0.76
6.0,3,2022-12-09,293,279.57,264.44,294.7,13.43,4.58
6.0,3,2022-12-16,298,293.37,267.3,319.44,4.63,1.55
6.0,3,2022-12-23,260,267.76,253.01,282.51,7.76,2.98
6.0,3,2022-12-30,278,283.73,273.03,294.44,5.73,2.06
6.0,30,2022-12-02,91,89.42,86.39,92.45,1.58,1.74
6.0,30,2022-12-09,101,102.64,98.97,106.32,1.64,1.63
6.0,30,2022-12-16,92,92.37,89.59,95.14,0.37,0.4
6.0,30,2022-12-23,101,101.39,97.72,105.07,0.39,0.39
6.0,30,2022-12-30,98,101.38,97.9,104.86,3.38,3.45
6.0,31,2022-12-02,251,252.41,224.8,280.02,1.41,0.56
6.0,31,2022-12-09,220,217.69,193.81,241.56,2.31,1.05
6.0,31,2022-12-16,247,254.48,242.65,266.31,7.48,3.03
6.0,31,2022-12-23,264,268.27,252.71,283.83,4.27,1.62
6.0,31,2022-12-30,288,287.32,270.28,304.36,0.68,0.24
6.0,32,2022-12-02,183,182.04,173.63,190.45,0.96,0.52
6.0,32,2022-12-09,191,190.1,177.09,203.11,0.9,0.47
6.0,32,2022-12-16,188,184.65,176.77,192.53,3.35,1.78
6.0,32,2022-12-23,195,200.79,190.78,210.81,5.79,2.97
6.0,32,2022-12-30,213,217.1,209.25,224.96,4.1,1.93
6.0,33,2022-12-02,133,133.88,129.83,137.92,0.88,0.66
6.0,33,2022-12-09,127,126.26,122.93,129.59,0.74,0.58
6.0,33,2022-12-16,127,126.64,123.32,129.97,0.36,0.28
6.0,33,2022-12-23,158,163.41,159.81,167.01,5.41,3.42
6.0,33,2022-12-30,162,166.87,159.32,174.42,4.87,3.0
6.0,34,2022-12-02,74,73.8,70.92,76.67,0.2,0.27
6.0,34,2022-12-09,69,69.35,65.76,72.93,0.35,0.5
6.0,34,2022-12-16,84,84.04,81.64,86.43,0.04,0.05
6.0,34,2022-12-23,88,89.64,84.2,95.07,1.64,1.86
6.0,34,2022-12-30,100,101.94,98.84,105.05,1.94,1.94
6.0,35,2022-12-02,119,117.81,114.85,120.77,1.19,1.0
6.0,35,2022-12-09,132,133.3,126.46,140.14,1.3,0.99
6.0,35,2022-12-16,138,138.25,134.71,141.79,0.25,0.18
6.0,35,2022-12-23,152,156.44,151.34,161.53,4.44,2.92
6.0,35,2022-12-30,174,174.72,166.94,182.5,0.72,0.41
6.0,36,2022-12-02,135,133.86,131.06,136.66,1.14,0.85
6.0,36,2022-12-09,157,160.31,156.71,163.91,3.31,2.11
6.0,36,2022-12-16,130,131.63,124.65,138.61,1.63,1.26
6.0,36,2022-12-23,151,154.3,145.77,162.84,3.3,2.19
6.0,36,2022-12-30,143,145.9,143.59,148.22,2.9,2.03
6.0,37,2022-12-02,192,191.28,172.37,210.19,0.72,0.37
6.0,37,2022-12-09,231,233.25,219.03,247.46,2.25,0.97
6.0,37,2022-12-16,211,212.81,201.97,223.66,1.81,0.86
6.0,37,2022-12-23,226,229.77,219.3,240.24,3.77,1.67
6.0,37,2022-12-30,252,258.07,242.58,273.56,6.07,2.41
6.0,38,2022-12-02,187,183.15,175.27,191.02,3.85,2.06
6.0,38,2022-12-09,183,180.72,172.31,189.13,2.28,1.25
6.0,38,2022-12-16,219,217.9,210.26,225.54,1.1,0.5
6.0,38,2022-12-23,231,231.32,217.11,245.53,0.32,0.14
6.0,38,2022-12-30,234,242.26,230.7,253.83,8.26,3.53
6.0,39,2022-12-02,249,252.71,238.27,267.16,3.71,1.49
6.0,39,2022-12-09,270,274.14,262.98,285.31,4.14,1.53
6.0,39,2022-12-16,253,259.02,241.08,276.95,6.02,2.38
6.0,39,2022-12-23,309,299.76,276.72,322.8,9.24,2.99
6.0,39,2022-12-30,310,314.01,288.48,339.54,4.01,1.29
6.0,4,2022-12-02,262,259.47,249.38,269.56,2.53,0.97
6.0,4,2022-12-09,276,275.62,266.23,285.01,0.38,0.14
6.0,4,2022-12-16,250,249.85,235.16,264.55,0.15,0.06
6.0,4,2022-12-23,285,281.28,262.38,300.17,3.72,1.31
6.0,4,2022-12-30,278,279.59,269.17,290.01,1.59,0.57
6.0,40,2022-12-02,152,150.76,145.67,155.86,1.24,0.81
6.0,40,2022-12-09,139,139.46,133.02,145.89,0.46,0.33
6.0,40,2022-12-16,188,188.07,180.2,195.95,0.07,0.04
6.0,40,2022-12-23,167,167.8,159.7,175.89,0.8,0.48
6.0,40,2022-12-30,184,185.18,176.44,193.92,1.18,0.64
6.0,41,2022-12-02,79,78.44,74.63,82.24,0.56,0.71
6.0,41,2022-12-09,84,82.55,80.16,84.94,1.45,1.73
6.0,41,2022-12-16,81,81.04,77.0,85.08,0.04,0.06
6.0,41,2022-12-23,103,105.8,99.54,112.06,2.8,2.72
6.0,41,2022-12-30,114,117.0,112.62,121.38,3.0,2.63
6.0,42,2022-12-02,219,216.96,209.31,224.6,2.04,0.93
6.0,42,2022-12-09,217,210.85,205.79,215.91,6.15,2.84
6.0,42,2022-12-16,252,250.08,235.15,265.01,1.92,0.76
6.0,42,2022-12-23,211,214.13,198.06,230.2,3.13,1.48
6.0,42,2022-12-30,259,258.33,246.25,270.41,0.67,0.26
6.0,43,2022-12-02,240,242.94,229.38,256.49,2.94,1.22
6.0,43,2022-12-09,229,224.48,211.18,237.79,4.52,1.97
6.0,43,2022-12-16,212,215.65,199.34,231.97,3.65,1.72
6.0,43,2022-12-23,227,236.61,225.68,247.55,9.61,4.24
6.0,43,2022-12-30,260,274.31,262.85,285.76,14.31,5.5
6.0,44,2022-12-02,188,189.4,181.53,197.28,1.4,0.75
6.0,44,2022-12-09,190,192.39,181.46,203.32,2.39,1.26
6.0,44,2022-12-16,159,163.89,160.29,167.49,4.89,3.08
6.0,44,2022-12-23,208,212.85,205.33,220.36,4.85,2.33
6.0,44,2022-12-30,223,227.32,215.44,239.19,4.32,1.94
6.0,45,2022-12-02,220,223.06,216.1,230.01,3.06,1.39
6.0,45,2022-12-09,230,233.35,214.7,252.0,3.35,1.46
6.0,45,2022-12-16,252,251.16,235.83,266.48,0.84,0.33
6.0,45,2022-12-23,241,242.79,230.22,255.35,1.79,0.74
6.0,45,2022-12-30,272,281.55,270.73,292.37,9.55,3.51
6.0,46,2022-12-02,170,169.47,158.81,180.12,0.53,0.31
6.0,46,2022-12-09,157,158.37,154.77,161.96,1.37,0.87
6.0,46,2022-12-16,193,194.01,183.92,204.1,1.01,0.52
6.0,46,2022-12-23,184,186.87,178.13,195.6,2.87,1.56
6.0,46,2022-12-30,205,214.43,206.67,222.2,9.43,4.6
6.0,47,2022-12-02,186,187.27,179.39,195.15,1.27,0.68
6.0,47,2022-12-09,168,167.71,159.61,175.81,0.29,0.17
6.0,47,2022-12-16,192,194.22,184.13,204.31,2.22,1.16
6.0,47,2022-12-23,192,197.09,187.0,207.18,5.09,2.65
6.0,47,2022-12-30,192,195.89,185.8,205.98,3.89,2.03
6.0,48,2022-12-02,135,134.19,131.39,136.99,0.81,0.6
6.0,48,2022-12-09,178,179.87,171.4,188.33,1.87,1.05
6.0,48,2022-12-16,160,160.48,156.88,164.08,0.48,0.3
6.0,48,2022-12-23,176,175.73,167.27,184.2,0.27,0.15
6.0,48,2022-12-30,173,176.23,168.45,184.01,3.23,1.87
6.0,49,2022-12-02,64,63.34,59.22,67.46,0.66,1.03
6.0,49,2022-12-09,86,86.79,80.75,92.84,0.79,0.92
6.0,49,2022-12-16,77,77.81,75.41,80.22,0.81,1.06
6.0,49,2022-12-23,66,66.8,63.94,69.66,0.8,1.21
6.0,49,2022-12-30,89,90.18,85.71,94.65,1.18,1.33
6.0,5,2022-12-02,180,180.81,168.44,193.18,0.81,0.45
6.0,5,2022-12-09,195,196.11,186.1,206.12,1.11,0.57
6.0,5,2022-12-16,175,176.06,167.59,184.53,1.06,0.61
6.0,5,2022-12-23,225,224.19,212.31,236.07,0.81,0.36
6.0,5,2022-12-30,206,208.37,199.57,217.16,2.37,1.15
6.0,50,2022-12-02,91,90.82,87.79,93.85,0.18,0.2
6.0,50,2022-12-09,97,98.51,93.97,103.05,1.51,1.56
6.0,50,2022-12-16,94,94.64,89.23,100.05,0.64,0.68
6.0,50,2022-12-23,104,108.71,103.86,113.57,4.71,4.53
6.0,50,2022-12-30,103,108.83,102.57,115.09,5.83,5.66
6.0,6,2022-12-02,238,242.3,231.65,252.94,4.3,1.81
6.0,6,2022-12-09,260,262.45,251.6,273.3,2.45,0.94
6.0,6,2022-12-16,260,267.59,245.51,289.66,7.59,2.92
6.0,6,2022-12-23,267,268.67,254.0,283.34,1.67,0.63
6.0,6,2022-12-30,286,291.15,266.46,315.84,5.15,1.8
6.0,7,2022-12-02,77,77.2,74.79,79.61,0.2,0.26
6.0,7,2022-12-09,101,101.49,97.82,105.17,0.49,0.49
6.0,7,2022-12-16,86,86.75,80.71,92.79,0.75,0.87
6.0,7,2022-12-23,84,84.31,81.92,86.71,0.31,0.37
6.0,7,2022-12-30,93,93.66,89.29,98.02,0.66,0.71
6.0,8,2022-12-02,101,100.37,96.7,104.04,0.63,0.62
6.0,8,2022-12-09,107,106.96,103.86,110.06,0.04,0.04
