Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
40,36,2023-07-28,175,170.55,168.03,173.07,4.45,2.54
40,37,2023-07-07,296,294.42,286.13,302.7,1.58,0.53
40,37,2023-07-14,286,286.69,280.36,293.03,0.69,0.24
40,37,2023-07-21,277,274.53,262.57,286.49,2.47,0.89
40,37,2023-07-28,254,252.78,244.41,261.14,1.22,0.48
40,38,2023-07-07,292,281.08,258.78,303.37,10.92,3.74
40,38,2023-07-14,246,241.38,212.95,269.8,4.62,1.88
40,38,2023-07-21,257,254.51,228.58,280.43,2.49,0.97
40,38,2023-07-28,218,220.8,208.19,233.41,2.8,1.29
40,39,2023-07-07,313,323.77,298.24,349.31,10.77,3.44
40,39,2023-07-14,339,333.37,310.0,356.75,5.63,1.66
40,39,2023-07-21,299,299.99,292.15,307.82,0.99,0.33
40,39,2023-07-28,328,313.21,284.31,342.11,14.79,4.51
40,40,2023-07-07,229,221.67,202.59,240.75,7.33,3.2
40,40,2023-07-14,198,199.2,181.17,217.22,1.2,0.6
40,40,2023-07-21,206,203.32,189.57,217.06,2.68,1.3
40,40,2023-07-28,216,203.17,187.07,219.27,12.83,5.94
40,41,2023-07-07,137,137.27,134.53,140.0,0.27,0.19
40,41,2023-07-14,122,122.02,119.62,124.41,0.02,0.01
40,41,2023-07-21,121,116.83,111.86,121.79,4.17,3.45
40,41,2023-07-28,115,112.23,110.12,114.35,2.77,2.41
40,42,2023-07-07,283,283.19,271.63,294.74,0.19,0.07
40,42,2023-07-14,286,284.01,272.78,295.24,1.99,0.69
40,42,2023-07-21,257,256.54,247.88,265.19,0.46,0.18
40,42,2023-07-28,236,238.8,221.17,256.42,2.8,1.18
40,43,2023-07-07,303,301.09,292.05,310.12,1.91,0.63
40,43,2023-07-14,264,266.32,255.86,276.78,2.32,0.88
40,43,2023-07-21,289,284.55,262.98,306.12,4.45,1.54
40,43,2023-07-28,257,260.74,248.58,272.9,3.74,1.45
40,44,2023-07-07,233,233.22,214.99,251.44,0.22,0.09
40,44,2023-07-14,230,224.69,208.5,240.89,5.31,2.31
40,44,2023-07-21,214,212.41,195.37,229.45,1.59,0.74
40,44,2023-07-28,191,191.61,176.77,206.44,0.61,0.32
40,45,2023-07-07,306,305.22,298.72,311.72,0.78,0.25
40,45,2023-07-14,298,290.95,278.08,303.83,7.05,2.36
40,45,2023-07-21,267,274.76,267.26,282.27,7.76,2.91
40,45,2023-07-28,258,259.47,250.58,268.36,1.47,0.57
40,46,2023-07-07,206,206.77,189.6,223.93,0.77,0.37
40,46,2023-07-14,208,207.4,194.49,220.31,0.6,0.29
40,46,2023-07-21,209,203.59,184.3,222.88,5.41,2.59
40,46,2023-07-28,194,189.92,184.22,195.62,4.08,2.1
40,47,2023-07-07,218,212.74,189.34,236.14,5.26,2.41
40,47,2023-07-14,210,202.63,183.34,221.92,7.37,3.51
40,47,2023-07-21,190,189.59,177.0,202.19,0.41,0.21
40,47,2023-07-28,205,191.08,185.4,196.75,13.92,6.79
40,48,2023-07-07,221,215.6,196.8,234.41,5.4,2.44
40,48,2023-07-14,208,204.81,191.9,217.72,3.19,1.53
40,48,2023-07-21,190,183.18,170.59,195.78,6.82,3.59
40,48,2023-07-28,169,160.78,159.05,162.51,8.22,4.87
40,49,2023-07-07,95,94.7,91.63,97.77,0.3,0.32
40,49,2023-07-14,88,87.76,85.29,90.23,0.24,0.27
40,49,2023-07-21,88,85.54,83.07,88.01,2.46,2.8
40,49,2023-07-28,84,83.82,81.27,86.36,0.18,0.22
40,50,2023-07-07,126,125.64,124.04,127.24,0.36,0.29
40,50,2023-07-14,123,121.5,119.18,123.81,1.5,1.22
40,50,2023-07-21,124,124.57,122.18,126.96,0.57,0.46
40,50,2023-07-28,120,114.87,108.82,120.92,5.13,4.28
41,1,2023-07-07,287,289.26,274.36,304.16,2.26,0.79
41,1,2023-07-14,289,279.95,263.0,296.9,9.05,3.13
41,1,2023-07-21,261,265.28,249.17,281.4,4.28,1.64
41,1,2023-07-28,289,281.13,271.84,290.42,7.87,2.72
41,2,2023-07-07,254,253.5,244.88,262.13,0.5,0.2
41,2,2023-07-14,237,241.38,233.19,249.58,4.38,1.85
41,2,2023-07-21,224,230.64,221.79,239.49,6.64,2.97
41,2,2023-07-28,241,236.5,226.66,246.33,4.5,1.87
41,3,2023-07-07,339,329.46,313.64,345.28,9.54,2.81
41,3,2023-07-14,269,272.81,265.21,280.4,3.81,1.41
41,3,2023-07-21,279,279.87,270.75,289.0,0.87,0.31
41,3,2023-07-28,256,257.87,249.89,265.85,1.87,0.73
41,4,2023-07-07,322,319.93,299.64,340.21,2.07,0.64
41,4,2023-07-14,291,287.25,276.87,297.63,3.75,1.29
41,4,2023-07-21,260,261.43,250.96,271.91,1.43,0.55
41,4,2023-07-28,249,249.2,244.55,253.85,0.2,0.08
41,5,2023-07-07,214,218.73,205.92,231.55,4.73,2.21
41,5,2023-07-14,230,226.36,211.29,241.43,3.64,1.58
41,5,2023-07-21,194,196.51,185.43,207.59,2.51,1.3
41,5,2023-07-28,186,185.5,174.33,196.67,0.5,0.27
41,6,2023-07-07,278,268.14,263.34,272.94,9.86,3.55
41,6,2023-07-14,273,264.94,260.14,269.73,8.06,2.95
41,6,2023-07-21,264,261.84,241.1,282.58,2.16,0.82
41,6,2023-07-28,280,272.29,254.84,289.74,7.71,2.75
41,7,2023-07-07,91,87.42,84.1,90.75,3.58,3.93
41,7,2023-07-14,96,95.68,88.84,102.52,0.32,0.33
41,7,2023-07-21,87,86.18,78.55,93.81,0.82,0.94
41,7,2023-07-28,93,89.92,86.89,92.94,3.08,3.31
41,8,2023-07-07,115,109.75,107.28,112.22,5.25,4.57
41,8,2023-07-14,110,106.68,104.94,108.41,3.32,3.02
41,8,2023-07-21,120,113.32,110.14,116.51,6.68,5.57
41,8,2023-07-28,114,107.81,103.63,111.99,6.19,5.43
41,9,2023-07-07,79,78.34,74.75,81.93,0.66,0.83
41,9,2023-07-14,105,100.76,95.51,106.01,4.24,4.04
41,9,2023-07-21,97,93.38,87.97,98.78,3.62,3.74
41,9,2023-07-28,68,74.68,71.04,78.33,6.68,9.83
41,10,2023-07-07,149,149.47,145.73,153.21,0.47,0.32
41,10,2023-07-14,159,158.48,156.37,160.6,0.52,0.33
41,10,2023-07-21,181,178.81,174.79,182.83,2.19,1.21
41,10,2023-07-28,128,131.39,129.73,133.05,3.39,2.65
41,11,2023-07-07,158,158.5,156.64,160.36,0.5,0.32
41,11,2023-07-14,179,175.82,171.42,180.21,3.18,1.78
41,11,2023-07-21,154,153.15,151.36,154.94,0.85,0.55
41,11,2023-07-28,153,151.65,148.22,155.09,1.35,0.88
41,12,2023-07-07,160,158.17,155.71,160.62,1.83,1.15
41,12,2023-07-14,147,143.6,139.86,147.34,3.4,2.31
41,12,2023-07-21,128,133.5,131.84,135.16,5.5,4.3
41,12,2023-07-28,118,123.23,121.02,125.44,5.23,4.43
41,13,2023-07-07,275,270.15,257.1,283.21,4.85,1.76
41,13,2023-07-14,257,249.58,222.86,276.31,7.42,2.89
41,13,2023-07-21,234,240.38,226.7,254.05,6.38,2.72
41,13,2023-07-28,234,240.91,227.32,254.49,6.91,2.95
41,14,2023-07-07,156,149.11,147.32,150.9,6.89,4.42
41,14,2023-07-14,160,153.22,150.76,155.68,6.78,4.24
41,14,2023-07-21,145,143.53,139.87,147.2,1.47,1.01
41,14,2023-07-28,144,137.39,133.55,141.22,6.61,4.59
41,15,2023-07-07,153,148.96,145.53,152.39,4.04,2.64
41,15,2023-07-14,158,150.96,149.09,152.82,7.04,4.46
41,15,2023-07-21,143,137.82,133.42,142.22,5.18,3.62
41,15,2023-07-28,144,138.25,134.42,142.09,5.75,3.99
41,16,2023-07-07,240,237.59,231.06,244.11,2.41,1.01
41,16,2023-07-14,180,191.98,179.99,203.97,11.98,6.66
41,16,2023-07-21,192,198.97,188.59,209.35,6.97,3.63
41,16,2023-07-28,206,204.15,195.94,212.36,1.85,0.9
41,17,2023-07-07,97,97.02,91.61,102.42,0.02,0.02
41,17,2023-07-14,105,98.41,93.16,103.66,6.59,6.28
41,17,2023-07-21,102,95.59,92.11,99.07,6.41,6.28
41,17,2023-07-28,111,106.72,104.58,108.86,4.28,3.85
41,18,2023-07-07,267,267.09,257.72,276.47,0.09,0.04
41,18,2023-07-14,278,272.42,248.27,296.57,5.58,2.01
41,18,2023-07-21,237,235.14,227.38,242.91,1.86,0.78
41,18,2023-07-28,216,224.77,217.31,232.23,8.77,4.06
41,19,2023-07-07,103,99.8,95.75,103.85,3.2,3.11
41,19,2023-07-14,89,86.99,83.66,90.32,2.01,2.26
41,19,2023-07-21,92,90.27,87.22,93.32,1.73,1.88
41,19,2023-07-28,84,81.33,78.31,84.36,2.67,3.18
41,20,2023-07-07,304,303.81,296.82,310.81,0.19,0.06
41,20,2023-07-14,268,280.77,268.17,293.37,12.77,4.76
41,20,2023-07-21,289,275.15,263.39,286.91,13.85,4.79
41,20,2023-07-28,275,266.57,243.48,289.66,8.43,3.06
41,21,2023-07-07,267,266.28,256.91,275.66,0.72,0.27
41,21,2023-07-14,252,245.4,239.16,251.64,6.6,2.62
41,21,2023-07-21,259,252.41,238.87,265.96,6.59,2.54
41,21,2023-07-28,225,224.53,216.4,232.67,0.47,0.21
41,22,2023-07-07,138,135.52,133.28,137.77,2.48,1.79
41,22,2023-07-14,118,117.88,115.67,120.09,0.12,0.1
41,22,2023-07-21,132,126.39,122.17,130.62,5.61,4.25
41,22,2023-07-28,117,111.66,109.45,113.87,5.34,4.56
41,23,2023-07-07,83,82.67,79.0,86.34,0.33,0.4
41,23,2023-07-14,74,73.72,69.93,77.51,0.28,0.37
41,23,2023-07-21,54,71.32,67.06,75.59,17.32,32.08
41,23,2023-07-28,70,72.26,70.93,73.58,2.26,3.22
41,24,2023-07-07,263,253.64,238.03,269.26,9.36,3.56
41,24,2023-07-14,274,266.66,253.49,279.82,7.34,2.68
41,24,2023-07-21,226,238.23,230.46,245.99,12.23,5.41
41,24,2023-07-28,232,233.77,220.77,246.77,1.77,0.76
41,25,2023-07-07,239,236.1,229.34,242.86,2.9,1.21
41,25,2023-07-14,229,234.96,221.25,248.67,5.96,2.6
41,25,2023-07-21,232,232.56,219.53,245.59,0.56,0.24
41,25,2023-07-28,220,220.73,208.14,233.32,0.73,0.33
41,26,2023-07-07,282,272.7,256.81,288.6,9.3,3.3
41,26,2023-07-14,231,230.16,219.06,241.27,0.84,0.36
41,26,2023-07-21,217,223.72,215.95,231.49,6.72,3.1
41,26,2023-07-28,250,240.99,229.46,252.52,9.01,3.6
41,27,2023-07-07,247,262.68,252.46,272.89,15.68,6.35
41,27,2023-07-14,229,238.79,224.41,253.17,9.79,4.28
41,27,2023-07-21,243,245.86,237.89,253.83,2.86,1.18
41,27,2023-07-28,214,223.42,217.54,229.3,9.42,4.4
41,28,2023-07-07,109,109.44,107.7,111.17,0.44,0.4
41,28,2023-07-14,81,82.15,79.09,85.2,1.15,1.41
41,28,2023-07-21,84,83.07,80.04,86.09,0.93,1.11
41,28,2023-07-28,93,89.36,86.34,92.39,3.64,3.91
41,29,2023-07-07,144,139.4,135.56,143.24,4.6,3.19
41,29,2023-07-14,163,160.86,156.44,165.28,2.14,1.31
41,29,2023-07-21,138,140.81,138.56,143.06,2.81,2.04
41,29,2023-07-28,125,127.88,126.22,129.54,2.88,2.3
41,30,2023-07-07,95,97.28,93.44,101.12,2.28,2.4
41,30,2023-07-14,103,101.43,97.38,105.48,1.57,1.52
41,30,2023-07-21,103,99.11,95.06,103.16,3.89,3.78
41,30,2023-07-28,105,100.18,94.93,105.43,4.82,4.59
41,31,2023-07-07,295,287.84,280.59,295.09,7.16,2.43
41,31,2023-07-14,287,280.33,270.13,290.52,6.67,2.33
41,31,2023-07-21,269,266.71,254.03,279.4,2.29,0.85
41,31,2023-07-28,273,262.92,253.18,272.66,10.08,3.69
41,32,2023-07-07,224,234.56,220.32,248.79,10.56,4.71
41,32,2023-07-14,234,234.96,222.2,247.72,0.96,0.41
41,32,2023-07-21,197,202.68,187.23,218.12,5.68,2.88
41,32,2023-07-28,198,200.36,187.36,213.36,2.36,1.19
41,33,2023-07-07,158,157.7,155.84,159.57,0.3,0.19
41,33,2023-07-14,133,137.5,134.49,140.52,4.5,3.39
41,33,2023-07-21,141,136.66,129.08,144.25,4.34,3.08
41,33,2023-07-28,147,138.83,135.09,142.57,8.17,5.56
41,34,2023-07-07,107,105.37,103.64,107.1,1.63,1.52
41,34,2023-07-14,81,83.56,80.5,86.61,2.56,3.16
41,34,2023-07-21,85,83.66,80.63,86.68,1.34,1.58
41,34,2023-07-28,87,85.05,77.42,92.68,1.95,2.24
41,35,2023-07-07,144,142.58,138.74,146.42,1.42,0.98
41,35,2023-07-14,150,147.83,142.17,153.49,2.17,1.45
41,35,2023-07-21,148,145.15,141.41,148.89,2.85,1.93
41,35,2023-07-28,128,127.16,125.5,128.82,0.84,0.65
41,36,2023-07-07,179,178.29,173.9,182.69,0.71,0.39
41,36,2023-07-14,140,134.4,131.19,137.61,5.6,4.0
41,36,2023-07-21,135,135.59,133.32,137.86,0.59,0.44
41,36,2023-07-28,161,152.17,148.61,155.73,8.83,5.48
41,37,2023-07-07,267,268.82,259.45,278.2,1.82,0.68
41,37,2023-07-14,225,228.84,221.07,236.6,3.84,1.7
41,37,2023-07-21,238,235.48,224.61,246.36,2.52,1.06
41,37,2023-07-28,261,256.4,244.24,268.55,4.6,1.76
41,38,2023-07-07,244,240.86,232.98,248.75,3.14,1.29
41,38,2023-07-14,211,208.09,203.17,213.01,2.91,1.38
41,38,2023-07-21,202,197.33,184.19,210.47,4.67,2.31
41,38,2023-07-28,206,203.15,189.88,216.42,2.85,1.39
41,39,2023-07-07,287,286.21,274.16,298.26,0.79,0.28
41,39,2023-07-14,264,261.15,256.35,265.95,2.85,1.08
41,39,2023-07-21,267,262.57,257.78,267.37,4.43,1.66
41,39,2023-07-28,260,260.0,251.48,268.51,0.0,0.0
41,40,2023-07-07,188,186.62,182.1,191.13,1.38,0.73
41,40,2023-07-14,186,182.64,174.77,190.51,3.36,1.81
41,40,2023-07-21,176,170.95,167.8,174.1,5.05,2.87
41,40,2023-07-28,163,159.78,155.36,164.21,3.22,1.97
41,41,2023-07-07,107,105.65,103.92,107.39,1.35,1.26
41,41,2023-07-14,112,110.14,107.61,112.66,1.86,1.66
41,41,2023-07-21,94,94.61,91.24,97.98,0.61,0.65
41,41,2023-07-28,104,99.36,92.46,106.26,4.64,4.47
41,42,2023-07-07,238,251.35,242.03,260.66,13.35,5.61
41,42,2023-07-14,245,242.68,234.8,250.57,2.32,0.95
41,42,2023-07-21,233,229.46,216.92,242.01,3.54,1.52
41,42,2023-07-28,237,233.4,223.49,243.32,3.6,1.52
41,43,2023-07-07,256,256.77,242.71,270.84,0.77,0.3
41,43,2023-07-14,276,270.07,255.67,284.48,5.93,2.15
41,43,2023-07-21,245,255.2,238.93,271.46,10.2,4.16
41,43,2023-07-28,208,226.61,207.38,245.83,18.61,8.95
41,44,2023-07-07,224,220.89,212.04,229.74,3.11,1.39
41,44,2023-07-14,208,206.72,191.1,222.34,1.28,0.62
41,44,2023-07-21,224,218.56,209.95,227.16,5.44,2.43
41,44,2023-07-28,187,181.12,170.57,191.67,5.88,3.15
41,45,2023-07-07,276,269.06,249.88,288.24,6.94,2.51
41,45,2023-07-14,245,239.88,229.25,250.52,5.12,2.09
41,45,2023-07-21,224,229.3,220.45,238.15,5.3,2.37
41,45,2023-07-28,257,248.94,232.63,265.25,8.06,3.14
41,46,2023-07-07,181,180.38,169.02,191.74,0.62,0.34
41,46,2023-07-14,188,182.27,177.76,186.79,5.73,3.05
41,46,2023-07-21,171,167.02,163.78,170.26,3.98,2.33
41,46,2023-07-28,223,206.37,202.34,210.4,16.63,7.46
41,47,2023-07-07,211,208.85,204.94,212.76,2.15,1.02
41,47,2023-07-14,216,212.74,205.22,220.26,3.26,1.51
41,47,2023-07-21,170,171.86,157.41,186.32,1.86,1.1
41,47,2023-07-28,164,165.46,161.0,169.92,1.46,0.89
41,48,2023-07-07,181,179.59,175.57,183.61,1.41,0.78
41,48,2023-07-14,172,163.84,160.63,167.04,8.16,4.75
41,48,2023-07-21,176,170.17,167.02,173.32,5.83,3.31
41,48,2023-07-28,145,147.38,143.71,151.04,2.38,1.64
41,49,2023-07-07,94,96.55,93.18,99.92,2.55,2.71
41,49,2023-07-14,77,73.24,70.95,75.52,3.76,4.89
41,49,2023-07-21,87,86.94,79.31,94.57,0.06,0.07
41,49,2023-07-28,91,88.87,85.55,92.2,2.13,2.34
41,50,2023-07-07,95,95.85,92.01,99.69,0.85,0.89
41,50,2023-07-14,97,93.8,88.39,99.21,3.2,3.3
41,50,2023-07-21,107,104.04,102.3,105.77,2.96,2.77
41,50,2023-07-28,96,93.74,86.9,100.58,2.26,2.36
42,1,2023-07-07,338,341.25,327.42,355.08,3.25,0.96
42,1,2023-07-14,370,365.79,350.96,380.61,4.21,1.14
42,1,2023-07-21,309,315.25,301.09,329.41,6.25,2.02
42,1,2023-07-28,321,319.61,294.35,344.87,1.39,0.43
42,2,2023-07-07,319,319.62,307.64,331.59,0.62,0.19
42,2,2023-07-14,306,308.51,300.85,316.17,2.51,0.82
42,2,2023-07-21,282,285.49,279.25,291.73,3.49,1.24
42,2,2023-07-28,264,261.6,247.6,275.61,2.4,0.91
42,3,2023-07-07,338,336.9,317.59,356.21,1.1,0.32
42,3,2023-07-14,339,340.07,326.92,353.22,1.07,0.32
42,3,2023-07-21,305,308.03,286.55,329.52,3.03,1.0
42,3,2023-07-28,330,321.96,311.3,332.62,8.04,2.44
42,4,2023-07-07,315,317.39,302.0,332.78,2.39,0.76
42,4,2023-07-14,316,315.5,300.17,330.83,0.5,0.16
42,4,2023-07-21,309,299.6,288.22,310.98,9.4,3.04
42,4,2023-07-28,336,315.12,293.07,337.17,20.88,6.21
42,5,2023-07-07,262,260.46,246.96,273.95,1.54,0.59
42,5,2023-07-14,248,243.81,213.07,274.55,4.19,1.69
42,5,2023-07-21,253,253.33,239.52,267.14,0.33,0.13
42,5,2023-07-28,220,220.95,208.91,232.98,0.95,0.43
42,6,2023-07-07,348,344.28,323.2,365.37,3.72,1.07
42,6,2023-07-14,315,310.19,301.17,319.21,4.81,1.53
42,6,2023-07-21,328,317.02,303.45,330.58,10.98,3.35
42,6,2023-07-28,324,311.77,299.44,324.09,12.23,3.77
42,7,2023-07-07,109,106.15,99.8,112.49,2.85,2.62
42,7,2023-07-14,110,107.67,101.32,114.02,2.33,2.12
42,7,2023-07-21,97,93.39,90.22,96.57,3.61,3.72
42,7,2023-07-28,112,108.89,103.93,113.85,3.11,2.78
42,8,2023-07-07,136,136.73,133.42,140.04,0.73,0.54
42,8,2023-07-14,133,131.85,124.67,139.03,1.15,0.87
42,8,2023-07-21,141,138.13,134.73,141.53,2.87,2.04
42,8,2023-07-28,140,133.98,130.63,137.34,6.02,4.3
42,9,2023-07-07,102,99.64,96.56,102.73,2.36,2.31
42,9,2023-07-14,105,100.82,98.95,102.68,4.18,3.98
42,9,2023-07-21,89,87.07,85.63,88.51,1.93,2.17
42,9,2023-07-28,105,100.69,98.82,102.55,4.31,4.11
42,10,2023-07-07,177,176.7,171.62,181.77,0.3,0.17
42,10,2023-07-14,174,173.09,171.36,174.82,0.91,0.52
42,10,2023-07-21,189,185.24,174.36,196.12,3.76,1.99
42,10,2023-07-28,151,151.72,149.75,153.69,0.72,0.47
42,11,2023-07-07,197,194.63,173.61,215.65,2.37,1.2
42,11,2023-07-14,189,187.03,176.14,197.91,1.97,1.04
42,11,2023-07-21,183,186.18,184.34,188.03,3.18,1.74
42,11,2023-07-28,184,181.03,179.21,182.85,2.97,1.62
42,12,2023-07-07,193,189.39,181.7,197.08,3.61,1.87
42,12,2023-07-14,175,175.81,171.53,180.09,0.81,0.46
42,12,2023-07-21,161,156.81,155.2,158.41,4.19,2.6
42,12,2023-07-28,158,155.3,153.7,156.9,2.7,1.71
42,13,2023-07-07,314,310.08,299.61,320.54,3.92,1.25
42,13,2023-07-14,363,359.6,335.45,383.76,3.4,0.94
42,13,2023-07-21,298,297.27,276.54,318.0,0.73,0.25
42,13,2023-07-28,319,304.81,295.36,314.27,14.19,4.45
42,14,2023-07-07,205,200.09,196.24,203.94,4.91,2.4
42,14,2023-07-14,164,160.25,152.25,168.24,3.75,2.29
42,14,2023-07-21,186,175.71,173.89,177.52,10.29,5.53
42,14,2023-07-28,196,186.15,179.5,192.79,9.85,5.03
42,15,2023-07-07,153,158.14,153.37,162.9,5.14,3.36
42,15,2023-07-14,163,153.1,150.26,155.95,9.9,6.07
42,15,2023-07-21,153,149.98,145.21,154.74,3.02,1.97
42,15,2023-07-28,161,156.23,154.63,157.84,4.77,2.96
42,16,2023-07-07,237,233.38,228.33,238.42,3.62,1.53
42,16,2023-07-14,249,246.33,232.78,259.88,2.67,1.07
42,16,2023-07-21,224,216.85,203.25,230.44,7.15,3.19
42,16,2023-07-28,203,205.82,190.89,220.76,2.82,1.39
42,17,2023-07-07,122,121.18,113.68,128.67,0.82,0.67
42,17,2023-07-14,138,135.27,131.91,138.62,2.73,1.98
42,17,2023-07-21,105,110.18,107.99,112.38,5.18,4.94
42,17,2023-07-28,107,103.15,101.01,105.29,3.85,3.6
42,18,2023-07-07,296,302.84,289.61,316.07,6.84,2.31
42,18,2023-07-14,295,291.6,281.62,301.57,3.4,1.15
42,18,2023-07-21,278,281.58,270.19,292.96,3.58,1.29
42,18,2023-07-28,290,278.8,254.56,303.04,11.2,3.86
42,19,2023-07-07,125,124.39,121.11,127.67,0.61,0.49
42,19,2023-07-14,94,92.96,91.46,94.46,1.04,1.11
42,19,2023-07-21,104,102.25,100.39,104.12,1.75,1.68
42,19,2023-07-28,100,96.46,93.93,98.98,3.54,3.54
42,20,2023-07-07,363,355.73,346.24,365.22,7.27,2.0
42,20,2023-07-14,360,354.16,342.92,365.39,5.84,1.62
42,20,2023-07-21,350,343.23,330.75,355.71,6.77,1.93
42,20,2023-07-28,357,343.27,324.45,362.08,13.73,3.85
42,21,2023-07-07,303,298.76,292.34,305.17,4.24,1.4
42,21,2023-07-14,318,312.9,307.28,318.53,5.1,1.6
42,21,2023-07-21,260,263.84,249.69,277.99,3.84,1.48
42,21,2023-07-28,313,297.36,288.41,306.3,15.64,5.0
42,22,2023-07-07,157,154.61,152.73,156.48,2.39,1.52
42,22,2023-07-14,160,155.89,154.29,157.49,4.11,2.57
42,22,2023-07-21,136,135.31,132.0,138.62,0.69,0.51
42,22,2023-07-28,135,132.01,128.7,135.32,2.99,2.21
42,23,2023-07-07,100,98.36,95.83,100.89,1.64,1.64
42,23,2023-07-14,94,92.56,91.07,94.06,1.44,1.53
42,23,2023-07-21,87,85.1,81.87,88.33,1.9,2.18
42,23,2023-07-28,88,86.89,85.45,88.33,1.11,1.26
42,24,2023-07-07,299,302.69,291.87,313.5,3.69,1.23
42,24,2023-07-14,276,282.7,267.08,298.33,6.7,2.43
42,24,2023-07-21,330,317.79,298.05,337.52,12.21,3.7
42,24,2023-07-28,286,277.74,269.54,285.94,8.26,2.89
42,25,2023-07-07,296,293.91,281.27,306.55,2.09,0.71
42,25,2023-07-14,308,295.45,285.71,305.18,12.55,4.08
42,25,2023-07-21,266,264.49,249.42,279.56,1.51,0.57
42,25,2023-07-28,238,244.92,239.88,249.96,6.92,2.91
42,26,2023-07-07,321,319.47,285.1,353.85,1.53,0.48
42,26,2023-07-14,285,289.2,277.52,300.88,4.2,1.47
42,26,2023-07-21,257,262.85,252.14,273.57,5.85,2.28
42,26,2023-07-28,282,277.11,263.37,290.85,4.89,1.73
42,27,2023-07-07,304,299.87,293.46,306.28,4.13,1.36
42,27,2023-07-14,274,276.24,264.76,287.72,2.24,0.82
42,27,2023-07-21,278,271.7,258.58,284.82,6.3,2.27
42,27,2023-07-28,266,259.6,247.53,271.66,6.4,2.41
42,28,2023-07-07,97,95.57,92.4,98.75,1.43,1.47
42,28,2023-07-14,83,87.34,85.81,88.87,4.34,5.23
42,28,2023-07-21,109,105.5,99.15,111.84,3.5,3.21
42,28,2023-07-28,104,98.94,97.07,100.8,5.06,4.87
42,29,2023-07-07,223,220.7,216.25,225.15,2.3,1.03
42,29,2023-07-14,193,187.67,179.98,195.35,5.33,2.76
42,29,2023-07-21,177,179.2,174.13,184.28,2.2,1.25
42,29,2023-07-28,169,161.56,159.86,163.26,7.44,4.4
42,30,2023-07-07,122,126.44,118.94,133.93,4.44,3.64
42,30,2023-07-14,133,131.34,124.16,138.52,1.66,1.25
42,30,2023-07-21,108,110.2,105.92,114.47,2.2,2.03
42,30,2023-07-28,95,93.75,92.25,95.24,1.25,1.32
42,31,2023-07-07,313,314.49,287.88,341.11,1.49,0.48
42,31,2023-07-14,301,298.5,280.8,316.2,2.5,0.83
42,31,2023-07-21,302,292.66,273.27,312.06,9.34,3.09
42,31,2023-07-28,275,272.94,250.77,295.12,2.06,0.75
42,32,2023-07-07,253,255.26,225.7,284.82,2.26,0.89
42,32,2023-07-14,258,253.15,238.61,267.69,4.85,1.88
42,32,2023-07-21,235,237.27,231.2,243.35,2.27,0.97
42,32,2023-07-28,267,254.74,235.69,273.79,12.26,4.59
42,33,2023-07-07,183,176.07,174.23,177.92,6.93,3.79
42,33,2023-07-14,170,164.29,162.59,165.99,5.71,3.36
42,33,2023-07-21,171,164.08,162.34,165.81,6.92,4.05
42,33,2023-07-28,156,154.94,152.54,157.34,1.06,0.68
42,34,2023-07-07,104,103.27,101.4,105.13,0.73,0.7
42,34,2023-07-14,98,93.59,89.36,97.82,4.41,4.5
42,34,2023-07-21,107,101.37,99.23,103.51,5.63,5.26
42,34,2023-07-28,102,98.26,95.18,101.35,3.74,3.66
42,35,2023-07-07,198,192.8,188.64,196.96,5.2,2.63
42,35,2023-07-14,148,150.67,149.24,152.11,2.67,1.81
42,35,2023-07-21,162,160.02,157.17,162.87,1.98,1.22
42,35,2023-07-28,165,161.73,157.9,165.55,3.27,1.98
42,36,2023-07-07,213,212.22,202.12,222.32,0.78,0.36
42,36,2023-07-14,170,164.69,162.99,166.39,5.31,3.12
42,36,2023-07-21,171,162.81,161.08,164.54,8.19,4.79
42,36,2023-07-28,171,163.41,161.68,165.14,7.59,4.44
42,37,2023-07-07,313,308.68,302.61,314.76,4.32,1.38
42,37,2023-07-14,297,296.48,283.38,309.59,0.52,0.17
42,37,2023-07-21,289,285.88,273.96,297.8,3.12,1.08
42,37,2023-07-28,265,264.94,251.83,278.04,0.06,0.02
42,38,2023-07-07,252,256.47,227.43,285.51,4.47,1.77
42,38,2023-07-14,271,263.27,252.98,273.56,7.73,2.85
42,38,2023-07-21,242,233.05,228.01,238.09,8.95,3.7
42,38,2023-07-28,266,253.38,235.46,271.3,12.62,4.74
42,39,2023-07-07,353,347.38,322.52,372.23,5.62,1.59
42,39,2023-07-14,334,326.06,306.2,345.92,7.94,2.38
42,39,2023-07-21,330,317.4,294.35,340.44,12.6,3.82
42,39,2023-07-28,284,287.86,276.16,299.55,3.86,1.36
42,40,2023-07-07,225,216.48,194.09,238.88,8.52,3.79
42,40,2023-07-14,215,205.87,195.74,215.99,9.13,4.25
42,40,2023-07-21,206,203.33,194.95,211.7,2.67,1.3
42,40,2023-07-28,220,205.94,192.1,219.77,14.06,6.39
42,41,2023-07-07,111,118.28,111.9,124.67,7.28,6.56
42,41,2023-07-14,103,107.25,104.17,110.34,4.25,4.13
42,41,2023-07-21,105,103.79,101.92,105.65,1.21,1.16
42,41,2023-07-28,88,90.28,88.84,91.71,2.28,2.59
42,42,2023-07-07,271,276.98,269.9,284.06,5.98,2.21
