Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
50.0,8,2022-09-30,84,80.62,78.14,83.1,3.38,4.03
50.0,9,2022-09-02,62,60.8,56.27,65.32,1.2,1.94
50.0,9,2022-09-09,69,67.76,63.97,71.55,1.24,1.79
50.0,9,2022-09-16,66,64.55,60.44,68.65,1.45,2.2
50.0,9,2022-09-23,76,75.32,72.32,78.32,0.68,0.89
50.0,9,2022-09-30,57,56.7,54.82,58.57,0.3,0.53
6.0,1,2022-09-02,217,212.74,201.21,224.28,4.26,1.96
6.0,1,2022-09-09,221,214.37,205.14,223.61,6.63,3.0
6.0,1,2022-09-16,225,222.39,207.0,237.77,2.61,1.16
6.0,1,2022-09-23,238,224.96,210.4,239.52,13.04,5.48
6.0,1,2022-09-30,202,193.81,180.56,207.05,8.19,4.06
6.0,10,2022-09-02,101,99.42,95.24,103.6,1.58,1.57
6.0,10,2022-09-09,101,100.39,96.72,104.07,0.61,0.6
6.0,10,2022-09-16,104,102.25,97.39,107.1,1.75,1.69
6.0,10,2022-09-23,106,103.61,100.51,106.71,2.39,2.26
6.0,10,2022-09-30,104,99.64,94.78,104.49,4.36,4.2
6.0,11,2022-09-02,111,110.33,103.59,117.06,0.67,0.6
6.0,11,2022-09-09,135,133.1,130.31,135.9,1.9,1.4
6.0,11,2022-09-16,124,120.63,116.51,124.75,3.37,2.71
6.0,11,2022-09-23,121,118.47,111.38,125.55,2.53,2.09
6.0,11,2022-09-30,125,120.46,116.34,124.58,4.54,3.63
6.0,12,2022-09-02,111,107.91,100.67,115.15,3.09,2.78
6.0,12,2022-09-09,97,97.03,92.48,101.57,0.03,0.03
6.0,12,2022-09-16,93,91.06,86.7,95.43,1.94,2.08
6.0,12,2022-09-23,102,93.32,89.01,97.63,8.68,8.51
6.0,12,2022-09-30,96,90.1,85.24,94.96,5.9,6.15
6.0,13,2022-09-02,199,199.72,178.36,221.08,0.72,0.36
6.0,13,2022-09-09,204,202.24,191.07,213.42,1.76,0.86
6.0,13,2022-09-16,192,185.61,175.48,195.73,6.39,3.33
6.0,13,2022-09-23,171,171.54,159.76,183.33,0.54,0.32
6.0,13,2022-09-30,181,172.37,160.21,184.53,8.63,4.77
6.0,14,2022-09-02,112,110.21,103.57,116.85,1.79,1.6
6.0,14,2022-09-09,105,102.08,97.64,106.52,2.92,2.78
6.0,14,2022-09-16,103,98.45,92.19,104.71,4.55,4.42
6.0,14,2022-09-23,116,108.58,106.18,110.97,7.42,6.4
6.0,14,2022-09-30,118,111.64,108.68,114.61,6.36,5.39
6.0,15,2022-09-02,98,96.89,93.41,100.37,1.11,1.13
6.0,15,2022-09-09,110,107.8,103.0,112.6,2.2,2.0
6.0,15,2022-09-16,100,95.59,92.48,98.69,4.41,4.41
6.0,15,2022-09-23,99,93.89,90.41,97.37,5.11,5.16
6.0,15,2022-09-30,100,93.05,89.94,96.15,6.95,6.95
6.0,16,2022-09-02,178,167.82,159.35,176.29,10.18,5.72
6.0,16,2022-09-09,147,146.83,144.52,149.14,0.17,0.11
6.0,16,2022-09-16,151,147.53,139.0,156.06,3.47,2.3
6.0,16,2022-09-23,134,128.88,126.08,131.68,5.12,3.82
6.0,16,2022-09-30,142,134.28,130.07,138.49,7.72,5.44
6.0,17,2022-09-02,75,73.42,70.42,76.42,1.58,2.11
6.0,17,2022-09-09,96,94.96,90.1,99.82,1.04,1.08
6.0,17,2022-09-16,71,70.66,67.73,73.59,0.34,0.48
6.0,17,2022-09-23,83,82.61,80.13,85.09,0.39,0.47
6.0,17,2022-09-30,81,80.46,76.42,84.5,0.54,0.67
6.0,18,2022-09-02,196,196.45,187.15,205.75,0.45,0.23
6.0,18,2022-09-09,193,191.85,181.76,201.94,1.15,0.6
6.0,18,2022-09-16,192,188.46,178.37,198.55,3.54,1.84
6.0,18,2022-09-23,189,181.97,168.94,195.01,7.03,3.72
6.0,18,2022-09-30,195,182.77,172.76,192.78,12.23,6.27
6.0,19,2022-09-02,77,74.71,72.31,77.12,2.29,2.97
6.0,19,2022-09-09,63,61.19,58.94,63.45,1.81,2.87
6.0,19,2022-09-16,84,82.96,80.57,85.36,1.04,1.24
6.0,19,2022-09-23,60,56.47,50.61,62.33,3.53,5.89
6.0,19,2022-09-30,74,71.83,68.96,74.71,2.17,2.93
6.0,2,2022-09-02,159,162.13,130.5,193.75,3.13,1.97
6.0,2,2022-09-09,206,193.28,184.48,202.08,12.72,6.17
6.0,2,2022-09-16,191,180.58,167.58,193.59,10.42,5.45
6.0,2,2022-09-23,191,177.64,164.63,190.65,13.36,7.0
6.0,2,2022-09-30,173,162.0,154.22,169.78,11.0,6.36
6.0,20,2022-09-02,235,228.73,211.75,245.7,6.27,2.67
6.0,20,2022-09-09,262,247.87,239.15,256.59,14.13,5.39
6.0,20,2022-09-16,211,207.79,183.37,232.22,3.21,1.52
6.0,20,2022-09-23,197,193.89,178.85,208.93,3.11,1.58
6.0,20,2022-09-30,204,195.42,180.11,210.74,8.58,4.2
6.0,21,2022-09-02,198,198.88,190.85,206.91,0.88,0.44
6.0,21,2022-09-09,177,181.79,173.32,190.25,4.79,2.7
6.0,21,2022-09-16,182,174.97,165.85,184.09,7.03,3.86
6.0,21,2022-09-23,194,182.86,172.84,192.87,11.14,5.74
6.0,21,2022-09-30,171,165.6,153.81,177.38,5.4,3.16
6.0,22,2022-09-02,76,71.62,68.55,74.69,4.38,5.76
6.0,22,2022-09-09,82,78.81,76.21,81.4,3.19,3.89
6.0,22,2022-09-16,89,84.06,79.59,88.53,4.94,5.55
6.0,22,2022-09-23,91,87.78,84.75,90.82,3.22,3.53
6.0,22,2022-09-30,104,99.22,94.37,104.08,4.78,4.59
6.0,23,2022-09-02,51,49.88,44.29,55.47,1.12,2.2
6.0,23,2022-09-09,56,57.07,52.99,61.16,1.07,1.92
6.0,23,2022-09-16,65,64.95,61.17,68.73,0.05,0.07
6.0,23,2022-09-23,53,54.23,50.08,58.38,1.23,2.32
6.0,23,2022-09-30,49,47.58,44.6,50.55,1.42,2.9
6.0,24,2022-09-02,186,186.51,174.9,198.12,0.51,0.28
6.0,24,2022-09-09,184,183.99,175.25,192.72,0.01,0.01
6.0,24,2022-09-16,189,181.13,168.09,194.17,7.87,4.16
6.0,24,2022-09-23,196,184.19,174.89,193.49,11.81,6.03
6.0,24,2022-09-30,186,171.98,164.1,179.85,14.02,7.54
6.0,25,2022-09-02,178,175.86,167.39,184.33,2.14,1.2
6.0,25,2022-09-09,176,175.26,166.79,183.73,0.74,0.42
6.0,25,2022-09-16,162,166.35,158.8,173.9,4.35,2.68
6.0,25,2022-09-23,174,165.52,157.74,173.3,8.48,4.88
6.0,25,2022-09-30,165,157.84,150.43,165.24,7.16,4.34
6.0,26,2022-09-02,173,168.47,160.69,176.25,4.53,2.62
6.0,26,2022-09-09,194,185.23,175.22,195.24,8.77,4.52
6.0,26,2022-09-16,170,162.68,152.02,173.34,7.32,4.31
6.0,26,2022-09-23,184,174.65,165.91,183.39,9.35,5.08
6.0,26,2022-09-30,179,170.84,159.8,181.88,8.16,4.56
6.0,27,2022-09-02,199,190.58,182.55,198.61,8.42,4.23
6.0,27,2022-09-09,184,177.14,168.41,185.88,6.86,3.73
6.0,27,2022-09-16,193,185.07,174.98,195.16,7.93,4.11
6.0,27,2022-09-23,206,185.54,176.74,194.34,20.46,9.93
6.0,27,2022-09-30,183,173.63,165.22,182.04,9.37,5.12
6.0,28,2022-09-02,67,66.77,62.37,71.17,0.23,0.35
6.0,28,2022-09-09,70,69.61,66.33,72.88,0.39,0.56
6.0,28,2022-09-16,83,82.14,79.67,84.62,0.86,1.03
6.0,28,2022-09-23,84,83.52,81.13,85.92,0.48,0.57
6.0,28,2022-09-30,72,70.57,67.96,73.19,1.43,1.98
6.0,29,2022-09-02,119,114.24,111.29,117.18,4.76,4.0
6.0,29,2022-09-09,100,96.26,92.4,100.13,3.74,3.74
6.0,29,2022-09-16,114,109.41,105.02,113.79,4.59,4.03
6.0,29,2022-09-23,100,95.73,92.62,98.83,4.27,4.27
6.0,29,2022-09-30,103,96.63,90.37,102.89,6.37,6.18
6.0,3,2022-09-02,212,209.56,199.68,219.44,2.44,1.15
6.0,3,2022-09-09,217,214.85,205.41,224.3,2.15,0.99
6.0,3,2022-09-16,208,203.3,189.77,216.83,4.7,2.26
6.0,3,2022-09-23,204,201.38,189.75,213.0,2.62,1.29
6.0,3,2022-09-30,220,209.1,199.41,218.78,10.9,4.96
6.0,30,2022-09-02,87,85.4,79.68,91.12,1.6,1.84
6.0,30,2022-09-09,81,81.15,77.11,85.19,0.15,0.18
6.0,30,2022-09-16,79,78.54,74.74,82.35,0.46,0.58
6.0,30,2022-09-23,78,76.83,74.15,79.51,1.17,1.5
6.0,30,2022-09-30,67,65.14,61.56,68.71,1.86,2.78
6.0,31,2022-09-02,211,211.53,200.39,222.68,0.53,0.25
6.0,31,2022-09-09,230,222.44,204.3,240.58,7.56,3.29
6.0,31,2022-09-16,198,190.45,183.44,197.46,7.55,3.81
6.0,31,2022-09-23,189,181.89,175.92,187.85,7.11,3.76
6.0,31,2022-09-30,186,178.13,166.52,189.74,7.87,4.23
6.0,32,2022-09-02,149,156.09,152.88,159.3,7.09,4.76
6.0,32,2022-09-09,160,158.74,155.15,162.34,1.26,0.78
6.0,32,2022-09-16,145,143.77,141.46,146.08,1.23,0.85
6.0,32,2022-09-23,169,158.92,149.02,168.83,10.08,5.96
6.0,32,2022-09-30,143,137.56,135.24,139.87,5.44,3.81
6.0,33,2022-09-02,118,118.1,115.14,121.06,0.1,0.09
6.0,33,2022-09-09,126,124.15,120.84,127.45,1.85,1.47
6.0,33,2022-09-16,117,110.7,108.3,113.09,6.3,5.39
6.0,33,2022-09-23,114,105.77,101.39,110.15,8.23,7.22
6.0,33,2022-09-30,95,87.98,82.37,93.59,7.02,7.39
6.0,34,2022-09-02,77,74.58,72.17,76.98,2.42,3.15
6.0,34,2022-09-09,65,63.97,58.02,69.92,1.03,1.58
6.0,34,2022-09-16,62,62.11,59.37,64.85,0.11,0.18
6.0,34,2022-09-23,50,50.37,47.66,53.09,0.37,0.75
6.0,34,2022-09-30,60,58.67,52.81,64.53,1.33,2.21
6.0,35,2022-09-02,119,113.53,110.56,116.49,5.47,4.6
6.0,35,2022-09-09,117,112.62,110.23,115.02,4.38,3.74
6.0,35,2022-09-16,120,113.75,106.39,121.11,6.25,5.21
6.0,35,2022-09-23,101,100.42,96.75,104.1,0.58,0.57
6.0,35,2022-09-30,104,98.47,93.61,103.32,5.53,5.32
6.0,36,2022-09-02,114,110.19,105.8,114.57,3.81,3.34
6.0,36,2022-09-09,109,107.58,104.47,110.68,1.42,1.31
6.0,36,2022-09-16,123,114.92,110.8,119.04,8.08,6.57
6.0,36,2022-09-23,96,89.36,84.5,94.21,6.64,6.92
6.0,36,2022-09-30,104,98.0,93.15,102.86,6.0,5.77
6.0,37,2022-09-02,183,177.79,169.38,186.2,5.21,2.85
6.0,37,2022-09-09,174,178.7,170.92,186.48,4.7,2.7
6.0,37,2022-09-16,190,179.87,168.94,190.8,10.13,5.33
6.0,37,2022-09-23,185,175.91,167.17,184.64,9.09,4.92
6.0,37,2022-09-30,163,161.3,153.75,168.85,1.7,1.04
6.0,38,2022-09-02,170,170.66,160.0,181.32,0.66,0.39
6.0,38,2022-09-09,140,143.58,135.65,151.5,3.58,2.56
6.0,38,2022-09-16,153,148.53,146.78,150.27,4.47,2.92
6.0,38,2022-09-23,157,150.33,146.73,153.93,6.67,4.25
6.0,38,2022-09-30,158,147.26,143.67,150.86,10.74,6.79
6.0,39,2022-09-02,222,220.14,211.17,229.11,1.86,0.84
6.0,39,2022-09-09,208,206.78,191.2,222.35,1.22,0.59
6.0,39,2022-09-16,207,203.07,190.9,215.24,3.93,1.9
6.0,39,2022-09-23,187,179.79,168.62,190.97,7.21,3.86
6.0,39,2022-09-30,191,186.15,173.14,199.16,4.85,2.54
6.0,4,2022-09-02,226,221.98,205.81,238.14,4.02,1.78
6.0,4,2022-09-09,190,188.18,182.2,194.16,1.82,0.96
6.0,4,2022-09-16,195,186.41,178.97,193.86,8.59,4.4
6.0,4,2022-09-23,196,184.46,176.92,192.0,11.54,5.89
6.0,4,2022-09-30,207,191.91,184.12,199.71,15.09,7.29
6.0,40,2022-09-02,130,126.98,119.99,133.96,3.02,2.33
6.0,40,2022-09-09,120,119.97,112.45,127.48,0.03,0.03
6.0,40,2022-09-16,123,121.76,117.64,125.88,1.24,1.01
6.0,40,2022-09-23,119,117.2,114.25,120.15,1.8,1.51
6.0,40,2022-09-30,122,112.81,105.67,119.95,9.19,7.53
6.0,41,2022-09-02,82,83.1,80.5,85.69,1.1,1.34
6.0,41,2022-09-09,71,71.76,68.83,74.69,0.76,1.07
6.0,41,2022-09-16,85,84.38,78.71,90.05,0.62,0.73
6.0,41,2022-09-23,74,71.52,68.65,74.4,2.48,3.35
6.0,41,2022-09-30,69,65.68,62.6,68.76,3.32,4.81
6.0,42,2022-09-02,175,179.92,171.45,188.39,4.92,2.81
6.0,42,2022-09-09,180,178.26,165.89,190.62,1.74,0.97
6.0,42,2022-09-16,163,161.96,154.41,169.51,1.04,0.64
6.0,42,2022-09-23,174,165.17,157.39,172.94,8.83,5.08
6.0,42,2022-09-30,172,162.13,154.15,170.1,9.87,5.74
6.0,43,2022-09-02,175,174.37,165.9,182.84,0.63,0.36
6.0,43,2022-09-09,179,171.75,160.71,182.79,7.25,4.05
6.0,43,2022-09-16,178,168.18,159.72,176.65,9.82,5.52
6.0,43,2022-09-23,190,180.2,169.27,191.13,9.8,5.16
6.0,43,2022-09-30,160,158.53,154.94,162.13,1.47,0.92
6.0,44,2022-09-02,140,136.02,128.09,143.94,3.98,2.84
6.0,44,2022-09-09,147,144.45,142.14,146.76,2.55,1.73
6.0,44,2022-09-16,141,132.49,125.52,139.46,8.51,6.03
6.0,44,2022-09-23,142,132.94,128.73,137.15,9.06,6.38
6.0,44,2022-09-30,152,145.49,140.4,150.58,6.51,4.28
6.0,45,2022-09-02,181,177.31,163.66,190.95,3.69,2.04
6.0,45,2022-09-09,182,181.15,168.55,193.76,0.85,0.47
6.0,45,2022-09-16,177,170.28,161.81,178.75,6.72,3.8
6.0,45,2022-09-23,189,179.52,166.48,192.56,9.48,5.01
6.0,45,2022-09-30,179,166.42,155.38,177.46,12.58,7.03
6.0,46,2022-09-02,144,138.9,136.59,141.22,5.1,3.54
6.0,46,2022-09-09,136,131.29,128.49,134.09,4.71,3.46
6.0,46,2022-09-16,148,144.0,140.79,147.21,4.0,2.7
6.0,46,2022-09-23,125,121.31,117.19,125.43,3.69,2.96
6.0,46,2022-09-30,132,126.94,120.1,133.78,5.06,3.84
6.0,47,2022-09-02,160,157.18,153.58,160.77,2.82,1.76
6.0,47,2022-09-09,141,138.02,131.05,144.99,2.98,2.12
6.0,47,2022-09-16,149,144.41,141.21,147.62,4.59,3.08
6.0,47,2022-09-23,128,125.91,121.83,129.99,2.09,1.63
6.0,47,2022-09-30,142,135.46,131.25,139.67,6.54,4.6
6.0,48,2022-09-02,131,130.58,122.67,138.49,0.42,0.32
6.0,48,2022-09-09,116,113.4,111.06,115.75,2.6,2.24
6.0,48,2022-09-16,125,120.37,116.25,124.49,4.63,3.7
6.0,48,2022-09-23,135,130.48,127.69,133.28,4.52,3.34
6.0,48,2022-09-30,124,118.4,114.28,122.52,5.6,4.52
6.0,49,2022-09-02,65,63.67,59.55,67.79,1.33,2.05
6.0,49,2022-09-09,55,54.0,51.75,56.25,1.0,1.82
6.0,49,2022-09-16,65,64.17,60.05,68.29,0.83,1.27
6.0,49,2022-09-23,74,74.36,71.48,77.23,0.36,0.48
6.0,49,2022-09-30,51,49.38,45.06,53.69,1.62,3.18
6.0,5,2022-09-02,150,147.25,141.93,152.57,2.75,1.83
6.0,5,2022-09-09,150,149.6,144.28,154.92,0.4,0.27
6.0,5,2022-09-16,156,147.95,146.21,149.7,8.05,5.16
6.0,5,2022-09-23,166,156.04,148.64,163.45,9.96,6.0
6.0,5,2022-09-30,135,128.63,125.83,131.43,6.37,4.72
6.0,50,2022-09-02,66,64.47,60.96,67.98,1.53,2.32
6.0,50,2022-09-09,69,66.5,63.43,69.58,2.5,3.62
6.0,50,2022-09-16,76,73.96,70.89,77.03,2.04,2.68
6.0,50,2022-09-23,63,59.72,57.47,61.98,3.28,5.2
6.0,50,2022-09-30,62,59.14,56.39,61.88,2.86,4.62
6.0,6,2022-09-02,207,207.79,195.95,219.64,0.79,0.38
6.0,6,2022-09-09,234,227.6,209.61,245.59,6.4,2.73
6.0,6,2022-09-16,209,202.99,187.61,218.36,6.01,2.88
6.0,6,2022-09-23,218,201.3,192.21,210.39,16.7,7.66
6.0,6,2022-09-30,197,196.56,171.96,221.15,0.44,0.22
6.0,7,2022-09-02,67,66.61,63.03,70.19,0.39,0.58
6.0,7,2022-09-09,76,73.43,70.36,76.5,2.57,3.38
6.0,7,2022-09-16,80,77.93,73.11,82.75,2.07,2.59
6.0,7,2022-09-23,66,64.6,61.09,68.11,1.4,2.12
6.0,7,2022-09-30,61,57.58,54.63,60.53,3.42,5.6
6.0,8,2022-09-02,88,85.2,79.76,90.63,2.8,3.19
6.0,8,2022-09-09,101,97.0,93.33,100.67,4.0,3.96
6.0,8,2022-09-16,98,92.21,88.73,95.69,5.79,5.91
6.0,8,2022-09-23,86,81.86,75.82,87.91,4.14,4.81
6.0,8,2022-09-30,82,79.73,77.14,82.33,2.27,2.77
6.0,9,2022-09-02,60,59.54,53.68,65.39,0.46,0.77
6.0,9,2022-09-09,61,59.95,56.46,63.43,1.05,1.73
6.0,9,2022-09-16,62,60.66,56.44,64.87,1.34,2.16
6.0,9,2022-09-23,60,59.66,53.8,65.52,0.34,0.57
6.0,9,2022-09-30,65,65.15,61.04,69.25,0.15,0.23
7.0,1,2022-09-02,197,194.73,181.14,208.32,2.27,1.15
7.0,1,2022-09-09,190,187.77,179.34,196.21,2.23,1.17
7.0,1,2022-09-16,204,197.0,189.71,204.28,7.0,3.43
7.0,1,2022-09-23,209,197.09,186.94,207.23,11.91,5.7
7.0,1,2022-09-30,193,187.77,175.7,199.85,5.23,2.71
7.0,10,2022-09-02,95,91.64,88.75,94.52,3.36,3.54
7.0,10,2022-09-09,99,95.07,89.17,100.97,3.93,3.97
7.0,10,2022-09-16,99,94.84,88.94,100.74,4.16,4.2
7.0,10,2022-09-23,95,86.72,83.84,89.6,8.28,8.72
7.0,10,2022-09-30,118,108.67,106.11,111.23,9.33,7.91
7.0,11,2022-09-02,128,128.34,125.66,131.02,0.34,0.27
7.0,11,2022-09-09,120,114.56,112.0,117.11,5.44,4.54
7.0,11,2022-09-16,119,113.27,110.71,115.83,5.73,4.82
7.0,11,2022-09-23,132,129.56,126.13,132.99,2.44,1.85
7.0,11,2022-09-30,119,117.6,115.04,120.16,1.4,1.18
7.0,12,2022-09-02,91,89.27,83.83,94.7,1.73,1.91
7.0,12,2022-09-09,82,81.08,76.58,85.57,0.92,1.13
7.0,12,2022-09-16,85,82.15,79.56,84.75,2.85,3.35
7.0,12,2022-09-23,89,84.84,79.81,89.88,4.16,4.67
7.0,12,2022-09-30,86,78.75,75.88,81.63,7.25,8.43
7.0,13,2022-09-02,195,196.87,185.69,208.05,1.87,0.96
7.0,13,2022-09-09,201,198.98,190.9,207.07,2.02,1.0
7.0,13,2022-09-16,176,174.09,157.38,190.8,1.91,1.09
7.0,13,2022-09-23,176,170.11,166.23,173.98,5.89,3.35
7.0,13,2022-09-30,168,160.92,155.1,166.73,7.08,4.22
7.0,14,2022-09-02,109,105.85,101.46,110.24,3.15,2.89
7.0,14,2022-09-09,109,107.48,103.09,111.87,1.52,1.4
7.0,14,2022-09-16,115,110.07,102.7,117.45,4.93,4.28
7.0,14,2022-09-23,107,103.04,96.94,109.13,3.96,3.7
7.0,14,2022-09-30,100,95.56,91.41,99.71,4.44,4.44
7.0,15,2022-09-02,95,92.1,89.22,94.99,2.9,3.05
7.0,15,2022-09-09,104,96.32,93.91,98.72,7.68,7.39
7.0,15,2022-09-16,105,97.63,95.22,100.03,7.37,7.02
7.0,15,2022-09-23,93,85.75,82.3,89.2,7.25,7.8
7.0,15,2022-09-30,88,78.97,75.19,82.75,9.03,10.26
7.0,16,2022-09-02,147,146.06,144.36,147.77,0.94,0.64
7.0,16,2022-09-09,136,133.37,129.29,137.45,2.63,1.93
7.0,16,2022-09-16,128,125.19,122.51,127.86,2.81,2.2
7.0,16,2022-09-23,120,119.8,117.24,122.36,0.2,0.17
7.0,16,2022-09-30,137,131.39,129.21,133.57,5.61,4.1
7.0,17,2022-09-02,65,64.47,60.43,68.51,0.53,0.81
7.0,17,2022-09-09,81,80.13,77.42,82.84,0.87,1.07
7.0,17,2022-09-16,55,57.07,55.2,58.94,2.07,3.76
7.0,17,2022-09-23,73,70.64,67.69,73.59,2.36,3.23
7.0,17,2022-09-30,59,58.8,55.85,61.74,0.2,0.35
7.0,18,2022-09-02,178,176.46,171.85,181.07,1.54,0.86
7.0,18,2022-09-09,191,182.18,175.37,188.98,8.82,4.62
7.0,18,2022-09-16,197,182.87,177.97,187.78,14.13,7.17
7.0,18,2022-09-23,175,171.95,168.07,175.83,3.05,1.74
7.0,18,2022-09-30,181,175.37,168.53,182.2,5.63,3.11
7.0,19,2022-09-02,63,62.0,58.49,65.51,1.0,1.58
7.0,19,2022-09-09,67,65.98,62.68,69.28,1.02,1.53
7.0,19,2022-09-16,77,76.78,73.87,79.68,0.22,0.29
7.0,19,2022-09-23,67,66.02,62.72,69.32,0.98,1.46
7.0,19,2022-09-30,77,76.93,74.03,79.84,0.07,0.09
7.0,2,2022-09-02,180,179.14,174.54,183.75,0.86,0.48
7.0,2,2022-09-09,178,175.22,170.61,179.83,2.78,1.56
7.0,2,2022-09-16,198,182.68,178.41,186.95,15.32,7.74
7.0,2,2022-09-23,184,176.95,171.39,182.51,7.05,3.83
7.0,2,2022-09-30,187,175.76,169.84,181.68,11.24,6.01
7.0,20,2022-09-02,227,220.72,206.22,235.22,6.28,2.77
7.0,20,2022-09-09,240,223.71,206.53,240.9,16.29,6.79
7.0,20,2022-09-16,189,186.15,171.97,200.32,2.85,1.51
7.0,20,2022-09-23,222,207.66,192.48,222.84,14.34,6.46
7.0,20,2022-09-30,189,186.15,179.14,193.16,2.85,1.51
7.0,21,2022-09-02,184,182.95,177.39,188.51,1.05,0.57
7.0,21,2022-09-09,189,192.23,185.43,199.04,3.23,1.71
7.0,21,2022-09-16,187,180.62,174.71,186.54,6.38,3.41
7.0,21,2022-09-23,169,161.57,155.75,167.39,7.43,4.4
7.0,21,2022-09-30,161,156.13,152.26,160.01,4.87,3.02
7.0,22,2022-09-02,76,72.96,70.62,75.3,3.04,4.0
7.0,22,2022-09-09,74,70.84,68.73,72.95,3.16,4.27
7.0,22,2022-09-16,101,99.07,96.67,101.48,1.93,1.91
7.0,22,2022-09-23,70,68.25,65.03,71.47,1.75,2.5
7.0,22,2022-09-30,89,85.65,80.61,90.68,3.35,3.77
7.0,23,2022-09-02,48,49.28,45.9,52.67,1.28,2.68
7.0,23,2022-09-09,66,66.02,63.5,68.54,0.02,0.03
7.0,23,2022-09-16,55,55.84,53.51,58.17,0.84,1.53
7.0,23,2022-09-23,54,55.15,53.28,57.02,1.15,2.13
7.0,23,2022-09-30,33,47.05,42.48,51.61,14.05,42.56
7.0,24,2022-09-02,176,182.86,174.84,190.89,6.86,3.9
7.0,24,2022-09-09,204,195.52,188.23,202.8,8.48,4.16
7.0,24,2022-09-16,181,175.34,168.5,182.17,5.66,3.13
7.0,24,2022-09-23,167,163.1,157.28,168.91,3.9,2.34
7.0,24,2022-09-30,157,155.73,151.17,160.29,1.27,0.81
7.0,25,2022-09-02,177,174.24,170.36,178.12,2.76,1.56
7.0,25,2022-09-09,162,156.67,152.81,160.53,5.33,3.29
7.0,25,2022-09-16,195,178.7,171.55,185.86,16.3,8.36
7.0,25,2022-09-23,151,149.97,147.85,152.09,1.03,0.68
7.0,25,2022-09-30,184,162.99,157.43,168.55,21.01,11.42
7.0,26,2022-09-02,182,178.7,171.16,186.24,3.3,1.81
7.0,26,2022-09-09,186,179.69,174.94,184.45,6.31,3.39
7.0,26,2022-09-16,178,174.43,169.83,179.04,3.57,2.0
7.0,26,2022-09-23,177,172.1,168.22,175.98,4.9,2.77
7.0,26,2022-09-30,137,144.46,142.28,146.64,7.46,5.44
7.0,27,2022-09-02,175,178.5,174.62,182.37,3.5,2.0
7.0,27,2022-09-09,170,166.12,160.31,171.94,3.88,2.28
7.0,27,2022-09-16,167,159.37,153.56,165.19,7.63,4.57
7.0,27,2022-09-23,162,156.34,152.48,160.2,5.66,3.49
7.0,27,2022-09-30,160,154.25,150.38,158.12,5.75,3.59
7.0,28,2022-09-02,67,65.9,62.6,69.2,1.1,1.64
7.0,28,2022-09-09,67,66.49,63.19,69.79,0.51,0.76
7.0,28,2022-09-16,65,64.4,60.36,68.44,0.6,0.93
7.0,28,2022-09-23,55,55.91,54.04,57.78,0.91,1.65
7.0,28,2022-09-30,66,63.96,61.21,66.71,2.04,3.09
7.0,29,2022-09-02,105,101.76,99.36,104.17,3.24,3.08
7.0,29,2022-09-09,117,113.79,111.23,116.34,3.21,2.75
7.0,29,2022-09-16,109,103.02,98.63,107.4,5.98,5.49
7.0,29,2022-09-23,102,95.35,92.95,97.76,6.65,6.52
7.0,29,2022-09-30,103,96.85,94.44,99.25,6.15,5.97
7.0,3,2022-09-02,212,212.73,203.01,222.45,0.73,0.35
7.0,3,2022-09-09,202,202.16,190.57,213.76,0.16,0.08
7.0,3,2022-09-16,187,190.34,178.6,202.08,3.34,1.79
7.0,3,2022-09-23,189,183.93,177.13,190.74,5.07,2.68
7.0,3,2022-09-30,173,171.45,166.74,176.16,1.55,0.89
7.0,30,2022-09-02,82,80.8,76.31,85.3,1.2,1.46
7.0,30,2022-09-09,83,81.65,77.66,85.65,1.35,1.62
7.0,30,2022-09-16,72,69.6,66.13,73.07,2.4,3.33
7.0,30,2022-09-23,74,72.09,69.99,74.2,1.91,2.58
7.0,30,2022-09-30,88,84.32,80.54,88.1,3.68,4.19
7.0,31,2022-09-02,198,193.72,181.83,205.61,4.28,2.16
7.0,31,2022-09-09,195,193.86,186.71,201.02,1.14,0.58
7.0,31,2022-09-16,188,182.52,175.72,189.32,5.48,2.91
7.0,31,2022-09-23,204,187.06,179.77,194.35,16.94,8.3
7.0,31,2022-09-30,209,187.51,177.36,197.65,21.49,10.28
7.0,32,2022-09-02,179,168.43,163.83,173.04,10.57,5.9
7.0,32,2022-09-09,157,152.28,147.72,156.84,4.72,3.0
7.0,32,2022-09-16,138,133.98,131.8,136.15,4.02,2.92
7.0,32,2022-09-23,144,140.09,135.08,145.1,3.91,2.72
7.0,32,2022-09-30,147,140.27,138.57,141.98,6.73,4.58
7.0,33,2022-09-02,106,107.48,101.31,113.65,1.48,1.4
7.0,33,2022-09-09,112,110.47,107.45,113.49,1.53,1.37
7.0,33,2022-09-16,108,107.94,103.55,112.33,0.06,0.05
7.0,33,2022-09-23,99,94.22,88.32,100.12,4.78,4.83
7.0,33,2022-09-30,109,104.59,100.2,108.98,4.41,4.04
7.0,34,2022-09-02,59,58.75,55.81,61.7,0.25,0.42
7.0,34,2022-09-09,65,64.35,60.07,68.64,0.65,0.99
7.0,34,2022-09-16,59,58.57,55.63,61.52,0.43,0.72
7.0,34,2022-09-23,79,79.47,76.97,81.98,0.47,0.6
7.0,34,2022-09-30,56,54.97,51.83,58.1,1.03,1.84
7.0,35,2022-09-02,114,109.46,104.87,114.05,4.54,3.98
7.0,35,2022-09-09,81,81.5,78.78,84.21,0.5,0.61
