Store,Product,Date,Demand,Predicted
store_48,item_10,2023-01-27,186,156.5
store_48,item_11,2023-01-06,144,57.28
store_48,item_11,2023-01-13,187,105.72
store_48,item_11,2023-01-20,237,127.62
store_48,item_11,2023-01-27,225,175.31
store_48,item_12,2023-01-06,116,57.95
store_48,item_12,2023-01-13,162,85.03
store_48,item_12,2023-01-20,186,107.16
store_48,item_12,2023-01-27,179,121.07
store_48,item_13,2023-01-06,234,56.99
store_48,item_13,2023-01-13,355,219.55
store_48,item_13,2023-01-20,349,266.93
store_48,item_13,2023-01-27,356,268.16
store_48,item_14,2023-01-06,134,56.9
store_48,item_14,2023-01-13,208,101.26
store_48,item_14,2023-01-20,202,149.42
store_48,item_14,2023-01-27,213,167.0
store_48,item_15,2023-01-06,147,56.85
store_48,item_15,2023-01-13,168,112.08
store_48,item_15,2023-01-20,172,120.99
store_48,item_15,2023-01-27,194,125.61
store_48,item_16,2023-01-06,192,57.76
store_48,item_16,2023-01-13,258,179.46
store_48,item_16,2023-01-20,256,190.32
store_48,item_16,2023-01-27,287,215.81
store_48,item_17,2023-01-06,93,57.01
store_48,item_17,2023-01-13,161,73.03
store_48,item_17,2023-01-20,153,100.5
store_48,item_17,2023-01-27,141,103.27
store_48,item_18,2023-01-06,229,57.02
store_48,item_18,2023-01-13,313,194.41
store_48,item_18,2023-01-20,322,241.54
store_48,item_18,2023-01-27,325,250.04
store_48,item_19,2023-01-06,75,57.78
store_48,item_19,2023-01-13,136,61.02
store_48,item_19,2023-01-20,126,77.94
store_48,item_19,2023-01-27,105,81.69
store_48,item_2,2023-01-06,217,57.58
store_48,item_2,2023-01-13,290,187.14
store_48,item_2,2023-01-20,304,220.29
store_48,item_2,2023-01-27,378,248.09
store_48,item_20,2023-01-06,271,57.63
store_48,item_20,2023-01-13,353,241.03
store_48,item_20,2023-01-20,403,275.12
store_48,item_20,2023-01-27,384,271.15
store_48,item_21,2023-01-06,225,57.15
store_48,item_21,2023-01-13,320,195.44
store_48,item_21,2023-01-20,339,253.92
store_48,item_21,2023-01-27,329,266.1
store_48,item_22,2023-01-06,99,56.88
store_48,item_22,2023-01-13,159,76.95
store_48,item_22,2023-01-20,152,100.8
store_48,item_22,2023-01-27,169,105.93
store_48,item_23,2023-01-06,63,58.0
store_48,item_23,2023-01-13,118,59.74
store_48,item_23,2023-01-20,96,73.48
store_48,item_23,2023-01-27,113,72.79
store_48,item_24,2023-01-06,231,57.14
store_48,item_24,2023-01-13,392,204.29
store_48,item_24,2023-01-20,349,274.54
store_48,item_24,2023-01-27,351,274.0
store_48,item_25,2023-01-06,220,57.3
store_48,item_25,2023-01-13,298,188.18
store_48,item_25,2023-01-20,304,226.75
store_48,item_25,2023-01-27,333,253.48
store_48,item_26,2023-01-06,217,57.11
store_48,item_26,2023-01-13,302,188.66
store_48,item_26,2023-01-20,308,229.55
store_48,item_26,2023-01-27,324,239.41
store_48,item_27,2023-01-06,245,57.31
store_48,item_27,2023-01-13,310,219.8
store_48,item_27,2023-01-20,320,242.05
store_48,item_27,2023-01-27,368,262.73
store_48,item_28,2023-01-06,79,56.99
store_48,item_28,2023-01-13,119,63.04
store_48,item_28,2023-01-20,119,76.92
store_48,item_28,2023-01-27,132,76.7
store_48,item_29,2023-01-06,186,57.12
store_48,item_29,2023-01-13,227,167.37
store_48,item_29,2023-01-20,221,186.77
store_48,item_29,2023-01-27,214,187.63
store_48,item_3,2023-01-06,267,56.87
store_48,item_3,2023-01-13,437,242.84
store_48,item_3,2023-01-20,352,270.0
store_48,item_3,2023-01-27,382,269.41
store_48,item_30,2023-01-06,86,58.42
store_48,item_30,2023-01-13,131,68.08
store_48,item_30,2023-01-20,128,79.12
store_48,item_30,2023-01-27,142,84.02
store_48,item_31,2023-01-06,262,58.33
store_48,item_31,2023-01-13,327,232.25
store_48,item_31,2023-01-20,337,266.53
store_48,item_31,2023-01-27,352,268.49
store_48,item_32,2023-01-06,191,56.94
store_48,item_32,2023-01-13,276,172.1
store_48,item_32,2023-01-20,278,203.5
store_48,item_32,2023-01-27,292,216.84
store_48,item_33,2023-01-06,127,57.38
store_48,item_33,2023-01-13,187,98.76
store_48,item_33,2023-01-20,188,122.27
store_48,item_33,2023-01-27,228,134.19
store_48,item_34,2023-01-06,81,56.93
store_48,item_34,2023-01-13,99,63.61
store_48,item_34,2023-01-20,128,70.76
store_48,item_34,2023-01-27,128,76.57
store_48,item_35,2023-01-06,140,57.12
store_48,item_35,2023-01-13,196,105.38
store_48,item_35,2023-01-20,202,136.12
store_48,item_35,2023-01-27,185,160.12
store_48,item_36,2023-01-06,131,57.4
store_48,item_36,2023-01-13,191,102.17
store_48,item_36,2023-01-20,202,127.34
store_48,item_36,2023-01-27,206,159.23
store_48,item_37,2023-01-06,220,58.0
store_48,item_37,2023-01-13,304,190.88
store_48,item_37,2023-01-20,309,229.83
store_48,item_37,2023-01-27,342,255.57
store_48,item_38,2023-01-06,198,57.11
store_48,item_38,2023-01-13,266,173.44
store_48,item_38,2023-01-20,300,200.46
store_48,item_38,2023-01-27,300,221.48
store_48,item_39,2023-01-06,260,57.26
store_48,item_39,2023-01-13,327,231.65
store_48,item_39,2023-01-20,340,259.53
store_48,item_39,2023-01-27,410,274.51
store_48,item_4,2023-01-06,272,57.16
store_48,item_4,2023-01-13,377,253.28
store_48,item_4,2023-01-20,356,269.61
store_48,item_4,2023-01-27,378,274.32
store_48,item_40,2023-01-06,163,57.79
store_48,item_40,2023-01-13,240,129.29
store_48,item_40,2023-01-20,225,172.89
store_48,item_40,2023-01-27,255,189.41
store_48,item_41,2023-01-06,101,57.01
store_48,item_41,2023-01-13,135,76.71
store_48,item_41,2023-01-20,129,92.88
store_48,item_41,2023-01-27,126,100.2
store_48,item_42,2023-01-06,209,57.6
store_48,item_42,2023-01-13,294,180.58
store_48,item_42,2023-01-20,302,220.15
store_48,item_42,2023-01-27,314,232.86
store_48,item_43,2023-01-06,245,57.33
store_48,item_43,2023-01-13,320,219.81
store_48,item_43,2023-01-20,313,250.43
store_48,item_43,2023-01-27,350,262.87
store_48,item_44,2023-01-06,180,57.27
store_48,item_44,2023-01-13,241,162.04
store_48,item_44,2023-01-20,276,187.52
store_48,item_44,2023-01-27,288,202.58
store_48,item_45,2023-01-06,217,56.92
store_48,item_45,2023-01-13,298,186.83
store_48,item_45,2023-01-20,314,224.36
store_48,item_45,2023-01-27,397,255.28
store_48,item_46,2023-01-06,162,58.05
store_48,item_46,2023-01-13,229,123.57
store_48,item_46,2023-01-20,244,170.87
store_48,item_46,2023-01-27,237,178.03
store_48,item_47,2023-01-06,187,57.31
store_48,item_47,2023-01-13,239,169.8
store_48,item_47,2023-01-20,253,184.04
store_48,item_47,2023-01-27,247,190.72
store_48,item_48,2023-01-06,160,57.88
store_48,item_48,2023-01-13,222,125.84
store_48,item_48,2023-01-20,212,170.41
store_48,item_48,2023-01-27,221,170.06
store_48,item_49,2023-01-06,74,57.48
store_48,item_49,2023-01-13,95,61.35
store_48,item_49,2023-01-20,119,65.84
store_48,item_49,2023-01-27,110,77.26
store_48,item_5,2023-01-06,190,57.65
store_48,item_5,2023-01-13,274,175.44
store_48,item_5,2023-01-20,255,193.18
store_48,item_5,2023-01-27,315,216.48
store_48,item_50,2023-01-06,89,58.48
store_48,item_50,2023-01-13,104,70.47
store_48,item_50,2023-01-20,129,76.89
store_48,item_50,2023-01-27,145,78.92
store_48,item_6,2023-01-06,253,57.08
store_48,item_6,2023-01-13,369,226.9
store_48,item_6,2023-01-20,399,273.65
store_48,item_6,2023-01-27,377,269.57
store_48,item_7,2023-01-06,82,57.03
store_48,item_7,2023-01-13,131,63.85
store_48,item_7,2023-01-20,127,78.21
store_48,item_7,2023-01-27,132,83.19
store_48,item_8,2023-01-06,112,57.75
store_48,item_8,2023-01-13,151,81.7
store_48,item_8,2023-01-20,156,103.98
store_48,item_8,2023-01-27,172,106.79
store_48,item_9,2023-01-06,87,57.92
store_48,item_9,2023-01-13,114,67.56
store_48,item_9,2023-01-20,105,77.09
store_48,item_9,2023-01-27,107,76.88
store_49,item_1,2023-01-06,274,58.02
store_49,item_1,2023-01-13,393,254.09
store_49,item_1,2023-01-20,434,275.6
store_49,item_1,2023-01-27,390,271.14
store_49,item_10,2023-01-06,154,57.91
store_49,item_10,2023-01-13,216,121.8
store_49,item_10,2023-01-20,205,163.46
store_49,item_10,2023-01-27,236,176.11
store_49,item_11,2023-01-06,157,57.32
store_49,item_11,2023-01-13,200,121.34
store_49,item_11,2023-01-20,196,156.9
store_49,item_11,2023-01-27,232,165.01
store_49,item_12,2023-01-06,119,58.34
store_49,item_12,2023-01-13,161,88.75
store_49,item_12,2023-01-20,201,107.29
store_49,item_12,2023-01-27,195,123.21
store_49,item_13,2023-01-06,260,57.41
store_49,item_13,2023-01-13,313,232.03
store_49,item_13,2023-01-20,331,250.06
store_49,item_13,2023-01-27,339,268.19
store_49,item_14,2023-01-06,151,57.16
store_49,item_14,2023-01-13,212,120.5
store_49,item_14,2023-01-20,203,161.07
store_49,item_14,2023-01-27,218,171.57
store_49,item_15,2023-01-06,136,57.84
store_49,item_15,2023-01-13,171,102.0
store_49,item_15,2023-01-20,229,120.56
store_49,item_15,2023-01-27,181,158.25
store_49,item_16,2023-01-06,191,57.78
store_49,item_16,2023-01-13,281,178.87
store_49,item_16,2023-01-20,271,216.97
store_49,item_16,2023-01-27,299,218.77
store_49,item_17,2023-01-06,109,56.66
store_49,item_17,2023-01-13,127,77.66
store_49,item_17,2023-01-20,138,89.39
store_49,item_17,2023-01-27,144,99.68
store_49,item_18,2023-01-06,255,57.46
store_49,item_18,2023-01-13,348,227.33
store_49,item_18,2023-01-20,345,268.97
store_49,item_18,2023-01-27,344,268.69
store_49,item_19,2023-01-06,88,58.34
store_49,item_19,2023-01-13,108,68.15
store_49,item_19,2023-01-20,110,77.15
store_49,item_19,2023-01-27,133,77.12
store_49,item_2,2023-01-06,222,57.06
store_49,item_2,2023-01-13,312,188.04
store_49,item_2,2023-01-20,360,242.87
store_49,item_2,2023-01-27,327,266.63
store_49,item_20,2023-01-06,290,57.36
store_49,item_20,2023-01-13,414,264.8
store_49,item_20,2023-01-20,446,276.96
store_49,item_20,2023-01-27,452,277.57
store_49,item_21,2023-01-06,259,58.48
store_49,item_21,2023-01-13,357,235.36
store_49,item_21,2023-01-20,324,269.46
store_49,item_21,2023-01-27,360,274.01
store_49,item_22,2023-01-06,102,57.16
store_49,item_22,2023-01-13,149,76.53
store_49,item_22,2023-01-20,148,100.75
store_49,item_22,2023-01-27,161,102.91
store_49,item_23,2023-01-06,64,58.08
store_49,item_23,2023-01-13,90,59.62
store_49,item_23,2023-01-20,88,63.51
store_49,item_23,2023-01-27,110,64.98
store_49,item_24,2023-01-06,236,56.82
store_49,item_24,2023-01-13,345,220.41
store_49,item_24,2023-01-20,367,262.58
store_49,item_24,2023-01-27,361,273.43
store_49,item_25,2023-01-06,204,57.21
store_49,item_25,2023-01-13,293,184.88
store_49,item_25,2023-01-20,323,219.28
store_49,item_25,2023-01-27,328,253.1
store_49,item_26,2023-01-06,219,57.23
store_49,item_26,2023-01-13,315,190.53
store_49,item_26,2023-01-20,343,242.74
store_49,item_26,2023-01-27,302,248.0
store_49,item_27,2023-01-06,228,57.19
store_49,item_27,2023-01-13,332,201.58
store_49,item_27,2023-01-20,347,257.26
store_49,item_27,2023-01-27,344,267.61
store_49,item_28,2023-01-06,87,56.7
store_49,item_28,2023-01-13,112,65.97
store_49,item_28,2023-01-20,116,76.37
store_49,item_28,2023-01-27,109,76.27
store_49,item_29,2023-01-06,134,56.9
store_49,item_29,2023-01-13,198,101.49
store_49,item_29,2023-01-20,206,128.32
store_49,item_29,2023-01-27,214,160.43
store_49,item_3,2023-01-06,308,56.65
store_49,item_3,2023-01-13,363,270.18
store_49,item_3,2023-01-20,383,276.23
store_49,item_3,2023-01-27,381,270.71
store_49,item_30,2023-01-06,105,58.06
store_49,item_30,2023-01-13,130,78.06
store_49,item_30,2023-01-20,127,90.54
store_49,item_30,2023-01-27,130,95.65
store_49,item_31,2023-01-06,248,57.17
store_49,item_31,2023-01-13,347,223.4
store_49,item_31,2023-01-20,409,268.82
store_49,item_31,2023-01-27,394,274.57
store_49,item_32,2023-01-06,206,57.09
store_49,item_32,2023-01-13,259,176.41
store_49,item_32,2023-01-20,258,199.26
store_49,item_32,2023-01-27,291,214.62
store_49,item_33,2023-01-06,134,57.18
store_49,item_33,2023-01-13,182,101.82
store_49,item_33,2023-01-20,220,124.55
store_49,item_33,2023-01-27,208,161.97
store_49,item_34,2023-01-06,84,57.75
store_49,item_34,2023-01-13,119,63.87
store_49,item_34,2023-01-20,111,77.0
store_49,item_34,2023-01-27,119,77.31
store_49,item_35,2023-01-06,129,57.38
store_49,item_35,2023-01-13,186,99.23
store_49,item_35,2023-01-20,183,121.73
store_49,item_35,2023-01-27,211,127.8
store_49,item_36,2023-01-06,128,57.46
store_49,item_36,2023-01-13,203,99.42
store_49,item_36,2023-01-20,187,126.59
store_49,item_36,2023-01-27,216,152.16
store_49,item_37,2023-01-06,224,57.23
store_49,item_37,2023-01-13,290,191.89
store_49,item_37,2023-01-20,313,220.8
store_49,item_37,2023-01-27,313,239.5
store_49,item_38,2023-01-06,202,57.85
store_49,item_38,2023-01-13,283,174.37
store_49,item_38,2023-01-20,286,220.28
store_49,item_38,2023-01-27,293,227.25
store_49,item_39,2023-01-06,279,57.11
store_49,item_39,2023-01-13,359,256.55
store_49,item_39,2023-01-20,355,269.86
store_49,item_39,2023-01-27,382,276.13
store_49,item_4,2023-01-06,251,57.26
store_49,item_4,2023-01-13,340,222.94
store_49,item_4,2023-01-20,408,268.79
store_49,item_4,2023-01-27,447,274.81
store_49,item_40,2023-01-06,160,57.85
store_49,item_40,2023-01-13,237,125.87
store_49,item_40,2023-01-20,238,174.24
store_49,item_40,2023-01-27,274,188.0
store_49,item_41,2023-01-06,115,57.14
store_49,item_41,2023-01-13,138,82.28
store_49,item_41,2023-01-20,160,99.8
store_49,item_41,2023-01-27,125,104.57
store_49,item_42,2023-01-06,229,57.36
store_49,item_42,2023-01-13,306,202.87
store_49,item_42,2023-01-20,301,235.13
store_49,item_42,2023-01-27,343,257.54
store_49,item_43,2023-01-06,242,57.04
store_49,item_43,2023-01-13,357,223.08
store_49,item_43,2023-01-20,367,269.17
store_49,item_43,2023-01-27,362,274.24
store_49,item_44,2023-01-06,217,57.73
store_49,item_44,2023-01-13,258,188.52
store_49,item_44,2023-01-20,263,217.47
store_49,item_44,2023-01-27,268,218.41
store_49,item_45,2023-01-06,248,56.87
store_49,item_45,2023-01-13,327,222.28
store_49,item_45,2023-01-20,311,250.4
store_49,item_45,2023-01-27,347,268.64
store_49,item_46,2023-01-06,173,57.41
store_49,item_46,2023-01-13,274,151.35
store_49,item_46,2023-01-20,261,193.74
store_49,item_46,2023-01-27,287,215.8
store_49,item_47,2023-01-06,202,58.39
store_49,item_47,2023-01-13,227,174.28
store_49,item_47,2023-01-20,240,183.63
store_49,item_47,2023-01-27,265,188.07
store_49,item_48,2023-01-06,171,57.67
store_49,item_48,2023-01-13,233,150.23
store_49,item_48,2023-01-20,219,172.79
store_49,item_48,2023-01-27,287,186.37
store_49,item_49,2023-01-06,77,57.9
store_49,item_49,2023-01-13,104,61.49
store_49,item_49,2023-01-20,120,73.78
store_49,item_49,2023-01-27,105,77.06
store_49,item_5,2023-01-06,186,57.13
store_49,item_5,2023-01-13,283,168.05
store_49,item_5,2023-01-20,273,205.78
store_49,item_5,2023-01-27,294,218.65
store_49,item_50,2023-01-06,80,57.81
store_49,item_50,2023-01-13,126,63.35
store_49,item_50,2023-01-20,133,77.41
store_49,item_50,2023-01-27,137,83.31
store_49,item_6,2023-01-06,264,57.22
store_49,item_6,2023-01-13,367,236.27
store_49,item_6,2023-01-20,371,273.74
store_49,item_6,2023-01-27,427,274.32
store_49,item_7,2023-01-06,91,57.14
store_49,item_7,2023-01-13,118,72.72
store_49,item_7,2023-01-20,131,78.24
store_49,item_7,2023-01-27,125,80.61
store_49,item_8,2023-01-06,114,57.21
store_49,item_8,2023-01-13,166,82.63
store_49,item_8,2023-01-20,158,105.14
store_49,item_8,2023-01-27,172,108.85
store_49,item_9,2023-01-06,85,57.18
store_49,item_9,2023-01-13,97,64.77
store_49,item_9,2023-01-20,103,71.07
store_49,item_9,2023-01-27,131,75.06
store_5,item_1,2023-01-06,220,57.57
store_5,item_1,2023-01-13,297,188.33
store_5,item_1,2023-01-20,355,231.96
store_5,item_1,2023-01-27,376,261.84
store_5,item_10,2023-01-06,120,58.71
store_5,item_10,2023-01-13,190,93.32
store_5,item_10,2023-01-20,171,121.5
store_5,item_10,2023-01-27,180,122.49
store_5,item_11,2023-01-06,136,57.55
store_5,item_11,2023-01-13,184,103.74
store_5,item_11,2023-01-20,188,122.65
store_5,item_11,2023-01-27,191,140.02
store_5,item_12,2023-01-06,111,57.2
store_5,item_12,2023-01-13,143,79.6
store_5,item_12,2023-01-20,157,100.75
store_5,item_12,2023-01-27,168,105.02
store_5,item_13,2023-01-06,198,56.7
store_5,item_13,2023-01-13,324,178.91
store_5,item_13,2023-01-20,280,229.19
store_5,item_13,2023-01-27,337,239.83
store_5,item_14,2023-01-06,116,57.24
store_5,item_14,2023-01-13,168,87.32
store_5,item_14,2023-01-20,167,106.79
store_5,item_14,2023-01-27,173,115.09
store_5,item_15,2023-01-06,105,56.75
store_5,item_15,2023-01-13,147,76.61
store_5,item_15,2023-01-20,141,100.66
store_5,item_15,2023-01-27,184,102.56
store_5,item_16,2023-01-06,147,56.86
store_5,item_16,2023-01-13,212,115.94
store_5,item_16,2023-01-20,237,162.85
store_5,item_16,2023-01-27,246,175.27
store_5,item_17,2023-01-06,98,56.98
store_5,item_17,2023-01-13,107,76.68
store_5,item_17,2023-01-20,111,77.26
store_5,item_17,2023-01-27,109,77.98
store_5,item_18,2023-01-06,196,56.89
store_5,item_18,2023-01-13,282,179.16
store_5,item_18,2023-01-20,279,210.68
store_5,item_18,2023-01-27,293,219.32
store_5,item_19,2023-01-06,101,56.94
store_5,item_19,2023-01-13,102,77.28
store_5,item_19,2023-01-20,102,77.45
store_5,item_19,2023-01-27,102,76.98
store_5,item_2,2023-01-06,238,57.23
store_5,item_2,2023-01-13,268,220.26
store_5,item_2,2023-01-20,290,224.58
store_5,item_2,2023-01-27,296,235.98
store_5,item_20,2023-01-06,242,57.77
store_5,item_20,2023-01-13,328,223.03
store_5,item_20,2023-01-20,336,262.78
store_5,item_20,2023-01-27,326,268.56
store_5,item_21,2023-01-06,191,56.71
store_5,item_21,2023-01-13,284,177.64
store_5,item_21,2023-01-20,275,210.68
store_5,item_21,2023-01-27,273,216.82
store_5,item_22,2023-01-06,91,56.85
store_5,item_22,2023-01-13,114,72.27
store_5,item_22,2023-01-20,144,77.89
store_5,item_22,2023-01-27,140,91.58
store_5,item_23,2023-01-06,57,57.41
store_5,item_23,2023-01-13,84,57.82
store_5,item_23,2023-01-20,93,60.89
store_5,item_23,2023-01-27,81,62.82
store_5,item_24,2023-01-06,199,56.92
store_5,item_24,2023-01-13,264,172.75
store_5,item_24,2023-01-20,286,192.58
store_5,item_24,2023-01-27,299,218.84
store_5,item_25,2023-01-06,207,57.56
store_5,item_25,2023-01-13,275,189.25
store_5,item_25,2023-01-20,281,219.91
store_5,item_25,2023-01-27,300,221.45
store_5,item_26,2023-01-06,213,57.64
store_5,item_26,2023-01-13,234,184.92
store_5,item_26,2023-01-20,287,194.47
store_5,item_26,2023-01-27,279,217.78
store_5,item_27,2023-01-06,199,58.14
store_5,item_27,2023-01-13,234,172.34
store_5,item_27,2023-01-20,283,185.2
store_5,item_27,2023-01-27,269,211.42
store_5,item_28,2023-01-06,76,58.43
store_5,item_28,2023-01-13,102,63.05
store_5,item_28,2023-01-20,100,71.49
store_5,item_28,2023-01-27,119,73.52
store_5,item_29,2023-01-06,126,57.15
store_5,item_29,2023-01-13,175,98.24
store_5,item_29,2023-01-20,190,119.24
store_5,item_29,2023-01-27,191,127.64
store_5,item_3,2023-01-06,207,58.03
store_5,item_3,2023-01-13,307,176.92
store_5,item_3,2023-01-20,348,227.8
store_5,item_3,2023-01-27,345,261.73
store_5,item_30,2023-01-06,102,58.15
store_5,item_30,2023-01-13,116,78.09
store_5,item_30,2023-01-20,140,80.34
store_5,item_30,2023-01-27,107,93.59
store_5,item_31,2023-01-06,206,56.81
store_5,item_31,2023-01-13,281,175.32
store_5,item_31,2023-01-20,290,217.16
store_5,item_31,2023-01-27,299,225.34
store_5,item_32,2023-01-06,218,57.99
store_5,item_32,2023-01-13,228,187.44
store_5,item_32,2023-01-20,264,193.96
store_5,item_32,2023-01-27,255,215.89
store_5,item_33,2023-01-06,122,58.4
store_5,item_33,2023-01-13,159,98.31
store_5,item_33,2023-01-20,151,107.73
store_5,item_33,2023-01-27,193,110.26
store_5,item_34,2023-01-06,63,56.98
store_5,item_34,2023-01-13,96,59.21
store_5,item_34,2023-01-20,106,64.08
store_5,item_34,2023-01-27,105,67.33
store_5,item_35,2023-01-06,136,57.57
store_5,item_35,2023-01-13,153,101.31
store_5,item_35,2023-01-20,158,105.37
store_5,item_35,2023-01-27,173,114.96
store_5,item_36,2023-01-06,113,58.29
store_5,item_36,2023-01-13,156,81.25
store_5,item_36,2023-01-20,167,104.48
store_5,item_36,2023-01-27,171,107.39
store_5,item_37,2023-01-06,185,56.84
store_5,item_37,2023-01-13,287,167.0
store_5,item_37,2023-01-20,279,216.8
