Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
41,6,2023-02-17,340,327.9,313.12,342.68,12.1,3.56
41,6,2023-02-24,345,329.12,320.95,337.29,15.88,4.6
41,7,2023-02-03,117,113.48,111.16,115.81,3.52,3.01
41,7,2023-02-10,91,91.18,87.86,94.51,0.18,0.2
41,7,2023-02-17,129,126.71,125.05,128.37,2.29,1.77
41,7,2023-02-24,125,124.11,122.45,125.77,0.89,0.71
41,8,2023-02-03,149,153.46,149.72,157.2,4.46,2.99
41,8,2023-02-10,134,135.71,133.44,137.98,1.71,1.28
41,8,2023-02-17,132,132.81,128.58,137.03,0.81,0.61
41,8,2023-02-24,166,169.99,165.51,174.47,3.99,2.41
41,9,2023-02-03,106,105.48,103.01,107.94,0.52,0.49
41,9,2023-02-10,130,132.0,125.89,138.1,2.0,1.54
41,9,2023-02-17,108,108.45,106.71,110.18,0.45,0.41
41,9,2023-02-24,115,119.65,117.08,122.22,4.65,4.05
41,10,2023-02-03,200,192.22,181.99,202.45,7.78,3.89
41,10,2023-02-10,188,189.55,185.04,194.07,1.55,0.83
41,10,2023-02-17,186,186.28,178.41,194.15,0.28,0.15
41,10,2023-02-24,190,193.61,190.65,196.56,3.61,1.9
41,11,2023-02-03,214,220.94,216.88,225.01,6.94,3.24
41,11,2023-02-10,210,210.95,206.3,215.61,0.95,0.45
41,11,2023-02-17,184,187.43,183.45,191.41,3.43,1.86
41,11,2023-02-24,217,221.67,212.75,230.59,4.67,2.15
41,12,2023-02-03,158,153.54,151.68,155.4,4.46,2.82
41,12,2023-02-10,165,164.68,160.19,169.16,0.32,0.2
41,12,2023-02-17,194,190.55,187.68,193.42,3.45,1.78
41,12,2023-02-24,206,198.29,190.07,206.5,7.71,3.74
41,13,2023-02-03,317,313.75,302.47,325.03,3.25,1.03
41,13,2023-02-10,297,291.99,266.78,317.2,5.01,1.69
41,13,2023-02-17,310,299.76,277.33,322.2,10.24,3.3
41,13,2023-02-24,342,349.9,332.54,367.26,7.9,2.31
41,14,2023-02-03,200,198.85,188.62,209.08,1.15,0.57
41,14,2023-02-10,188,190.08,185.57,194.6,2.08,1.11
41,14,2023-02-17,203,202.5,194.13,210.87,0.5,0.25
41,14,2023-02-24,191,191.48,188.69,194.27,0.48,0.25
41,15,2023-02-03,179,183.01,178.62,187.4,4.01,2.24
41,15,2023-02-10,169,164.8,158.29,171.32,4.2,2.48
41,15,2023-02-17,185,191.21,187.12,195.3,6.21,3.36
41,15,2023-02-24,175,176.18,173.21,179.15,1.18,0.68
41,16,2023-02-03,211,209.65,203.19,216.11,1.35,0.64
41,16,2023-02-10,249,240.78,234.67,246.89,8.22,3.3
41,16,2023-02-17,243,234.89,229.03,240.74,8.11,3.34
41,16,2023-02-24,252,248.83,234.83,262.83,3.17,1.26
41,17,2023-02-03,116,114.71,112.39,117.04,1.29,1.11
41,17,2023-02-10,129,129.0,127.34,130.66,0.0,0.0
41,17,2023-02-17,119,123.0,120.67,125.32,4.0,3.36
41,17,2023-02-24,136,136.42,134.17,138.67,0.42,0.31
41,18,2023-02-03,295,286.39,261.63,311.15,8.61,2.92
41,18,2023-02-10,312,298.52,268.3,328.73,13.48,4.32
41,18,2023-02-17,322,324.31,310.78,337.85,2.31,0.72
41,18,2023-02-24,316,303.37,290.56,316.17,12.63,4.0
41,19,2023-02-03,107,105.13,103.4,106.86,1.87,1.75
41,19,2023-02-10,125,123.98,122.31,125.64,1.02,0.82
41,19,2023-02-17,117,119.27,116.94,121.6,2.27,1.94
41,19,2023-02-24,100,99.09,95.61,102.57,0.91,0.91
41,20,2023-02-03,359,356.5,344.24,368.75,2.5,0.7
41,20,2023-02-10,344,342.51,328.44,356.59,1.49,0.43
41,20,2023-02-17,347,339.81,324.35,355.26,7.19,2.07
41,20,2023-02-24,397,385.96,369.17,402.75,11.04,2.78
41,21,2023-02-03,285,286.87,270.56,303.18,1.87,0.66
41,21,2023-02-10,320,319.42,307.27,331.56,0.58,0.18
41,21,2023-02-17,293,295.31,272.98,317.64,2.31,0.79
41,21,2023-02-24,310,300.75,285.66,315.84,9.25,2.98
41,22,2023-02-03,142,140.12,133.41,146.83,1.88,1.33
41,22,2023-02-10,130,130.09,123.99,136.2,0.09,0.07
41,22,2023-02-17,140,139.93,136.72,143.14,0.07,0.05
41,22,2023-02-24,169,165.15,158.64,171.67,3.85,2.28
41,23,2023-02-03,90,89.97,86.64,93.29,0.03,0.04
41,23,2023-02-10,90,90.1,86.78,93.43,0.1,0.12
41,23,2023-02-17,100,103.9,100.42,107.38,3.9,3.9
41,23,2023-02-24,95,95.82,91.98,99.65,0.82,0.86
41,24,2023-02-03,295,287.24,263.15,311.33,7.76,2.63
41,24,2023-02-10,299,289.94,265.84,314.04,9.06,3.03
41,24,2023-02-17,354,333.45,321.87,345.02,20.55,5.81
41,24,2023-02-24,371,352.79,333.4,372.18,18.21,4.91
41,25,2023-02-03,267,262.34,248.86,275.82,4.66,1.75
41,25,2023-02-10,266,263.75,248.76,278.74,2.25,0.85
41,25,2023-02-17,353,335.95,320.49,351.42,17.05,4.83
41,25,2023-02-24,293,288.27,275.29,301.25,4.73,1.61
41,26,2023-02-03,290,296.75,271.82,321.67,6.75,2.33
41,26,2023-02-10,273,271.43,257.95,284.91,1.57,0.58
41,26,2023-02-17,279,285.11,274.07,296.14,6.11,2.19
41,26,2023-02-24,303,303.99,291.9,316.08,0.99,0.33
41,27,2023-02-03,319,321.58,289.58,353.59,2.58,0.81
41,27,2023-02-10,278,279.99,262.74,297.24,1.99,0.72
41,27,2023-02-17,311,313.84,301.7,325.97,2.84,0.91
41,27,2023-02-24,363,353.12,338.51,367.73,9.88,2.72
41,28,2023-02-03,126,128.36,126.7,130.02,2.36,1.87
41,28,2023-02-10,111,111.54,109.4,113.68,0.54,0.48
41,28,2023-02-17,100,101.59,98.11,105.07,1.59,1.59
41,28,2023-02-24,135,138.18,135.92,140.45,3.18,2.36
41,29,2023-02-03,190,186.69,183.73,189.65,3.31,1.74
41,29,2023-02-10,188,188.56,184.05,193.08,0.56,0.3
41,29,2023-02-17,188,187.83,183.32,192.35,0.17,0.09
41,29,2023-02-24,221,221.84,213.82,229.85,0.84,0.38
41,30,2023-02-03,113,112.45,107.12,117.78,0.55,0.48
41,30,2023-02-10,114,114.54,110.36,118.72,0.54,0.47
41,30,2023-02-17,111,110.87,108.73,113.01,0.13,0.12
41,30,2023-02-24,128,128.88,127.22,130.54,0.88,0.68
41,31,2023-02-03,316,318.77,307.9,329.63,2.77,0.88
41,31,2023-02-10,360,349.85,329.97,369.73,10.15,2.82
41,31,2023-02-17,350,346.69,328.25,365.13,3.31,0.95
41,31,2023-02-24,330,314.14,300.32,327.95,15.86,4.81
41,32,2023-02-03,240,238.78,221.38,256.17,1.22,0.51
41,32,2023-02-10,263,252.76,242.09,263.42,10.24,3.9
41,32,2023-02-17,242,245.65,225.44,265.86,3.65,1.51
41,32,2023-02-24,297,305.04,293.15,316.92,8.04,2.71
41,33,2023-02-03,180,176.33,172.2,180.45,3.67,2.04
41,33,2023-02-10,172,168.74,165.54,171.95,3.26,1.89
41,33,2023-02-17,184,180.02,176.04,184.0,3.98,2.16
41,33,2023-02-24,184,182.86,178.88,186.84,1.14,0.62
41,34,2023-02-03,116,118.68,116.35,121.0,2.68,2.31
41,34,2023-02-10,125,128.37,126.71,130.03,3.37,2.69
41,34,2023-02-17,114,118.37,114.19,122.55,4.37,3.83
41,34,2023-02-24,117,120.35,118.02,122.67,3.35,2.86
41,35,2023-02-03,170,165.65,160.71,170.59,4.35,2.56
41,35,2023-02-10,169,169.31,162.79,175.82,0.31,0.18
41,35,2023-02-17,171,165.49,162.25,168.73,5.51,3.22
41,35,2023-02-24,202,201.51,192.48,210.54,0.49,0.24
41,36,2023-02-03,169,165.94,159.42,172.45,3.06,1.81
41,36,2023-02-10,218,213.86,204.34,223.37,4.14,1.9
41,36,2023-02-17,186,187.43,179.56,195.3,1.43,0.77
41,36,2023-02-24,216,219.59,215.52,223.66,3.59,1.66
41,37,2023-02-03,288,284.55,273.2,295.9,3.45,1.2
41,37,2023-02-10,286,283.54,265.88,301.19,2.46,0.86
41,37,2023-02-17,286,280.46,268.03,292.9,5.54,1.94
41,37,2023-02-24,295,299.71,286.73,312.7,4.71,1.6
41,38,2023-02-03,274,274.95,267.62,282.29,0.95,0.35
41,38,2023-02-10,260,260.32,249.42,271.23,0.32,0.12
41,38,2023-02-17,269,268.82,240.56,297.08,0.18,0.07
41,38,2023-02-24,307,315.0,289.91,340.09,8.0,2.61
41,39,2023-02-03,331,326.52,309.84,343.19,4.48,1.35
41,39,2023-02-10,349,333.28,311.58,354.97,15.72,4.51
41,39,2023-02-17,333,327.6,313.21,341.99,5.4,1.62
41,39,2023-02-24,361,342.1,319.7,364.5,18.9,5.23
41,40,2023-02-03,211,209.95,205.88,214.02,1.05,0.5
41,40,2023-02-10,243,240.22,234.37,246.08,2.78,1.14
41,40,2023-02-17,224,227.65,218.8,236.5,3.65,1.63
41,40,2023-02-24,215,223.99,215.94,232.04,8.99,4.18
41,41,2023-02-03,118,116.08,113.76,118.41,1.92,1.62
41,41,2023-02-10,112,110.2,107.68,112.72,1.8,1.61
41,41,2023-02-17,137,138.31,136.07,140.56,1.31,0.96
41,41,2023-02-24,124,125.12,122.13,128.11,1.12,0.9
41,42,2023-02-03,258,258.03,238.96,277.1,0.03,0.01
41,42,2023-02-10,300,292.66,279.09,306.24,7.34,2.45
41,42,2023-02-17,277,276.18,265.27,287.09,0.82,0.29
41,42,2023-02-24,316,307.67,287.43,327.92,8.33,2.64
41,43,2023-02-03,292,290.5,275.82,305.17,1.5,0.51
41,43,2023-02-10,297,295.35,271.29,319.41,1.65,0.56
41,43,2023-02-17,301,294.81,279.72,309.9,6.19,2.06
41,43,2023-02-24,297,287.73,272.64,302.82,9.27,3.12
41,44,2023-02-03,230,236.12,221.05,251.19,6.12,2.66
41,44,2023-02-10,273,266.3,258.96,273.64,6.7,2.45
41,44,2023-02-17,236,235.7,214.14,257.25,0.3,0.13
41,44,2023-02-24,305,277.59,262.78,292.4,27.41,8.99
41,45,2023-02-03,319,318.05,306.1,329.99,0.95,0.3
41,45,2023-02-10,303,293.51,278.42,308.6,9.49,3.13
41,45,2023-02-17,298,289.9,274.81,304.99,8.1,2.72
41,45,2023-02-24,331,337.03,319.52,354.53,6.03,1.82
41,46,2023-02-03,212,213.96,209.89,218.03,1.96,0.92
41,46,2023-02-10,215,218.18,214.11,222.25,3.18,1.48
41,46,2023-02-17,252,245.95,231.95,259.95,6.05,2.4
41,46,2023-02-24,252,258.36,250.16,266.56,6.36,2.52
41,47,2023-02-03,239,240.11,233.35,246.87,1.11,0.46
41,47,2023-02-10,251,254.11,245.92,262.31,3.11,1.24
41,47,2023-02-17,262,253.19,241.64,264.74,8.81,3.36
41,47,2023-02-24,260,259.15,252.28,266.02,0.85,0.33
41,48,2023-02-03,190,190.75,187.79,193.71,0.75,0.39
41,48,2023-02-10,206,201.0,192.79,209.22,5.0,2.42
41,48,2023-02-17,227,224.17,220.42,227.92,2.83,1.25
41,48,2023-02-24,206,201.9,193.68,210.11,4.1,1.99
41,49,2023-02-03,103,105.2,101.15,109.25,2.2,2.14
41,49,2023-02-10,99,99.9,96.42,103.38,0.9,0.91
41,49,2023-02-17,90,93.99,90.66,97.31,3.99,4.43
41,49,2023-02-24,94,97.65,94.28,101.01,3.65,3.88
41,50,2023-02-03,128,126.77,125.11,128.43,1.23,0.96
41,50,2023-02-10,119,115.62,113.29,117.94,3.38,2.84
41,50,2023-02-17,125,128.47,126.81,130.13,3.47,2.78
41,50,2023-02-24,101,99.1,95.62,102.58,1.9,1.88
42,1,2023-02-03,377,374.76,361.01,388.51,2.24,0.59
42,1,2023-02-10,394,398.89,384.69,413.08,4.89,1.24
42,1,2023-02-17,436,424.26,414.29,434.23,11.74,2.69
42,1,2023-02-24,451,452.63,435.56,469.71,1.63,0.36
42,2,2023-02-03,373,364.19,346.91,381.47,8.81,2.36
42,2,2023-02-10,345,333.45,314.96,351.94,11.55,3.35
42,2,2023-02-17,334,321.99,292.46,351.51,12.01,3.6
42,2,2023-02-24,371,344.85,329.29,360.41,26.15,7.05
42,3,2023-02-03,390,392.27,371.98,412.56,2.27,0.58
42,3,2023-02-10,415,419.52,403.7,435.34,4.52,1.09
42,3,2023-02-17,428,428.42,412.66,444.19,0.42,0.1
42,3,2023-02-24,446,449.95,436.67,463.22,3.95,0.89
42,4,2023-02-03,399,396.48,384.05,408.91,2.52,0.63
42,4,2023-02-10,399,399.72,386.2,413.24,0.72,0.18
42,4,2023-02-17,391,380.09,369.52,390.65,10.91,2.79
42,4,2023-02-24,432,427.02,405.49,448.55,4.98,1.15
42,5,2023-02-03,298,293.89,275.89,311.88,4.11,1.38
42,5,2023-02-10,294,288.2,270.75,305.64,5.8,1.97
42,5,2023-02-17,322,314.71,304.49,324.94,7.29,2.26
42,5,2023-02-24,284,286.27,264.21,308.33,2.27,0.8
42,6,2023-02-03,366,369.25,349.46,389.05,3.25,0.89
42,6,2023-02-10,440,437.14,424.5,449.79,2.86,0.65
42,6,2023-02-17,440,436.08,423.43,448.72,3.92,0.89
42,6,2023-02-24,442,447.46,434.87,460.05,5.46,1.24
42,7,2023-02-03,138,137.93,134.57,141.28,0.07,0.05
42,7,2023-02-10,141,140.79,137.38,144.19,0.21,0.15
42,7,2023-02-17,126,128.92,125.64,132.19,2.92,2.31
42,7,2023-02-24,140,138.72,135.36,142.07,1.28,0.92
42,8,2023-02-03,161,166.71,165.11,168.32,5.71,3.55
42,8,2023-02-10,190,190.39,180.74,200.04,0.39,0.2
42,8,2023-02-17,164,165.4,157.4,173.39,1.4,0.85
42,8,2023-02-24,192,194.06,185.81,202.32,2.06,1.07
42,9,2023-02-03,106,102.4,100.53,104.26,3.6,3.4
42,9,2023-02-10,119,116.58,112.17,120.99,2.42,2.03
42,9,2023-02-17,116,114.4,111.04,117.75,1.6,1.38
42,9,2023-02-24,125,124.5,121.0,128.0,0.5,0.4
42,10,2023-02-03,243,235.05,231.65,238.44,7.95,3.27
42,10,2023-02-10,216,215.63,210.71,220.56,0.37,0.17
42,10,2023-02-17,207,204.9,198.6,211.2,2.1,1.02
42,10,2023-02-24,221,223.09,210.92,235.27,2.09,0.95
42,11,2023-02-03,238,234.73,216.88,252.57,3.27,1.38
42,11,2023-02-10,218,213.12,200.03,226.2,4.88,2.24
42,11,2023-02-17,225,230.36,215.1,245.62,5.36,2.38
42,11,2023-02-24,241,243.89,227.3,260.49,2.89,1.2
42,12,2023-02-03,166,163.17,159.84,166.5,2.83,1.7
42,12,2023-02-10,201,204.23,201.56,206.9,3.23,1.61
42,12,2023-02-17,169,165.56,163.86,167.26,3.44,2.03
42,12,2023-02-24,204,198.89,196.22,201.56,5.11,2.5
42,13,2023-02-03,374,377.32,366.27,388.37,3.32,0.89
42,13,2023-02-10,386,384.65,370.35,398.95,1.35,0.35
42,13,2023-02-17,369,359.95,349.34,370.56,9.05,2.45
42,13,2023-02-24,393,404.89,384.25,425.53,11.89,3.03
42,14,2023-02-03,213,207.99,197.89,218.09,5.01,2.35
42,14,2023-02-10,225,223.56,219.28,227.83,1.44,0.64
42,14,2023-02-17,207,204.56,199.63,209.48,2.44,1.18
42,14,2023-02-24,223,221.16,206.54,235.77,1.84,0.83
42,15,2023-02-03,201,203.26,200.6,205.93,2.26,1.13
42,15,2023-02-10,232,226.93,211.37,242.48,5.07,2.19
42,15,2023-02-17,186,186.88,185.06,188.7,0.88,0.47
42,15,2023-02-24,197,201.0,194.36,207.65,4.0,2.03
42,16,2023-02-03,272,273.85,263.56,284.15,1.85,0.68
42,16,2023-02-10,297,292.72,275.27,310.17,4.28,1.44
42,16,2023-02-17,290,269.05,251.61,286.5,20.95,7.22
42,16,2023-02-24,287,271.42,255.34,287.5,15.58,5.43
42,17,2023-02-03,148,150.16,148.72,151.59,2.16,1.46
42,17,2023-02-10,144,149.12,145.62,152.62,5.12,3.55
42,17,2023-02-17,158,160.1,158.5,161.7,2.1,1.33
42,17,2023-02-24,156,159.31,156.91,161.71,3.31,2.12
42,18,2023-02-03,345,351.99,322.87,381.12,6.99,2.03
42,18,2023-02-10,369,373.99,362.73,385.25,4.99,1.35
42,18,2023-02-17,368,371.75,351.82,391.68,3.75,1.02
42,18,2023-02-24,391,394.25,359.2,429.3,3.25,0.83
42,19,2023-02-03,117,117.12,113.68,120.55,0.12,0.1
42,19,2023-02-10,129,129.39,124.93,133.86,0.39,0.31
42,19,2023-02-17,134,132.09,126.58,137.61,1.91,1.42
42,19,2023-02-24,135,134.04,130.73,137.35,0.96,0.71
42,20,2023-02-03,393,390.22,366.73,413.72,2.78,0.71
42,20,2023-02-10,424,417.35,400.88,433.83,6.65,1.57
42,20,2023-02-17,428,420.11,404.95,435.27,7.89,1.84
42,20,2023-02-24,460,451.57,436.55,466.59,8.43,1.83
42,21,2023-02-03,321,320.1,312.11,328.08,0.9,0.28
42,21,2023-02-10,332,326.47,300.68,352.26,5.53,1.66
42,21,2023-02-17,359,346.65,327.06,366.24,12.35,3.44
42,21,2023-02-24,352,341.71,324.12,359.31,10.29,2.92
42,22,2023-02-03,143,144.74,138.17,151.3,1.74,1.21
42,22,2023-02-10,155,155.94,152.98,158.91,0.94,0.61
42,22,2023-02-17,183,173.45,171.6,175.29,9.55,5.22
42,22,2023-02-24,179,173.96,171.44,176.48,5.04,2.82
42,23,2023-02-03,105,103.82,101.96,105.69,1.18,1.12
42,23,2023-02-10,110,113.02,106.68,119.37,3.02,2.75
42,23,2023-02-17,126,127.69,124.19,131.19,1.69,1.34
42,23,2023-02-24,105,110.66,108.8,112.53,5.66,5.39
42,24,2023-02-03,332,333.72,326.17,341.28,1.72,0.52
42,24,2023-02-10,404,390.07,336.92,443.22,13.93,3.45
42,24,2023-02-17,387,371.52,357.74,385.29,15.48,4.0
42,24,2023-02-24,361,356.11,331.81,380.42,4.89,1.35
42,25,2023-02-03,311,310.9,293.46,328.35,0.1,0.03
42,25,2023-02-10,329,323.91,279.06,368.76,5.09,1.55
42,25,2023-02-17,363,351.97,323.04,380.89,11.03,3.04
42,25,2023-02-24,381,369.67,350.35,389.0,11.33,2.97
42,26,2023-02-03,302,303.43,295.89,310.96,1.43,0.47
42,26,2023-02-10,322,320.34,299.87,340.81,1.66,0.52
42,26,2023-02-17,323,317.85,297.68,338.01,5.15,1.6
42,26,2023-02-24,345,335.2,318.81,351.6,9.8,2.84
42,27,2023-02-03,356,347.34,336.69,357.99,8.66,2.43
42,27,2023-02-10,401,381.96,366.61,397.31,19.04,4.75
42,27,2023-02-17,354,339.42,315.96,362.89,14.58,4.12
42,27,2023-02-24,373,372.71,361.68,383.75,0.29,0.08
42,28,2023-02-03,120,120.67,115.96,125.38,0.67,0.56
42,28,2023-02-10,120,121.13,116.42,125.84,1.13,0.94
42,28,2023-02-17,139,137.48,133.98,140.98,1.52,1.09
42,28,2023-02-24,151,151.46,149.49,153.43,0.46,0.3
42,29,2023-02-03,219,214.43,202.07,226.8,4.57,2.09
42,29,2023-02-10,235,231.54,218.0,245.09,3.46,1.47
42,29,2023-02-17,228,233.57,213.59,253.54,5.57,2.44
42,29,2023-02-24,219,218.64,206.28,231.01,0.36,0.16
42,30,2023-02-03,142,142.89,139.49,146.3,0.89,0.63
42,30,2023-02-10,152,150.41,147.93,152.88,1.59,1.05
42,30,2023-02-17,159,161.49,159.88,163.09,2.49,1.56
42,30,2023-02-24,146,150.16,148.72,151.61,4.16,2.85
42,31,2023-02-03,364,359.54,340.65,378.44,4.46,1.22
42,31,2023-02-10,393,389.09,374.93,403.24,3.91,1.0
42,31,2023-02-17,367,363.97,337.42,390.52,3.03,0.82
42,31,2023-02-24,381,379.94,358.66,401.23,1.06,0.28
42,32,2023-02-03,329,319.33,306.73,331.94,9.67,2.94
42,32,2023-02-10,304,293.87,281.71,306.04,10.13,3.33
42,32,2023-02-17,332,328.69,316.08,341.29,3.31,1.0
42,32,2023-02-24,298,299.44,267.72,331.15,1.44,0.48
42,33,2023-02-03,243,236.07,232.68,239.47,6.93,2.85
42,33,2023-02-10,228,221.15,216.67,225.63,6.85,3.0
42,33,2023-02-17,238,229.24,211.4,247.09,8.76,3.68
42,33,2023-02-24,214,209.67,196.59,222.76,4.33,2.02
42,34,2023-02-03,130,130.49,125.97,135.01,0.49,0.38
42,34,2023-02-10,135,133.96,130.65,137.27,1.04,0.77
42,34,2023-02-17,128,128.04,123.95,132.13,0.04,0.03
42,34,2023-02-24,135,133.98,130.67,137.29,1.02,0.75
42,35,2023-02-03,212,208.17,197.93,218.41,3.83,1.81
42,35,2023-02-10,222,215.37,210.58,220.17,6.63,2.99
42,35,2023-02-17,208,201.27,191.38,211.16,6.73,3.24
42,35,2023-02-24,228,222.34,208.48,236.2,5.66,2.48
42,36,2023-02-03,212,209.94,199.7,220.17,2.06,0.97
42,36,2023-02-10,218,223.34,213.11,233.57,5.34,2.45
42,36,2023-02-17,228,226.5,222.02,230.98,1.5,0.66
42,36,2023-02-24,258,251.14,236.59,265.68,6.86,2.66
42,37,2023-02-03,308,308.62,291.43,325.81,0.62,0.2
42,37,2023-02-10,342,333.04,316.64,349.43,8.96,2.62
42,37,2023-02-17,391,368.27,319.65,416.89,22.73,5.81
42,37,2023-02-24,348,334.99,323.09,346.9,13.01,3.74
42,38,2023-02-03,297,292.84,275.4,310.29,4.16,1.4
42,38,2023-02-10,355,342.96,333.01,352.91,12.04,3.39
42,38,2023-02-17,346,330.81,300.23,361.39,15.19,4.39
42,38,2023-02-24,339,336.36,299.65,373.07,2.64,0.78
42,39,2023-02-03,383,380.24,362.26,398.22,2.76,0.72
42,39,2023-02-10,377,365.78,335.62,395.94,11.22,2.98
42,39,2023-02-17,434,419.44,397.1,441.77,14.56,3.36
42,39,2023-02-24,391,391.51,380.12,402.9,0.51,0.13
42,40,2023-02-03,266,272.67,254.75,290.59,6.67,2.51
42,40,2023-02-10,282,276.3,266.12,286.48,5.7,2.02
42,40,2023-02-17,261,260.84,238.39,283.28,0.16,0.06
42,40,2023-02-24,261,255.07,244.89,265.24,5.93,2.27
42,41,2023-02-03,148,149.64,148.21,151.08,1.64,1.11
42,41,2023-02-10,133,137.69,130.51,144.87,4.69,3.53
42,41,2023-02-17,137,135.03,131.62,138.43,1.97,1.44
42,41,2023-02-24,172,171.22,169.48,172.95,0.78,0.46
42,42,2023-02-03,336,337.86,324.74,350.97,1.86,0.55
42,42,2023-02-10,333,330.36,317.46,343.26,2.64,0.79
42,42,2023-02-17,330,323.39,310.26,336.51,6.61,2.0
42,42,2023-02-24,370,367.09,344.34,389.84,2.91,0.79
42,43,2023-02-03,322,317.41,309.86,324.97,4.59,1.42
42,43,2023-02-10,343,332.19,311.82,352.56,10.81,3.15
42,43,2023-02-17,359,340.77,323.17,358.36,18.23,5.08
42,43,2023-02-24,350,335.97,318.67,353.26,14.03,4.01
42,44,2023-02-03,307,297.96,269.52,326.4,9.04,2.94
42,44,2023-02-10,293,289.45,271.38,307.52,3.55,1.21
42,44,2023-02-17,272,261.76,251.58,271.93,10.24,3.77
42,44,2023-02-24,323,313.94,292.29,335.59,9.06,2.8
42,45,2023-02-03,354,348.11,330.73,365.48,5.89,1.66
42,45,2023-02-10,343,336.67,317.21,356.12,6.33,1.85
42,45,2023-02-17,347,331.41,313.37,349.46,15.59,4.49
42,45,2023-02-24,395,361.25,341.64,380.86,33.75,8.54
42,46,2023-02-03,297,291.89,272.99,310.79,5.11,1.72
42,46,2023-02-10,257,255.84,245.66,266.02,1.16,0.45
42,46,2023-02-17,333,319.35,294.08,344.62,13.65,4.1
42,46,2023-02-24,283,281.26,237.66,324.87,1.74,0.61
42,47,2023-02-03,258,258.02,244.53,271.51,0.02,0.01
42,47,2023-02-10,289,287.36,269.3,305.41,1.64,0.57
42,47,2023-02-17,284,278.37,251.64,305.1,5.63,1.98
42,47,2023-02-24,316,310.9,300.75,321.04,5.1,1.62
42,48,2023-02-03,245,244.4,227.38,261.43,0.6,0.24
42,48,2023-02-10,236,232.72,215.74,249.7,3.28,1.39
42,48,2023-02-17,235,228.19,212.35,244.02,6.81,2.9
42,48,2023-02-24,273,271.69,261.4,281.98,1.31,0.48
42,49,2023-02-03,112,110.82,105.86,115.77,1.18,1.06
42,49,2023-02-10,115,115.2,111.84,118.55,0.2,0.17
42,49,2023-02-17,114,115.55,112.11,118.99,1.55,1.36
42,49,2023-02-24,125,128.27,124.77,131.77,3.27,2.62
42,50,2023-02-03,121,119.4,112.71,126.08,1.6,1.32
42,50,2023-02-10,140,139.48,136.13,142.84,0.52,0.37
42,50,2023-02-17,124,126.81,123.14,130.47,2.81,2.26
42,50,2023-02-24,136,140.37,137.06,143.68,4.37,3.21
43,1,2023-02-03,338,334.31,325.42,343.21,3.69,1.09
43,1,2023-02-10,375,346.38,328.07,364.69,28.62,7.63
43,1,2023-02-17,344,329.78,318.84,340.73,14.22,4.13
43,1,2023-02-24,362,339.28,318.1,360.46,22.72,6.28
43,2,2023-02-03,318,318.65,292.32,344.98,0.65,0.2
43,2,2023-02-10,273,270.15,250.61,289.69,2.85,1.04
43,2,2023-02-17,274,276.66,255.94,297.37,2.66,0.97
43,2,2023-02-24,300,292.13,277.04,307.22,7.87,2.62
43,3,2023-02-03,309,309.36,287.87,330.86,0.36,0.12
43,3,2023-02-10,346,336.78,322.24,351.32,9.22,2.66
43,3,2023-02-17,374,350.23,328.49,371.98,23.77,6.35
43,3,2023-02-24,375,369.55,358.96,380.14,5.45,1.45
43,4,2023-02-03,309,313.44,301.62,325.26,4.44,1.44
43,4,2023-02-10,364,342.98,328.69,357.26,21.02,5.78
43,4,2023-02-17,380,352.37,328.61,376.12,27.63,7.27
43,4,2023-02-24,331,314.3,297.29,331.3,16.7,5.05
43,5,2023-02-03,247,247.88,233.59,262.17,0.88,0.36
43,5,2023-02-10,225,217.7,204.68,230.73,7.3,3.24
43,5,2023-02-17,272,256.78,237.42,276.15,15.22,5.59
43,5,2023-02-24,261,245.26,238.39,252.12,15.74,6.03
43,6,2023-02-03,336,330.26,305.83,354.68,5.74,1.71
43,6,2023-02-10,329,323.79,302.27,345.32,5.21,1.58
43,6,2023-02-17,320,320.27,304.9,335.64,0.27,0.08
43,6,2023-02-24,330,321.39,299.36,343.41,8.61,2.61
43,7,2023-02-03,118,119.23,116.03,122.42,1.23,1.04
43,7,2023-02-10,110,110.39,108.77,112.01,0.39,0.35
43,7,2023-02-17,110,110.95,109.33,112.57,0.95,0.87
43,7,2023-02-24,120,122.33,120.76,123.9,2.33,1.94
43,8,2023-02-03,138,138.47,136.35,140.6,0.47,0.34
43,8,2023-02-10,149,147.65,146.05,149.25,1.35,0.91
43,8,2023-02-17,158,149.21,146.44,151.99,8.79,5.56
43,8,2023-02-24,136,132.46,126.07,138.85,3.54,2.6
43,9,2023-02-03,92,91.19,83.94,98.44,0.81,0.88
43,9,2023-02-10,98,96.91,95.38,98.44,1.09,1.11
43,9,2023-02-17,107,109.4,107.33,111.47,2.4,2.24
43,9,2023-02-24,113,114.94,113.73,116.16,1.94,1.72
43,10,2023-02-03,185,172.4,169.07,175.73,12.6,6.81
43,10,2023-02-10,181,176.44,171.82,181.07,4.56,2.52
43,10,2023-02-17,182,182.47,179.13,185.81,0.47,0.26
43,10,2023-02-24,163,164.86,159.42,170.3,1.86,1.14
43,11,2023-02-03,177,169.46,167.0,171.92,7.54,4.26
43,11,2023-02-10,226,221.34,207.03,235.64,4.66,2.06
43,11,2023-02-17,197,190.96,187.3,194.63,6.04,3.06
43,11,2023-02-24,190,189.18,181.4,196.97,0.82,0.43
