Store,Product,Date,Demand,Predicted
store_44,item_45,2023-10-13,262,250.5
store_44,item_45,2023-10-20,246,248.8
store_44,item_45,2023-10-27,260,239.17
store_44,item_46,2023-10-06,209,193.78
store_44,item_46,2023-10-13,209,191.07
store_44,item_46,2023-10-20,179,187.03
store_44,item_46,2023-10-27,194,179.46
store_44,item_47,2023-10-06,176,176.07
store_44,item_47,2023-10-13,202,175.02
store_44,item_47,2023-10-20,185,173.71
store_44,item_47,2023-10-27,188,168.52
store_44,item_48,2023-10-06,174,162.7
store_44,item_48,2023-10-13,179,162.64
store_44,item_48,2023-10-20,186,162.03
store_44,item_48,2023-10-27,184,164.09
store_44,item_49,2023-10-06,67,72.89
store_44,item_49,2023-10-13,83,68.99
store_44,item_49,2023-10-20,93,68.53
store_44,item_49,2023-10-27,94,65.44
store_44,item_5,2023-10-06,219,209.35
store_44,item_5,2023-10-13,214,208.23
store_44,item_5,2023-10-20,207,203.09
store_44,item_5,2023-10-27,202,192.88
store_44,item_50,2023-10-06,97,77.02
store_44,item_50,2023-10-13,94,76.81
store_44,item_50,2023-10-20,123,76.76
store_44,item_50,2023-10-27,106,78.13
store_44,item_6,2023-10-06,276,261.45
store_44,item_6,2023-10-13,296,266.03
store_44,item_6,2023-10-20,315,265.98
store_44,item_6,2023-10-27,303,267.98
store_44,item_7,2023-10-06,97,77.83
store_44,item_7,2023-10-13,116,77.23
store_44,item_7,2023-10-20,84,76.84
store_44,item_7,2023-10-27,96,77.37
store_44,item_8,2023-10-06,113,106.64
store_44,item_8,2023-10-13,138,104.4
store_44,item_8,2023-10-20,112,103.65
store_44,item_8,2023-10-27,131,103.0
store_44,item_9,2023-10-06,81,77.51
store_44,item_9,2023-10-13,97,75.98
store_44,item_9,2023-10-20,83,74.85
store_44,item_9,2023-10-27,97,72.26
store_45,item_1,2023-10-06,219,224.08
store_45,item_1,2023-10-13,224,221.99
store_45,item_1,2023-10-20,231,217.44
store_45,item_1,2023-10-27,234,212.38
store_45,item_10,2023-10-06,115,101.83
store_45,item_10,2023-10-13,136,102.62
store_45,item_10,2023-10-20,127,102.51
store_45,item_10,2023-10-27,93,103.47
store_45,item_11,2023-10-06,141,105.88
store_45,item_11,2023-10-13,125,101.78
store_45,item_11,2023-10-20,124,101.85
store_45,item_11,2023-10-27,128,101.97
store_45,item_12,2023-10-06,102,81.43
store_45,item_12,2023-10-13,115,79.51
store_45,item_12,2023-10-20,105,78.71
store_45,item_12,2023-10-27,117,78.28
store_45,item_13,2023-10-06,194,188.23
store_45,item_13,2023-10-13,196,178.15
store_45,item_13,2023-10-20,214,181.86
store_45,item_13,2023-10-27,213,174.46
store_45,item_14,2023-10-06,118,102.97
store_45,item_14,2023-10-13,103,101.79
store_45,item_14,2023-10-20,121,102.86
store_45,item_14,2023-10-27,121,96.09
store_45,item_15,2023-10-06,118,82.68
store_45,item_15,2023-10-13,113,82.2
store_45,item_15,2023-10-20,111,78.63
store_45,item_15,2023-10-27,104,78.94
store_45,item_16,2023-10-06,152,149.26
store_45,item_16,2023-10-13,148,134.56
store_45,item_16,2023-10-20,173,124.63
store_45,item_16,2023-10-27,164,120.22
store_45,item_17,2023-10-06,84,71.57
store_45,item_17,2023-10-13,85,69.51
store_45,item_17,2023-10-20,82,69.91
store_45,item_17,2023-10-27,94,69.84
store_45,item_18,2023-10-06,190,190.26
store_45,item_18,2023-10-13,192,185.48
store_45,item_18,2023-10-20,200,176.07
store_45,item_18,2023-10-27,206,175.34
store_45,item_19,2023-10-06,85,62.49
store_45,item_19,2023-10-13,85,62.36
store_45,item_19,2023-10-20,85,63.64
store_45,item_19,2023-10-27,67,63.56
store_45,item_2,2023-10-06,197,190.67
store_45,item_2,2023-10-13,203,190.93
store_45,item_2,2023-10-20,186,178.91
store_45,item_2,2023-10-27,202,178.8
store_45,item_20,2023-10-06,254,220.57
store_45,item_20,2023-10-13,253,220.9
store_45,item_20,2023-10-20,245,219.6
store_45,item_20,2023-10-27,254,219.41
store_45,item_21,2023-10-06,204,179.53
store_45,item_21,2023-10-13,209,179.53
store_45,item_21,2023-10-20,204,181.19
store_45,item_21,2023-10-27,227,186.53
store_45,item_22,2023-10-06,95,78.77
store_45,item_22,2023-10-13,110,76.62
store_45,item_22,2023-10-20,114,77.76
store_45,item_22,2023-10-27,99,77.43
store_45,item_23,2023-10-06,65,60.3
store_45,item_23,2023-10-13,56,59.26
store_45,item_23,2023-10-20,59,58.94
store_45,item_23,2023-10-27,57,58.88
store_45,item_24,2023-10-06,221,202.4
store_45,item_24,2023-10-13,219,193.24
store_45,item_24,2023-10-20,223,190.74
store_45,item_24,2023-10-27,213,191.9
store_45,item_25,2023-10-06,186,178.76
store_45,item_25,2023-10-13,198,177.74
store_45,item_25,2023-10-20,201,176.82
store_45,item_25,2023-10-27,198,179.24
store_45,item_26,2023-10-06,191,175.9
store_45,item_26,2023-10-13,195,184.75
store_45,item_26,2023-10-20,179,174.61
store_45,item_26,2023-10-27,199,173.34
store_45,item_27,2023-10-06,215,188.8
store_45,item_27,2023-10-13,183,178.66
store_45,item_27,2023-10-20,179,175.75
store_45,item_27,2023-10-27,190,174.7
store_45,item_28,2023-10-06,64,63.19
store_45,item_28,2023-10-13,75,62.89
store_45,item_28,2023-10-20,97,61.83
store_45,item_28,2023-10-27,91,63.54
store_45,item_29,2023-10-06,125,103.3
store_45,item_29,2023-10-13,136,100.97
store_45,item_29,2023-10-20,138,101.15
store_45,item_29,2023-10-27,126,101.67
store_45,item_3,2023-10-06,238,217.86
store_45,item_3,2023-10-13,231,211.94
store_45,item_3,2023-10-20,206,209.14
store_45,item_3,2023-10-27,266,203.92
store_45,item_30,2023-10-06,78,70.24
store_45,item_30,2023-10-13,82,67.75
store_45,item_30,2023-10-20,86,67.42
store_45,item_30,2023-10-27,81,67.33
store_45,item_31,2023-10-06,223,215.71
store_45,item_31,2023-10-13,210,209.68
store_45,item_31,2023-10-20,234,207.71
store_45,item_31,2023-10-27,205,202.57
store_45,item_32,2023-10-06,169,171.69
store_45,item_32,2023-10-13,164,163.08
store_45,item_32,2023-10-20,162,162.7
store_45,item_32,2023-10-27,153,163.23
store_45,item_33,2023-10-06,115,100.63
store_45,item_33,2023-10-13,108,96.95
store_45,item_33,2023-10-20,132,94.66
store_45,item_33,2023-10-27,104,95.12
store_45,item_34,2023-10-06,67,65.4
store_45,item_34,2023-10-13,64,63.01
store_45,item_34,2023-10-20,74,61.69
store_45,item_34,2023-10-27,64,59.73
store_45,item_35,2023-10-06,118,101.86
store_45,item_35,2023-10-13,111,95.55
store_45,item_35,2023-10-20,112,91.23
store_45,item_35,2023-10-27,127,83.46
store_45,item_36,2023-10-06,117,102.23
store_45,item_36,2023-10-13,122,101.65
store_45,item_36,2023-10-20,115,98.66
store_45,item_36,2023-10-27,127,98.93
store_45,item_37,2023-10-06,197,183.95
store_45,item_37,2023-10-13,198,184.45
store_45,item_37,2023-10-20,212,178.19
store_45,item_37,2023-10-27,209,181.63
store_45,item_38,2023-10-06,164,162.38
store_45,item_38,2023-10-13,170,160.75
store_45,item_38,2023-10-20,191,163.1
store_45,item_38,2023-10-27,180,163.42
store_45,item_39,2023-10-06,215,208.95
store_45,item_39,2023-10-13,220,203.58
store_45,item_39,2023-10-20,207,201.54
store_45,item_39,2023-10-27,222,199.31
store_45,item_4,2023-10-06,224,201.74
store_45,item_4,2023-10-13,216,194.16
store_45,item_4,2023-10-20,287,192.23
store_45,item_4,2023-10-27,227,192.75
store_45,item_40,2023-10-06,155,118.86
store_45,item_40,2023-10-13,174,114.03
store_45,item_40,2023-10-20,148,117.98
store_45,item_40,2023-10-27,157,117.14
store_45,item_41,2023-10-06,85,69.66
store_45,item_41,2023-10-13,85,67.11
store_45,item_41,2023-10-20,80,64.82
store_45,item_41,2023-10-27,76,64.86
store_45,item_42,2023-10-06,222,179.25
store_45,item_42,2023-10-13,181,174.7
store_45,item_42,2023-10-20,179,174.05
store_45,item_42,2023-10-27,185,173.67
store_45,item_43,2023-10-06,179,175.87
store_45,item_43,2023-10-13,218,178.61
store_45,item_43,2023-10-20,193,173.99
store_45,item_43,2023-10-27,204,181.29
store_45,item_44,2023-10-06,154,156.0
store_45,item_44,2023-10-13,163,151.63
store_45,item_44,2023-10-20,140,150.37
store_45,item_44,2023-10-27,170,134.56
store_45,item_45,2023-10-06,193,184.1
store_45,item_45,2023-10-13,198,174.37
store_45,item_45,2023-10-20,197,181.59
store_45,item_45,2023-10-27,208,173.1
store_45,item_46,2023-10-06,154,120.64
store_45,item_46,2023-10-13,163,120.54
store_45,item_46,2023-10-20,148,117.16
store_45,item_46,2023-10-27,172,115.83
store_45,item_47,2023-10-06,152,133.32
store_45,item_47,2023-10-13,139,119.73
store_45,item_47,2023-10-20,158,117.83
store_45,item_47,2023-10-27,148,117.12
store_45,item_48,2023-10-06,141,111.22
store_45,item_48,2023-10-13,125,110.6
store_45,item_48,2023-10-20,131,106.79
store_45,item_48,2023-10-27,138,102.6
store_45,item_49,2023-10-06,79,59.69
store_45,item_49,2023-10-13,68,61.12
store_45,item_49,2023-10-20,61,61.42
store_45,item_49,2023-10-27,84,59.87
store_45,item_5,2023-10-06,182,162.52
store_45,item_5,2023-10-13,181,163.53
store_45,item_5,2023-10-20,169,162.59
store_45,item_5,2023-10-27,176,160.3
store_45,item_50,2023-10-06,81,65.11
store_45,item_50,2023-10-13,94,64.45
store_45,item_50,2023-10-20,85,65.12
store_45,item_50,2023-10-27,98,63.94
store_45,item_6,2023-10-06,203,203.11
store_45,item_6,2023-10-13,196,200.58
store_45,item_6,2023-10-20,227,193.84
store_45,item_6,2023-10-27,266,192.19
store_45,item_7,2023-10-06,74,64.57
store_45,item_7,2023-10-13,73,62.31
store_45,item_7,2023-10-20,77,62.04
store_45,item_7,2023-10-27,76,62.06
store_45,item_8,2023-10-06,111,76.92
store_45,item_8,2023-10-13,90,76.42
store_45,item_8,2023-10-20,79,76.72
store_45,item_8,2023-10-27,93,76.46
store_45,item_9,2023-10-06,56,61.05
store_45,item_9,2023-10-13,63,58.83
store_45,item_9,2023-10-20,63,58.53
store_45,item_9,2023-10-27,74,57.57
store_46,item_1,2023-10-06,257,255.55
store_46,item_1,2023-10-13,261,252.12
store_46,item_1,2023-10-20,261,251.97
store_46,item_1,2023-10-27,285,249.75
store_46,item_10,2023-10-06,143,118.02
store_46,item_10,2023-10-13,156,115.13
store_46,item_10,2023-10-20,149,115.93
store_46,item_10,2023-10-27,139,110.84
store_46,item_11,2023-10-06,149,141.72
store_46,item_11,2023-10-13,145,134.09
store_46,item_11,2023-10-20,151,119.11
store_46,item_11,2023-10-27,171,118.72
store_46,item_12,2023-10-06,114,103.26
store_46,item_12,2023-10-13,128,102.65
store_46,item_12,2023-10-20,137,101.32
store_46,item_12,2023-10-27,113,101.7
store_46,item_13,2023-10-06,231,222.81
store_46,item_13,2023-10-13,277,221.7
store_46,item_13,2023-10-20,239,222.82
store_46,item_13,2023-10-27,240,219.94
store_46,item_14,2023-10-06,158,116.92
store_46,item_14,2023-10-13,137,114.39
store_46,item_14,2023-10-20,165,113.85
store_46,item_14,2023-10-27,136,109.02
store_46,item_15,2023-10-06,127,117.42
store_46,item_15,2023-10-13,117,109.88
store_46,item_15,2023-10-20,126,104.88
store_46,item_15,2023-10-27,159,101.12
store_46,item_16,2023-10-06,172,173.6
store_46,item_16,2023-10-13,166,166.76
store_46,item_16,2023-10-20,188,162.22
store_46,item_16,2023-10-27,198,164.81
store_46,item_17,2023-10-06,96,80.44
store_46,item_17,2023-10-13,101,79.71
store_46,item_17,2023-10-20,89,79.45
store_46,item_17,2023-10-27,103,75.17
store_46,item_18,2023-10-06,221,236.16
store_46,item_18,2023-10-13,238,221.43
store_46,item_18,2023-10-20,249,220.97
store_46,item_18,2023-10-27,234,221.5
store_46,item_19,2023-10-06,101,71.32
store_46,item_19,2023-10-13,79,71.38
store_46,item_19,2023-10-20,80,72.07
store_46,item_19,2023-10-27,95,69.82
store_46,item_2,2023-10-06,263,224.49
store_46,item_2,2023-10-13,228,221.67
store_46,item_2,2023-10-20,244,215.84
store_46,item_2,2023-10-27,227,218.86
store_46,item_20,2023-10-06,270,267.96
store_46,item_20,2023-10-13,257,256.23
store_46,item_20,2023-10-20,289,264.54
store_46,item_20,2023-10-27,288,263.98
store_46,item_21,2023-10-06,225,221.37
store_46,item_21,2023-10-13,218,209.08
store_46,item_21,2023-10-20,233,207.34
store_46,item_21,2023-10-27,253,207.51
store_46,item_22,2023-10-06,122,97.17
store_46,item_22,2023-10-13,107,95.14
store_46,item_22,2023-10-20,137,89.84
store_46,item_22,2023-10-27,124,98.36
store_46,item_23,2023-10-06,62,62.6
store_46,item_23,2023-10-13,78,62.67
store_46,item_23,2023-10-20,58,61.65
store_46,item_23,2023-10-27,76,60.74
store_46,item_24,2023-10-06,234,220.67
store_46,item_24,2023-10-13,255,220.51
store_46,item_24,2023-10-20,226,213.47
store_46,item_24,2023-10-27,235,211.38
store_46,item_25,2023-10-06,230,203.57
store_46,item_25,2023-10-13,204,202.98
store_46,item_25,2023-10-20,198,199.69
store_46,item_25,2023-10-27,218,186.8
store_46,item_26,2023-10-06,246,202.58
store_46,item_26,2023-10-13,232,202.36
store_46,item_26,2023-10-20,249,212.43
store_46,item_26,2023-10-27,237,197.37
store_46,item_27,2023-10-06,227,220.96
store_46,item_27,2023-10-13,239,219.69
store_46,item_27,2023-10-20,234,217.81
store_46,item_27,2023-10-27,239,214.93
store_46,item_28,2023-10-06,103,75.32
store_46,item_28,2023-10-13,87,71.37
store_46,item_28,2023-10-20,100,71.73
store_46,item_28,2023-10-27,93,70.88
store_46,item_29,2023-10-06,154,120.4
store_46,item_29,2023-10-13,143,114.72
store_46,item_29,2023-10-20,161,116.86
store_46,item_29,2023-10-27,140,113.37
store_46,item_3,2023-10-06,280,267.05
store_46,item_3,2023-10-13,264,254.72
store_46,item_3,2023-10-20,273,252.27
store_46,item_3,2023-10-27,268,250.63
store_46,item_30,2023-10-06,92,78.31
store_46,item_30,2023-10-13,93,77.55
store_46,item_30,2023-10-20,86,76.76
store_46,item_30,2023-10-27,104,75.58
store_46,item_31,2023-10-06,276,250.24
store_46,item_31,2023-10-13,238,249.71
store_46,item_31,2023-10-20,299,233.89
store_46,item_31,2023-10-27,255,236.21
store_46,item_32,2023-10-06,192,182.32
store_46,item_32,2023-10-13,205,176.86
store_46,item_32,2023-10-20,195,175.83
store_46,item_32,2023-10-27,230,181.42
store_46,item_33,2023-10-06,154,113.62
store_46,item_33,2023-10-13,137,110.26
store_46,item_33,2023-10-20,122,106.98
store_46,item_33,2023-10-27,136,103.86
store_46,item_34,2023-10-06,86,73.37
store_46,item_34,2023-10-13,75,73.28
store_46,item_34,2023-10-20,90,67.58
store_46,item_34,2023-10-27,82,69.03
store_46,item_35,2023-10-06,148,112.99
store_46,item_35,2023-10-13,132,110.93
store_46,item_35,2023-10-20,153,105.73
store_46,item_35,2023-10-27,140,109.32
store_46,item_36,2023-10-06,134,117.42
store_46,item_36,2023-10-13,156,113.3
store_46,item_36,2023-10-20,132,113.09
store_46,item_36,2023-10-27,131,107.09
store_46,item_37,2023-10-06,237,219.87
store_46,item_37,2023-10-13,218,211.41
store_46,item_37,2023-10-20,242,216.11
store_46,item_37,2023-10-27,224,211.6
store_46,item_38,2023-10-06,221,191.13
store_46,item_38,2023-10-13,208,192.31
store_46,item_38,2023-10-20,217,189.77
store_46,item_38,2023-10-27,195,179.49
store_46,item_39,2023-10-06,271,233.01
store_46,item_39,2023-10-13,258,223.37
store_46,item_39,2023-10-20,250,222.05
store_46,item_39,2023-10-27,236,221.5
store_46,item_4,2023-10-06,251,252.58
store_46,item_4,2023-10-13,261,256.56
store_46,item_4,2023-10-20,272,250.29
store_46,item_4,2023-10-27,281,246.76
store_46,item_40,2023-10-06,169,161.68
store_46,item_40,2023-10-13,164,161.65
store_46,item_40,2023-10-20,187,160.75
store_46,item_40,2023-10-27,168,159.23
store_46,item_41,2023-10-06,91,75.12
store_46,item_41,2023-10-13,99,76.62
store_46,item_41,2023-10-20,101,76.35
store_46,item_41,2023-10-27,105,75.09
store_46,item_42,2023-10-06,242,221.31
store_46,item_42,2023-10-13,202,209.79
store_46,item_42,2023-10-20,242,207.79
store_46,item_42,2023-10-27,229,211.49
store_46,item_43,2023-10-06,208,221.32
store_46,item_43,2023-10-13,213,209.83
store_46,item_43,2023-10-20,234,203.8
store_46,item_43,2023-10-27,238,202.16
store_46,item_44,2023-10-06,197,168.93
store_46,item_44,2023-10-13,199,168.64
store_46,item_44,2023-10-20,197,179.86
store_46,item_44,2023-10-27,178,172.31
store_46,item_45,2023-10-06,224,229.01
store_46,item_45,2023-10-13,234,223.83
store_46,item_45,2023-10-20,245,220.98
store_46,item_45,2023-10-27,225,218.74
store_46,item_46,2023-10-06,162,162.01
store_46,item_46,2023-10-13,164,160.36
store_46,item_46,2023-10-20,169,158.37
store_46,item_46,2023-10-27,158,155.59
store_46,item_47,2023-10-06,178,164.04
store_46,item_47,2023-10-13,181,161.5
store_46,item_47,2023-10-20,181,162.96
store_46,item_47,2023-10-27,189,163.93
store_46,item_48,2023-10-06,172,156.35
store_46,item_48,2023-10-13,174,153.66
store_46,item_48,2023-10-20,161,151.52
store_46,item_48,2023-10-27,168,144.95
store_46,item_49,2023-10-06,66,64.9
store_46,item_49,2023-10-13,77,62.33
store_46,item_49,2023-10-20,80,62.46
store_46,item_49,2023-10-27,85,61.99
store_46,item_5,2023-10-06,182,183.55
store_46,item_5,2023-10-13,182,176.34
store_46,item_5,2023-10-20,205,179.0
store_46,item_5,2023-10-27,198,173.92
store_46,item_50,2023-10-06,101,77.76
store_46,item_50,2023-10-13,89,78.07
store_46,item_50,2023-10-20,97,77.68
store_46,item_50,2023-10-27,95,77.27
store_46,item_6,2023-10-06,296,264.48
store_46,item_6,2023-10-13,252,251.43
store_46,item_6,2023-10-20,231,250.1
store_46,item_6,2023-10-27,298,242.93
store_46,item_7,2023-10-06,70,76.63
store_46,item_7,2023-10-13,86,73.34
store_46,item_7,2023-10-20,96,73.46
store_46,item_7,2023-10-27,94,72.47
store_46,item_8,2023-10-06,109,90.83
store_46,item_8,2023-10-13,117,81.92
store_46,item_8,2023-10-20,114,84.77
store_46,item_8,2023-10-27,133,82.17
store_46,item_9,2023-10-06,66,65.05
store_46,item_9,2023-10-13,67,65.92
store_46,item_9,2023-10-20,76,64.9
store_46,item_9,2023-10-27,86,63.37
store_47,item_1,2023-10-06,224,221.04
store_47,item_1,2023-10-13,244,223.5
store_47,item_1,2023-10-20,234,218.36
store_47,item_1,2023-10-27,250,217.98
store_47,item_10,2023-10-06,122,101.83
store_47,item_10,2023-10-13,121,100.8
store_47,item_10,2023-10-20,125,101.03
store_47,item_10,2023-10-27,120,101.93
store_47,item_11,2023-10-06,121,102.04
store_47,item_11,2023-10-13,130,101.73
store_47,item_11,2023-10-20,123,101.85
store_47,item_11,2023-10-27,139,101.79
store_47,item_12,2023-10-06,102,96.46
store_47,item_12,2023-10-13,118,84.34
store_47,item_12,2023-10-20,96,82.64
store_47,item_12,2023-10-27,114,78.84
store_47,item_13,2023-10-06,215,202.47
store_47,item_13,2023-10-13,198,197.48
store_47,item_13,2023-10-20,213,182.88
store_47,item_13,2023-10-27,210,178.59
store_47,item_14,2023-10-06,122,103.34
store_47,item_14,2023-10-13,121,102.53
store_47,item_14,2023-10-20,128,100.39
store_47,item_14,2023-10-27,126,100.24
store_47,item_15,2023-10-06,146,104.33
store_47,item_15,2023-10-13,119,104.07
store_47,item_15,2023-10-20,116,104.31
store_47,item_15,2023-10-27,118,105.24
store_47,item_16,2023-10-06,168,156.5
store_47,item_16,2023-10-13,158,153.2
store_47,item_16,2023-10-20,169,145.54
store_47,item_16,2023-10-27,170,133.27
store_47,item_17,2023-10-06,78,72.91
store_47,item_17,2023-10-13,80,72.06
store_47,item_17,2023-10-20,92,70.23
store_47,item_17,2023-10-27,94,69.35
store_47,item_18,2023-10-06,191,189.05
store_47,item_18,2023-10-13,201,188.29
store_47,item_18,2023-10-20,202,175.89
store_47,item_18,2023-10-27,220,179.95
store_47,item_19,2023-10-06,86,66.16
store_47,item_19,2023-10-13,51,66.42
store_47,item_19,2023-10-20,87,62.69
store_47,item_19,2023-10-27,97,62.82
store_47,item_2,2023-10-06,205,188.55
store_47,item_2,2023-10-13,206,181.38
store_47,item_2,2023-10-20,226,183.21
store_47,item_2,2023-10-27,231,189.44
store_47,item_20,2023-10-06,239,231.75
store_47,item_20,2023-10-13,251,229.29
store_47,item_20,2023-10-20,285,228.59
store_47,item_20,2023-10-27,232,227.59
store_47,item_21,2023-10-06,213,193.51
store_47,item_21,2023-10-13,199,189.68
store_47,item_21,2023-10-20,210,188.74
store_47,item_21,2023-10-27,216,187.05
store_47,item_22,2023-10-06,103,79.07
store_47,item_22,2023-10-13,105,77.26
store_47,item_22,2023-10-20,86,77.21
store_47,item_22,2023-10-27,114,76.84
store_47,item_23,2023-10-06,62,57.81
store_47,item_23,2023-10-13,39,57.42
store_47,item_23,2023-10-20,63,59.66
store_47,item_23,2023-10-27,49,59.11
store_47,item_24,2023-10-06,206,201.28
store_47,item_24,2023-10-13,205,191.46
store_47,item_24,2023-10-20,224,192.19
store_47,item_24,2023-10-27,218,186.72
store_47,item_25,2023-10-06,210,181.05
store_47,item_25,2023-10-13,165,175.48
store_47,item_25,2023-10-20,178,171.52
