Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
38,21,2023-09-01,197,191.77,185.85,197.68,5.23,2.66
38,21,2023-09-08,194,187.62,183.6,191.64,6.38,3.29
38,21,2023-09-15,181,177.55,175.3,179.79,3.45,1.91
38,21,2023-09-22,203,188.14,183.55,192.73,14.86,7.32
38,21,2023-09-29,201,187.7,183.42,191.98,13.3,6.62
38,22,2023-09-01,97,91.78,89.71,93.86,5.22,5.38
38,22,2023-09-08,93,88.43,86.07,90.79,4.57,4.91
38,22,2023-09-15,92,87.81,85.45,90.17,4.19,4.56
38,22,2023-09-22,89,83.72,82.79,84.66,5.28,5.93
38,22,2023-09-29,93,85.18,82.82,87.54,7.82,8.41
38,23,2023-09-01,48,50.86,48.53,53.18,2.86,5.95
38,23,2023-09-08,57,57.44,55.88,59.0,0.44,0.77
38,23,2023-09-15,53,53.84,49.33,58.36,0.84,1.59
38,23,2023-09-22,69,68.76,67.43,70.08,0.24,0.35
38,23,2023-09-29,79,81.65,80.42,82.87,2.65,3.35
38,24,2023-09-01,209,204.95,201.05,208.86,4.05,1.94
38,24,2023-09-08,192,187.77,174.9,200.64,4.23,2.2
38,24,2023-09-15,185,181.46,174.88,188.05,3.54,1.91
38,24,2023-09-22,185,180.25,173.66,186.84,4.75,2.57
38,24,2023-09-29,196,184.26,176.47,192.04,11.74,5.99
38,25,2023-09-01,196,189.97,182.19,197.76,6.03,3.07
38,25,2023-09-08,179,174.84,172.55,177.12,4.16,2.33
38,25,2023-09-15,166,162.93,160.17,165.7,3.07,1.85
38,25,2023-09-22,175,165.59,162.06,169.13,9.41,5.37
38,25,2023-09-29,171,167.45,164.1,170.81,3.55,2.08
38,26,2023-09-01,183,180.05,177.59,182.51,2.95,1.61
38,26,2023-09-08,208,197.35,184.89,209.8,10.65,5.12
38,26,2023-09-15,175,176.18,172.65,179.72,1.18,0.68
38,26,2023-09-22,188,180.24,176.92,183.56,7.76,4.13
38,26,2023-09-29,170,163.41,159.9,166.93,6.59,3.87
38,27,2023-09-01,206,202.1,187.85,216.35,3.9,1.89
38,27,2023-09-08,212,205.03,201.7,208.36,6.97,3.29
38,27,2023-09-15,191,185.43,172.09,198.77,5.57,2.92
38,27,2023-09-22,199,192.46,187.99,196.93,6.54,3.29
38,27,2023-09-29,192,183.77,180.43,187.1,8.23,4.29
38,28,2023-09-01,77,77.82,75.46,80.19,0.82,1.07
38,28,2023-09-08,71,70.62,69.3,71.95,0.38,0.53
38,28,2023-09-15,72,71.42,69.96,72.88,0.58,0.8
38,28,2023-09-22,82,80.24,76.22,84.26,1.76,2.15
38,28,2023-09-29,84,81.04,77.09,85.0,2.96,3.52
38,29,2023-09-01,118,116.12,114.9,117.33,1.88,1.6
38,29,2023-09-08,119,114.4,112.13,116.68,4.6,3.86
38,29,2023-09-15,100,94.98,92.9,97.06,5.02,5.02
38,29,2023-09-22,116,111.41,110.2,112.62,4.59,3.95
38,29,2023-09-29,133,121.48,117.41,125.55,11.52,8.66
38,30,2023-09-01,82,80.66,76.64,84.68,1.34,1.63
38,30,2023-09-08,66,62.52,61.36,63.68,3.48,5.28
38,30,2023-09-15,82,78.78,74.76,82.8,3.22,3.93
38,30,2023-09-22,65,61.06,59.9,62.22,3.94,6.06
38,30,2023-09-29,70,65.68,64.35,67.0,4.32,6.17
38,31,2023-09-01,223,221.92,209.2,234.65,1.08,0.48
38,31,2023-09-08,215,215.91,209.34,222.48,0.91,0.42
38,31,2023-09-15,205,199.77,188.21,211.33,5.23,2.55
38,31,2023-09-22,230,222.36,207.32,237.4,7.64,3.32
38,31,2023-09-29,194,188.73,175.97,201.49,5.27,2.72
38,32,2023-09-01,170,168.65,165.13,172.16,1.35,0.8
38,32,2023-09-08,180,175.96,173.71,178.21,4.04,2.24
38,32,2023-09-15,151,148.84,145.54,152.14,2.16,1.43
38,32,2023-09-22,159,150.61,143.72,157.49,8.39,5.28
38,32,2023-09-29,155,154.87,153.18,156.55,0.13,0.09
38,33,2023-09-01,116,116.26,114.57,117.95,0.26,0.22
38,33,2023-09-08,123,118.77,117.31,120.23,4.23,3.44
38,33,2023-09-15,109,105.12,103.89,106.35,3.88,3.56
38,33,2023-09-22,112,109.38,104.9,113.87,2.62,2.34
38,33,2023-09-29,105,100.99,99.35,102.63,4.01,3.82
38,34,2023-09-01,71,69.22,67.89,70.54,1.78,2.51
38,34,2023-09-08,56,55.99,54.52,57.45,0.01,0.02
38,34,2023-09-15,63,61.69,60.53,62.85,1.31,2.07
38,34,2023-09-22,69,66.54,65.22,67.87,2.46,3.56
38,34,2023-09-29,73,71.64,69.16,74.12,1.36,1.86
38,35,2023-09-01,107,105.83,104.59,107.06,1.17,1.1
38,35,2023-09-08,98,94.71,92.63,96.79,3.29,3.36
38,35,2023-09-15,95,91.88,84.49,99.28,3.12,3.28
38,35,2023-09-22,119,111.23,108.95,113.5,7.77,6.53
38,35,2023-09-29,103,98.75,92.95,104.55,4.25,4.12
38,36,2023-09-01,117,112.05,110.84,113.26,4.95,4.23
38,36,2023-09-08,105,101.86,100.22,103.5,3.14,2.99
38,36,2023-09-15,122,114.06,112.18,115.94,7.94,6.51
38,36,2023-09-22,103,97.23,91.43,103.03,5.77,5.6
38,36,2023-09-29,114,102.57,100.95,104.19,11.43,10.02
38,37,2023-09-01,176,181.34,176.57,186.11,5.34,3.04
38,37,2023-09-08,183,181.17,178.71,183.63,1.83,1.0
38,37,2023-09-15,182,178.94,176.69,181.19,3.06,1.68
38,37,2023-09-22,182,179.76,177.51,182.01,2.24,1.23
38,37,2023-09-29,157,155.91,154.23,157.59,1.09,0.69
38,38,2023-09-01,164,163.34,160.56,166.11,0.66,0.4
38,38,2023-09-08,162,161.75,158.61,164.89,0.25,0.15
38,38,2023-09-15,165,159.36,156.6,162.13,5.64,3.42
38,38,2023-09-22,171,162.24,158.89,165.6,8.76,5.12
38,38,2023-09-29,164,156.95,154.18,159.73,7.05,4.3
38,39,2023-09-01,231,229.08,217.11,241.05,1.92,0.83
38,39,2023-09-08,223,220.92,208.2,233.64,2.08,0.93
38,39,2023-09-15,188,186.58,182.46,190.7,1.42,0.76
38,39,2023-09-22,201,198.5,185.09,211.9,2.5,1.25
38,39,2023-09-29,186,180.87,176.25,185.49,5.13,2.76
38,40,2023-09-01,149,150.56,145.03,156.08,1.56,1.04
38,40,2023-09-08,127,124.03,122.46,125.6,2.97,2.34
38,40,2023-09-15,141,136.23,133.01,139.45,4.77,3.38
38,40,2023-09-22,140,132.04,124.95,139.14,7.96,5.68
38,40,2023-09-29,133,125.08,121.0,129.15,7.92,5.96
38,41,2023-09-01,92,91.03,88.67,93.4,0.97,1.05
38,41,2023-09-08,78,76.84,74.07,79.62,1.16,1.48
38,41,2023-09-15,79,77.11,75.88,78.34,1.89,2.39
38,41,2023-09-22,88,85.17,84.23,86.1,2.83,3.22
38,41,2023-09-29,81,77.49,75.31,79.68,3.51,4.33
38,42,2023-09-01,204,197.99,193.4,202.58,6.01,2.95
38,42,2023-09-08,191,184.31,180.98,187.64,6.69,3.5
38,42,2023-09-15,167,164.33,159.53,169.12,2.67,1.6
38,42,2023-09-22,165,162.74,159.98,165.5,2.26,1.37
38,42,2023-09-29,180,169.97,167.72,172.22,10.03,5.57
38,43,2023-09-01,184,188.31,180.65,195.98,4.31,2.34
38,43,2023-09-08,185,182.91,176.32,189.5,2.09,1.13
38,43,2023-09-15,207,192.8,180.7,204.9,14.2,6.86
38,43,2023-09-22,172,167.98,164.63,171.34,4.02,2.34
38,43,2023-09-29,176,170.89,166.12,175.65,5.11,2.91
38,44,2023-09-01,153,149.46,147.86,151.06,3.54,2.31
38,44,2023-09-08,154,148.33,146.73,149.93,5.67,3.68
38,44,2023-09-15,153,145.85,144.25,147.45,7.15,4.67
38,44,2023-09-22,171,163.42,160.06,166.78,7.58,4.43
38,44,2023-09-29,147,142.25,140.52,143.99,4.75,3.23
38,45,2023-09-01,177,179.87,176.4,183.34,2.87,1.62
38,45,2023-09-08,193,187.8,183.79,191.82,5.2,2.69
38,45,2023-09-15,176,175.35,170.58,180.11,0.65,0.37
38,45,2023-09-22,178,175.63,173.23,178.03,2.37,1.33
38,45,2023-09-29,181,173.8,171.55,176.05,7.2,3.98
38,46,2023-09-01,142,140.21,138.08,142.33,1.79,1.26
38,46,2023-09-08,168,166.16,160.72,171.6,1.84,1.09
38,46,2023-09-15,131,127.79,122.06,133.51,3.21,2.45
38,46,2023-09-22,132,126.17,122.09,130.24,5.83,4.42
38,46,2023-09-29,126,121.26,119.69,122.83,4.74,3.76
38,47,2023-09-01,150,146.19,141.66,150.71,3.81,2.54
38,47,2023-09-08,161,155.68,151.45,159.92,5.32,3.3
38,47,2023-09-15,148,147.54,143.36,151.73,0.46,0.31
38,47,2023-09-22,145,140.71,138.98,142.45,4.29,2.96
38,47,2023-09-29,146,142.97,141.24,144.71,3.03,2.07
38,48,2023-09-01,157,154.43,152.75,156.12,2.57,1.63
38,48,2023-09-08,165,165.41,162.64,168.17,0.41,0.25
38,48,2023-09-15,136,133.52,129.57,137.47,2.48,1.82
38,48,2023-09-22,132,130.44,126.37,134.51,1.56,1.18
38,48,2023-09-29,124,119.41,117.84,120.98,4.59,3.7
38,49,2023-09-01,53,51.77,47.25,56.29,1.23,2.32
38,49,2023-09-08,77,76.77,74.4,79.13,0.23,0.3
38,49,2023-09-15,67,66.32,63.12,69.52,0.68,1.02
38,49,2023-09-22,70,68.8,67.47,70.12,1.2,1.72
38,49,2023-09-29,59,58.53,57.06,60.0,0.47,0.8
38,50,2023-09-01,63,60.77,59.61,61.93,2.23,3.54
38,50,2023-09-08,90,87.52,86.58,88.46,2.48,2.76
38,50,2023-09-15,78,75.93,73.15,78.7,2.07,2.66
38,50,2023-09-22,65,61.03,59.87,62.18,3.97,6.11
38,50,2023-09-29,75,73.53,72.07,74.99,1.47,1.96
39,1,2023-09-01,300,295.2,285.67,304.74,4.8,1.6
39,1,2023-09-08,307,295.42,282.86,307.97,11.58,3.77
39,1,2023-09-15,280,274.08,264.42,283.75,5.92,2.11
39,1,2023-09-22,281,271.27,241.2,301.34,9.73,3.46
39,1,2023-09-29,254,239.93,221.05,258.81,14.07,5.54
39,2,2023-09-01,259,259.82,246.15,273.49,0.82,0.32
39,2,2023-09-08,270,266.82,250.5,283.13,3.18,1.18
39,2,2023-09-15,235,227.38,202.25,252.51,7.62,3.24
39,2,2023-09-22,255,247.65,233.98,261.33,7.35,2.88
39,2,2023-09-29,225,207.81,190.63,225.0,17.19,7.64
39,3,2023-09-01,288,281.88,276.85,286.91,6.12,2.13
39,3,2023-09-08,267,254.63,234.38,274.87,12.37,4.63
39,3,2023-09-15,284,274.85,259.82,289.88,9.15,3.22
39,3,2023-09-22,278,261.05,229.56,292.54,16.95,6.1
39,3,2023-09-29,271,252.51,235.3,269.72,18.49,6.82
39,4,2023-09-01,257,251.36,230.09,272.63,5.64,2.2
39,4,2023-09-08,251,242.05,217.03,267.07,8.95,3.57
39,4,2023-09-15,251,234.73,220.03,249.43,16.27,6.48
39,4,2023-09-22,245,233.89,219.66,248.13,11.11,4.53
39,4,2023-09-29,253,230.31,212.05,248.56,22.69,8.97
39,5,2023-09-01,198,195.55,178.95,212.14,2.45,1.24
39,5,2023-09-08,217,208.24,187.99,228.5,8.76,4.03
39,5,2023-09-15,237,226.21,207.48,244.93,10.79,4.55
39,5,2023-09-22,195,182.23,170.54,193.91,12.77,6.55
39,5,2023-09-29,190,175.48,162.87,188.09,14.52,7.64
39,6,2023-09-01,268,265.23,252.39,278.07,2.77,1.03
39,6,2023-09-08,266,260.64,242.69,278.59,5.36,2.02
39,6,2023-09-15,252,247.63,230.5,264.76,4.37,1.73
39,6,2023-09-22,278,265.13,249.31,280.94,12.87,4.63
39,6,2023-09-29,311,284.57,266.9,302.25,26.43,8.5
39,7,2023-09-01,117,112.51,110.26,114.75,4.49,3.84
39,7,2023-09-08,94,91.67,90.23,93.11,2.33,2.48
39,7,2023-09-15,95,94.23,92.79,95.67,0.77,0.81
39,7,2023-09-22,87,85.23,79.2,91.25,1.77,2.04
39,7,2023-09-29,100,95.38,91.52,99.23,4.62,4.62
39,8,2023-09-01,122,117.6,112.21,123.0,4.4,3.6
39,8,2023-09-08,99,90.92,88.06,93.78,8.08,8.16
39,8,2023-09-15,112,107.27,102.39,112.15,4.73,4.22
39,8,2023-09-22,106,100.88,99.44,102.31,5.12,4.83
39,8,2023-09-29,114,106.9,102.07,111.72,7.1,6.23
39,9,2023-09-01,70,68.44,61.39,75.48,1.56,2.23
39,9,2023-09-08,78,74.67,72.21,77.13,3.33,4.27
39,9,2023-09-15,89,82.37,80.84,83.9,6.63,7.45
39,9,2023-09-22,83,77.94,71.34,84.54,5.06,6.1
39,9,2023-09-29,76,71.58,64.47,78.69,4.42,5.82
39,10,2023-09-01,164,160.44,155.48,165.39,3.56,2.17
39,10,2023-09-08,163,159.88,157.11,162.66,3.12,1.91
39,10,2023-09-15,154,148.51,143.91,153.12,5.49,3.56
39,10,2023-09-22,144,139.31,134.54,144.08,4.69,3.26
39,10,2023-09-29,134,128.3,123.34,133.26,5.7,4.25
39,11,2023-09-01,133,138.98,133.64,144.32,5.98,4.5
39,11,2023-09-08,136,136.93,132.38,141.47,0.93,0.68
39,11,2023-09-15,168,159.98,157.55,162.41,8.02,4.77
39,11,2023-09-22,144,135.47,130.69,140.24,8.53,5.93
39,11,2023-09-29,144,134.71,129.94,139.49,9.29,6.45
39,12,2023-09-01,136,133.96,129.41,138.5,2.04,1.5
39,12,2023-09-08,147,139.05,135.5,142.59,7.95,5.41
39,12,2023-09-15,129,121.98,118.29,125.67,7.02,5.44
39,12,2023-09-22,128,117.87,114.18,121.56,10.13,7.91
39,12,2023-09-29,126,113.35,108.98,117.72,12.65,10.04
39,13,2023-09-01,270,267.47,239.83,295.1,2.53,0.94
39,13,2023-09-08,272,265.94,254.25,277.64,6.06,2.23
39,13,2023-09-15,240,232.61,206.49,258.72,7.39,3.08
39,13,2023-09-22,253,246.53,233.02,260.04,6.47,2.56
39,13,2023-09-29,263,257.08,244.57,269.59,5.92,2.25
39,14,2023-09-01,162,159.83,157.64,162.01,2.17,1.34
39,14,2023-09-08,152,152.79,148.71,156.87,0.79,0.52
39,14,2023-09-15,144,143.79,139.02,148.56,0.21,0.15
39,14,2023-09-22,138,134.25,130.2,138.3,3.75,2.72
39,14,2023-09-29,138,133.76,129.71,137.81,4.24,3.07
39,15,2023-09-01,135,133.52,128.56,138.48,1.48,1.1
39,15,2023-09-08,130,130.15,122.38,137.92,0.15,0.11
39,15,2023-09-15,120,119.75,111.78,127.73,0.25,0.21
39,15,2023-09-22,124,118.32,113.92,122.72,5.68,4.58
39,15,2023-09-29,150,137.94,134.4,141.49,12.06,8.04
39,16,2023-09-01,200,197.42,188.11,206.73,2.58,1.29
39,16,2023-09-08,184,176.46,160.14,192.78,7.54,4.1
39,16,2023-09-15,180,168.99,163.71,174.27,11.01,6.12
39,16,2023-09-22,168,157.96,155.53,160.39,10.04,5.98
39,16,2023-09-29,211,196.17,191.96,200.38,14.83,7.03
39,17,2023-09-01,116,113.31,110.66,115.95,2.69,2.32
39,17,2023-09-08,104,101.26,97.97,104.55,2.74,2.64
39,17,2023-09-15,107,103.53,102.1,104.97,3.47,3.24
39,17,2023-09-22,92,87.38,84.1,90.67,4.62,5.02
39,17,2023-09-29,108,103.21,101.78,104.65,4.79,4.43
39,18,2023-09-01,278,276.66,266.08,287.24,1.34,0.48
39,18,2023-09-08,238,236.85,207.83,265.88,1.15,0.48
39,18,2023-09-15,269,263.2,249.51,276.9,5.8,2.15
39,18,2023-09-22,234,226.9,201.8,252.0,7.1,3.03
39,18,2023-09-29,236,229.19,205.15,253.24,6.81,2.88
39,19,2023-09-01,100,99.3,95.44,103.15,0.7,0.7
39,19,2023-09-08,69,69.11,60.86,77.36,0.11,0.15
39,19,2023-09-15,78,76.66,71.98,81.35,1.34,1.71
39,19,2023-09-22,87,82.65,76.63,88.68,4.35,5.0
39,19,2023-09-29,89,82.45,80.92,83.98,6.55,7.36
39,20,2023-09-01,284,280.41,265.35,295.46,3.59,1.26
39,20,2023-09-08,308,297.33,286.81,307.85,10.67,3.46
39,20,2023-09-15,288,281.01,271.57,290.45,6.99,2.43
39,20,2023-09-22,288,276.08,247.72,304.44,11.92,4.14
39,20,2023-09-29,286,272.48,264.87,280.09,13.52,4.73
39,21,2023-09-01,257,255.32,240.42,270.22,1.68,0.66
39,21,2023-09-08,216,208.39,187.9,228.89,7.61,3.52
39,21,2023-09-15,251,239.2,220.72,257.67,11.8,4.7
39,21,2023-09-22,239,221.97,201.99,241.95,17.03,7.13
39,21,2023-09-29,233,222.25,196.87,247.62,10.75,4.62
39,22,2023-09-01,107,107.56,106.12,109.0,0.56,0.52
39,22,2023-09-08,110,105.78,99.07,112.48,4.22,3.84
39,22,2023-09-15,107,103.06,101.63,104.5,3.94,3.68
39,22,2023-09-22,108,103.49,102.05,104.93,4.51,4.18
39,22,2023-09-29,125,118.47,114.23,122.71,6.53,5.23
39,23,2023-09-01,69,67.44,60.31,74.58,1.56,2.26
39,23,2023-09-08,73,72.47,70.89,74.06,0.53,0.72
39,23,2023-09-15,77,74.06,69.8,78.31,2.94,3.82
39,23,2023-09-22,66,64.82,62.69,66.95,1.18,1.79
39,23,2023-09-29,78,76.21,71.96,80.46,1.79,2.29
39,24,2023-09-01,267,262.28,237.38,287.18,4.72,1.77
39,24,2023-09-08,258,253.85,238.23,269.48,4.15,1.61
39,24,2023-09-15,240,231.63,205.62,257.63,8.37,3.49
39,24,2023-09-22,234,223.17,208.37,237.98,10.83,4.63
39,24,2023-09-29,256,240.95,227.15,254.74,15.05,5.88
39,25,2023-09-01,235,237.48,203.32,271.64,2.48,1.05
39,25,2023-09-08,259,257.14,243.46,270.81,1.86,0.72
39,25,2023-09-15,224,218.87,192.7,245.04,5.13,2.29
39,25,2023-09-22,232,222.47,203.91,241.03,9.53,4.11
39,25,2023-09-29,238,225.23,203.31,247.15,12.77,5.37
39,26,2023-09-01,233,230.77,215.91,245.62,2.23,0.96
39,26,2023-09-08,235,226.91,210.08,243.74,8.09,3.44
39,26,2023-09-15,255,249.24,235.56,262.91,5.76,2.26
39,26,2023-09-22,223,210.75,193.5,228.0,12.25,5.49
39,26,2023-09-29,211,199.9,179.13,220.67,11.1,5.26
39,27,2023-09-01,244,238.56,223.14,253.98,5.44,2.23
39,27,2023-09-08,254,252.48,239.12,265.85,1.52,0.6
39,27,2023-09-15,268,263.24,250.28,276.2,4.76,1.78
39,27,2023-09-22,225,214.25,188.61,239.89,10.75,4.78
39,27,2023-09-29,227,219.48,204.43,234.53,7.52,3.31
39,28,2023-09-01,85,83.54,77.32,89.76,1.46,1.72
39,28,2023-09-08,102,99.13,97.09,101.17,2.87,2.82
39,28,2023-09-15,89,84.28,82.75,85.81,4.72,5.31
39,28,2023-09-22,104,98.49,95.2,101.78,5.51,5.3
39,28,2023-09-29,86,81.18,75.16,87.2,4.82,5.6
39,29,2023-09-01,170,165.35,163.62,167.07,4.65,2.74
39,29,2023-09-08,151,144.44,140.54,148.34,6.56,4.34
39,29,2023-09-15,146,143.07,139.16,146.98,2.93,2.01
39,29,2023-09-22,161,151.66,149.47,153.85,9.34,5.8
39,29,2023-09-29,157,146.83,145.39,148.27,10.17,6.48
39,30,2023-09-01,105,104.12,99.99,108.25,0.88,0.84
39,30,2023-09-08,116,113.64,111.0,116.29,2.36,2.03
39,30,2023-09-15,107,103.63,102.19,105.07,3.37,3.15
39,30,2023-09-22,92,86.36,83.07,89.65,5.64,6.13
39,30,2023-09-29,80,76.0,73.58,78.42,4.0,5.0
39,31,2023-09-01,266,267.43,259.98,274.88,1.43,0.54
39,31,2023-09-08,263,257.49,233.28,281.71,5.51,2.09
39,31,2023-09-15,245,239.1,223.69,254.52,5.9,2.41
39,31,2023-09-22,269,264.58,251.11,278.05,4.42,1.64
39,31,2023-09-29,277,269.04,254.14,283.93,7.96,2.88
39,32,2023-09-01,211,205.37,184.59,226.14,5.63,2.67
39,32,2023-09-08,212,208.27,188.05,228.5,3.73,1.76
39,32,2023-09-15,186,181.04,168.43,193.64,4.96,2.67
39,32,2023-09-22,188,176.81,168.83,184.78,11.19,5.95
39,32,2023-09-29,204,187.79,180.12,195.46,16.21,7.95
39,33,2023-09-01,130,131.01,123.24,138.79,1.01,0.78
39,33,2023-09-08,156,151.06,149.62,152.5,4.94,3.17
39,33,2023-09-15,170,164.36,162.64,166.09,5.64,3.32
39,33,2023-09-22,131,127.52,118.82,136.23,3.48,2.65
39,33,2023-09-29,136,129.98,125.44,134.53,6.02,4.42
39,34,2023-09-01,82,80.14,74.17,86.11,1.86,2.27
39,34,2023-09-08,93,92.23,89.0,95.47,0.77,0.82
39,34,2023-09-15,78,76.11,71.83,80.39,1.89,2.42
39,34,2023-09-22,74,71.12,69.47,72.77,2.88,3.89
39,34,2023-09-29,83,77.68,71.08,84.28,5.32,6.41
39,35,2023-09-01,145,144.12,140.21,148.03,0.88,0.61
39,35,2023-09-08,140,135.56,128.8,142.32,4.44,3.17
39,35,2023-09-15,154,150.79,146.18,155.39,3.21,2.09
39,35,2023-09-22,134,130.14,125.18,135.1,3.86,2.88
39,35,2023-09-29,160,150.07,148.43,151.7,9.93,6.21
39,36,2023-09-01,153,147.91,140.48,155.35,5.09,3.33
39,36,2023-09-08,150,142.67,138.77,146.57,7.33,4.88
39,36,2023-09-15,159,154.25,152.62,155.89,4.75,2.98
39,36,2023-09-22,128,123.89,120.21,127.58,4.11,3.21
39,36,2023-09-29,140,128.91,122.15,135.67,11.09,7.92
39,37,2023-09-01,251,247.57,234.06,261.08,3.43,1.37
39,37,2023-09-08,225,219.41,204.3,234.52,5.59,2.48
39,37,2023-09-15,228,213.9,198.79,229.01,14.1,6.18
39,37,2023-09-22,215,202.28,181.07,223.49,12.72,5.92
39,37,2023-09-29,242,223.6,204.17,243.04,18.4,7.6
39,38,2023-09-01,205,199.36,182.0,216.73,5.64,2.75
39,38,2023-09-08,214,205.79,184.93,226.65,8.21,3.84
39,38,2023-09-15,211,203.38,185.98,220.78,7.62,3.61
39,38,2023-09-22,216,202.25,198.04,206.46,13.75,6.37
39,38,2023-09-29,244,221.54,202.11,240.97,22.46,9.21
39,39,2023-09-01,298,287.66,272.08,303.24,10.34,3.47
39,39,2023-09-08,264,258.95,238.35,279.56,5.05,1.91
39,39,2023-09-15,268,261.16,243.2,279.11,6.84,2.55
39,39,2023-09-22,283,269.3,237.38,301.23,13.7,4.84
39,39,2023-09-29,250,237.19,223.55,250.83,12.81,5.12
39,40,2023-09-01,170,164.87,163.15,166.6,5.13,3.01
39,40,2023-09-08,207,194.54,189.08,200.0,12.46,6.02
39,40,2023-09-15,152,150.22,146.15,154.3,1.78,1.17
39,40,2023-09-22,158,152.71,151.08,154.34,5.29,3.35
39,40,2023-09-29,161,153.7,151.51,155.88,7.3,4.54
39,41,2023-09-01,100,98.16,94.31,102.02,1.84,1.84
39,41,2023-09-08,90,89.89,88.36,91.42,0.11,0.12
39,41,2023-09-15,94,89.02,87.59,90.46,4.98,5.29
39,41,2023-09-22,92,87.09,83.81,90.38,4.91,5.33
39,41,2023-09-29,92,85.97,82.68,89.25,6.03,6.56
39,42,2023-09-01,241,238.23,220.11,256.36,2.77,1.15
39,42,2023-09-08,243,238.53,222.39,254.67,4.47,1.84
39,42,2023-09-15,246,236.06,222.06,250.06,9.94,4.04
39,42,2023-09-22,213,200.61,179.71,221.51,12.39,5.82
39,42,2023-09-29,213,201.11,180.23,222.0,11.89,5.58
39,43,2023-09-01,239,237.36,222.75,251.97,1.64,0.69
39,43,2023-09-08,247,243.31,229.3,257.31,3.69,1.5
39,43,2023-09-15,259,256.16,242.49,269.83,2.84,1.1
39,43,2023-09-22,217,205.14,186.13,224.16,11.86,5.47
39,43,2023-09-29,212,197.92,177.03,218.82,14.08,6.64
39,44,2023-09-01,193,190.89,175.66,206.12,2.11,1.09
39,44,2023-09-08,197,193.46,187.33,199.58,3.54,1.8
39,44,2023-09-15,207,191.44,185.98,196.9,15.56,7.52
39,44,2023-09-22,197,188.1,181.97,194.22,8.9,4.52
39,44,2023-09-29,189,178.68,173.18,184.19,10.32,5.46
39,45,2023-09-01,252,248.02,226.85,269.19,3.98,1.58
39,45,2023-09-08,247,243.9,229.9,257.9,3.1,1.26
39,45,2023-09-15,232,226.53,211.49,241.56,5.47,2.36
39,45,2023-09-22,239,227.97,207.99,247.95,11.03,4.62
39,45,2023-09-29,256,240.69,226.9,254.49,15.31,5.98
39,46,2023-09-01,174,171.18,168.26,174.09,2.82,1.62
39,46,2023-09-08,179,172.2,166.68,177.71,6.8,3.8
39,46,2023-09-15,174,167.07,164.15,169.98,6.93,3.99
39,46,2023-09-22,194,179.38,173.97,184.79,14.62,7.54
39,46,2023-09-29,159,149.19,147.56,150.82,9.81,6.17
39,47,2023-09-01,198,193.26,186.56,199.97,4.74,2.39
39,47,2023-09-08,211,208.98,204.77,213.2,2.02,0.96
39,47,2023-09-15,195,193.56,187.43,199.68,1.44,0.74
39,47,2023-09-22,184,173.66,167.82,179.5,10.34,5.62
39,47,2023-09-29,206,192.64,187.0,198.29,13.36,6.48
39,48,2023-09-01,156,155.05,153.61,156.49,0.95,0.61
39,48,2023-09-08,156,151.67,150.23,153.11,4.33,2.77
39,48,2023-09-15,152,144.48,140.4,148.56,7.52,4.95
39,48,2023-09-22,159,149.49,147.86,151.12,9.51,5.98
39,48,2023-09-29,170,163.76,162.04,165.48,6.24,3.67
39,49,2023-09-01,90,88.03,86.5,89.56,1.97,2.19
39,49,2023-09-08,73,71.24,68.17,74.3,1.76,2.42
39,49,2023-09-15,67,64.74,61.0,68.47,2.26,3.37
39,49,2023-09-22,75,71.26,67.79,74.74,3.74,4.98
39,49,2023-09-29,71,69.53,65.37,73.68,1.47,2.08
39,50,2023-09-01,80,80.09,77.66,82.51,0.09,0.11
39,50,2023-09-08,94,89.46,88.02,90.9,4.54,4.83
39,50,2023-09-15,91,88.1,85.82,90.39,2.9,3.18
39,50,2023-09-22,102,99.65,97.61,101.69,2.35,2.3
39,50,2023-09-29,88,81.6,80.07,83.13,6.4,7.27
40,1,2023-09-01,265,259.45,250.53,268.36,5.55,2.1
40,1,2023-09-08,258,248.71,240.82,256.59,9.29,3.6
40,1,2023-09-15,258,244.74,233.06,256.43,13.26,5.14
40,1,2023-09-22,238,229.43,196.81,262.06,8.57,3.6
40,1,2023-09-29,262,242.93,208.79,277.07,19.07,7.28
40,2,2023-09-01,224,218.38,192.22,244.54,5.62,2.51
40,2,2023-09-08,243,227.9,203.01,252.79,15.1,6.21
40,2,2023-09-15,229,217.66,198.58,236.74,11.34,4.95
40,2,2023-09-22,213,198.7,181.81,215.59,14.3,6.72
40,2,2023-09-29,231,215.2,197.67,232.73,15.8,6.84
40,3,2023-09-01,232,238.6,214.75,262.45,6.6,2.84
40,3,2023-09-08,275,265.53,234.98,296.08,9.47,3.44
40,3,2023-09-15,239,230.14,209.29,251.0,8.86,3.71
40,3,2023-09-22,231,219.2,204.23,234.16,11.8,5.11
40,3,2023-09-29,242,229.77,198.13,261.4,12.23,5.06
40,4,2023-09-01,243,240.22,221.93,258.51,2.78,1.14
40,4,2023-09-08,258,249.42,222.7,276.13,8.58,3.33
40,4,2023-09-15,235,221.02,202.96,239.07,13.98,5.95
40,4,2023-09-22,235,221.47,206.06,236.88,13.53,5.76
40,4,2023-09-29,229,215.37,199.17,231.56,13.63,5.95
40,5,2023-09-01,187,182.15,179.01,185.3,4.85,2.59
40,5,2023-09-08,180,178.45,176.63,180.27,1.55,0.86
