Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
48.0,23,2022-07-01,95,93.46,90.62,96.29,1.54,1.63
48.0,23,2022-07-08,101,101.86,99.09,104.63,0.86,0.85
48.0,23,2022-07-15,83,84.63,81.53,87.74,1.63,1.97
48.0,23,2022-07-22,78,79.75,72.06,87.43,1.75,2.24
48.0,23,2022-07-29,82,80.89,76.25,85.53,1.11,1.36
48.0,24,2022-07-01,302,296.38,287.1,305.66,5.62,1.86
48.0,24,2022-07-08,363,341.32,319.82,362.82,21.68,5.97
48.0,24,2022-07-15,277,267.86,252.97,282.75,9.14,3.3
48.0,24,2022-07-22,269,259.83,242.1,277.56,9.17,3.41
48.0,24,2022-07-29,251,250.19,219.94,280.45,0.81,0.32
48.0,25,2022-07-01,271,266.64,243.56,289.72,4.36,1.61
48.0,25,2022-07-08,295,292.36,274.51,310.22,2.64,0.89
48.0,25,2022-07-15,253,249.08,233.18,264.98,3.92,1.55
48.0,25,2022-07-22,245,236.27,215.92,256.62,8.73,3.56
48.0,25,2022-07-29,255,245.55,230.74,260.35,9.45,3.71
48.0,26,2022-07-01,295,300.62,290.05,311.19,5.62,1.9
48.0,26,2022-07-08,296,290.91,273.9,307.91,5.09,1.72
48.0,26,2022-07-15,279,270.37,262.12,278.62,8.63,3.09
48.0,26,2022-07-22,250,249.77,228.21,271.33,0.23,0.09
48.0,26,2022-07-29,274,265.89,244.76,287.03,8.11,2.96
48.0,27,2022-07-01,308,315.08,307.14,323.02,7.08,2.3
48.0,27,2022-07-08,316,308.27,298.23,318.31,7.73,2.45
48.0,27,2022-07-15,266,267.44,254.34,280.53,1.44,0.54
48.0,27,2022-07-22,266,265.16,248.8,281.51,0.84,0.32
48.0,27,2022-07-29,243,246.17,224.67,267.68,3.17,1.31
48.0,28,2022-07-01,111,108.44,101.48,115.4,2.56,2.31
48.0,28,2022-07-08,104,101.35,98.6,104.09,2.65,2.55
48.0,28,2022-07-15,98,92.24,88.6,95.87,5.76,5.88
48.0,28,2022-07-22,95,89.34,86.51,92.18,5.66,5.95
48.0,28,2022-07-29,101,94.8,92.03,97.57,6.2,6.14
48.0,29,2022-07-01,180,178.47,175.8,181.15,1.53,0.85
48.0,29,2022-07-08,196,192.76,184.34,201.18,3.24,1.65
48.0,29,2022-07-15,166,159.3,156.28,162.31,6.7,4.04
48.0,29,2022-07-22,175,172.98,162.47,183.5,2.02,1.15
48.0,29,2022-07-29,174,167.31,159.39,175.23,6.69,3.84
48.0,3,2022-07-01,325,325.69,305.58,345.81,0.69,0.21
48.0,3,2022-07-08,318,309.05,286.24,331.87,8.95,2.81
48.0,3,2022-07-15,308,303.3,285.52,321.09,4.7,1.53
48.0,3,2022-07-22,295,275.6,253.92,297.29,19.4,6.58
48.0,3,2022-07-29,298,280.65,254.46,306.84,17.35,5.82
48.0,30,2022-07-01,123,122.05,117.65,126.46,0.95,0.77
48.0,30,2022-07-08,114,114.86,110.76,118.96,0.86,0.76
48.0,30,2022-07-15,104,100.67,97.64,103.71,3.33,3.2
48.0,30,2022-07-22,109,103.05,98.27,107.84,5.95,5.46
48.0,30,2022-07-29,99,93.5,90.16,96.83,5.5,5.56
48.0,31,2022-07-01,347,344.65,326.94,362.36,2.35,0.68
48.0,31,2022-07-08,297,302.65,278.87,326.42,5.65,1.9
48.0,31,2022-07-15,300,306.21,289.49,322.92,6.21,2.07
48.0,31,2022-07-22,282,276.46,259.2,293.72,5.54,1.96
48.0,31,2022-07-29,266,262.23,252.92,271.54,3.77,1.42
48.0,32,2022-07-01,256,259.32,237.02,281.63,3.32,1.3
48.0,32,2022-07-08,244,241.39,220.7,262.08,2.61,1.07
48.0,32,2022-07-15,234,232.04,215.14,248.94,1.96,0.84
48.0,32,2022-07-22,226,222.92,214.36,231.48,3.08,1.36
48.0,32,2022-07-29,238,231.04,212.18,249.9,6.96,2.93
48.0,33,2022-07-01,200,201.26,196.61,205.91,1.26,0.63
48.0,33,2022-07-08,192,190.31,180.96,199.67,1.69,0.88
48.0,33,2022-07-15,185,181.28,179.19,183.37,3.72,2.01
48.0,33,2022-07-22,162,165.07,155.63,174.5,3.07,1.89
48.0,33,2022-07-29,153,151.15,145.21,157.09,1.85,1.21
48.0,34,2022-07-01,108,108.69,104.15,113.24,0.69,0.64
48.0,34,2022-07-08,109,106.47,101.69,111.26,2.53,2.32
48.0,34,2022-07-15,92,87.55,84.1,90.99,4.45,4.84
48.0,34,2022-07-22,97,92.2,88.98,95.43,4.8,4.94
48.0,34,2022-07-29,100,92.97,89.55,96.4,7.03,7.03
48.0,35,2022-07-01,172,169.29,166.31,172.26,2.71,1.58
48.0,35,2022-07-08,175,168.75,158.23,179.26,6.25,3.57
48.0,35,2022-07-15,162,159.0,149.57,168.44,3.0,1.85
48.0,35,2022-07-22,144,138.69,135.59,141.78,5.31,3.69
48.0,35,2022-07-29,149,143.97,140.47,147.48,5.03,3.37
48.0,36,2022-07-01,180,179.05,176.37,181.73,0.95,0.53
48.0,36,2022-07-08,171,167.15,164.18,170.13,3.85,2.25
48.0,36,2022-07-15,157,154.11,151.63,156.58,2.89,1.84
48.0,36,2022-07-22,161,156.51,149.75,163.26,4.49,2.79
48.0,36,2022-07-29,149,145.56,142.05,149.06,3.44,2.31
48.0,37,2022-07-01,310,307.29,291.23,323.35,2.71,0.88
48.0,37,2022-07-08,289,288.44,273.35,303.53,0.56,0.19
48.0,37,2022-07-15,260,260.69,242.98,278.4,0.69,0.26
48.0,37,2022-07-22,292,285.22,262.65,307.79,6.78,2.32
48.0,37,2022-07-29,248,248.46,232.63,264.3,0.46,0.19
48.0,38,2022-07-01,299,288.18,262.04,314.31,10.82,3.62
48.0,38,2022-07-08,241,237.4,212.89,261.92,3.6,1.49
48.0,38,2022-07-15,259,249.49,230.0,268.98,9.51,3.67
48.0,38,2022-07-22,264,249.11,232.0,266.22,14.89,5.64
48.0,38,2022-07-29,247,240.26,217.89,262.64,6.74,2.73
48.0,39,2022-07-01,343,340.45,323.71,357.2,2.55,0.74
48.0,39,2022-07-08,306,303.85,290.12,317.58,2.15,0.7
48.0,39,2022-07-15,322,318.27,298.2,338.35,3.73,1.16
48.0,39,2022-07-22,278,272.83,260.06,285.61,5.17,1.86
48.0,39,2022-07-29,284,275.81,259.27,292.34,8.19,2.89
48.0,4,2022-07-01,314,315.34,298.24,332.43,1.34,0.43
48.0,4,2022-07-08,372,361.65,342.82,380.47,10.35,2.78
48.0,4,2022-07-15,303,296.26,283.88,308.63,6.74,2.23
48.0,4,2022-07-22,290,278.64,265.71,291.58,11.36,3.92
48.0,4,2022-07-29,294,290.38,262.86,317.89,3.62,1.23
48.0,40,2022-07-01,216,222.45,205.73,239.18,6.45,2.99
48.0,40,2022-07-08,221,223.87,207.72,240.02,2.87,1.3
48.0,40,2022-07-15,190,196.75,179.3,214.21,6.75,3.55
48.0,40,2022-07-22,195,198.67,183.79,213.54,3.67,1.88
48.0,40,2022-07-29,180,179.85,172.94,186.76,0.15,0.08
48.0,41,2022-07-01,138,135.92,130.43,141.41,2.08,1.51
48.0,41,2022-07-08,114,110.4,106.3,114.49,3.6,3.16
48.0,41,2022-07-15,111,107.7,101.46,113.95,3.3,2.97
48.0,41,2022-07-22,100,94.21,90.78,97.64,5.79,5.79
48.0,41,2022-07-29,122,116.63,112.14,121.12,5.37,4.4
48.0,42,2022-07-01,279,273.87,248.0,299.74,5.13,1.84
48.0,42,2022-07-08,259,257.48,239.49,275.47,1.52,0.59
48.0,42,2022-07-15,289,277.8,253.67,301.94,11.2,3.87
48.0,42,2022-07-22,276,266.89,247.74,286.05,9.11,3.3
48.0,42,2022-07-29,294,278.67,253.09,304.25,15.33,5.21
48.0,43,2022-07-01,326,320.85,302.06,339.63,5.15,1.58
48.0,43,2022-07-08,328,319.32,302.86,335.78,8.68,2.64
48.0,43,2022-07-15,260,265.89,248.36,283.42,5.89,2.27
48.0,43,2022-07-22,267,268.39,254.98,281.79,1.39,0.52
48.0,43,2022-07-29,251,257.45,235.14,279.75,6.45,2.57
48.0,44,2022-07-01,240,240.7,212.8,268.6,0.7,0.29
48.0,44,2022-07-08,227,225.51,212.61,238.42,1.49,0.65
48.0,44,2022-07-15,241,240.44,224.67,256.22,0.56,0.23
48.0,44,2022-07-22,227,229.28,212.97,245.58,2.28,1.0
48.0,44,2022-07-29,225,228.87,210.16,247.58,3.87,1.72
48.0,45,2022-07-01,287,285.5,272.77,298.23,1.5,0.52
48.0,45,2022-07-08,307,310.15,291.13,329.18,3.15,1.03
48.0,45,2022-07-15,263,263.4,247.86,278.94,0.4,0.15
48.0,45,2022-07-22,266,258.77,241.15,276.39,7.23,2.72
48.0,45,2022-07-29,265,259.78,241.64,277.92,5.22,1.97
48.0,46,2022-07-01,227,229.45,211.43,247.47,2.45,1.08
48.0,46,2022-07-08,226,222.06,204.65,239.48,3.94,1.74
48.0,46,2022-07-15,192,198.14,179.48,216.8,6.14,3.2
48.0,46,2022-07-22,190,188.87,177.14,200.59,1.13,0.6
48.0,46,2022-07-29,194,189.32,178.61,200.03,4.68,2.41
48.0,47,2022-07-01,255,253.51,233.76,273.26,1.49,0.58
48.0,47,2022-07-08,218,219.36,206.61,232.11,1.36,0.62
48.0,47,2022-07-15,226,228.97,206.95,250.99,2.97,1.31
48.0,47,2022-07-22,206,211.04,199.73,222.35,5.04,2.45
48.0,47,2022-07-29,190,202.15,190.42,213.87,12.15,6.39
48.0,48,2022-07-01,217,229.67,209.05,250.3,12.67,5.84
48.0,48,2022-07-08,216,224.2,211.6,236.81,8.2,3.8
48.0,48,2022-07-15,198,207.97,188.29,227.64,9.97,5.03
48.0,48,2022-07-22,205,202.83,185.04,220.62,2.17,1.06
48.0,48,2022-07-29,203,202.23,184.07,220.4,0.77,0.38
48.0,49,2022-07-01,114,115.04,111.0,119.07,1.04,0.91
48.0,49,2022-07-08,87,86.69,82.85,90.53,0.31,0.35
48.0,49,2022-07-15,84,82.89,79.88,85.9,1.11,1.32
48.0,49,2022-07-22,89,85.78,82.97,88.6,3.22,3.62
48.0,49,2022-07-29,78,77.26,70.37,84.15,0.74,0.95
48.0,5,2022-07-01,236,232.89,220.06,245.72,3.11,1.32
48.0,5,2022-07-08,248,247.7,227.41,268.0,0.3,0.12
48.0,5,2022-07-15,224,219.51,202.18,236.84,4.49,2.0
48.0,5,2022-07-22,226,227.88,210.71,245.05,1.88,0.83
48.0,5,2022-07-29,217,219.2,200.85,237.54,2.2,1.01
48.0,50,2022-07-01,130,128.14,120.23,136.06,1.86,1.43
48.0,50,2022-07-08,124,119.53,115.39,123.67,4.47,3.6
48.0,50,2022-07-15,126,121.91,117.56,126.26,4.09,3.25
48.0,50,2022-07-22,95,91.44,88.6,94.27,3.56,3.75
48.0,50,2022-07-29,104,99.72,96.97,102.46,4.28,4.12
48.0,6,2022-07-01,336,336.44,322.87,350.02,0.44,0.13
48.0,6,2022-07-08,328,327.41,298.05,356.77,0.59,0.18
48.0,6,2022-07-15,324,323.62,306.04,341.19,0.38,0.12
48.0,6,2022-07-22,311,309.13,287.43,330.83,1.87,0.6
48.0,6,2022-07-29,286,275.16,262.57,287.76,10.84,3.79
48.0,7,2022-07-01,111,108.46,102.22,114.7,2.54,2.29
48.0,7,2022-07-08,118,116.47,112.06,120.88,1.53,1.3
48.0,7,2022-07-15,104,98.49,95.74,101.23,5.51,5.3
48.0,7,2022-07-22,104,97.28,94.54,100.02,6.72,6.46
48.0,7,2022-07-29,90,83.66,80.95,86.37,6.34,7.05
48.0,8,2022-07-01,137,131.83,127.22,136.45,5.17,3.77
48.0,8,2022-07-08,149,142.19,138.68,145.69,6.81,4.57
48.0,8,2022-07-15,120,113.91,105.62,122.19,6.09,5.08
48.0,8,2022-07-22,149,139.82,136.32,143.33,9.18,6.16
48.0,8,2022-07-29,112,107.31,102.18,112.44,4.69,4.19
48.0,9,2022-07-01,84,84.73,81.72,87.73,0.73,0.86
48.0,9,2022-07-08,96,92.78,89.71,95.85,3.22,3.35
48.0,9,2022-07-15,84,80.25,77.24,83.26,3.75,4.47
48.0,9,2022-07-22,109,104.81,100.02,109.6,4.19,3.84
48.0,9,2022-07-29,98,91.74,88.1,95.37,6.26,6.39
49.0,1,2022-07-01,364,360.58,342.98,378.18,3.42,0.94
49.0,1,2022-07-08,361,359.79,342.64,376.93,1.21,0.34
49.0,1,2022-07-15,313,322.95,303.66,342.24,9.95,3.18
49.0,1,2022-07-22,317,320.9,294.57,347.23,3.9,1.23
49.0,1,2022-07-29,305,299.91,283.58,316.24,5.09,1.67
49.0,10,2022-07-01,183,179.71,174.94,184.48,3.29,1.8
49.0,10,2022-07-08,162,163.94,157.98,169.9,1.94,1.2
49.0,10,2022-07-15,155,153.77,148.27,159.26,1.23,0.8
49.0,10,2022-07-22,168,167.35,164.01,170.68,0.65,0.39
49.0,10,2022-07-29,179,169.65,164.88,174.42,9.35,5.22
49.0,11,2022-07-01,183,188.41,180.81,196.02,5.41,2.96
49.0,11,2022-07-08,225,223.17,208.42,237.92,1.83,0.81
49.0,11,2022-07-15,170,173.66,162.29,185.03,3.66,2.15
49.0,11,2022-07-22,190,181.4,169.53,193.27,8.6,4.53
49.0,11,2022-07-29,205,198.51,189.69,207.32,6.49,3.17
49.0,12,2022-07-01,179,176.43,171.66,181.2,2.57,1.43
49.0,12,2022-07-08,155,150.26,144.77,155.76,4.74,3.06
49.0,12,2022-07-15,136,135.69,131.51,139.87,0.31,0.23
49.0,12,2022-07-22,184,174.0,169.23,178.77,10.0,5.44
49.0,12,2022-07-29,144,135.1,129.01,141.19,8.9,6.18
49.0,13,2022-07-01,299,303.56,285.42,321.69,4.56,1.52
49.0,13,2022-07-08,285,286.11,270.74,301.48,1.11,0.39
49.0,13,2022-07-15,324,317.84,295.86,339.82,6.16,1.9
49.0,13,2022-07-22,290,285.25,267.14,303.35,4.75,1.64
49.0,13,2022-07-29,295,276.24,252.02,300.45,18.76,6.36
49.0,14,2022-07-01,190,194.32,179.72,208.92,4.32,2.27
49.0,14,2022-07-08,182,190.9,182.98,198.82,8.9,4.89
49.0,14,2022-07-15,167,169.36,166.03,172.7,2.36,1.41
49.0,14,2022-07-22,187,181.36,176.51,186.22,5.64,3.01
49.0,14,2022-07-29,171,168.9,163.08,174.71,2.1,1.23
49.0,15,2022-07-01,180,177.93,173.16,182.7,2.07,1.15
49.0,15,2022-07-08,165,163.37,160.05,166.68,1.63,0.99
49.0,15,2022-07-15,151,150.24,145.93,154.56,0.76,0.5
49.0,15,2022-07-22,163,155.35,144.71,166.0,7.65,4.69
49.0,15,2022-07-29,156,146.45,141.96,150.95,9.55,6.12
49.0,16,2022-07-01,243,242.06,215.82,268.31,0.94,0.39
49.0,16,2022-07-08,237,230.18,207.43,252.93,6.82,2.88
49.0,16,2022-07-15,214,211.19,205.63,216.74,2.81,1.32
49.0,16,2022-07-22,219,211.27,195.7,226.84,7.73,3.53
49.0,16,2022-07-29,223,216.33,196.77,235.89,6.67,2.99
49.0,17,2022-07-01,141,139.31,133.5,145.11,1.69,1.2
49.0,17,2022-07-08,132,126.57,118.32,134.83,5.43,4.11
49.0,17,2022-07-15,123,116.85,112.3,121.39,6.15,5.0
49.0,17,2022-07-22,134,127.5,122.47,132.54,6.5,4.85
49.0,17,2022-07-29,99,95.0,91.36,98.63,4.0,4.04
49.0,18,2022-07-01,301,298.0,290.18,305.81,3.0,1.0
49.0,18,2022-07-08,279,274.39,262.18,286.59,4.61,1.65
49.0,18,2022-07-15,270,264.08,249.68,278.47,5.92,2.19
49.0,18,2022-07-22,261,255.26,234.75,275.78,5.74,2.2
49.0,18,2022-07-29,252,246.9,223.66,270.13,5.1,2.03
49.0,19,2022-07-01,113,111.2,106.48,115.92,1.8,1.59
49.0,19,2022-07-08,109,107.63,102.79,112.47,1.37,1.25
49.0,19,2022-07-15,90,85.69,82.87,88.5,4.31,4.79
49.0,19,2022-07-22,99,91.63,88.0,95.26,7.37,7.45
49.0,19,2022-07-29,105,98.4,94.91,101.9,6.6,6.28
49.0,2,2022-07-01,289,286.97,272.8,301.14,2.03,0.7
49.0,2,2022-07-08,293,284.79,266.91,302.66,8.21,2.8
49.0,2,2022-07-15,307,298.85,279.41,318.29,8.15,2.66
49.0,2,2022-07-22,311,299.04,284.83,313.24,11.96,3.85
49.0,2,2022-07-29,272,266.24,255.51,276.97,5.76,2.12
49.0,20,2022-07-01,338,333.51,315.76,351.26,4.49,1.33
49.0,20,2022-07-08,333,329.44,306.06,352.82,3.56,1.07
49.0,20,2022-07-15,372,360.32,333.15,387.49,11.68,3.14
49.0,20,2022-07-22,333,315.86,298.17,333.56,17.14,5.15
49.0,20,2022-07-29,303,295.37,279.51,311.23,7.63,2.52
49.0,21,2022-07-01,282,280.53,268.88,292.18,1.47,0.52
49.0,21,2022-07-08,315,313.36,296.55,330.18,1.64,0.52
49.0,21,2022-07-15,348,332.15,310.26,354.04,15.85,4.55
49.0,21,2022-07-22,249,254.79,234.52,275.07,5.79,2.33
49.0,21,2022-07-29,254,248.43,226.03,270.84,5.57,2.19
49.0,22,2022-07-01,154,154.76,148.38,161.13,0.76,0.49
49.0,22,2022-07-08,143,144.01,137.92,150.1,1.01,0.71
49.0,22,2022-07-15,134,134.01,128.98,139.05,0.01,0.01
49.0,22,2022-07-22,136,132.65,128.46,136.83,3.35,2.47
49.0,22,2022-07-29,116,108.29,104.24,112.34,7.71,6.65
49.0,23,2022-07-01,104,103.41,99.94,106.88,0.59,0.57
49.0,23,2022-07-08,99,99.13,95.5,102.76,0.13,0.13
49.0,23,2022-07-15,105,104.88,101.38,108.37,0.12,0.12
49.0,23,2022-07-22,96,95.69,92.85,98.53,0.31,0.32
49.0,23,2022-07-29,90,87.69,84.87,90.51,2.31,2.57
49.0,24,2022-07-01,318,314.5,294.39,334.61,3.5,1.1
49.0,24,2022-07-08,303,305.17,292.72,317.61,2.17,0.71
49.0,24,2022-07-15,286,278.46,268.02,288.9,7.54,2.64
49.0,24,2022-07-22,273,263.29,251.32,275.25,9.71,3.56
49.0,24,2022-07-29,274,267.48,251.41,283.55,6.52,2.38
49.0,25,2022-07-01,343,343.71,327.48,359.95,0.71,0.21
49.0,25,2022-07-08,270,269.89,247.47,292.32,0.11,0.04
49.0,25,2022-07-15,277,273.78,256.19,291.38,3.22,1.16
49.0,25,2022-07-22,254,255.1,234.51,275.69,1.1,0.43
49.0,25,2022-07-29,229,239.46,221.29,257.63,10.46,4.57
49.0,26,2022-07-01,300,310.38,295.98,324.77,10.38,3.46
49.0,26,2022-07-08,301,299.87,292.26,307.48,1.13,0.38
49.0,26,2022-07-15,279,275.6,269.04,282.17,3.4,1.22
49.0,26,2022-07-22,243,245.96,218.25,273.68,2.96,1.22
49.0,26,2022-07-29,238,242.93,226.24,259.61,4.93,2.07
49.0,27,2022-07-01,297,292.61,273.88,311.34,4.39,1.48
49.0,27,2022-07-08,292,292.14,279.46,304.81,0.14,0.05
49.0,27,2022-07-15,283,276.92,262.51,291.33,6.08,2.15
49.0,27,2022-07-22,253,254.6,232.43,276.77,1.6,0.63
49.0,27,2022-07-29,302,286.82,260.18,313.46,15.18,5.03
49.0,28,2022-07-01,125,125.59,121.27,129.92,0.59,0.47
49.0,28,2022-07-08,109,107.87,103.04,112.71,1.13,1.03
49.0,28,2022-07-15,100,95.15,91.81,98.48,4.85,4.85
49.0,28,2022-07-22,91,86.73,84.02,89.44,4.27,4.69
49.0,28,2022-07-29,105,99.43,95.93,102.93,5.57,5.3
49.0,29,2022-07-01,217,212.76,199.55,225.98,4.24,1.95
49.0,29,2022-07-08,157,162.79,141.99,183.59,5.79,3.69
49.0,29,2022-07-15,179,177.11,172.34,181.88,1.89,1.06
49.0,29,2022-07-22,161,159.38,153.42,165.34,1.62,1.01
49.0,29,2022-07-29,165,158.56,155.24,161.88,6.44,3.9
49.0,3,2022-07-01,347,343.1,328.84,357.35,3.9,1.13
49.0,3,2022-07-08,355,350.85,331.77,369.94,4.15,1.17
49.0,3,2022-07-15,320,324.59,300.46,348.72,4.59,1.43
49.0,3,2022-07-22,301,297.58,279.26,315.9,3.42,1.14
49.0,3,2022-07-29,297,291.28,269.46,313.1,5.72,1.93
49.0,30,2022-07-01,145,140.88,136.66,145.09,4.12,2.84
49.0,30,2022-07-08,125,121.99,117.96,126.03,3.01,2.41
49.0,30,2022-07-15,109,104.93,100.35,109.51,4.07,3.74
49.0,30,2022-07-22,125,120.29,116.26,124.33,4.71,3.77
49.0,30,2022-07-29,101,95.35,91.67,99.02,5.65,5.59
49.0,31,2022-07-01,328,328.13,312.62,343.64,0.13,0.04
49.0,31,2022-07-08,346,335.82,314.26,357.37,10.18,2.94
49.0,31,2022-07-15,348,334.23,300.89,367.56,13.77,3.96
49.0,31,2022-07-22,314,312.01,292.28,331.74,1.99,0.63
49.0,31,2022-07-29,303,303.96,286.1,321.82,0.96,0.32
49.0,32,2022-07-01,268,263.62,245.06,282.17,4.38,1.64
49.0,32,2022-07-08,255,255.97,228.96,282.97,0.97,0.38
49.0,32,2022-07-15,259,257.12,234.12,280.12,1.88,0.72
49.0,32,2022-07-22,253,249.69,230.06,269.32,3.31,1.31
49.0,32,2022-07-29,238,234.48,218.69,250.27,3.52,1.48
49.0,33,2022-07-01,227,227.06,212.27,241.84,0.06,0.03
49.0,33,2022-07-08,181,179.2,171.28,187.11,1.81,1.0
49.0,33,2022-07-15,165,163.42,136.96,189.88,1.58,0.96
49.0,33,2022-07-22,157,152.83,148.22,157.45,4.17,2.65
49.0,33,2022-07-29,169,162.83,159.49,166.16,6.17,3.65
49.0,34,2022-07-01,127,128.85,124.67,133.03,1.85,1.46
49.0,34,2022-07-08,92,92.72,90.02,95.43,0.72,0.79
49.0,34,2022-07-15,115,115.63,111.59,119.66,0.63,0.55
49.0,34,2022-07-22,104,102.43,98.96,105.9,1.57,1.51
49.0,34,2022-07-29,96,91.73,88.89,94.56,4.27,4.45
49.0,35,2022-07-01,198,197.42,188.75,206.09,0.58,0.29
49.0,35,2022-07-08,164,164.96,153.34,176.58,0.96,0.59
49.0,35,2022-07-15,154,154.47,148.1,160.84,0.47,0.3
49.0,35,2022-07-22,162,159.19,153.23,165.15,2.81,1.73
49.0,35,2022-07-29,157,151.88,147.27,156.5,5.12,3.26
49.0,36,2022-07-01,168,171.35,168.01,174.68,3.35,1.99
49.0,36,2022-07-08,172,168.79,162.97,174.6,3.21,1.87
49.0,36,2022-07-15,154,154.25,147.87,160.62,0.25,0.16
49.0,36,2022-07-22,170,164.29,160.96,167.62,5.71,3.36
49.0,36,2022-07-29,181,169.84,165.07,174.62,11.16,6.16
49.0,37,2022-07-01,282,281.32,271.23,291.42,0.68,0.24
49.0,37,2022-07-08,271,271.98,258.13,285.84,0.98,0.36
49.0,37,2022-07-15,286,280.04,265.09,294.99,5.96,2.08
49.0,37,2022-07-22,251,249.84,226.72,272.97,1.16,0.46
49.0,37,2022-07-29,260,249.01,235.75,262.28,10.99,4.23
49.0,38,2022-07-01,268,278.37,257.12,299.63,10.37,3.87
49.0,38,2022-07-08,276,272.12,251.14,293.1,3.88,1.41
49.0,38,2022-07-15,231,240.85,222.45,259.25,9.85,4.26
49.0,38,2022-07-22,259,251.26,232.26,270.26,7.74,2.99
49.0,38,2022-07-29,255,247.02,230.11,263.92,7.98,3.13
49.0,39,2022-07-01,331,323.36,305.99,340.74,7.64,2.31
49.0,39,2022-07-08,312,308.3,292.98,323.61,3.7,1.19
49.0,39,2022-07-15,321,315.48,295.05,335.91,5.52,1.72
49.0,39,2022-07-22,321,310.17,286.43,333.9,10.83,3.38
49.0,39,2022-07-29,299,295.94,272.84,319.05,3.06,1.02
49.0,4,2022-07-01,370,361.83,343.51,380.15,8.17,2.21
49.0,4,2022-07-08,314,315.79,293.67,337.91,1.79,0.57
49.0,4,2022-07-15,295,288.07,278.79,297.35,6.93,2.35
49.0,4,2022-07-22,302,281.91,257.57,306.24,20.09,6.65
49.0,4,2022-07-29,274,267.11,258.26,275.97,6.89,2.51
49.0,40,2022-07-01,203,208.49,192.84,224.14,5.49,2.7
49.0,40,2022-07-08,214,216.27,201.68,230.87,2.27,1.06
49.0,40,2022-07-15,218,211.12,196.83,225.41,6.88,3.16
49.0,40,2022-07-22,186,188.63,178.41,198.85,2.63,1.41
49.0,40,2022-07-29,196,197.5,185.03,209.97,1.5,0.77
49.0,41,2022-07-01,139,139.03,133.8,144.25,0.03,0.02
49.0,41,2022-07-08,121,120.09,111.41,128.77,0.91,0.75
49.0,41,2022-07-15,110,108.27,103.71,112.84,1.73,1.57
49.0,41,2022-07-22,101,98.6,94.2,103.0,2.4,2.38
49.0,41,2022-07-29,114,109.12,105.24,113.01,4.88,4.28
49.0,42,2022-07-01,301,299.25,286.64,311.86,1.75,0.58
49.0,42,2022-07-08,276,272.1,262.55,281.66,3.9,1.41
49.0,42,2022-07-15,284,278.75,265.67,291.83,5.25,1.85
49.0,42,2022-07-22,246,245.83,222.74,268.92,0.17,0.07
49.0,42,2022-07-29,286,268.79,249.72,287.86,17.21,6.02
49.0,43,2022-07-01,310,313.82,302.68,324.97,3.82,1.23
49.0,43,2022-07-08,308,307.51,300.02,314.99,0.49,0.16
49.0,43,2022-07-15,283,279.23,268.09,290.37,3.77,1.33
49.0,43,2022-07-22,257,258.31,236.77,279.85,1.31,0.51
49.0,43,2022-07-29,248,247.19,225.81,268.58,0.81,0.32
49.0,44,2022-07-01,231,231.26,196.45,266.06,0.26,0.11
49.0,44,2022-07-08,250,246.94,231.06,262.83,3.06,1.22
49.0,44,2022-07-15,245,243.45,225.12,261.78,1.55,0.63
49.0,44,2022-07-22,222,217.0,203.73,230.26,5.0,2.25
49.0,44,2022-07-29,207,220.07,202.74,237.41,13.07,6.32
49.0,45,2022-07-01,286,278.4,261.89,294.91,7.6,2.66
49.0,45,2022-07-08,299,293.66,273.66,313.67,5.34,1.78
49.0,45,2022-07-15,283,277.62,264.14,291.1,5.38,1.9
49.0,45,2022-07-22,291,279.18,263.36,294.99,11.82,4.06
49.0,45,2022-07-29,257,255.36,241.22,269.5,1.64,0.64
49.0,46,2022-07-01,216,214.19,194.02,234.35,1.81,0.84
49.0,46,2022-07-08,216,214.49,193.6,235.39,1.51,0.7
49.0,46,2022-07-15,228,219.03,190.49,247.58,8.97,3.93
49.0,46,2022-07-22,199,196.84,183.63,210.04,2.16,1.09
49.0,46,2022-07-29,230,216.26,194.21,238.31,13.74,5.97
49.0,47,2022-07-01,228,226.99,216.01,237.96,1.01,0.44
49.0,47,2022-07-08,228,224.21,214.24,234.18,3.79,1.66
49.0,47,2022-07-15,214,212.79,198.84,226.74,1.21,0.57
49.0,47,2022-07-22,194,200.78,189.06,212.51,6.78,3.5
49.0,47,2022-07-29,207,200.94,179.34,222.54,6.06,2.93
49.0,48,2022-07-01,217,218.31,205.36,231.26,1.31,0.6
49.0,48,2022-07-08,210,207.76,187.17,228.35,2.24,1.07
49.0,48,2022-07-15,215,209.6,191.8,227.39,5.4,2.51
49.0,48,2022-07-22,198,198.98,182.03,215.94,0.98,0.5
49.0,48,2022-07-29,169,174.79,150.71,198.87,5.79,3.43
49.0,49,2022-07-01,107,106.98,102.11,111.85,0.02,0.02
49.0,49,2022-07-08,99,97.92,94.29,101.56,1.08,1.09
49.0,49,2022-07-15,106,106.55,101.82,111.29,0.55,0.52
49.0,49,2022-07-22,97,92.83,89.76,95.9,4.17,4.3
49.0,49,2022-07-29,81,80.68,74.9,86.47,0.32,0.39
49.0,5,2022-07-01,260,259.25,234.68,283.83,0.75,0.29
49.0,5,2022-07-08,245,238.17,212.58,263.77,6.83,2.79
49.0,5,2022-07-15,242,240.79,222.73,258.85,1.21,0.5
