Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
43.0,20,2022-08-05,259,257.81,240.47,275.14,1.19,0.46
43.0,20,2022-08-12,213,225.24,212.27,238.2,12.24,5.75
43.0,20,2022-08-19,267,257.1,232.73,281.48,9.9,3.71
43.0,20,2022-08-26,207,210.96,195.67,226.25,3.96,1.91
43.0,21,2022-08-05,205,205.85,196.45,215.24,0.85,0.41
43.0,21,2022-08-12,199,199.67,188.46,210.88,0.67,0.34
43.0,21,2022-08-19,185,193.21,182.76,203.65,8.21,4.44
43.0,21,2022-08-26,169,171.75,166.11,177.39,2.75,1.63
43.0,22,2022-08-05,95,91.39,88.51,94.27,3.61,3.8
43.0,22,2022-08-12,99,94.95,90.8,99.1,4.05,4.09
43.0,22,2022-08-19,96,91.39,86.81,95.98,4.61,4.8
43.0,22,2022-08-26,98,92.69,87.11,98.26,5.31,5.42
43.0,23,2022-08-05,57,59.45,55.77,63.13,2.45,4.3
43.0,23,2022-08-12,60,60.67,56.43,64.91,0.67,1.12
43.0,23,2022-08-19,42,60.01,57.59,62.42,18.01,42.87
43.0,23,2022-08-26,61,61.6,57.48,65.72,0.6,0.98
43.0,24,2022-08-05,205,200.18,180.83,219.54,4.82,2.35
43.0,24,2022-08-12,218,215.76,200.46,231.05,2.24,1.03
43.0,24,2022-08-19,207,205.64,195.91,215.37,1.36,0.66
43.0,24,2022-08-26,190,183.76,174.58,192.93,6.24,3.29
43.0,25,2022-08-05,202,198.61,186.15,211.07,3.39,1.68
43.0,25,2022-08-12,188,188.36,176.47,200.25,0.36,0.19
43.0,25,2022-08-19,181,184.89,168.64,201.14,3.89,2.15
43.0,25,2022-08-26,146,156.73,155.03,158.44,10.73,7.35
43.0,26,2022-08-05,194,192.16,177.74,206.58,1.84,0.95
43.0,26,2022-08-12,207,206.94,200.41,213.46,0.06,0.03
43.0,26,2022-08-19,199,197.66,186.4,208.91,1.34,0.68
43.0,26,2022-08-26,182,184.77,179.21,190.32,2.77,1.52
43.0,27,2022-08-05,185,193.28,186.27,200.29,8.28,4.48
43.0,27,2022-08-12,184,183.99,179.23,188.74,0.01,0.01
43.0,27,2022-08-19,211,198.48,191.09,205.86,12.52,5.94
43.0,27,2022-08-26,176,174.62,170.02,179.23,1.38,0.78
43.0,28,2022-08-05,73,72.31,70.2,74.42,0.69,0.95
43.0,28,2022-08-12,69,68.02,64.8,71.23,0.98,1.43
43.0,28,2022-08-19,53,61.27,59.4,63.14,8.27,15.6
43.0,28,2022-08-26,60,63.14,60.88,65.39,3.14,5.23
43.0,29,2022-08-05,140,136.83,133.98,139.69,3.17,2.26
43.0,29,2022-08-12,130,125.9,122.48,129.33,4.1,3.15
43.0,29,2022-08-19,119,113.64,110.61,116.66,5.36,4.51
43.0,29,2022-08-26,122,117.4,112.05,122.75,4.6,3.77
43.0,3,2022-08-05,233,233.14,224.46,241.82,0.14,0.06
43.0,3,2022-08-12,202,211.67,202.42,220.92,9.67,4.79
43.0,3,2022-08-19,254,239.22,226.59,251.85,14.78,5.82
43.0,3,2022-08-26,220,215.0,202.88,227.13,5.0,2.27
43.0,30,2022-08-05,85,87.46,84.59,90.34,2.46,2.9
43.0,30,2022-08-12,92,90.49,87.04,93.94,1.51,1.64
43.0,30,2022-08-19,69,69.91,66.69,73.12,0.91,1.31
43.0,30,2022-08-26,81,79.88,75.39,84.37,1.12,1.38
43.0,31,2022-08-05,223,220.53,203.29,237.77,2.47,1.11
43.0,31,2022-08-12,218,219.76,207.49,232.03,1.76,0.81
43.0,31,2022-08-19,213,213.13,197.86,228.39,0.13,0.06
43.0,31,2022-08-26,182,188.87,182.9,194.84,6.87,3.77
43.0,32,2022-08-05,177,175.95,171.34,180.56,1.05,0.59
43.0,32,2022-08-12,189,179.98,173.18,186.78,9.02,4.77
43.0,32,2022-08-19,160,157.32,153.46,161.18,2.68,1.67
43.0,32,2022-08-26,167,162.44,156.62,168.26,4.56,2.73
43.0,33,2022-08-05,111,109.05,105.59,112.51,1.95,1.76
43.0,33,2022-08-12,131,127.34,123.91,130.76,3.66,2.8
43.0,33,2022-08-19,110,106.64,103.51,109.76,3.36,3.06
43.0,33,2022-08-26,107,105.67,101.28,110.06,1.33,1.24
43.0,34,2022-08-05,76,74.96,72.06,77.87,1.04,1.36
43.0,34,2022-08-12,83,83.37,79.93,86.81,0.37,0.45
43.0,34,2022-08-19,70,70.06,66.62,73.49,0.06,0.08
43.0,34,2022-08-26,62,62.33,59.09,65.58,0.33,0.54
43.0,35,2022-08-05,135,130.52,128.34,132.7,4.48,3.32
43.0,35,2022-08-12,117,111.86,109.3,114.42,5.14,4.39
43.0,35,2022-08-19,110,105.07,101.95,108.2,4.93,4.48
43.0,35,2022-08-26,121,118.81,114.12,123.5,2.19,1.81
43.0,36,2022-08-05,102,105.26,98.62,111.9,3.26,3.2
43.0,36,2022-08-12,105,104.04,96.41,111.67,0.96,0.92
43.0,36,2022-08-19,124,121.97,115.51,128.42,2.03,1.64
43.0,36,2022-08-26,111,107.14,104.12,110.16,3.86,3.48
43.0,37,2022-08-05,180,184.44,176.03,192.85,4.44,2.47
43.0,37,2022-08-12,211,204.69,197.3,212.08,6.31,2.99
43.0,37,2022-08-19,193,188.97,181.82,196.13,4.03,2.09
43.0,37,2022-08-26,176,172.07,167.46,176.68,3.93,2.23
43.0,38,2022-08-05,187,180.92,174.11,187.72,6.08,3.25
43.0,38,2022-08-12,167,173.09,167.27,178.91,6.09,3.65
43.0,38,2022-08-19,165,161.78,155.96,167.6,3.22,1.95
43.0,38,2022-08-26,195,185.27,180.99,189.54,9.73,4.99
43.0,39,2022-08-05,231,231.29,216.88,245.69,0.29,0.12
43.0,39,2022-08-12,213,212.63,203.42,221.84,0.37,0.17
43.0,39,2022-08-19,191,197.91,187.87,207.95,6.91,3.62
43.0,39,2022-08-26,210,207.16,200.64,213.68,2.84,1.35
43.0,4,2022-08-05,231,227.67,205.64,249.7,3.33,1.44
43.0,4,2022-08-12,241,240.58,223.44,257.72,0.42,0.17
43.0,4,2022-08-19,207,206.88,197.17,216.6,0.12,0.06
43.0,4,2022-08-26,185,194.68,184.69,204.67,9.68,5.23
43.0,40,2022-08-05,149,152.97,150.86,155.09,3.97,2.67
43.0,40,2022-08-12,130,133.08,129.65,136.5,3.08,2.37
43.0,40,2022-08-19,129,132.37,129.7,135.05,3.37,2.62
43.0,40,2022-08-26,138,135.59,133.41,137.77,2.41,1.74
43.0,41,2022-08-05,89,89.28,82.75,95.81,0.28,0.31
43.0,41,2022-08-12,81,78.98,74.49,83.48,2.02,2.49
43.0,41,2022-08-19,89,88.25,81.72,94.78,0.75,0.84
43.0,41,2022-08-26,71,66.98,63.51,70.45,4.02,5.66
43.0,42,2022-08-05,186,191.1,181.42,200.77,5.1,2.74
43.0,42,2022-08-12,188,180.92,174.11,187.72,7.08,3.77
43.0,42,2022-08-19,181,181.62,174.08,189.16,0.62,0.34
43.0,42,2022-08-26,180,179.89,172.35,187.43,0.11,0.06
43.0,43,2022-08-05,205,208.42,197.61,219.23,3.42,1.67
43.0,43,2022-08-12,194,192.95,179.39,206.51,1.05,0.54
43.0,43,2022-08-19,199,197.76,168.68,226.83,1.24,0.62
43.0,43,2022-08-26,203,200.1,189.55,210.65,2.9,1.43
43.0,44,2022-08-05,153,156.05,149.95,162.15,3.05,2.0
43.0,44,2022-08-12,184,176.59,171.83,181.34,7.41,4.03
43.0,44,2022-08-19,151,151.34,149.22,153.45,0.34,0.22
43.0,44,2022-08-26,152,149.08,142.32,155.84,2.92,1.92
43.0,45,2022-08-05,178,188.69,181.88,195.49,10.69,6.0
43.0,45,2022-08-12,212,210.13,201.53,218.74,1.87,0.88
43.0,45,2022-08-19,198,196.92,190.94,202.9,1.08,0.55
43.0,45,2022-08-26,173,177.05,173.18,180.93,4.05,2.34
43.0,46,2022-08-05,145,154.24,152.53,155.95,9.24,6.37
43.0,46,2022-08-12,142,146.75,141.74,151.77,4.75,3.35
43.0,46,2022-08-19,150,150.06,147.95,152.18,0.06,0.04
43.0,46,2022-08-26,130,132.42,129.0,135.85,2.42,1.87
43.0,47,2022-08-05,159,160.46,156.58,164.33,1.46,0.92
43.0,47,2022-08-12,159,159.12,155.24,162.99,0.12,0.07
43.0,47,2022-08-19,141,142.06,139.2,144.91,1.06,0.75
43.0,47,2022-08-26,141,139.48,136.63,142.34,1.52,1.08
43.0,48,2022-08-05,127,127.51,124.83,130.19,0.51,0.4
43.0,48,2022-08-12,143,139.09,130.96,147.21,3.91,2.74
43.0,48,2022-08-19,153,148.67,142.58,154.77,4.33,2.83
43.0,48,2022-08-26,128,121.9,119.22,124.57,6.1,4.77
43.0,49,2022-08-05,59,61.19,57.05,65.32,2.19,3.71
43.0,49,2022-08-12,59,61.05,56.92,65.19,2.05,3.48
43.0,49,2022-08-19,62,61.51,57.44,65.59,0.49,0.79
43.0,49,2022-08-26,66,66.91,64.39,69.43,0.91,1.38
43.0,5,2022-08-05,155,157.5,152.94,162.06,2.5,1.62
43.0,5,2022-08-12,171,168.95,164.25,173.66,2.05,1.2
43.0,5,2022-08-19,170,165.24,160.35,170.13,4.76,2.8
43.0,5,2022-08-26,161,160.26,156.4,164.13,0.74,0.46
43.0,50,2022-08-05,69,69.54,66.32,72.76,0.54,0.78
43.0,50,2022-08-12,73,72.37,70.26,74.48,0.63,0.86
43.0,50,2022-08-19,81,78.37,73.88,82.87,2.63,3.24
43.0,50,2022-08-26,79,75.09,72.49,77.68,3.91,4.96
43.0,6,2022-08-05,233,231.06,216.37,245.75,1.94,0.83
43.0,6,2022-08-12,212,213.79,203.41,224.17,1.79,0.84
43.0,6,2022-08-19,221,221.45,208.41,234.48,0.45,0.2
43.0,6,2022-08-26,189,194.25,185.08,203.42,5.25,2.78
43.0,7,2022-08-05,69,71.98,68.77,75.2,2.98,4.32
43.0,7,2022-08-12,86,85.19,81.95,88.44,0.81,0.94
43.0,7,2022-08-19,62,62.15,58.91,65.39,0.15,0.24
43.0,7,2022-08-26,68,69.07,66.22,71.92,1.07,1.57
43.0,8,2022-08-05,96,94.14,89.56,98.73,1.86,1.93
43.0,8,2022-08-12,122,119.0,113.65,124.35,3.0,2.46
43.0,8,2022-08-19,97,91.73,86.28,97.18,5.27,5.43
43.0,8,2022-08-26,92,87.01,83.56,90.46,4.99,5.42
43.0,9,2022-08-05,60,57.41,55.16,59.67,2.59,4.31
43.0,9,2022-08-12,58,60.18,57.23,63.13,2.18,3.76
43.0,9,2022-08-19,69,68.94,65.72,72.15,0.06,0.09
43.0,9,2022-08-26,53,59.82,57.95,61.69,6.82,12.86
44.0,1,2022-08-05,341,326.41,305.94,346.87,14.59,4.28
44.0,1,2022-08-12,338,327.83,312.54,343.13,10.17,3.01
44.0,1,2022-08-19,306,297.43,275.83,319.03,8.57,2.8
44.0,1,2022-08-26,298,277.96,262.53,293.39,20.04,6.73
44.0,10,2022-08-05,150,153.43,146.05,160.82,3.43,2.29
44.0,10,2022-08-12,192,185.98,181.94,190.02,6.02,3.14
44.0,10,2022-08-19,162,158.14,148.07,168.21,3.86,2.38
44.0,10,2022-08-26,149,141.7,137.25,146.16,7.3,4.9
44.0,11,2022-08-05,179,175.83,173.05,178.62,3.17,1.77
44.0,11,2022-08-12,208,202.04,195.92,208.15,5.96,2.87
44.0,11,2022-08-19,163,159.22,149.83,168.61,3.78,2.32
44.0,11,2022-08-26,187,176.15,165.23,187.08,10.85,5.8
44.0,12,2022-08-05,161,157.81,151.88,163.74,3.19,1.98
44.0,12,2022-08-12,151,147.49,139.26,155.72,3.51,2.33
44.0,12,2022-08-19,162,155.92,145.85,166.0,6.08,3.75
44.0,12,2022-08-26,151,143.46,135.23,151.68,7.54,5.0
44.0,13,2022-08-05,344,332.46,303.19,361.74,11.54,3.35
44.0,13,2022-08-12,288,283.21,267.84,298.58,4.79,1.66
44.0,13,2022-08-19,270,264.5,235.28,293.71,5.5,2.04
44.0,13,2022-08-26,294,279.56,260.34,298.78,14.44,4.91
44.0,14,2022-08-05,196,194.01,190.34,197.68,1.99,1.01
44.0,14,2022-08-12,191,187.74,183.7,191.78,3.26,1.71
44.0,14,2022-08-19,163,157.55,148.16,166.94,5.45,3.34
44.0,14,2022-08-26,183,177.44,174.83,180.04,5.56,3.04
44.0,15,2022-08-05,160,158.99,155.68,162.3,1.01,0.63
44.0,15,2022-08-12,169,162.0,158.85,165.15,7.0,4.14
44.0,15,2022-08-19,144,138.43,134.71,142.15,5.57,3.87
44.0,15,2022-08-26,143,138.6,133.73,143.46,4.4,3.08
44.0,16,2022-08-05,220,222.44,208.72,236.16,2.44,1.11
44.0,16,2022-08-12,264,251.07,233.68,268.45,12.93,4.9
44.0,16,2022-08-19,217,216.87,208.99,224.75,0.13,0.06
44.0,16,2022-08-26,200,197.8,182.66,212.93,2.2,1.1
44.0,17,2022-08-05,122,119.22,115.75,122.69,2.78,2.28
44.0,17,2022-08-12,126,121.78,114.62,128.93,4.22,3.35
44.0,17,2022-08-19,127,120.24,114.45,126.03,6.76,5.32
44.0,17,2022-08-26,113,109.0,105.53,112.47,4.0,3.54
44.0,18,2022-08-05,302,301.56,281.71,321.41,0.44,0.15
44.0,18,2022-08-12,287,282.52,255.24,309.8,4.48,1.56
44.0,18,2022-08-19,293,284.7,265.64,303.77,8.3,2.83
44.0,18,2022-08-26,284,275.09,260.37,289.8,8.91,3.14
44.0,19,2022-08-05,110,105.35,101.82,108.87,4.65,4.23
44.0,19,2022-08-12,95,90.54,86.61,94.48,4.46,4.69
44.0,19,2022-08-19,82,79.36,74.04,84.69,2.64,3.22
44.0,19,2022-08-26,96,87.79,84.2,91.38,8.21,8.55
44.0,2,2022-08-05,329,320.59,306.56,334.62,8.41,2.56
44.0,2,2022-08-12,285,276.61,266.01,287.2,8.39,2.95
44.0,2,2022-08-19,289,280.48,261.57,299.39,8.52,2.95
44.0,2,2022-08-26,279,268.78,255.66,281.9,10.22,3.66
44.0,20,2022-08-05,339,336.0,311.89,360.12,3.0,0.88
44.0,20,2022-08-12,322,319.4,293.98,344.81,2.6,0.81
44.0,20,2022-08-19,389,375.51,336.64,414.38,13.49,3.47
44.0,20,2022-08-26,313,305.11,280.13,330.09,7.89,2.52
44.0,21,2022-08-05,270,268.62,253.59,283.65,1.38,0.51
44.0,21,2022-08-12,281,275.17,258.77,291.57,5.83,2.08
44.0,21,2022-08-19,260,253.33,237.68,268.99,6.67,2.56
44.0,21,2022-08-26,246,237.97,231.75,244.2,8.03,3.26
44.0,22,2022-08-05,131,128.68,123.0,134.35,2.32,1.77
44.0,22,2022-08-12,147,143.23,140.9,145.56,3.77,2.56
44.0,22,2022-08-19,131,123.01,117.33,128.69,7.99,6.1
44.0,22,2022-08-26,138,133.84,127.2,140.49,4.16,3.01
44.0,23,2022-08-05,102,96.28,92.67,99.9,5.72,5.6
44.0,23,2022-08-12,75,74.83,70.19,79.47,0.17,0.22
44.0,23,2022-08-19,88,84.57,79.12,90.02,3.43,3.9
44.0,23,2022-08-26,87,84.24,80.26,88.22,2.76,3.17
44.0,24,2022-08-05,315,311.4,297.93,324.88,3.6,1.14
44.0,24,2022-08-12,341,329.75,301.25,358.24,11.25,3.3
44.0,24,2022-08-19,304,302.17,286.35,318.0,1.83,0.6
44.0,24,2022-08-26,277,271.56,238.18,304.94,5.44,1.96
44.0,25,2022-08-05,262,264.44,250.52,278.37,2.44,0.93
44.0,25,2022-08-12,271,275.33,256.18,294.47,4.33,1.6
44.0,25,2022-08-19,251,249.86,225.18,274.54,1.14,0.46
44.0,25,2022-08-26,241,239.2,220.37,258.03,1.8,0.75
44.0,26,2022-08-05,279,281.84,255.4,308.28,2.84,1.02
44.0,26,2022-08-12,268,267.67,251.51,283.84,0.33,0.12
44.0,26,2022-08-19,272,270.46,250.55,290.37,1.54,0.57
44.0,26,2022-08-26,273,263.12,246.96,279.28,9.88,3.62
44.0,27,2022-08-05,302,301.87,282.48,321.26,0.13,0.04
44.0,27,2022-08-12,283,282.11,273.84,290.38,0.89,0.32
44.0,27,2022-08-19,254,248.21,223.88,272.55,5.79,2.28
44.0,27,2022-08-26,274,262.78,246.8,278.77,11.22,4.09
44.0,28,2022-08-05,89,85.57,79.9,91.25,3.43,3.85
44.0,28,2022-08-12,103,95.81,92.39,99.22,7.19,6.98
44.0,28,2022-08-19,93,88.17,84.26,92.08,4.83,5.19
44.0,28,2022-08-26,102,93.92,90.31,97.53,8.08,7.92
44.0,29,2022-08-05,183,176.83,174.22,179.43,6.17,3.37
44.0,29,2022-08-12,174,168.04,160.16,175.91,5.96,3.43
44.0,29,2022-08-19,169,162.27,159.12,165.42,6.73,3.98
44.0,29,2022-08-26,148,143.16,140.82,145.49,4.84,3.27
44.0,3,2022-08-05,319,315.51,296.97,334.06,3.49,1.09
44.0,3,2022-08-12,356,340.86,302.32,379.4,15.14,4.25
44.0,3,2022-08-19,288,283.32,269.36,297.28,4.68,1.63
44.0,3,2022-08-26,316,302.32,274.65,329.99,13.68,4.33
44.0,30,2022-08-05,111,107.96,104.63,111.29,3.04,2.74
44.0,30,2022-08-12,112,109.34,105.64,113.04,2.66,2.38
44.0,30,2022-08-19,104,96.79,93.65,99.92,7.21,6.94
44.0,30,2022-08-26,101,95.34,91.21,99.47,5.66,5.6
44.0,31,2022-08-05,362,347.81,336.52,359.09,14.19,3.92
44.0,31,2022-08-12,321,311.75,291.8,331.71,9.25,2.88
44.0,31,2022-08-19,298,285.4,274.77,296.02,12.6,4.23
44.0,31,2022-08-26,295,288.27,270.34,306.2,6.73,2.28
44.0,32,2022-08-05,237,233.22,224.29,242.15,3.78,1.6
44.0,32,2022-08-12,242,240.91,225.27,256.56,1.09,0.45
44.0,32,2022-08-19,263,251.5,236.24,266.76,11.5,4.37
44.0,32,2022-08-26,229,220.57,211.66,229.48,8.43,3.68
44.0,33,2022-08-05,168,163.04,159.89,166.19,4.96,2.95
44.0,33,2022-08-12,160,154.0,150.69,157.31,6.0,3.75
44.0,33,2022-08-19,174,167.37,159.49,175.24,6.63,3.81
44.0,33,2022-08-26,164,155.55,146.16,164.94,8.45,5.15
44.0,34,2022-08-05,102,100.92,97.31,104.53,1.08,1.06
44.0,34,2022-08-12,96,96.81,93.21,100.4,0.81,0.84
44.0,34,2022-08-19,97,94.08,90.49,97.67,2.92,3.01
44.0,34,2022-08-26,83,79.76,74.44,85.08,3.24,3.9
44.0,35,2022-08-05,168,160.79,157.65,163.94,7.21,4.29
44.0,35,2022-08-12,172,167.36,163.74,170.98,4.64,2.7
44.0,35,2022-08-19,176,169.82,164.51,175.13,6.18,3.51
44.0,35,2022-08-26,144,137.63,133.91,141.35,6.37,4.42
44.0,36,2022-08-05,170,174.97,171.35,178.59,4.97,2.93
44.0,36,2022-08-12,161,160.01,154.08,165.94,0.99,0.61
44.0,36,2022-08-19,169,166.33,163.19,169.48,2.67,1.58
44.0,36,2022-08-26,178,174.38,171.59,177.16,3.62,2.04
44.0,37,2022-08-05,286,279.77,267.16,292.38,6.23,2.18
44.0,37,2022-08-12,280,276.51,261.06,291.95,3.49,1.25
44.0,37,2022-08-19,270,267.96,248.52,287.4,2.04,0.76
44.0,37,2022-08-26,261,255.81,236.26,275.37,5.19,1.99
44.0,38,2022-08-05,271,264.3,247.99,280.6,6.7,2.47
44.0,38,2022-08-12,231,228.47,216.07,240.88,2.53,1.1
44.0,38,2022-08-19,229,224.34,205.77,242.9,4.66,2.04
44.0,38,2022-08-26,252,241.61,224.86,258.36,10.39,4.12
44.0,39,2022-08-05,332,325.27,302.19,348.36,6.73,2.03
44.0,39,2022-08-12,299,290.51,280.77,300.25,8.49,2.84
44.0,39,2022-08-19,318,305.73,285.27,326.19,12.27,3.86
44.0,39,2022-08-26,275,263.01,253.95,272.06,11.99,4.36
44.0,4,2022-08-05,314,315.53,299.25,331.81,1.53,0.49
44.0,4,2022-08-12,290,288.96,277.17,300.75,1.04,0.36
44.0,4,2022-08-19,321,309.47,292.05,326.89,11.53,3.59
44.0,4,2022-08-26,273,267.1,258.25,275.96,5.9,2.16
44.0,40,2022-08-05,242,236.53,224.72,248.34,5.47,2.26
44.0,40,2022-08-12,230,218.28,202.03,234.53,11.72,5.1
44.0,40,2022-08-19,197,193.58,168.4,218.76,3.42,1.74
44.0,40,2022-08-26,190,179.78,166.49,193.07,10.22,5.38
44.0,41,2022-08-05,119,116.34,109.95,122.72,2.66,2.24
44.0,41,2022-08-12,118,113.97,108.13,119.8,4.03,3.42
44.0,41,2022-08-19,120,115.02,109.0,121.05,4.98,4.15
44.0,41,2022-08-26,114,108.01,104.34,111.69,5.99,5.25
44.0,42,2022-08-05,251,254.0,237.43,270.56,3.0,1.19
44.0,42,2022-08-12,286,273.91,253.47,294.35,12.09,4.23
44.0,42,2022-08-19,306,287.13,263.53,310.72,18.87,6.17
44.0,42,2022-08-26,268,259.81,240.24,279.39,8.19,3.05
44.0,43,2022-08-05,318,314.76,305.07,324.45,3.24,1.02
44.0,43,2022-08-12,251,252.85,231.3,274.4,1.85,0.74
44.0,43,2022-08-19,260,254.08,225.61,282.54,5.92,2.28
44.0,43,2022-08-26,252,245.69,219.44,271.94,6.31,2.5
44.0,44,2022-08-05,232,226.07,208.62,243.53,5.93,2.55
44.0,44,2022-08-12,232,222.04,202.14,241.95,9.96,4.29
44.0,44,2022-08-19,229,222.19,204.54,239.85,6.81,2.97
44.0,44,2022-08-26,211,202.28,191.2,213.36,8.72,4.13
44.0,45,2022-08-05,264,263.86,238.98,288.74,0.14,0.05
44.0,45,2022-08-12,265,263.78,247.64,279.92,1.22,0.46
44.0,45,2022-08-19,257,251.51,231.46,271.56,5.49,2.14
44.0,45,2022-08-26,266,253.9,244.49,263.31,12.1,4.55
44.0,46,2022-08-05,230,220.97,201.48,240.46,9.03,3.92
44.0,46,2022-08-12,225,219.63,201.02,238.24,5.37,2.39
44.0,46,2022-08-19,228,218.85,200.6,237.09,9.15,4.01
44.0,46,2022-08-26,206,203.88,181.58,226.18,2.12,1.03
44.0,47,2022-08-05,228,235.74,191.54,279.94,7.74,3.4
44.0,47,2022-08-12,205,212.78,190.03,235.54,7.78,3.8
44.0,47,2022-08-19,197,198.93,183.87,214.0,1.93,0.98
44.0,47,2022-08-26,205,197.36,185.53,209.19,7.64,3.73
44.0,48,2022-08-05,191,191.91,178.62,205.2,0.91,0.48
44.0,48,2022-08-12,182,181.09,163.55,198.64,0.91,0.5
44.0,48,2022-08-19,176,170.0,164.7,175.31,6.0,3.41
44.0,48,2022-08-26,200,182.85,173.29,192.42,17.15,8.57
44.0,49,2022-08-05,101,96.74,92.62,100.87,4.26,4.21
44.0,49,2022-08-12,70,70.89,65.18,76.59,0.89,1.27
44.0,49,2022-08-19,83,78.62,73.11,84.13,4.38,5.28
44.0,49,2022-08-26,85,79.06,75.08,83.04,5.94,6.99
44.0,5,2022-08-05,277,269.13,257.61,280.64,7.87,2.84
44.0,5,2022-08-12,220,226.4,218.52,234.28,6.4,2.91
44.0,5,2022-08-19,215,219.2,204.67,233.73,4.2,1.95
44.0,5,2022-08-26,223,213.38,200.95,225.81,9.62,4.31
44.0,50,2022-08-05,108,106.84,102.02,111.66,1.16,1.07
44.0,50,2022-08-12,103,100.97,97.55,104.38,2.03,1.97
44.0,50,2022-08-19,98,97.01,93.71,100.31,0.99,1.01
44.0,50,2022-08-26,100,95.58,91.92,99.23,4.42,4.42
44.0,6,2022-08-05,317,313.56,289.97,337.15,3.44,1.09
44.0,6,2022-08-12,303,302.51,289.22,315.79,0.49,0.16
44.0,6,2022-08-19,298,283.99,267.79,300.18,14.01,4.7
44.0,6,2022-08-26,315,301.34,271.77,330.91,13.66,4.34
44.0,7,2022-08-05,100,97.81,94.15,101.46,2.19,2.19
44.0,7,2022-08-12,116,112.76,106.84,118.68,3.24,2.8
44.0,7,2022-08-19,120,113.7,107.67,119.73,6.3,5.25
44.0,7,2022-08-26,111,104.61,101.28,107.94,6.39,5.76
44.0,8,2022-08-05,138,135.11,128.47,141.76,2.89,2.09
44.0,8,2022-08-12,123,119.49,116.02,122.96,3.51,2.85
44.0,8,2022-08-19,144,135.45,131.74,139.17,8.55,5.94
44.0,8,2022-08-26,137,133.2,128.04,138.36,3.8,2.77
44.0,9,2022-08-05,98,96.12,92.82,99.42,1.88,1.92
44.0,9,2022-08-12,100,96.8,93.14,100.45,3.2,3.2
44.0,9,2022-08-19,98,92.47,89.17,95.77,5.53,5.64
44.0,9,2022-08-26,73,70.69,63.61,77.78,2.31,3.16
45.0,1,2022-08-05,261,257.04,241.3,272.78,3.96,1.52
45.0,1,2022-08-12,255,252.61,229.67,275.56,2.39,0.94
45.0,1,2022-08-19,256,248.62,233.31,263.93,7.38,2.88
45.0,1,2022-08-26,219,219.75,195.92,243.57,0.75,0.34
45.0,10,2022-08-05,128,128.5,123.26,133.74,0.5,0.39
45.0,10,2022-08-12,135,134.13,127.42,140.84,0.87,0.64
45.0,10,2022-08-19,141,136.52,134.01,139.02,4.48,3.18
45.0,10,2022-08-26,118,113.88,107.72,120.04,4.12,3.49
45.0,11,2022-08-05,145,142.18,136.59,147.78,2.82,1.94
45.0,11,2022-08-12,151,147.31,144.15,150.46,3.69,2.45
45.0,11,2022-08-19,155,151.36,146.2,156.52,3.64,2.35
45.0,11,2022-08-26,134,128.63,122.0,135.27,5.37,4.01
45.0,12,2022-08-05,103,103.94,100.76,107.12,0.94,0.91
45.0,12,2022-08-12,91,98.89,91.92,105.86,7.89,8.67
45.0,12,2022-08-19,114,112.32,105.86,118.78,1.68,1.47
45.0,12,2022-08-26,110,103.8,98.25,109.36,6.2,5.63
45.0,13,2022-08-05,234,231.08,211.8,250.36,2.92,1.25
45.0,13,2022-08-12,220,211.77,201.51,222.03,8.23,3.74
45.0,13,2022-08-19,212,204.98,187.31,222.65,7.02,3.31
45.0,13,2022-08-26,204,206.99,188.23,225.75,2.99,1.47
45.0,14,2022-08-05,152,150.48,145.49,155.47,1.52,1.0
45.0,14,2022-08-12,136,133.1,126.17,140.02,2.9,2.14
45.0,14,2022-08-19,143,138.29,133.61,142.98,4.71,3.29
45.0,14,2022-08-26,128,121.47,116.23,126.71,6.53,5.1
45.0,15,2022-08-05,143,139.45,134.77,144.14,3.55,2.48
45.0,15,2022-08-12,127,127.75,122.67,132.84,0.75,0.59
45.0,15,2022-08-19,123,117.55,110.02,125.08,5.45,4.43
45.0,15,2022-08-26,107,105.22,100.59,109.84,1.78,1.66
45.0,16,2022-08-05,169,168.9,163.61,174.2,0.1,0.06
45.0,16,2022-08-12,190,186.68,180.87,192.49,3.32,1.75
45.0,16,2022-08-19,158,154.97,150.0,159.95,3.03,1.91
45.0,16,2022-08-26,152,150.98,145.99,155.97,1.02,0.67
45.0,17,2022-08-05,95,94.08,90.09,98.06,0.92,0.97
45.0,17,2022-08-12,105,102.28,98.31,106.25,2.72,2.59
45.0,17,2022-08-19,94,90.19,86.31,94.08,3.81,4.05
45.0,17,2022-08-26,87,80.25,75.96,84.53,6.75,7.76
45.0,18,2022-08-05,220,213.57,203.37,223.78,6.43,2.92
45.0,18,2022-08-12,252,244.05,225.53,262.58,7.95,3.15
45.0,18,2022-08-19,206,206.87,189.37,224.36,0.87,0.42
45.0,18,2022-08-26,220,210.14,194.74,225.55,9.86,4.48
45.0,19,2022-08-05,80,76.88,72.58,81.19,3.12,3.9
45.0,19,2022-08-12,84,82.34,78.12,86.57,1.66,1.97
45.0,19,2022-08-19,79,76.18,72.28,80.09,2.82,3.57
45.0,19,2022-08-26,76,71.57,66.37,76.77,4.43,5.83
45.0,2,2022-08-05,225,221.39,204.9,237.88,3.61,1.6
45.0,2,2022-08-12,232,226.07,212.26,239.89,5.93,2.55
