Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
42,19,2023-08-18,87,84.28,81.05,87.52,2.72,3.12
42,19,2023-08-25,68,69.45,67.34,71.55,1.45,2.13
42,20,2023-08-04,300,295.64,286.71,304.57,4.36,1.45
42,20,2023-08-11,307,302.17,282.6,321.74,4.83,1.57
42,20,2023-08-18,301,295.97,286.54,305.41,5.03,1.67
42,20,2023-08-25,316,294.5,268.51,320.49,21.5,6.8
42,21,2023-08-04,269,259.55,246.54,272.56,9.45,3.51
42,21,2023-08-11,302,292.35,281.14,303.57,9.65,3.19
42,21,2023-08-18,245,243.57,232.65,254.49,1.43,0.58
42,21,2023-08-25,248,243.34,229.94,256.74,4.66,1.88
42,22,2023-08-04,144,142.86,139.36,146.36,1.14,0.79
42,22,2023-08-11,113,110.77,107.16,114.39,2.23,1.97
42,22,2023-08-18,112,107.25,102.29,112.21,4.75,4.24
42,22,2023-08-25,112,109.6,104.64,114.55,2.4,2.15
42,23,2023-08-04,79,77.81,73.4,82.23,1.19,1.5
42,23,2023-08-11,88,85.69,84.26,87.13,2.31,2.62
42,23,2023-08-18,88,84.74,83.3,86.18,3.26,3.7
42,23,2023-08-25,73,71.18,63.21,79.15,1.82,2.49
42,24,2023-08-04,279,277.7,270.74,284.66,1.3,0.47
42,24,2023-08-11,286,280.93,267.5,294.35,5.07,1.77
42,24,2023-08-18,247,250.02,237.34,262.7,3.02,1.22
42,24,2023-08-25,240,233.48,220.24,246.72,6.52,2.71
42,25,2023-08-04,246,245.76,232.7,258.83,0.24,0.1
42,25,2023-08-11,234,236.55,219.57,253.53,2.55,1.09
42,25,2023-08-18,235,227.15,210.17,244.14,7.85,3.34
42,25,2023-08-25,217,206.35,201.82,210.89,10.65,4.91
42,26,2023-08-04,252,248.01,235.45,260.57,3.99,1.58
42,26,2023-08-11,261,255.04,240.5,269.59,5.96,2.28
42,26,2023-08-18,238,237.44,232.4,242.48,0.56,0.24
42,26,2023-08-25,255,247.22,232.92,261.53,7.78,3.05
42,27,2023-08-04,269,263.18,255.57,270.8,5.82,2.16
42,27,2023-08-11,238,231.82,226.78,236.86,6.18,2.6
42,27,2023-08-18,224,215.78,202.19,229.38,8.22,3.67
42,27,2023-08-25,226,213.83,198.17,229.48,12.17,5.39
42,28,2023-08-04,120,117.94,113.37,122.5,2.06,1.72
42,28,2023-08-11,97,93.53,90.36,96.71,3.47,3.58
42,28,2023-08-18,84,83.26,81.73,84.79,0.74,0.89
42,28,2023-08-25,93,91.49,88.03,94.96,1.51,1.62
42,29,2023-08-04,162,159.61,156.76,162.46,2.39,1.47
42,29,2023-08-11,163,163.49,160.64,166.34,0.49,0.3
42,29,2023-08-18,149,147.35,145.91,148.78,1.65,1.11
42,29,2023-08-25,141,138.46,135.05,141.86,2.54,1.8
42,30,2023-08-04,108,107.41,103.23,111.6,0.59,0.54
42,30,2023-08-11,94,92.37,90.88,93.87,1.63,1.73
42,30,2023-08-18,107,101.09,98.95,103.23,5.91,5.52
42,30,2023-08-25,90,85.05,83.54,86.55,4.95,5.51
42,31,2023-08-04,303,295.32,282.03,308.6,7.68,2.54
42,31,2023-08-11,290,281.05,268.73,293.37,8.95,3.09
42,31,2023-08-18,253,248.25,237.07,259.42,4.75,1.88
42,31,2023-08-25,257,244.35,229.92,258.79,12.65,4.92
42,32,2023-08-04,205,210.06,200.46,219.65,5.06,2.47
42,32,2023-08-11,213,206.8,200.74,212.85,6.2,2.91
42,32,2023-08-18,227,214.18,197.07,231.29,12.82,5.65
42,32,2023-08-25,202,189.54,168.75,210.32,12.46,6.17
42,33,2023-08-04,169,163.9,162.2,165.6,5.1,3.02
42,33,2023-08-11,156,153.16,150.76,155.56,2.84,1.82
42,33,2023-08-18,132,130.22,123.15,137.3,1.78,1.34
42,33,2023-08-25,146,137.87,136.43,139.32,8.13,5.57
42,34,2023-08-04,94,91.91,90.41,93.41,2.09,2.22
42,34,2023-08-11,81,77.64,71.25,84.03,3.36,4.15
42,34,2023-08-18,71,67.98,62.44,73.53,3.02,4.25
42,34,2023-08-25,86,81.3,78.01,84.59,4.7,5.47
42,35,2023-08-04,157,155.78,153.9,157.65,1.22,0.78
42,35,2023-08-11,163,159.98,157.13,162.83,3.02,1.85
42,35,2023-08-18,137,133.48,130.08,136.89,3.52,2.57
42,35,2023-08-25,128,123.85,119.76,127.94,4.15,3.24
42,36,2023-08-04,147,146.88,145.44,148.32,0.12,0.08
42,36,2023-08-11,147,144.17,142.74,145.61,2.83,1.92
42,36,2023-08-18,147,143.34,141.9,144.78,3.66,2.49
42,36,2023-08-25,161,155.36,153.76,156.97,5.64,3.5
42,37,2023-08-04,252,249.35,235.68,263.02,2.65,1.05
42,37,2023-08-11,231,230.65,216.98,244.32,0.35,0.15
42,37,2023-08-18,249,242.31,228.76,255.86,6.69,2.69
42,37,2023-08-25,246,236.84,223.78,249.9,9.16,3.72
42,38,2023-08-04,227,221.73,205.48,237.99,5.27,2.32
42,38,2023-08-11,225,224.96,202.56,247.35,0.04,0.02
42,38,2023-08-18,215,212.28,202.8,221.77,2.72,1.26
42,38,2023-08-25,225,211.1,194.17,228.04,13.9,6.18
42,39,2023-08-04,281,272.23,260.16,284.3,8.77,3.12
42,39,2023-08-11,259,258.61,253.8,263.42,0.39,0.15
42,39,2023-08-18,266,256.38,250.98,261.79,9.62,3.62
42,39,2023-08-25,240,234.68,229.64,239.73,5.32,2.21
42,40,2023-08-04,178,174.81,161.74,187.87,3.19,1.79
42,40,2023-08-11,196,187.82,181.17,194.47,8.18,4.17
42,40,2023-08-18,156,158.75,156.35,161.15,2.75,1.76
42,40,2023-08-25,178,168.19,163.11,173.27,9.81,5.51
42,41,2023-08-04,97,91.29,88.11,94.46,5.71,5.89
42,41,2023-08-11,97,91.02,87.84,94.19,5.98,6.17
42,41,2023-08-18,107,99.14,97.0,101.28,7.86,7.35
42,41,2023-08-25,93,87.84,84.37,91.3,5.16,5.55
42,42,2023-08-04,263,262.38,248.3,276.47,0.62,0.23
42,42,2023-08-11,228,227.57,214.35,240.79,0.43,0.19
42,42,2023-08-18,213,207.77,199.96,215.58,5.23,2.46
42,42,2023-08-25,226,215.63,199.88,231.38,10.37,4.59
42,43,2023-08-04,255,253.44,244.17,262.71,1.56,0.61
42,43,2023-08-11,252,250.33,236.24,264.42,1.67,0.66
42,43,2023-08-18,232,227.39,213.88,240.91,4.61,1.99
42,43,2023-08-25,231,220.38,204.73,236.04,10.62,4.6
42,44,2023-08-04,211,199.83,182.71,216.95,11.17,5.29
42,44,2023-08-11,194,185.46,172.75,198.17,8.54,4.4
42,44,2023-08-18,198,185.1,180.94,189.26,12.9,6.51
42,44,2023-08-25,205,191.54,187.7,195.39,13.46,6.56
42,45,2023-08-04,248,244.67,241.12,248.22,3.33,1.34
42,45,2023-08-11,264,256.65,240.06,273.24,7.35,2.78
42,45,2023-08-18,242,235.28,230.24,240.32,6.72,2.78
42,45,2023-08-25,223,217.4,202.72,232.09,5.6,2.51
42,46,2023-08-04,209,207.89,201.35,214.43,1.11,0.53
42,46,2023-08-11,171,177.43,175.7,179.16,6.43,3.76
42,46,2023-08-18,195,186.02,178.86,193.17,8.98,4.61
42,46,2023-08-25,184,175.33,173.51,177.15,8.67,4.71
42,47,2023-08-04,236,223.93,206.95,240.92,12.07,5.11
42,47,2023-08-11,177,181.17,168.11,194.24,4.17,2.36
42,47,2023-08-18,169,173.53,160.47,186.6,4.53,2.68
42,47,2023-08-25,178,173.96,168.88,179.03,4.04,2.27
42,48,2023-08-04,185,179.36,177.54,181.18,5.64,3.05
42,48,2023-08-11,164,161.38,153.39,169.38,2.62,1.6
42,48,2023-08-18,176,167.07,162.25,171.9,8.93,5.07
42,48,2023-08-25,170,159.41,157.71,161.11,10.59,6.23
42,49,2023-08-04,96,95.65,94.03,97.26,0.35,0.37
42,49,2023-08-11,75,73.31,65.02,81.59,1.69,2.26
42,49,2023-08-18,66,69.33,65.85,72.8,3.33,5.04
42,49,2023-08-25,70,70.01,66.8,73.22,0.01,0.01
42,50,2023-08-04,125,120.18,116.68,123.68,4.82,3.85
42,50,2023-08-11,99,94.64,92.11,97.17,4.36,4.41
42,50,2023-08-18,97,92.13,88.96,95.31,4.87,5.02
42,50,2023-08-25,88,84.3,82.86,85.74,3.7,4.2
43,1,2023-08-04,233,239.64,234.99,244.29,6.64,2.85
43,1,2023-08-11,231,229.2,223.11,235.29,1.8,0.78
43,1,2023-08-18,254,243.94,230.69,257.18,10.06,3.96
43,1,2023-08-25,233,233.15,223.79,242.51,0.15,0.06
43,2,2023-08-04,254,245.5,242.07,248.92,8.5,3.35
43,2,2023-08-11,202,207.31,196.6,218.03,5.31,2.63
43,2,2023-08-18,178,184.81,173.64,195.98,6.81,3.83
43,2,2023-08-25,220,208.98,195.71,222.26,11.02,5.01
43,3,2023-08-04,240,244.44,239.79,249.09,4.44,1.85
43,3,2023-08-11,222,231.66,216.46,246.86,9.66,4.35
43,3,2023-08-18,234,231.67,227.42,235.91,2.33,1.0
43,3,2023-08-25,227,225.8,214.71,236.9,1.2,0.53
43,4,2023-08-04,256,260.81,250.05,271.57,4.81,1.88
43,4,2023-08-11,229,227.49,217.27,237.7,1.51,0.66
43,4,2023-08-18,226,227.69,216.16,239.22,1.69,0.75
43,4,2023-08-25,225,224.07,210.02,238.12,0.93,0.41
43,5,2023-08-04,186,185.73,182.39,189.06,0.27,0.15
43,5,2023-08-11,178,174.66,172.2,177.12,3.34,1.88
43,5,2023-08-18,161,159.71,156.95,162.48,1.29,0.8
43,5,2023-08-25,173,168.33,165.93,170.73,4.67,2.7
43,6,2023-08-04,239,241.72,236.27,247.17,2.72,1.14
43,6,2023-08-11,231,229.8,223.71,235.89,1.2,0.52
43,6,2023-08-18,231,229.84,219.6,240.08,1.16,0.5
43,6,2023-08-25,231,225.81,215.57,236.05,5.19,2.25
43,7,2023-08-04,102,100.88,99.65,102.11,1.12,1.1
43,7,2023-08-11,88,86.7,84.7,88.7,1.3,1.48
43,7,2023-08-18,75,73.97,71.6,76.33,1.03,1.38
43,7,2023-08-25,86,84.25,83.32,85.19,1.75,2.03
43,8,2023-08-04,84,87.72,82.89,92.55,3.72,4.43
43,8,2023-08-11,102,100.12,98.88,101.35,1.88,1.85
43,8,2023-08-18,105,102.28,101.04,103.51,2.72,2.59
43,8,2023-08-25,102,99.0,97.77,100.23,3.0,2.94
43,9,2023-08-04,70,70.07,67.59,72.55,0.07,0.1
43,9,2023-08-11,68,68.1,66.78,69.43,0.1,0.15
43,9,2023-08-18,59,62.89,56.56,69.22,3.89,6.59
43,9,2023-08-25,82,81.44,77.48,85.39,0.56,0.69
43,10,2023-08-04,112,116.67,114.98,118.36,4.67,4.17
43,10,2023-08-11,119,114.28,112.4,116.16,4.72,3.96
43,10,2023-08-18,120,113.7,112.13,115.27,6.3,5.25
43,10,2023-08-25,120,113.62,112.05,115.2,6.38,5.31
43,11,2023-08-04,135,133.05,125.67,140.42,1.95,1.45
43,11,2023-08-11,110,115.04,113.03,117.05,5.04,4.58
43,11,2023-08-18,131,128.85,126.91,130.78,2.15,1.64
43,11,2023-08-25,132,128.13,126.19,130.06,3.87,2.93
43,12,2023-08-04,130,132.98,130.96,134.99,2.98,2.29
43,12,2023-08-11,150,140.78,139.09,142.46,9.22,6.15
43,12,2023-08-18,126,124.87,116.76,132.97,1.13,0.9
43,12,2023-08-25,89,97.14,93.57,100.72,8.14,9.15
43,13,2023-08-04,232,229.92,214.83,245.01,2.08,0.9
43,13,2023-08-11,215,212.65,204.85,220.46,2.35,1.09
43,13,2023-08-18,206,206.02,199.96,212.08,0.02,0.01
43,13,2023-08-25,189,193.12,180.12,206.12,4.12,2.18
43,14,2023-08-04,122,120.78,119.21,122.35,1.22,1.0
43,14,2023-08-11,138,135.77,133.65,137.9,2.23,1.62
43,14,2023-08-18,117,116.4,111.24,121.56,0.6,0.51
43,14,2023-08-25,122,117.16,115.59,118.73,4.84,3.97
43,15,2023-08-04,106,108.8,105.71,111.89,2.8,2.65
43,15,2023-08-11,104,108.25,107.02,109.48,4.25,4.08
43,15,2023-08-18,104,107.04,105.81,108.27,3.04,2.92
43,15,2023-08-25,109,103.07,99.44,106.71,5.93,5.44
43,16,2023-08-04,172,171.64,168.17,175.11,0.36,0.21
43,16,2023-08-11,174,170.65,168.36,172.94,3.35,1.92
43,16,2023-08-18,162,157.46,152.66,162.25,4.54,2.8
43,16,2023-08-25,157,152.76,149.62,155.9,4.24,2.7
43,17,2023-08-04,96,95.65,94.53,96.78,0.35,0.36
43,17,2023-08-11,94,93.9,92.81,95.0,0.1,0.1
43,17,2023-08-18,81,77.85,73.89,81.8,3.15,3.89
43,17,2023-08-25,94,94.09,93.0,95.19,0.09,0.1
43,18,2023-08-04,198,208.19,194.92,221.46,10.19,5.15
43,18,2023-08-11,233,225.15,220.19,230.11,7.85,3.37
43,18,2023-08-18,204,206.96,196.86,217.05,2.96,1.45
43,18,2023-08-25,193,189.15,176.31,202.0,3.85,1.99
43,19,2023-08-04,83,83.68,79.55,87.81,0.68,0.82
43,19,2023-08-11,94,93.75,92.65,94.85,0.25,0.27
43,19,2023-08-18,56,62.31,60.85,63.78,6.31,11.27
43,19,2023-08-25,70,68.81,66.33,71.29,1.19,1.7
43,20,2023-08-04,240,246.55,241.9,251.2,6.55,2.73
43,20,2023-08-11,212,229.19,222.5,235.87,17.19,8.11
43,20,2023-08-18,236,237.31,233.61,241.01,1.31,0.56
43,20,2023-08-25,246,237.16,223.73,250.6,8.84,3.59
43,21,2023-08-04,247,231.03,215.95,246.12,15.97,6.46
43,21,2023-08-11,211,210.37,196.76,223.98,0.63,0.3
43,21,2023-08-18,192,194.02,181.02,207.02,2.02,1.05
43,21,2023-08-25,205,207.48,198.55,216.4,2.48,1.21
43,22,2023-08-04,119,113.9,112.02,115.78,5.1,4.29
43,22,2023-08-11,92,91.89,84.64,99.14,0.11,0.12
43,22,2023-08-18,104,100.21,98.98,101.45,3.79,3.64
43,22,2023-08-25,95,89.93,88.81,91.06,5.07,5.33
43,23,2023-08-04,81,80.56,76.6,84.51,0.44,0.55
43,23,2023-08-11,64,64.56,61.04,68.09,0.56,0.88
43,23,2023-08-18,52,59.89,55.63,64.15,7.89,15.18
43,23,2023-08-25,62,61.96,57.64,66.28,0.04,0.07
43,24,2023-08-04,253,250.71,236.95,264.48,2.29,0.9
43,24,2023-08-11,219,216.09,201.53,230.64,2.91,1.33
43,24,2023-08-18,212,212.94,206.26,219.63,0.94,0.45
43,24,2023-08-25,211,212.0,205.65,218.36,1.0,0.48
43,25,2023-08-04,193,190.97,177.97,203.97,2.03,1.05
43,25,2023-08-11,196,192.86,189.61,196.12,3.14,1.6
43,25,2023-08-18,182,179.39,176.05,182.74,2.61,1.43
43,25,2023-08-25,176,175.26,173.01,177.51,0.74,0.42
43,26,2023-08-04,203,201.89,190.81,212.97,1.11,0.55
43,26,2023-08-11,206,207.17,201.88,212.46,1.17,0.57
43,26,2023-08-18,190,187.11,178.91,195.32,2.89,1.52
43,26,2023-08-25,190,186.71,178.93,194.5,3.29,1.73
43,27,2023-08-04,214,211.56,203.75,219.36,2.44,1.14
43,27,2023-08-11,195,197.56,184.24,210.87,2.56,1.31
43,27,2023-08-18,195,197.72,194.46,200.97,2.72,1.39
43,27,2023-08-25,198,193.47,189.81,197.13,4.53,2.29
43,28,2023-08-04,74,73.17,70.89,75.46,0.83,1.12
43,28,2023-08-11,94,94.02,92.92,95.11,0.02,0.02
43,28,2023-08-18,79,77.9,75.72,80.09,1.1,1.39
43,28,2023-08-25,75,74.19,71.82,76.55,0.81,1.08
43,29,2023-08-04,142,137.96,136.23,139.7,4.04,2.84
43,29,2023-08-11,117,117.63,112.46,122.79,0.63,0.54
43,29,2023-08-18,134,129.74,126.78,132.71,4.26,3.18
43,29,2023-08-25,113,112.22,110.53,113.91,0.78,0.69
43,30,2023-08-04,86,87.35,86.42,88.29,1.35,1.57
43,30,2023-08-11,90,90.7,88.34,93.07,0.7,0.78
43,30,2023-08-18,90,90.4,88.03,92.76,0.4,0.44
43,30,2023-08-25,85,83.38,82.45,84.32,1.62,1.9
43,31,2023-08-04,224,221.17,203.46,238.87,2.83,1.26
43,31,2023-08-11,232,224.41,215.41,233.42,7.59,3.27
43,31,2023-08-18,248,229.21,215.47,242.96,18.79,7.58
43,31,2023-08-25,227,219.14,208.04,230.23,7.86,3.46
43,32,2023-08-04,186,181.06,177.72,184.39,4.94,2.66
43,32,2023-08-11,172,173.66,170.19,177.13,1.66,0.96
43,32,2023-08-18,163,165.8,160.36,171.24,2.8,1.72
43,32,2023-08-25,195,182.47,179.21,185.73,12.53,6.43
43,33,2023-08-04,119,119.44,117.99,120.9,0.44,0.37
43,33,2023-08-11,120,118.38,116.81,119.95,1.62,1.35
43,33,2023-08-18,120,116.93,115.36,118.5,3.07,2.56
43,33,2023-08-25,126,119.54,111.43,127.64,6.46,5.13
43,34,2023-08-04,79,78.18,76.0,80.37,0.82,1.03
43,34,2023-08-11,70,67.4,64.92,69.88,2.6,3.72
43,34,2023-08-18,104,104.05,102.82,105.28,0.05,0.05
43,34,2023-08-25,67,66.51,65.18,67.83,0.49,0.73
43,35,2023-08-04,135,134.63,127.25,142.01,0.37,0.27
43,35,2023-08-11,110,111.91,109.9,113.91,1.91,1.73
43,35,2023-08-18,116,113.61,111.33,115.88,2.39,2.06
43,35,2023-08-25,115,110.81,108.54,113.09,4.19,3.64
43,36,2023-08-04,115,115.7,113.15,118.25,0.7,0.61
43,36,2023-08-11,125,123.4,116.13,130.67,1.6,1.28
43,36,2023-08-18,118,114.86,111.66,118.05,3.14,2.66
43,36,2023-08-25,129,125.05,123.04,127.07,3.95,3.06
43,37,2023-08-04,214,210.78,202.98,218.59,3.22,1.5
43,37,2023-08-11,207,203.61,190.65,216.58,3.39,1.64
43,37,2023-08-18,198,192.58,179.42,205.74,5.42,2.74
43,37,2023-08-25,173,174.31,171.91,176.71,1.31,0.76
43,38,2023-08-04,201,204.43,192.77,216.08,3.43,1.71
43,38,2023-08-11,186,189.38,174.65,204.11,3.38,1.82
43,38,2023-08-18,179,184.62,176.96,192.29,5.62,3.14
43,38,2023-08-25,152,161.81,160.13,163.5,9.81,6.46
43,39,2023-08-04,255,245.4,234.64,256.16,9.6,3.76
43,39,2023-08-11,217,215.77,194.99,236.55,1.23,0.57
43,39,2023-08-18,248,235.71,221.44,249.99,12.29,4.95
43,39,2023-08-25,209,208.6,203.06,214.14,0.4,0.19
43,40,2023-08-04,151,151.39,149.71,153.07,0.39,0.26
43,40,2023-08-11,165,162.03,158.51,165.54,2.97,1.8
43,40,2023-08-18,143,145.12,143.39,146.86,2.12,1.48
43,40,2023-08-25,149,146.47,144.87,148.07,2.53,1.7
43,41,2023-08-04,88,87.61,85.61,89.61,0.39,0.44
43,41,2023-08-11,74,75.54,73.26,77.83,1.54,2.09
43,41,2023-08-18,86,84.18,83.24,85.11,1.82,2.12
43,41,2023-08-25,92,90.26,83.01,97.51,1.74,1.9
43,42,2023-08-04,200,196.09,187.74,204.44,3.91,1.96
43,42,2023-08-11,210,201.68,189.83,213.54,8.32,3.96
43,42,2023-08-18,201,196.48,184.58,208.37,4.52,2.25
43,42,2023-08-25,177,175.92,173.46,178.38,1.08,0.61
43,43,2023-08-04,213,214.66,207.6,221.71,1.66,0.78
43,43,2023-08-11,208,205.62,200.08,211.16,2.38,1.14
43,43,2023-08-18,199,198.61,192.6,204.62,0.39,0.2
43,43,2023-08-25,196,195.29,192.03,198.55,0.71,0.36
43,44,2023-08-04,174,179.06,176.77,181.35,5.06,2.91
43,44,2023-08-11,156,156.6,152.36,160.84,0.6,0.39
43,44,2023-08-18,154,155.24,148.35,162.13,1.24,0.8
43,44,2023-08-25,165,157.15,153.63,160.66,7.85,4.76
43,45,2023-08-04,214,212.5,204.7,220.31,1.5,0.7
43,45,2023-08-11,217,213.91,205.07,222.75,3.09,1.42
43,45,2023-08-18,186,186.4,181.74,191.07,0.4,0.22
43,45,2023-08-25,182,181.82,178.48,185.17,0.18,0.1
43,46,2023-08-04,166,166.59,163.23,169.94,0.59,0.35
43,46,2023-08-11,165,159.26,155.74,162.77,5.74,3.48
43,46,2023-08-18,146,148.97,144.44,153.5,2.97,2.03
43,46,2023-08-25,159,151.75,148.98,154.52,7.25,4.56
43,47,2023-08-04,161,158.98,156.21,161.74,2.02,1.26
43,47,2023-08-11,171,171.16,166.39,175.93,0.16,0.09
43,47,2023-08-18,139,142.79,141.07,144.51,3.79,2.73
43,47,2023-08-25,149,149.17,147.57,150.77,0.17,0.11
43,48,2023-08-04,131,137.46,135.52,139.4,6.46,4.93
43,48,2023-08-11,133,133.47,131.54,135.41,0.47,0.36
43,48,2023-08-18,158,143.93,141.16,146.71,14.07,8.9
43,48,2023-08-25,125,124.47,117.2,131.74,0.53,0.43
43,49,2023-08-04,80,79.7,75.67,83.73,0.3,0.37
43,49,2023-08-11,65,64.42,60.73,68.1,0.58,0.89
43,49,2023-08-18,71,71.86,68.07,75.65,0.86,1.22
43,49,2023-08-25,56,60.71,59.25,62.18,4.71,8.42
43,50,2023-08-04,97,98.35,97.22,99.47,1.35,1.39
43,50,2023-08-11,85,85.39,84.45,86.33,0.39,0.46
43,50,2023-08-18,85,83.88,82.95,84.82,1.12,1.31
43,50,2023-08-25,76,72.5,69.9,75.11,3.5,4.6
44,1,2023-08-04,379,371.43,360.91,381.94,7.57,2.0
44,1,2023-08-11,355,347.93,340.23,355.63,7.07,1.99
44,1,2023-08-18,341,326.6,311.96,341.24,14.4,4.22
44,1,2023-08-25,317,307.74,286.28,329.19,9.26,2.92
44,2,2023-08-04,314,312.0,303.44,320.56,2.0,0.64
44,2,2023-08-11,308,302.73,287.92,317.53,5.27,1.71
44,2,2023-08-18,287,275.03,267.19,282.87,11.97,4.17
44,2,2023-08-25,298,283.38,270.76,295.99,14.62,4.91
44,3,2023-08-04,339,332.98,317.79,348.16,6.02,1.78
44,3,2023-08-11,327,323.12,309.87,336.37,3.88,1.19
44,3,2023-08-18,324,312.35,299.05,325.65,11.65,3.6
44,3,2023-08-25,337,317.01,305.85,328.16,19.99,5.93
44,4,2023-08-04,323,323.95,309.11,338.79,0.95,0.29
44,4,2023-08-11,327,315.5,298.68,332.32,11.5,3.52
44,4,2023-08-18,330,314.58,293.68,335.48,15.42,4.67
44,4,2023-08-25,291,282.11,270.89,293.33,8.89,3.05
44,5,2023-08-04,249,248.92,243.87,253.98,0.08,0.03
44,5,2023-08-11,248,247.81,231.77,263.84,0.19,0.08
44,5,2023-08-18,244,242.18,231.82,252.55,1.82,0.74
44,5,2023-08-25,244,235.39,225.03,245.76,8.61,3.53
44,6,2023-08-04,327,321.03,301.02,341.05,5.97,1.82
44,6,2023-08-11,356,346.78,328.92,364.63,9.22,2.59
44,6,2023-08-18,304,293.77,282.98,304.56,10.23,3.36
44,6,2023-08-25,338,318.2,298.91,337.49,19.8,5.86
44,7,2023-08-04,122,119.32,117.56,121.09,2.68,2.19
44,7,2023-08-11,109,104.24,102.79,105.7,4.76,4.36
44,7,2023-08-18,115,110.4,109.02,111.78,4.6,4.0
44,7,2023-08-25,116,110.45,109.07,111.83,5.55,4.78
44,8,2023-08-04,172,158.54,156.57,160.52,13.46,7.82
44,8,2023-08-11,137,135.26,132.38,138.15,1.74,1.27
44,8,2023-08-18,121,113.78,111.28,116.28,7.22,5.96
44,8,2023-08-25,145,135.07,128.72,141.43,9.93,6.85
44,9,2023-08-04,112,108.73,105.57,111.88,3.27,2.92
44,9,2023-08-11,118,109.4,107.58,111.21,8.6,7.29
44,9,2023-08-18,115,107.98,106.6,109.36,7.02,6.11
44,9,2023-08-25,97,90.94,89.25,92.63,6.06,6.25
44,10,2023-08-04,198,195.93,194.04,197.81,2.07,1.05
44,10,2023-08-11,162,157.2,155.51,158.89,4.8,2.96
44,10,2023-08-18,161,150.45,148.41,152.49,10.55,6.55
44,10,2023-08-25,184,175.76,173.3,178.21,8.24,4.48
44,11,2023-08-04,195,192.66,177.43,207.9,2.34,1.2
44,11,2023-08-11,215,212.32,200.45,224.2,2.68,1.24
44,11,2023-08-18,192,184.43,169.2,199.67,7.57,3.94
44,11,2023-08-25,183,181.39,178.94,183.84,1.61,0.88
44,12,2023-08-04,185,181.23,178.78,183.69,3.77,2.04
44,12,2023-08-11,174,170.28,168.31,172.26,3.72,2.14
44,12,2023-08-18,151,141.21,138.78,143.63,9.79,6.49
44,12,2023-08-25,150,146.46,144.04,148.89,3.54,2.36
44,13,2023-08-04,319,312.45,297.08,327.82,6.55,2.05
44,13,2023-08-11,293,282.85,264.0,301.71,10.15,3.46
44,13,2023-08-18,297,282.81,270.99,294.62,14.19,4.78
44,13,2023-08-25,285,270.91,259.49,282.33,14.09,4.94
44,14,2023-08-04,207,202.25,197.08,207.42,4.75,2.3
44,14,2023-08-11,198,191.44,189.55,193.32,6.56,3.31
44,14,2023-08-18,173,166.69,164.71,168.66,6.31,3.65
44,14,2023-08-25,174,166.27,164.3,168.25,7.73,4.44
44,15,2023-08-04,175,174.59,171.79,177.4,0.41,0.23
44,15,2023-08-11,157,146.47,140.31,152.62,10.53,6.71
44,15,2023-08-18,189,180.07,176.43,183.71,8.93,4.72
44,15,2023-08-25,155,149.61,143.1,156.12,5.39,3.48
44,16,2023-08-04,257,254.13,238.05,270.22,2.87,1.11
44,16,2023-08-11,260,253.92,239.29,268.56,6.08,2.34
44,16,2023-08-18,226,230.2,197.35,263.06,4.2,1.86
44,16,2023-08-25,227,223.51,209.09,237.93,3.49,1.54
44,17,2023-08-04,124,121.62,118.55,124.68,2.38,1.92
44,17,2023-08-11,128,121.67,120.06,123.29,6.33,4.94
44,17,2023-08-18,138,135.1,131.96,138.25,2.9,2.1
44,17,2023-08-25,118,109.57,107.75,111.39,8.43,7.15
44,18,2023-08-04,318,302.53,285.55,319.51,15.47,4.87
44,18,2023-08-11,276,278.06,265.59,290.53,2.06,0.75
44,18,2023-08-18,342,322.19,304.02,340.37,19.81,5.79
44,18,2023-08-25,315,301.24,280.03,322.44,13.76,4.37
44,19,2023-08-04,113,112.2,107.11,117.3,0.8,0.7
44,19,2023-08-11,123,120.24,118.48,122.01,2.76,2.24
44,19,2023-08-18,98,96.31,94.61,98.0,1.69,1.73
44,19,2023-08-25,103,96.38,94.92,97.85,6.62,6.43
44,20,2023-08-04,414,403.3,394.06,412.54,10.7,2.58
44,20,2023-08-11,378,369.89,359.12,380.67,8.11,2.14
44,20,2023-08-18,348,336.38,323.76,349.01,11.61,3.34
44,20,2023-08-25,326,314.68,298.67,330.68,11.32,3.47
44,21,2023-08-04,288,284.32,266.0,302.64,3.68,1.28
44,21,2023-08-11,328,323.39,314.07,332.7,4.61,1.41
44,21,2023-08-18,285,279.28,272.2,286.36,5.72,2.01
44,21,2023-08-25,279,266.42,258.63,274.2,12.58,4.51
44,22,2023-08-04,132,135.54,130.34,140.74,3.54,2.68
44,22,2023-08-11,152,146.33,142.25,150.41,5.67,3.73
44,22,2023-08-18,119,111.55,107.5,115.59,7.45,6.26
44,22,2023-08-25,130,120.42,114.35,126.49,9.58,7.37
44,23,2023-08-04,112,107.6,104.44,110.76,4.4,3.93
44,23,2023-08-11,84,83.83,78.39,89.26,0.17,0.21
44,23,2023-08-18,84,83.02,77.59,88.45,0.98,1.17
44,23,2023-08-25,81,77.87,70.5,85.25,3.13,3.86
44,24,2023-08-04,331,328.05,312.6,343.5,2.95,0.89
44,24,2023-08-11,315,314.83,297.07,332.58,0.17,0.06
44,24,2023-08-18,293,297.9,273.62,322.18,4.9,1.67
44,24,2023-08-25,273,263.08,245.05,281.12,9.92,3.63
