Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
44,34,2023-12-29,134,132.05,126.95,137.14,1.95,1.46
44,35,2023-12-01,164,162.47,159.63,165.32,1.53,0.93
44,35,2023-12-08,169,173.53,171.14,175.93,4.53,2.68
44,35,2023-12-15,180,179.91,176.59,183.23,0.09,0.05
44,35,2023-12-22,210,201.83,199.53,204.14,8.17,3.89
44,35,2023-12-29,211,202.78,200.61,204.96,8.22,3.89
44,36,2023-12-01,179,175.97,166.07,185.87,3.03,1.69
44,36,2023-12-08,179,179.19,169.29,189.09,0.19,0.11
44,36,2023-12-15,215,203.68,201.51,205.86,11.32,5.26
44,36,2023-12-22,199,196.67,194.78,198.55,2.33,1.17
44,36,2023-12-29,198,195.33,193.45,197.22,2.67,1.35
44,37,2023-12-01,278,272.02,264.23,279.8,5.98,2.15
44,37,2023-12-08,296,292.54,282.53,302.55,3.46,1.17
44,37,2023-12-15,297,295.25,283.88,306.62,1.75,0.59
44,37,2023-12-22,304,297.88,282.42,313.34,6.12,2.01
44,37,2023-12-29,336,333.02,298.59,367.46,2.98,0.89
44,38,2023-12-01,255,249.88,238.03,261.74,5.12,2.01
44,38,2023-12-08,275,275.92,260.57,291.27,0.92,0.33
44,38,2023-12-15,284,282.98,276.43,289.54,1.02,0.36
44,38,2023-12-22,290,289.03,274.58,303.48,0.97,0.34
44,38,2023-12-29,298,302.39,287.81,316.96,4.39,1.47
44,39,2023-12-01,325,324.37,309.58,339.15,0.63,0.19
44,39,2023-12-08,364,367.37,348.15,386.59,3.37,0.93
44,39,2023-12-15,348,342.48,323.03,361.92,5.52,1.59
44,39,2023-12-22,376,373.54,364.17,382.9,2.46,0.66
44,39,2023-12-29,398,372.82,355.11,390.52,25.18,6.33
44,40,2023-12-01,226,228.46,225.15,231.78,2.46,1.09
44,40,2023-12-08,237,237.12,223.43,250.82,0.12,0.05
44,40,2023-12-15,246,244.42,231.65,257.19,1.58,0.64
44,40,2023-12-22,238,237.62,217.51,257.73,0.38,0.16
44,40,2023-12-29,263,259.87,244.69,275.05,3.13,1.19
44,41,2023-12-01,129,128.62,126.26,130.98,0.38,0.3
44,41,2023-12-08,117,118.39,117.01,119.77,1.39,1.19
44,41,2023-12-15,153,147.32,141.42,153.21,5.68,3.71
44,41,2023-12-22,150,146.19,143.77,148.61,3.81,2.54
44,41,2023-12-29,166,153.83,142.68,164.97,12.17,7.33
44,42,2023-12-01,288,283.48,274.68,292.27,4.52,1.57
44,42,2023-12-08,326,320.66,308.27,333.04,5.34,1.64
44,42,2023-12-15,287,283.96,275.04,292.87,3.04,1.06
44,42,2023-12-22,307,306.97,291.51,322.43,0.03,0.01
44,42,2023-12-29,319,328.66,301.88,355.44,9.66,3.03
44,43,2023-12-01,294,292.25,280.35,304.14,1.75,0.6
44,43,2023-12-08,330,326.14,307.91,344.37,3.86,1.17
44,43,2023-12-15,345,339.15,330.51,347.79,5.85,1.7
44,43,2023-12-22,372,361.6,342.34,380.86,10.4,2.79
44,43,2023-12-29,332,337.29,327.2,347.37,5.29,1.59
44,44,2023-12-01,269,265.31,252.55,278.08,3.69,1.37
44,44,2023-12-08,289,280.35,271.53,289.16,8.65,2.99
44,44,2023-12-15,250,260.32,255.27,265.38,10.32,4.13
44,44,2023-12-22,300,296.05,282.74,309.37,3.95,1.32
44,44,2023-12-29,292,298.17,286.6,309.74,6.17,2.11
44,45,2023-12-01,302,298.09,280.99,315.19,3.91,1.29
44,45,2023-12-08,323,327.51,310.32,344.7,4.51,1.4
44,45,2023-12-15,309,306.84,292.18,321.51,2.16,0.7
44,45,2023-12-22,434,361.36,344.63,378.09,72.64,16.74
44,45,2023-12-29,338,337.23,324.08,350.38,0.77,0.23
44,46,2023-12-01,227,228.24,224.92,231.55,1.24,0.55
44,46,2023-12-08,264,248.24,233.72,262.76,15.76,5.97
44,46,2023-12-15,254,236.67,226.76,246.58,17.33,6.82
44,46,2023-12-22,259,258.3,243.34,273.26,0.7,0.27
44,46,2023-12-29,254,263.15,252.76,273.54,9.15,3.6
44,47,2023-12-01,256,243.17,228.82,257.51,12.83,5.01
44,47,2023-12-08,255,251.28,235.89,266.67,3.72,1.46
44,47,2023-12-15,252,253.0,236.92,269.08,1.0,0.4
44,47,2023-12-22,254,249.9,230.45,269.35,4.1,1.61
44,47,2023-12-29,287,284.49,271.88,297.11,2.51,0.87
44,48,2023-12-01,199,200.44,198.56,202.33,1.44,0.73
44,48,2023-12-08,205,205.12,194.26,215.99,0.12,0.06
44,48,2023-12-15,241,235.82,219.94,251.69,5.18,2.15
44,48,2023-12-22,257,241.03,224.94,257.12,15.97,6.21
44,48,2023-12-29,233,224.44,213.63,235.26,8.56,3.67
44,49,2023-12-01,95,97.69,96.0,99.38,2.69,2.83
44,49,2023-12-08,102,107.14,105.68,108.61,5.14,5.04
44,49,2023-12-15,109,113.48,112.03,114.94,4.48,4.11
44,49,2023-12-22,113,114.0,108.9,119.09,1.0,0.88
44,49,2023-12-29,121,125.81,124.04,127.57,4.81,3.97
44,50,2023-12-01,138,138.83,135.68,141.98,0.83,0.6
44,50,2023-12-08,128,125.74,123.76,127.73,2.26,1.76
44,50,2023-12-15,124,124.69,121.63,127.76,0.69,0.56
44,50,2023-12-22,129,128.08,126.05,130.1,0.92,0.72
44,50,2023-12-29,152,146.01,141.93,150.1,5.99,3.94
45,1,2023-12-01,289,290.17,285.37,294.97,1.17,0.41
45,1,2023-12-08,302,300.06,278.76,321.35,1.94,0.64
45,1,2023-12-15,299,302.87,287.78,317.97,3.87,1.3
45,1,2023-12-22,345,327.04,317.55,336.52,17.96,5.21
45,1,2023-12-29,316,320.18,298.79,341.57,4.18,1.32
45,2,2023-12-01,234,231.86,215.05,248.67,2.14,0.92
45,2,2023-12-08,259,261.44,245.5,277.37,2.44,0.94
45,2,2023-12-15,278,291.65,278.35,304.96,13.65,4.91
45,2,2023-12-22,277,295.04,272.87,317.21,18.04,6.51
45,2,2023-12-29,273,284.71,272.17,297.24,11.71,4.29
45,3,2023-12-01,271,272.13,261.76,282.49,1.13,0.42
45,3,2023-12-08,298,290.46,269.14,311.77,7.54,2.53
45,3,2023-12-15,305,299.07,285.02,313.12,5.93,1.94
45,3,2023-12-22,289,296.04,291.24,300.84,7.04,2.44
45,3,2023-12-29,309,310.7,303.95,317.45,1.7,0.55
45,4,2023-12-01,293,290.64,277.14,304.15,2.36,0.8
45,4,2023-12-08,272,268.65,258.83,278.46,3.35,1.23
45,4,2023-12-15,269,277.53,265.63,289.42,8.53,3.17
45,4,2023-12-22,303,310.43,298.94,321.92,7.43,2.45
45,4,2023-12-29,334,324.46,308.35,340.56,9.54,2.86
45,5,2023-12-01,202,202.9,199.61,206.19,0.9,0.44
45,5,2023-12-08,220,226.22,222.93,229.51,6.22,2.83
45,5,2023-12-15,250,250.92,241.85,259.99,0.92,0.37
45,5,2023-12-22,221,233.88,219.28,248.47,12.88,5.83
45,5,2023-12-29,237,248.21,233.35,263.07,11.21,4.73
45,6,2023-12-01,294,288.17,271.51,304.83,5.83,1.98
45,6,2023-12-08,292,294.83,279.41,310.25,2.83,0.97
45,6,2023-12-15,274,288.35,280.46,296.23,14.35,5.24
45,6,2023-12-22,282,293.05,288.25,297.84,11.05,3.92
45,6,2023-12-29,313,315.65,302.66,328.63,2.65,0.85
45,7,2023-12-01,94,92.66,91.12,94.21,1.34,1.42
45,7,2023-12-08,87,87.25,85.54,88.97,0.25,0.29
45,7,2023-12-15,104,102.16,100.29,104.03,1.84,1.77
45,7,2023-12-22,101,102.17,97.08,107.26,1.17,1.16
45,7,2023-12-29,113,113.6,111.28,115.93,0.6,0.53
45,8,2023-12-01,112,112.6,107.45,117.75,0.6,0.53
45,8,2023-12-08,104,103.86,101.99,105.73,0.14,0.13
45,8,2023-12-15,121,124.88,118.7,131.05,3.88,3.2
45,8,2023-12-22,119,123.2,119.8,126.59,4.2,3.53
45,8,2023-12-29,136,141.38,139.09,143.67,5.38,3.95
45,9,2023-12-01,74,72.99,71.19,74.8,1.01,1.36
45,9,2023-12-08,88,86.22,82.65,89.8,1.78,2.02
45,9,2023-12-15,96,95.19,93.65,96.74,0.81,0.84
45,9,2023-12-22,94,94.23,92.69,95.78,0.23,0.25
45,9,2023-12-29,102,100.11,93.51,106.7,1.89,1.86
45,10,2023-12-01,116,113.65,111.45,115.85,2.35,2.03
45,10,2023-12-08,154,154.26,152.12,156.39,0.26,0.17
45,10,2023-12-15,143,142.1,140.4,143.79,0.9,0.63
45,10,2023-12-22,159,154.6,152.27,156.94,4.4,2.76
45,10,2023-12-29,182,175.61,172.16,179.05,6.39,3.51
45,11,2023-12-01,155,151.91,148.21,155.61,3.09,1.99
45,11,2023-12-08,160,158.57,154.58,162.55,1.43,0.9
45,11,2023-12-15,171,167.04,164.62,169.45,3.96,2.32
45,11,2023-12-22,185,185.53,182.13,188.93,0.53,0.29
45,11,2023-12-29,187,188.6,185.04,192.16,1.6,0.86
45,12,2023-12-01,130,129.84,125.06,134.62,0.16,0.12
45,12,2023-12-08,137,138.02,136.2,139.84,1.02,0.74
45,12,2023-12-15,137,137.61,135.79,139.43,0.61,0.44
45,12,2023-12-22,149,155.19,153.08,157.31,6.19,4.16
45,12,2023-12-29,142,144.42,142.8,146.04,2.42,1.7
45,13,2023-12-01,283,279.85,260.08,299.62,3.15,1.11
45,13,2023-12-08,275,271.31,248.12,294.5,3.69,1.34
45,13,2023-12-15,300,316.03,293.5,338.57,16.03,5.34
45,13,2023-12-22,274,285.51,262.91,308.12,11.51,4.2
45,13,2023-12-29,310,321.91,307.39,336.43,11.91,3.84
45,14,2023-12-01,155,152.46,148.76,156.16,2.54,1.64
45,14,2023-12-08,166,163.58,159.3,167.86,2.42,1.46
45,14,2023-12-15,144,144.0,142.3,145.69,0.0,0.0
45,14,2023-12-22,160,157.06,153.07,161.05,2.94,1.84
45,14,2023-12-29,177,177.03,168.72,185.34,0.03,0.02
45,15,2023-12-01,134,132.76,130.19,135.33,1.24,0.92
45,15,2023-12-08,132,130.99,128.35,133.63,1.01,0.77
45,15,2023-12-15,140,141.79,138.97,144.6,1.79,1.28
45,15,2023-12-22,133,131.49,129.73,133.24,1.51,1.14
45,15,2023-12-29,153,154.98,153.02,156.93,1.98,1.29
45,16,2023-12-01,189,186.3,180.99,191.61,2.7,1.43
45,16,2023-12-08,214,213.14,205.29,220.98,0.86,0.4
45,16,2023-12-15,210,213.64,198.78,228.49,3.64,1.73
45,16,2023-12-22,225,235.19,231.9,238.48,10.19,4.53
45,16,2023-12-29,212,220.18,207.68,232.68,8.18,3.86
45,17,2023-12-01,99,98.07,93.31,102.82,0.93,0.94
45,17,2023-12-08,120,121.74,115.83,127.65,1.74,1.45
45,17,2023-12-15,119,123.49,120.1,126.89,4.49,3.78
45,17,2023-12-22,115,115.33,113.88,116.78,0.33,0.29
45,17,2023-12-29,116,125.52,123.49,127.56,9.52,8.21
45,18,2023-12-01,219,217.38,204.9,229.85,1.62,0.74
45,18,2023-12-08,246,240.36,228.17,252.56,5.64,2.29
45,18,2023-12-15,256,256.04,242.46,269.62,0.04,0.02
45,18,2023-12-22,278,290.41,264.96,315.87,12.41,4.47
45,18,2023-12-29,272,270.9,246.79,295.01,1.1,0.4
45,19,2023-12-01,82,83.63,80.98,86.28,1.63,1.99
45,19,2023-12-08,83,85.5,82.74,88.27,2.5,3.02
45,19,2023-12-15,102,101.19,94.6,107.78,0.81,0.8
45,19,2023-12-22,96,95.13,93.58,96.67,0.87,0.91
45,19,2023-12-29,98,101.33,98.19,104.47,3.33,3.4
45,20,2023-12-01,272,264.3,247.28,281.32,7.7,2.83
45,20,2023-12-08,293,294.94,278.63,311.26,1.94,0.66
45,20,2023-12-15,321,314.75,301.22,328.28,6.25,1.95
45,20,2023-12-22,308,305.41,292.17,318.65,2.59,0.84
45,20,2023-12-29,343,337.56,330.23,344.89,5.44,1.59
45,21,2023-12-01,243,241.86,228.58,255.15,1.14,0.47
45,21,2023-12-08,260,259.09,243.16,275.03,0.91,0.35
45,21,2023-12-15,253,246.97,238.41,255.53,6.03,2.38
45,21,2023-12-22,283,302.87,283.09,322.64,19.87,7.02
45,21,2023-12-29,292,309.92,296.93,322.9,17.92,6.14
45,22,2023-12-01,109,106.57,103.47,109.66,2.43,2.23
45,22,2023-12-08,121,124.63,118.46,130.81,3.63,3.0
45,22,2023-12-15,126,124.8,123.28,126.33,1.2,0.95
45,22,2023-12-22,109,107.95,104.85,111.05,1.05,0.96
45,22,2023-12-29,142,145.76,144.13,147.38,3.76,2.65
45,23,2023-12-01,66,65.33,61.98,68.68,0.67,1.01
45,23,2023-12-08,72,72.15,66.48,77.81,0.15,0.2
45,23,2023-12-15,68,67.43,62.44,72.42,0.57,0.83
45,23,2023-12-22,71,72.32,67.63,77.01,1.32,1.86
45,23,2023-12-29,78,78.95,76.76,81.14,0.95,1.22
45,24,2023-12-01,235,232.56,216.49,248.64,2.44,1.04
45,24,2023-12-08,305,299.42,285.35,313.49,5.58,1.83
45,24,2023-12-15,305,310.05,283.62,336.48,5.05,1.65
45,24,2023-12-22,320,318.9,308.4,329.41,1.1,0.34
45,24,2023-12-29,303,314.9,295.95,333.85,11.9,3.93
45,25,2023-12-01,209,208.78,195.21,222.35,0.22,0.1
45,25,2023-12-08,237,242.97,227.99,257.95,5.97,2.52
45,25,2023-12-15,245,249.8,229.91,269.7,4.8,1.96
45,25,2023-12-22,242,240.46,226.33,254.59,1.54,0.64
45,25,2023-12-29,283,296.36,276.59,316.13,13.36,4.72
45,26,2023-12-01,246,247.34,235.15,259.53,1.34,0.54
45,26,2023-12-08,236,238.47,225.55,251.38,2.47,1.04
45,26,2023-12-15,241,240.16,226.03,254.29,0.84,0.35
45,26,2023-12-22,246,247.03,234.83,259.22,1.03,0.42
45,26,2023-12-29,282,298.2,275.74,320.65,16.2,5.74
45,27,2023-12-01,242,239.21,226.24,252.18,2.79,1.15
45,27,2023-12-08,230,227.27,207.83,246.71,2.73,1.19
45,27,2023-12-15,242,238.2,224.07,252.33,3.8,1.57
45,27,2023-12-22,255,252.01,239.78,264.23,2.99,1.17
45,27,2023-12-29,282,295.73,274.41,317.06,13.73,4.87
45,28,2023-12-01,94,93.71,92.17,95.26,0.29,0.31
45,28,2023-12-08,102,102.02,95.43,108.61,0.02,0.02
45,28,2023-12-15,80,80.02,78.17,81.87,0.02,0.03
45,28,2023-12-22,109,107.94,104.84,111.04,1.06,0.98
45,28,2023-12-29,116,117.62,115.58,119.65,1.62,1.39
45,29,2023-12-01,132,133.25,131.33,135.17,1.25,0.95
45,29,2023-12-08,178,171.67,163.3,180.05,6.33,3.55
45,29,2023-12-15,154,154.38,152.25,156.52,0.38,0.25
45,29,2023-12-22,194,184.06,179.01,189.1,9.94,5.13
45,29,2023-12-29,191,187.76,182.19,193.34,3.24,1.69
45,30,2023-12-01,117,116.84,114.81,118.88,0.16,0.13
45,30,2023-12-08,102,101.4,94.81,107.99,0.6,0.59
45,30,2023-12-15,95,94.24,92.7,95.79,0.76,0.8
45,30,2023-12-22,94,93.85,92.31,95.4,0.15,0.15
45,30,2023-12-29,120,124.17,118.25,130.08,4.17,3.47
45,31,2023-12-01,241,239.73,231.29,248.16,1.27,0.53
45,31,2023-12-08,262,254.76,239.23,270.29,7.24,2.76
45,31,2023-12-15,275,281.03,270.2,291.87,6.03,2.19
45,31,2023-12-22,290,304.23,288.04,320.42,14.23,4.91
45,31,2023-12-29,284,286.59,273.54,299.63,2.59,0.91
45,32,2023-12-01,213,212.65,204.07,221.23,0.35,0.16
45,32,2023-12-08,188,189.17,185.61,192.73,1.17,0.62
45,32,2023-12-15,218,222.93,219.64,226.22,4.93,2.26
45,32,2023-12-22,227,227.65,224.36,230.94,0.65,0.29
45,32,2023-12-29,227,229.14,216.12,242.15,2.14,0.94
45,33,2023-12-01,153,150.46,148.5,152.41,2.54,1.66
45,33,2023-12-08,145,144.14,140.41,147.87,0.86,0.6
45,33,2023-12-15,147,147.79,145.74,149.85,0.79,0.54
45,33,2023-12-22,152,149.44,147.55,151.33,2.56,1.69
45,33,2023-12-29,167,172.84,170.41,175.26,5.84,3.49
45,34,2023-12-01,75,74.71,72.91,76.51,0.29,0.39
45,34,2023-12-08,90,88.92,87.33,90.51,1.08,1.2
45,34,2023-12-15,93,93.64,89.92,97.36,0.64,0.69
45,34,2023-12-22,109,105.23,102.13,108.33,3.77,3.46
45,34,2023-12-29,80,82.17,80.32,84.02,2.17,2.71
45,35,2023-12-01,148,148.78,146.71,150.84,0.78,0.53
45,35,2023-12-08,158,161.0,158.84,163.15,3.0,1.9
45,35,2023-12-15,162,164.54,162.87,166.2,2.54,1.57
45,35,2023-12-22,162,168.95,167.29,170.62,6.95,4.29
45,35,2023-12-29,155,159.23,155.53,162.93,4.23,2.73
45,36,2023-12-01,155,155.85,152.15,159.55,0.85,0.55
45,36,2023-12-08,166,165.36,161.07,169.64,0.64,0.39
45,36,2023-12-15,160,157.52,153.53,161.51,2.48,1.55
45,36,2023-12-22,135,141.16,137.95,144.37,6.16,4.56
45,36,2023-12-29,174,176.25,168.18,184.32,2.25,1.29
45,37,2023-12-01,252,254.55,241.71,267.4,2.55,1.01
45,37,2023-12-08,266,275.57,258.35,292.79,9.57,3.6
45,37,2023-12-15,251,257.37,244.83,269.91,6.37,2.54
45,37,2023-12-22,248,266.77,247.22,286.33,18.77,7.57
45,37,2023-12-29,275,303.28,277.54,329.03,28.28,10.28
45,38,2023-12-01,196,196.57,191.43,201.71,0.57,0.29
45,38,2023-12-08,218,215.67,212.38,218.96,2.33,1.07
45,38,2023-12-15,220,223.48,220.19,226.77,3.48,1.58
45,38,2023-12-22,237,245.25,230.27,260.23,8.25,3.48
45,38,2023-12-29,239,251.1,237.75,264.44,12.1,5.06
45,39,2023-12-01,257,260.32,239.18,281.46,3.32,1.29
45,39,2023-12-08,265,268.05,244.59,291.52,3.05,1.15
45,39,2023-12-15,280,284.64,260.94,308.33,4.64,1.66
45,39,2023-12-22,292,305.27,287.09,323.44,13.27,4.54
45,39,2023-12-29,287,300.32,286.52,314.11,13.32,4.64
45,40,2023-12-01,177,178.26,169.94,186.57,1.26,0.71
45,40,2023-12-08,181,181.85,178.31,185.39,0.85,0.47
45,40,2023-12-15,179,177.21,168.61,185.81,1.79,1.0
45,40,2023-12-22,207,201.25,196.24,206.27,5.75,2.78
45,40,2023-12-29,219,231.01,227.72,234.3,12.01,5.48
45,41,2023-12-01,97,95.59,93.76,97.43,1.41,1.45
45,41,2023-12-08,112,110.67,105.52,115.82,1.33,1.18
45,41,2023-12-15,93,92.88,89.16,96.6,0.12,0.13
45,41,2023-12-22,104,103.44,101.57,105.31,0.56,0.54
45,41,2023-12-29,111,113.58,107.34,119.83,2.58,2.33
45,42,2023-12-01,216,214.5,211.21,217.79,1.5,0.69
45,42,2023-12-08,225,226.28,209.83,242.73,1.28,0.57
45,42,2023-12-15,234,231.3,214.49,248.11,2.7,1.15
45,42,2023-12-22,273,272.64,253.3,291.98,0.36,0.13
45,42,2023-12-29,256,256.55,244.42,268.67,0.55,0.21
45,43,2023-12-01,220,219.41,206.82,232.0,0.59,0.27
45,43,2023-12-08,266,267.41,254.0,280.83,1.41,0.53
45,43,2023-12-15,268,275.17,261.36,288.97,7.17,2.67
45,43,2023-12-22,279,291.05,270.53,311.57,12.05,4.32
45,43,2023-12-29,290,310.41,297.71,323.1,20.41,7.04
45,44,2023-12-01,173,172.41,164.36,180.47,0.59,0.34
45,44,2023-12-08,199,191.32,183.5,199.15,7.68,3.86
45,44,2023-12-15,218,221.57,218.28,224.86,3.57,1.64
45,44,2023-12-22,209,205.37,189.03,221.71,3.63,1.74
45,44,2023-12-29,220,223.49,220.2,226.77,3.49,1.58
45,45,2023-12-01,248,247.91,235.23,260.59,0.09,0.04
45,45,2023-12-08,248,248.3,228.86,267.74,0.3,0.12
45,45,2023-12-15,287,301.45,282.98,319.92,14.45,5.03
45,45,2023-12-22,275,291.07,277.52,304.61,16.07,5.84
45,45,2023-12-29,265,282.58,269.44,295.73,17.58,6.63
45,46,2023-12-01,175,174.18,166.11,182.25,0.82,0.47
45,46,2023-12-08,174,175.91,167.84,183.98,1.91,1.1
45,46,2023-12-15,167,170.49,168.06,172.91,3.49,2.09
45,46,2023-12-22,192,196.09,190.85,201.33,4.09,2.13
45,46,2023-12-29,202,202.74,199.45,206.03,0.74,0.37
45,47,2023-12-01,174,171.86,163.79,179.93,2.14,1.23
45,47,2023-12-08,199,201.15,193.33,208.98,2.15,1.08
45,47,2023-12-15,205,205.15,201.91,208.38,0.15,0.07
45,47,2023-12-22,227,245.41,242.12,248.69,18.41,8.11
45,47,2023-12-29,205,213.15,209.92,216.38,8.15,3.98
45,48,2023-12-01,170,171.52,169.09,173.95,1.52,0.89
45,48,2023-12-08,161,159.85,156.69,163.01,1.15,0.71
45,48,2023-12-15,182,179.79,176.34,183.23,2.21,1.22
45,48,2023-12-22,216,214.06,210.77,217.35,1.94,0.9
45,48,2023-12-29,205,205.39,202.16,208.62,0.39,0.19
45,49,2023-12-01,80,80.77,78.92,82.63,0.77,0.97
45,49,2023-12-08,75,76.03,74.23,77.83,1.03,1.38
45,49,2023-12-15,74,75.41,73.61,77.21,1.41,1.9
45,49,2023-12-22,81,80.77,78.91,82.62,0.23,0.29
45,49,2023-12-29,87,87.04,85.32,88.75,0.04,0.04
45,50,2023-12-01,78,79.6,77.41,81.79,1.6,2.06
45,50,2023-12-08,101,102.09,97.0,107.18,1.09,1.08
45,50,2023-12-15,96,94.33,92.79,95.88,1.67,1.74
45,50,2023-12-22,112,112.77,107.62,117.92,0.77,0.69
45,50,2023-12-29,105,107.22,105.52,108.92,2.22,2.12
46,1,2023-12-01,334,340.28,311.47,369.08,6.28,1.88
46,1,2023-12-08,355,356.27,334.17,378.38,1.27,0.36
46,1,2023-12-15,344,342.68,328.51,356.85,1.32,0.38
46,1,2023-12-22,381,366.17,356.39,375.94,14.83,3.89
46,1,2023-12-29,441,370.99,349.21,392.77,70.01,15.88
46,2,2023-12-01,255,257.77,243.67,271.87,2.77,1.09
46,2,2023-12-08,293,301.44,281.54,321.35,8.44,2.88
46,2,2023-12-15,300,301.79,278.23,325.34,1.79,0.6
46,2,2023-12-22,315,317.07,303.11,331.03,2.07,0.66
46,2,2023-12-29,333,341.29,324.62,357.96,8.29,2.49
46,3,2023-12-01,313,317.0,307.16,326.84,4.0,1.28
46,3,2023-12-08,333,332.41,317.0,347.83,0.59,0.18
46,3,2023-12-15,362,356.76,338.59,374.94,5.24,1.45
46,3,2023-12-22,376,368.72,357.39,380.04,7.28,1.94
46,3,2023-12-29,400,371.13,352.26,390.0,28.87,7.22
46,4,2023-12-01,323,322.4,309.93,334.87,0.6,0.18
46,4,2023-12-08,306,313.1,301.23,324.97,7.1,2.32
46,4,2023-12-15,343,348.03,332.12,363.94,5.03,1.47
46,4,2023-12-22,393,365.04,336.19,393.89,27.96,7.11
46,4,2023-12-29,356,349.99,332.71,367.27,6.01,1.69
46,5,2023-12-01,234,235.26,219.84,250.68,1.26,0.54
46,5,2023-12-08,232,232.89,218.34,247.43,0.89,0.38
46,5,2023-12-15,238,242.07,226.6,257.54,4.07,1.71
46,5,2023-12-22,255,260.39,240.32,280.46,5.39,2.11
46,5,2023-12-29,286,295.43,277.76,313.09,9.43,3.3
46,6,2023-12-01,328,319.38,305.17,333.59,8.62,2.63
46,6,2023-12-08,329,328.79,318.02,339.55,0.21,0.06
46,6,2023-12-15,344,333.17,311.89,354.45,10.83,3.15
46,6,2023-12-22,383,366.98,346.42,387.54,16.02,4.18
46,6,2023-12-29,368,361.14,343.64,378.64,6.86,1.86
46,7,2023-12-01,121,120.94,115.48,126.4,0.06,0.05
46,7,2023-12-08,108,110.0,107.68,112.31,2.0,1.85
46,7,2023-12-15,110,112.08,107.2,116.96,2.08,1.89
46,7,2023-12-22,112,112.61,107.73,117.49,0.61,0.54
46,7,2023-12-29,116,120.52,118.27,122.77,4.52,3.9
46,8,2023-12-01,138,138.81,135.37,142.25,0.81,0.59
46,8,2023-12-08,135,137.11,132.56,141.65,2.11,1.56
46,8,2023-12-15,129,132.29,124.52,140.06,3.29,2.55
46,8,2023-12-22,155,153.48,152.04,154.92,1.52,0.98
46,8,2023-12-29,158,159.65,158.01,161.28,1.65,1.04
46,9,2023-12-01,97,99.33,97.2,101.47,2.33,2.41
46,9,2023-12-08,83,81.79,76.66,86.92,1.21,1.46
46,9,2023-12-15,102,102.11,100.07,104.15,0.11,0.11
46,9,2023-12-22,114,113.07,108.42,117.71,0.93,0.82
46,9,2023-12-29,105,108.48,107.04,109.92,3.48,3.31
46,10,2023-12-01,165,165.23,162.21,168.25,0.23,0.14
46,10,2023-12-08,184,189.38,187.72,191.04,5.38,2.92
46,10,2023-12-15,169,172.41,170.69,174.13,3.41,2.02
46,10,2023-12-22,188,193.56,188.11,199.01,5.56,2.96
46,10,2023-12-29,196,201.04,199.18,202.9,5.04,2.57
46,11,2023-12-01,194,186.71,184.66,188.76,7.29,3.76
46,11,2023-12-08,191,193.63,191.58,195.68,2.63,1.38
46,11,2023-12-15,190,197.37,194.69,200.04,7.37,3.88
46,11,2023-12-22,192,197.68,195.64,199.73,5.68,2.96
46,11,2023-12-29,200,209.5,202.74,216.26,9.5,4.75
46,12,2023-12-01,159,159.94,158.31,161.57,0.94,0.59
46,12,2023-12-08,141,140.79,132.62,148.96,0.21,0.15
46,12,2023-12-15,166,162.04,159.61,164.47,3.96,2.39
46,12,2023-12-22,178,172.56,170.91,174.22,5.44,3.05
46,12,2023-12-29,174,177.06,168.93,185.19,3.06,1.76
46,13,2023-12-01,267,268.39,239.9,296.87,1.39,0.52
46,13,2023-12-08,288,292.41,275.14,309.68,4.41,1.53
46,13,2023-12-15,303,306.37,279.49,333.25,3.37,1.11
46,13,2023-12-22,361,353.77,336.12,371.43,7.23,2.0
46,13,2023-12-29,317,323.04,308.86,337.22,6.04,1.91
46,14,2023-12-01,169,167.78,166.06,169.5,1.22,0.72
46,14,2023-12-08,171,169.85,168.13,171.57,1.15,0.67
46,14,2023-12-15,192,190.97,188.92,193.02,1.03,0.54
46,14,2023-12-22,233,214.48,208.28,220.68,18.52,7.95
46,14,2023-12-29,197,210.32,208.45,212.18,13.32,6.76
46,15,2023-12-01,147,145.28,141.38,149.18,1.72,1.17
46,15,2023-12-08,182,167.15,165.49,168.81,14.85,8.16
46,15,2023-12-15,177,175.14,172.99,177.29,1.86,1.05
46,15,2023-12-22,164,168.64,165.09,172.19,4.64,2.83
46,15,2023-12-29,181,183.25,181.59,184.91,2.25,1.24
46,16,2023-12-01,216,215.97,200.61,231.33,0.03,0.01
46,16,2023-12-08,216,216.88,201.52,232.24,0.88,0.41
46,16,2023-12-15,225,223.65,216.92,230.39,1.35,0.6
46,16,2023-12-22,245,238.2,222.59,253.81,6.8,2.77
46,16,2023-12-29,250,250.34,233.6,267.08,0.34,0.14
46,17,2023-12-01,106,105.08,103.64,106.51,0.92,0.87
46,17,2023-12-08,128,130.37,126.75,133.99,2.37,1.85
46,17,2023-12-15,132,133.16,127.81,138.5,1.16,0.88
46,17,2023-12-22,158,152.12,150.49,153.75,5.88,3.72
46,17,2023-12-29,125,131.66,127.29,136.04,6.66,5.33
46,18,2023-12-01,308,304.28,274.23,334.32,3.72,1.21
46,18,2023-12-08,293,296.48,276.48,316.49,3.48,1.19
46,18,2023-12-15,354,342.56,321.17,363.95,11.44,3.23
46,18,2023-12-22,319,320.84,305.46,336.22,1.84,0.58
46,18,2023-12-29,336,355.34,337.11,373.56,19.34,5.75
46,19,2023-12-01,97,97.76,95.62,99.89,0.76,0.78
