Store,Product,Date,Demand,Predicted
store_7,item_16,2023-02-24,239,183.95
store_7,item_17,2023-02-03,142,77.05
store_7,item_17,2023-02-10,129,83.02
store_7,item_17,2023-02-17,124,83.1
store_7,item_17,2023-02-24,129,82.7
store_7,item_18,2023-02-03,275,235.83
store_7,item_18,2023-02-10,295,240.37
store_7,item_18,2023-02-17,339,255.13
store_7,item_18,2023-02-24,358,263.38
store_7,item_19,2023-02-03,119,73.28
store_7,item_19,2023-02-10,108,75.97
store_7,item_19,2023-02-17,103,76.23
store_7,item_19,2023-02-24,124,76.95
store_7,item_2,2023-02-03,256,221.6
store_7,item_2,2023-02-10,295,221.7
store_7,item_2,2023-02-17,363,244.66
store_7,item_2,2023-02-24,333,255.89
store_7,item_20,2023-02-03,338,268.06
store_7,item_20,2023-02-10,333,267.23
store_7,item_20,2023-02-17,381,273.08
store_7,item_20,2023-02-24,366,273.47
store_7,item_21,2023-02-03,296,217.89
store_7,item_21,2023-02-10,299,229.51
store_7,item_21,2023-02-17,312,239.31
store_7,item_21,2023-02-24,288,235.49
store_7,item_22,2023-02-03,155,102.23
store_7,item_22,2023-02-10,130,101.03
store_7,item_22,2023-02-17,126,101.36
store_7,item_22,2023-02-24,160,104.0
store_7,item_23,2023-02-03,78,59.52
store_7,item_23,2023-02-10,71,59.81
store_7,item_23,2023-02-17,92,60.32
store_7,item_23,2023-02-24,100,61.66
store_7,item_24,2023-02-03,304,243.39
store_7,item_24,2023-02-10,300,246.49
store_7,item_24,2023-02-17,372,256.02
store_7,item_24,2023-02-24,341,270.1
store_7,item_25,2023-02-03,251,193.24
store_7,item_25,2023-02-10,263,204.42
store_7,item_25,2023-02-17,289,216.84
store_7,item_25,2023-02-24,277,219.43
store_7,item_26,2023-02-03,277,216.94
store_7,item_26,2023-02-10,270,216.91
store_7,item_26,2023-02-17,282,216.96
store_7,item_26,2023-02-24,306,231.53
store_7,item_27,2023-02-03,286,220.12
store_7,item_27,2023-02-10,282,217.49
store_7,item_27,2023-02-17,292,220.82
store_7,item_27,2023-02-24,349,244.3
store_7,item_28,2023-02-03,99,75.79
store_7,item_28,2023-02-10,110,76.03
store_7,item_28,2023-02-17,138,75.35
store_7,item_28,2023-02-24,105,79.41
store_7,item_29,2023-02-03,173,121.98
store_7,item_29,2023-02-10,175,129.86
store_7,item_29,2023-02-17,161,122.46
store_7,item_29,2023-02-24,229,129.73
store_7,item_3,2023-02-03,358,263.12
store_7,item_3,2023-02-10,328,273.64
store_7,item_3,2023-02-17,340,274.04
store_7,item_3,2023-02-24,328,267.6
store_7,item_30,2023-02-03,136,72.41
store_7,item_30,2023-02-10,116,76.14
store_7,item_30,2023-02-17,111,76.52
store_7,item_30,2023-02-24,119,79.09
store_7,item_31,2023-02-03,277,230.01
store_7,item_31,2023-02-10,325,246.8
store_7,item_31,2023-02-17,345,256.05
store_7,item_31,2023-02-24,329,267.79
store_7,item_32,2023-02-03,240,184.84
store_7,item_32,2023-02-10,249,207.77
store_7,item_32,2023-02-17,267,209.51
store_7,item_32,2023-02-24,261,210.79
store_7,item_33,2023-02-03,166,121.68
store_7,item_33,2023-02-10,185,130.18
store_7,item_33,2023-02-17,161,128.61
store_7,item_33,2023-02-24,192,130.8
store_7,item_34,2023-02-03,108,66.66
store_7,item_34,2023-02-10,127,68.93
store_7,item_34,2023-02-17,117,78.45
store_7,item_34,2023-02-24,110,76.54
store_7,item_35,2023-02-03,162,105.65
store_7,item_35,2023-02-10,159,104.31
store_7,item_35,2023-02-17,168,111.6
store_7,item_35,2023-02-24,193,114.99
store_7,item_36,2023-02-03,134,122.05
store_7,item_36,2023-02-10,180,126.53
store_7,item_36,2023-02-17,202,125.72
store_7,item_36,2023-02-24,168,122.04
store_7,item_37,2023-02-03,262,218.49
store_7,item_37,2023-02-10,268,217.95
store_7,item_37,2023-02-17,315,228.65
store_7,item_37,2023-02-24,288,245.04
store_7,item_38,2023-02-03,245,188.98
store_7,item_38,2023-02-10,257,184.11
store_7,item_38,2023-02-17,246,188.84
store_7,item_38,2023-02-24,280,207.53
store_7,item_39,2023-02-03,304,240.45
store_7,item_39,2023-02-10,332,260.82
store_7,item_39,2023-02-17,352,265.54
store_7,item_39,2023-02-24,317,265.28
store_7,item_4,2023-02-03,297,229.55
store_7,item_4,2023-02-10,334,252.65
store_7,item_4,2023-02-17,324,253.38
store_7,item_4,2023-02-24,328,260.29
store_7,item_40,2023-02-03,201,161.16
store_7,item_40,2023-02-10,201,167.3
store_7,item_40,2023-02-17,215,167.63
store_7,item_40,2023-02-24,254,180.81
store_7,item_41,2023-02-03,110,78.78
store_7,item_41,2023-02-10,128,82.32
store_7,item_41,2023-02-17,127,84.37
store_7,item_41,2023-02-24,112,82.94
store_7,item_42,2023-02-03,295,214.53
store_7,item_42,2023-02-10,283,229.1
store_7,item_42,2023-02-17,329,233.09
store_7,item_42,2023-02-24,272,232.97
store_7,item_43,2023-02-03,272,222.88
store_7,item_43,2023-02-10,277,220.46
store_7,item_43,2023-02-17,298,237.09
store_7,item_43,2023-02-24,287,227.58
store_7,item_44,2023-02-03,215,183.02
store_7,item_44,2023-02-10,224,183.03
store_7,item_44,2023-02-17,270,195.16
store_7,item_44,2023-02-24,237,189.79
store_7,item_45,2023-02-03,293,220.88
store_7,item_45,2023-02-10,315,236.9
store_7,item_45,2023-02-17,296,245.31
store_7,item_45,2023-02-24,309,253.07
store_7,item_46,2023-02-03,196,160.88
store_7,item_46,2023-02-10,235,172.19
store_7,item_46,2023-02-17,220,168.61
store_7,item_46,2023-02-24,204,169.41
store_7,item_47,2023-02-03,228,174.58
store_7,item_47,2023-02-10,218,177.99
store_7,item_47,2023-02-17,240,188.89
store_7,item_47,2023-02-24,258,193.07
store_7,item_48,2023-02-03,197,147.15
store_7,item_48,2023-02-10,204,161.55
store_7,item_48,2023-02-17,201,165.9
store_7,item_48,2023-02-24,186,166.24
store_7,item_49,2023-02-03,92,64.81
store_7,item_49,2023-02-10,98,65.36
store_7,item_49,2023-02-17,87,66.17
store_7,item_49,2023-02-24,93,65.55
store_7,item_5,2023-02-03,262,175.81
store_7,item_5,2023-02-10,261,187.96
store_7,item_5,2023-02-17,259,204.06
store_7,item_5,2023-02-24,288,209.71
store_7,item_50,2023-02-03,104,77.49
store_7,item_50,2023-02-10,140,76.49
store_7,item_50,2023-02-17,129,81.04
store_7,item_50,2023-02-24,110,84.59
store_7,item_6,2023-02-03,339,255.97
store_7,item_6,2023-02-10,352,266.34
store_7,item_6,2023-02-17,325,265.83
store_7,item_6,2023-02-24,357,270.72
store_7,item_7,2023-02-03,115,76.82
store_7,item_7,2023-02-10,117,76.09
store_7,item_7,2023-02-17,118,76.84
store_7,item_7,2023-02-24,116,76.79
store_7,item_8,2023-02-03,131,86.18
store_7,item_8,2023-02-10,139,88.64
store_7,item_8,2023-02-17,139,98.4
store_7,item_8,2023-02-24,158,101.14
store_7,item_9,2023-02-03,101,65.01
store_7,item_9,2023-02-10,112,69.16
store_7,item_9,2023-02-17,108,72.73
store_7,item_9,2023-02-24,107,74.83
store_8,item_1,2023-02-03,547,277.48
store_8,item_1,2023-02-10,473,270.81
store_8,item_1,2023-02-17,492,277.96
store_8,item_1,2023-02-24,561,277.45
store_8,item_10,2023-02-03,222,170.12
store_8,item_10,2023-02-10,237,170.85
store_8,item_10,2023-02-17,253,183.55
store_8,item_10,2023-02-24,245,182.95
store_8,item_11,2023-02-03,291,196.69
store_8,item_11,2023-02-10,250,211.45
store_8,item_11,2023-02-17,273,215.68
store_8,item_11,2023-02-24,295,231.61
store_8,item_12,2023-02-03,243,167.22
store_8,item_12,2023-02-10,245,182.18
store_8,item_12,2023-02-17,210,173.37
store_8,item_12,2023-02-24,224,177.41
store_8,item_13,2023-02-03,426,275.17
store_8,item_13,2023-02-10,449,274.96
store_8,item_13,2023-02-17,416,269.36
store_8,item_13,2023-02-24,427,268.3
store_8,item_14,2023-02-03,244,190.67
store_8,item_14,2023-02-10,252,207.58
store_8,item_14,2023-02-17,248,188.79
store_8,item_14,2023-02-24,243,194.06
store_8,item_15,2023-02-03,235,175.58
store_8,item_15,2023-02-10,248,183.56
store_8,item_15,2023-02-17,211,172.41
store_8,item_15,2023-02-24,261,193.11
store_8,item_16,2023-02-03,296,250.1
store_8,item_16,2023-02-10,305,255.63
store_8,item_16,2023-02-17,355,263.26
store_8,item_16,2023-02-24,354,273.19
store_8,item_17,2023-02-03,177,116.22
store_8,item_17,2023-02-10,172,124.74
store_8,item_17,2023-02-17,178,121.14
store_8,item_17,2023-02-24,182,121.94
store_8,item_18,2023-02-03,396,270.54
store_8,item_18,2023-02-10,434,276.85
store_8,item_18,2023-02-17,460,277.29
store_8,item_18,2023-02-24,418,270.54
store_8,item_19,2023-02-03,145,102.41
store_8,item_19,2023-02-10,151,104.65
store_8,item_19,2023-02-17,169,108.39
store_8,item_19,2023-02-24,168,109.55
store_8,item_2,2023-02-03,378,270.66
store_8,item_2,2023-02-10,398,269.6
store_8,item_2,2023-02-17,408,269.37
store_8,item_2,2023-02-24,409,268.85
store_8,item_20,2023-02-03,456,270.34
store_8,item_20,2023-02-10,483,269.52
store_8,item_20,2023-02-17,518,276.49
store_8,item_20,2023-02-24,482,269.82
store_8,item_21,2023-02-03,404,277.42
store_8,item_21,2023-02-10,422,276.97
store_8,item_21,2023-02-17,399,269.69
store_8,item_21,2023-02-24,446,277.14
store_8,item_22,2023-02-03,194,152.86
store_8,item_22,2023-02-10,193,160.89
store_8,item_22,2023-02-17,191,163.29
store_8,item_22,2023-02-24,200,166.83
store_8,item_23,2023-02-03,125,77.01
store_8,item_23,2023-02-10,127,78.01
store_8,item_23,2023-02-17,115,83.48
store_8,item_23,2023-02-24,141,82.4
store_8,item_24,2023-02-03,419,276.54
store_8,item_24,2023-02-10,409,269.41
store_8,item_24,2023-02-17,417,268.76
store_8,item_24,2023-02-24,407,268.8
store_8,item_25,2023-02-03,359,268.55
store_8,item_25,2023-02-10,371,267.17
store_8,item_25,2023-02-17,352,267.81
store_8,item_25,2023-02-24,417,274.4
store_8,item_26,2023-02-03,364,269.26
store_8,item_26,2023-02-10,404,275.84
store_8,item_26,2023-02-17,402,275.3
store_8,item_26,2023-02-24,436,275.47
store_8,item_27,2023-02-03,403,275.26
store_8,item_27,2023-02-10,427,275.52
store_8,item_27,2023-02-17,398,268.32
store_8,item_27,2023-02-24,446,275.07
store_8,item_28,2023-02-03,164,109.65
store_8,item_28,2023-02-10,137,108.94
store_8,item_28,2023-02-17,152,106.0
store_8,item_28,2023-02-24,176,110.36
store_8,item_29,2023-02-03,267,198.68
store_8,item_29,2023-02-10,274,212.7
store_8,item_29,2023-02-17,257,210.78
store_8,item_29,2023-02-24,257,218.96
store_8,item_3,2023-02-03,483,277.74
store_8,item_3,2023-02-10,556,277.11
store_8,item_3,2023-02-17,505,278.33
store_8,item_3,2023-02-24,505,277.74
store_8,item_30,2023-02-03,159,106.94
store_8,item_30,2023-02-10,159,113.77
store_8,item_30,2023-02-17,173,116.76
store_8,item_30,2023-02-24,166,116.32
store_8,item_31,2023-02-03,463,275.81
store_8,item_31,2023-02-10,422,270.02
store_8,item_31,2023-02-17,420,269.61
store_8,item_31,2023-02-24,446,269.45
store_8,item_32,2023-02-03,367,272.98
store_8,item_32,2023-02-10,367,273.01
store_8,item_32,2023-02-17,353,266.01
store_8,item_32,2023-02-24,367,265.67
store_8,item_33,2023-02-03,265,194.06
store_8,item_33,2023-02-10,229,190.77
store_8,item_33,2023-02-17,233,191.02
store_8,item_33,2023-02-24,283,209.0
store_8,item_34,2023-02-03,141,99.95
store_8,item_34,2023-02-10,140,102.54
store_8,item_34,2023-02-17,164,105.15
store_8,item_34,2023-02-24,147,103.25
store_8,item_35,2023-02-03,237,169.97
store_8,item_35,2023-02-10,223,173.16
store_8,item_35,2023-02-17,225,173.56
store_8,item_35,2023-02-24,251,188.84
store_8,item_36,2023-02-03,241,183.66
store_8,item_36,2023-02-10,245,206.93
store_8,item_36,2023-02-17,234,188.85
store_8,item_36,2023-02-24,245,190.77
store_8,item_37,2023-02-03,380,274.94
store_8,item_37,2023-02-10,450,274.19
store_8,item_37,2023-02-17,443,275.14
store_8,item_37,2023-02-24,425,274.92
store_8,item_38,2023-02-03,374,272.12
store_8,item_38,2023-02-10,351,266.52
store_8,item_38,2023-02-17,402,272.6
store_8,item_38,2023-02-24,421,273.05
store_8,item_39,2023-02-03,476,277.39
store_8,item_39,2023-02-10,455,277.82
store_8,item_39,2023-02-17,455,269.74
store_8,item_39,2023-02-24,479,276.54
store_8,item_4,2023-02-03,477,277.51
store_8,item_4,2023-02-10,467,277.64
store_8,item_4,2023-02-17,516,277.48
store_8,item_4,2023-02-24,452,270.06
store_8,item_40,2023-02-03,279,217.68
store_8,item_40,2023-02-10,295,220.24
store_8,item_40,2023-02-17,282,229.27
store_8,item_40,2023-02-24,309,227.66
store_8,item_41,2023-02-03,160,111.79
store_8,item_41,2023-02-10,169,120.26
store_8,item_41,2023-02-17,177,121.75
store_8,item_41,2023-02-24,172,123.34
store_8,item_42,2023-02-03,388,273.67
store_8,item_42,2023-02-10,381,269.35
store_8,item_42,2023-02-17,383,268.55
store_8,item_42,2023-02-24,395,268.81
store_8,item_43,2023-02-03,368,270.2
store_8,item_43,2023-02-10,414,276.23
store_8,item_43,2023-02-17,429,277.9
store_8,item_43,2023-02-24,401,269.96
store_8,item_44,2023-02-03,356,267.2
store_8,item_44,2023-02-10,330,272.34
store_8,item_44,2023-02-17,345,266.21
store_8,item_44,2023-02-24,339,266.57
store_8,item_45,2023-02-03,430,277.64
store_8,item_45,2023-02-10,451,277.41
store_8,item_45,2023-02-17,394,270.3
store_8,item_45,2023-02-24,410,277.66
store_8,item_46,2023-02-03,285,220.15
store_8,item_46,2023-02-10,303,240.44
store_8,item_46,2023-02-17,344,249.31
store_8,item_46,2023-02-24,307,246.97
store_8,item_47,2023-02-03,298,232.74
store_8,item_47,2023-02-10,307,239.76
store_8,item_47,2023-02-17,307,246.55
store_8,item_47,2023-02-24,337,262.12
store_8,item_48,2023-02-03,306,220.74
store_8,item_48,2023-02-10,285,236.69
store_8,item_48,2023-02-17,273,229.58
store_8,item_48,2023-02-24,305,242.42
store_8,item_49,2023-02-03,137,85.03
store_8,item_49,2023-02-10,129,95.23
store_8,item_49,2023-02-17,127,94.51
store_8,item_49,2023-02-24,128,97.97
store_8,item_5,2023-02-03,365,266.05
store_8,item_5,2023-02-10,338,271.59
store_8,item_5,2023-02-17,378,271.01
store_8,item_5,2023-02-24,358,272.67
store_8,item_50,2023-02-03,181,106.26
store_8,item_50,2023-02-10,178,114.03
store_8,item_50,2023-02-17,150,112.59
store_8,item_50,2023-02-24,179,121.29
store_8,item_6,2023-02-03,531,276.59
store_8,item_6,2023-02-10,443,270.3
store_8,item_6,2023-02-17,457,269.99
store_8,item_6,2023-02-24,491,276.36
store_8,item_7,2023-02-03,144,108.13
store_8,item_7,2023-02-10,150,111.24
store_8,item_7,2023-02-17,156,110.46
store_8,item_7,2023-02-24,164,104.34
store_8,item_8,2023-02-03,207,141.83
store_8,item_8,2023-02-10,189,160.46
store_8,item_8,2023-02-17,212,169.7
store_8,item_8,2023-02-24,201,171.29
store_8,item_9,2023-02-03,126,86.07
store_8,item_9,2023-02-10,124,89.0
store_8,item_9,2023-02-17,131,88.57
store_8,item_9,2023-02-24,161,92.68
store_9,item_1,2023-02-03,411,271.57
store_9,item_1,2023-02-10,465,279.02
store_9,item_1,2023-02-17,418,272.03
store_9,item_1,2023-02-24,446,271.57
store_9,item_10,2023-02-03,205,172.73
store_9,item_10,2023-02-10,211,167.37
store_9,item_10,2023-02-17,249,183.82
store_9,item_10,2023-02-24,235,185.72
store_9,item_11,2023-02-03,217,174.41
store_9,item_11,2023-02-10,247,187.99
store_9,item_11,2023-02-17,247,183.69
store_9,item_11,2023-02-24,274,202.68
store_9,item_12,2023-02-03,182,168.59
store_9,item_12,2023-02-10,205,166.93
store_9,item_12,2023-02-17,214,176.86
store_9,item_12,2023-02-24,228,180.28
store_9,item_13,2023-02-03,371,268.62
store_9,item_13,2023-02-10,403,274.79
store_9,item_13,2023-02-17,415,274.79
store_9,item_13,2023-02-24,382,268.28
store_9,item_14,2023-02-03,228,187.34
store_9,item_14,2023-02-10,222,182.98
store_9,item_14,2023-02-17,222,182.59
store_9,item_14,2023-02-24,239,186.03
store_9,item_15,2023-02-03,199,142.42
store_9,item_15,2023-02-10,200,162.37
store_9,item_15,2023-02-17,232,170.17
store_9,item_15,2023-02-24,208,167.13
store_9,item_16,2023-02-03,283,220.83
store_9,item_16,2023-02-10,337,238.46
store_9,item_16,2023-02-17,307,253.42
store_9,item_16,2023-02-24,344,255.43
store_9,item_17,2023-02-03,142,104.09
store_9,item_17,2023-02-10,178,108.63
store_9,item_17,2023-02-17,161,113.11
store_9,item_17,2023-02-24,165,106.29
store_9,item_18,2023-02-03,355,270.07
store_9,item_18,2023-02-10,380,269.2
store_9,item_18,2023-02-17,398,277.07
store_9,item_18,2023-02-24,382,268.88
store_9,item_19,2023-02-03,134,93.81
store_9,item_19,2023-02-10,128,94.38
store_9,item_19,2023-02-17,144,101.4
store_9,item_19,2023-02-24,132,99.12
store_9,item_2,2023-02-03,356,268.11
store_9,item_2,2023-02-10,372,272.42
store_9,item_2,2023-02-17,361,267.45
store_9,item_2,2023-02-24,422,274.89
store_9,item_20,2023-02-03,412,269.91
store_9,item_20,2023-02-10,413,269.62
store_9,item_20,2023-02-17,467,276.32
store_9,item_20,2023-02-24,484,276.46
store_9,item_21,2023-02-03,338,268.16
store_9,item_21,2023-02-10,374,273.06
store_9,item_21,2023-02-17,356,268.04
store_9,item_21,2023-02-24,372,267.14
store_9,item_22,2023-02-03,163,112.19
store_9,item_22,2023-02-10,188,120.02
store_9,item_22,2023-02-17,171,119.22
store_9,item_22,2023-02-24,185,120.3
store_9,item_23,2023-02-03,101,71.8
store_9,item_23,2023-02-10,113,71.68
store_9,item_23,2023-02-17,122,73.98
store_9,item_23,2023-02-24,131,76.35
store_9,item_24,2023-02-03,398,273.51
store_9,item_24,2023-02-10,393,275.26
store_9,item_24,2023-02-17,380,268.11
store_9,item_24,2023-02-24,371,267.67
store_9,item_25,2023-02-03,317,266.34
store_9,item_25,2023-02-10,345,265.77
store_9,item_25,2023-02-17,381,270.75
store_9,item_25,2023-02-24,345,266.13
store_9,item_26,2023-02-03,313,266.02
store_9,item_26,2023-02-10,330,265.19
store_9,item_26,2023-02-17,400,271.21
store_9,item_26,2023-02-24,370,271.92
store_9,item_27,2023-02-03,342,268.04
store_9,item_27,2023-02-10,357,267.44
store_9,item_27,2023-02-17,417,273.24
store_9,item_27,2023-02-24,375,269.24
store_9,item_28,2023-02-03,121,94.95
store_9,item_28,2023-02-10,152,92.8
store_9,item_28,2023-02-17,150,100.02
store_9,item_28,2023-02-24,144,102.99
store_9,item_29,2023-02-03,219,170.12
store_9,item_29,2023-02-10,248,182.9
store_9,item_29,2023-02-17,247,183.43
store_9,item_29,2023-02-24,231,182.95
store_9,item_3,2023-02-03,401,269.8
store_9,item_3,2023-02-10,434,276.19
store_9,item_3,2023-02-17,405,269.06
store_9,item_3,2023-02-24,433,268.35
store_9,item_30,2023-02-03,146,101.04
store_9,item_30,2023-02-10,143,98.42
store_9,item_30,2023-02-17,141,101.5
store_9,item_30,2023-02-24,153,106.23
store_9,item_31,2023-02-03,360,269.7
store_9,item_31,2023-02-10,389,269.33
store_9,item_31,2023-02-17,435,276.52
store_9,item_31,2023-02-24,478,276.58
store_9,item_32,2023-02-03,289,226.35
store_9,item_32,2023-02-10,321,242.92
store_9,item_32,2023-02-17,308,246.31
store_9,item_32,2023-02-24,353,256.29
store_9,item_33,2023-02-03,198,168.92
store_9,item_33,2023-02-10,234,180.63
store_9,item_33,2023-02-17,256,182.38
store_9,item_33,2023-02-24,221,177.37
store_9,item_34,2023-02-03,131,81.81
store_9,item_34,2023-02-10,153,85.19
store_9,item_34,2023-02-17,143,95.9
store_9,item_34,2023-02-24,144,105.77
store_9,item_35,2023-02-03,194,161.73
store_9,item_35,2023-02-10,235,172.84
store_9,item_35,2023-02-17,225,178.59
store_9,item_35,2023-02-24,223,169.98
store_9,item_36,2023-02-03,205,169.66
store_9,item_36,2023-02-10,203,171.6
store_9,item_36,2023-02-17,219,172.2
store_9,item_36,2023-02-24,227,185.1
store_9,item_37,2023-02-03,328,268.68
store_9,item_37,2023-02-10,327,267.51
store_9,item_37,2023-02-17,351,267.28
store_9,item_37,2023-02-24,351,267.02
store_9,item_38,2023-02-03,302,247.96
store_9,item_38,2023-02-10,362,265.58
store_9,item_38,2023-02-17,321,265.49
store_9,item_38,2023-02-24,339,265.42
store_9,item_39,2023-02-03,430,276.34
store_9,item_39,2023-02-10,454,276.04
store_9,item_39,2023-02-17,412,269.92
store_9,item_39,2023-02-24,409,269.44
store_9,item_4,2023-02-03,409,275.44
store_9,item_4,2023-02-10,385,268.64
store_9,item_4,2023-02-17,402,268.13
store_9,item_4,2023-02-24,443,274.52
store_9,item_40,2023-02-03,286,205.46
store_9,item_40,2023-02-10,254,210.97
store_9,item_40,2023-02-17,263,214.65
store_9,item_40,2023-02-24,266,219.17
store_9,item_41,2023-02-03,135,99.97
store_9,item_41,2023-02-10,164,102.66
store_9,item_41,2023-02-17,152,103.72
store_9,item_41,2023-02-24,137,104.8
store_9,item_42,2023-02-03,324,250.22
store_9,item_42,2023-02-10,346,267.05
store_9,item_42,2023-02-17,380,272.95
store_9,item_42,2023-02-24,369,274.04
store_9,item_43,2023-02-03,344,267.94
store_9,item_43,2023-02-10,378,272.29
store_9,item_43,2023-02-17,385,273.02
store_9,item_43,2023-02-24,372,268.4
store_9,item_44,2023-02-03,278,230.58
store_9,item_44,2023-02-10,310,241.4
store_9,item_44,2023-02-17,295,238.97
store_9,item_44,2023-02-24,285,240.48
store_9,item_45,2023-02-03,338,269.3
store_9,item_45,2023-02-10,343,268.98
store_9,item_45,2023-02-17,369,269.0
store_9,item_45,2023-02-24,397,274.64
