Store,Product,Date,Demand,Predicted
store_6,item_6,2023-09-01,232,232.26
store_6,item_6,2023-09-08,224,220.84
store_6,item_6,2023-09-15,203,217.41
store_6,item_6,2023-09-22,205,207.12
store_6,item_6,2023-09-29,213,201.2
store_6,item_7,2023-09-01,84,68.62
store_6,item_7,2023-09-08,89,67.16
store_6,item_7,2023-09-15,63,67.89
store_6,item_7,2023-09-22,69,65.4
store_6,item_7,2023-09-29,74,64.25
store_6,item_8,2023-09-01,88,81.79
store_6,item_8,2023-09-08,97,79.89
store_6,item_8,2023-09-15,67,78.09
store_6,item_8,2023-09-22,74,76.84
store_6,item_8,2023-09-29,80,73.16
store_6,item_9,2023-09-01,76,62.61
store_6,item_9,2023-09-08,85,62.53
store_6,item_9,2023-09-15,72,62.74
store_6,item_9,2023-09-22,69,62.55
store_6,item_9,2023-09-29,62,61.69
store_7,item_1,2023-09-01,205,225.23
store_7,item_1,2023-09-08,260,220.67
store_7,item_1,2023-09-15,230,221.56
store_7,item_1,2023-09-22,221,213.07
store_7,item_1,2023-09-29,204,203.5
store_7,item_10,2023-09-01,116,105.5
store_7,item_10,2023-09-08,98,101.65
store_7,item_10,2023-09-15,122,103.72
store_7,item_10,2023-09-22,95,103.73
store_7,item_10,2023-09-29,112,92.55
store_7,item_11,2023-09-01,122,117.41
store_7,item_11,2023-09-08,125,109.45
store_7,item_11,2023-09-15,115,105.59
store_7,item_11,2023-09-22,116,101.99
store_7,item_11,2023-09-29,121,101.56
store_7,item_12,2023-09-01,95,102.93
store_7,item_12,2023-09-08,88,84.95
store_7,item_12,2023-09-15,120,83.35
store_7,item_12,2023-09-22,97,79.06
store_7,item_12,2023-09-29,88,79.54
store_7,item_13,2023-09-01,186,201.49
store_7,item_13,2023-09-08,221,202.49
store_7,item_13,2023-09-15,236,202.82
store_7,item_13,2023-09-22,176,195.16
store_7,item_13,2023-09-29,203,184.77
store_7,item_14,2023-09-01,119,109.67
store_7,item_14,2023-09-08,117,105.58
store_7,item_14,2023-09-15,116,101.89
store_7,item_14,2023-09-22,118,101.48
store_7,item_14,2023-09-29,116,101.11
store_7,item_15,2023-09-01,102,104.04
store_7,item_15,2023-09-08,98,91.41
store_7,item_15,2023-09-15,102,84.06
store_7,item_15,2023-09-22,85,81.69
store_7,item_15,2023-09-29,83,76.48
store_7,item_16,2023-09-01,168,159.1
store_7,item_16,2023-09-08,138,159.49
store_7,item_16,2023-09-15,165,151.52
store_7,item_16,2023-09-22,141,150.96
store_7,item_16,2023-09-29,144,131.43
store_7,item_17,2023-09-01,87,76.81
store_7,item_17,2023-09-08,91,77.13
store_7,item_17,2023-09-15,74,76.33
store_7,item_17,2023-09-22,78,72.95
store_7,item_17,2023-09-29,80,73.33
store_7,item_18,2023-09-01,201,203.82
store_7,item_18,2023-09-08,190,203.23
store_7,item_18,2023-09-15,192,187.44
store_7,item_18,2023-09-22,184,179.39
store_7,item_18,2023-09-29,196,182.02
store_7,item_19,2023-09-01,89,70.55
store_7,item_19,2023-09-08,74,70.58
store_7,item_19,2023-09-15,67,66.95
store_7,item_19,2023-09-22,75,65.38
store_7,item_19,2023-09-29,52,65.32
store_7,item_2,2023-09-01,181,202.39
store_7,item_2,2023-09-08,204,198.2
store_7,item_2,2023-09-15,176,184.7
store_7,item_2,2023-09-22,182,174.02
store_7,item_2,2023-09-29,176,167.86
store_7,item_20,2023-09-01,227,232.07
store_7,item_20,2023-09-08,203,221.0
store_7,item_20,2023-09-15,220,213.15
store_7,item_20,2023-09-22,204,207.73
store_7,item_20,2023-09-29,206,202.16
store_7,item_21,2023-09-01,208,200.14
store_7,item_21,2023-09-08,191,187.19
store_7,item_21,2023-09-15,178,175.85
store_7,item_21,2023-09-22,173,174.28
store_7,item_21,2023-09-29,189,175.37
store_7,item_22,2023-09-01,75,83.91
store_7,item_22,2023-09-08,88,80.89
store_7,item_22,2023-09-15,89,79.36
store_7,item_22,2023-09-22,97,77.84
store_7,item_22,2023-09-29,94,77.73
store_7,item_23,2023-09-01,67,59.28
store_7,item_23,2023-09-08,67,58.63
store_7,item_23,2023-09-15,66,57.37
store_7,item_23,2023-09-22,50,57.89
store_7,item_23,2023-09-29,64,57.83
store_7,item_24,2023-09-01,223,204.51
store_7,item_24,2023-09-08,187,203.1
store_7,item_24,2023-09-15,179,198.51
store_7,item_24,2023-09-22,219,184.0
store_7,item_24,2023-09-29,173,174.91
store_7,item_25,2023-09-01,187,181.75
store_7,item_25,2023-09-08,188,179.1
store_7,item_25,2023-09-15,164,167.4
store_7,item_25,2023-09-22,158,166.1
store_7,item_25,2023-09-29,163,161.29
store_7,item_26,2023-09-01,176,190.96
store_7,item_26,2023-09-08,192,179.6
store_7,item_26,2023-09-15,182,180.06
store_7,item_26,2023-09-22,173,167.45
store_7,item_26,2023-09-29,176,165.25
store_7,item_27,2023-09-01,217,201.37
store_7,item_27,2023-09-08,186,197.99
store_7,item_27,2023-09-15,210,190.8
store_7,item_27,2023-09-22,177,179.78
store_7,item_27,2023-09-29,168,175.79
store_7,item_28,2023-09-01,58,69.64
store_7,item_28,2023-09-08,74,64.98
store_7,item_28,2023-09-15,62,63.77
store_7,item_28,2023-09-22,58,61.9
store_7,item_28,2023-09-29,54,60.93
store_7,item_29,2023-09-01,139,108.69
store_7,item_29,2023-09-08,111,104.36
store_7,item_29,2023-09-15,113,103.06
store_7,item_29,2023-09-22,111,102.94
store_7,item_29,2023-09-29,103,103.56
store_7,item_3,2023-09-01,215,236.24
store_7,item_3,2023-09-08,207,223.96
store_7,item_3,2023-09-15,203,221.63
store_7,item_3,2023-09-22,218,203.65
store_7,item_3,2023-09-29,219,204.1
store_7,item_30,2023-09-01,76,70.01
store_7,item_30,2023-09-08,58,67.66
store_7,item_30,2023-09-15,66,65.84
store_7,item_30,2023-09-22,75,63.32
store_7,item_30,2023-09-29,87,62.02
store_7,item_31,2023-09-01,178,209.25
store_7,item_31,2023-09-08,185,199.91
store_7,item_31,2023-09-15,219,202.8
store_7,item_31,2023-09-22,175,192.8
store_7,item_31,2023-09-29,192,179.89
store_7,item_32,2023-09-01,166,171.96
store_7,item_32,2023-09-08,161,164.64
store_7,item_32,2023-09-15,147,162.37
store_7,item_32,2023-09-22,155,159.97
store_7,item_32,2023-09-29,167,154.39
store_7,item_33,2023-09-01,121,102.87
store_7,item_33,2023-09-08,124,102.12
store_7,item_33,2023-09-15,93,101.32
store_7,item_33,2023-09-22,100,86.24
store_7,item_33,2023-09-29,113,82.72
store_7,item_34,2023-09-01,66,65.21
store_7,item_34,2023-09-08,58,64.77
store_7,item_34,2023-09-15,73,62.7
store_7,item_34,2023-09-22,69,62.03
store_7,item_34,2023-09-29,66,61.57
store_7,item_35,2023-09-01,127,103.3
store_7,item_35,2023-09-08,100,102.21
store_7,item_35,2023-09-15,115,96.6
store_7,item_35,2023-09-22,111,89.22
store_7,item_35,2023-09-29,100,81.61
store_7,item_36,2023-09-01,124,102.74
store_7,item_36,2023-09-08,106,101.89
store_7,item_36,2023-09-15,106,101.91
store_7,item_36,2023-09-22,107,101.72
store_7,item_36,2023-09-29,106,93.27
store_7,item_37,2023-09-01,176,203.09
store_7,item_37,2023-09-08,186,191.85
store_7,item_37,2023-09-15,181,182.32
store_7,item_37,2023-09-22,175,170.99
store_7,item_37,2023-09-29,208,166.67
store_7,item_38,2023-09-01,165,166.18
store_7,item_38,2023-09-08,194,163.05
store_7,item_38,2023-09-15,145,161.04
store_7,item_38,2023-09-22,159,159.42
store_7,item_38,2023-09-29,148,155.83
store_7,item_39,2023-09-01,232,220.71
store_7,item_39,2023-09-08,196,220.32
store_7,item_39,2023-09-15,191,202.67
store_7,item_39,2023-09-22,184,200.2
store_7,item_39,2023-09-29,188,188.97
store_7,item_4,2023-09-01,198,221.36
store_7,item_4,2023-09-08,199,205.43
store_7,item_4,2023-09-15,211,201.7
store_7,item_4,2023-09-22,218,200.76
store_7,item_4,2023-09-29,182,187.52
store_7,item_40,2023-09-01,163,152.37
store_7,item_40,2023-09-08,144,142.52
store_7,item_40,2023-09-15,136,129.57
store_7,item_40,2023-09-22,123,121.67
store_7,item_40,2023-09-29,131,117.25
store_7,item_41,2023-09-01,63,69.78
store_7,item_41,2023-09-08,99,68.82
store_7,item_41,2023-09-15,83,66.85
store_7,item_41,2023-09-22,83,66.51
store_7,item_41,2023-09-29,76,67.23
store_7,item_42,2023-09-01,179,177.66
store_7,item_42,2023-09-08,197,180.82
store_7,item_42,2023-09-15,161,174.31
store_7,item_42,2023-09-22,174,166.86
store_7,item_42,2023-09-29,182,163.17
store_7,item_43,2023-09-01,208,201.4
store_7,item_43,2023-09-08,171,194.65
store_7,item_43,2023-09-15,182,181.39
store_7,item_43,2023-09-22,191,177.53
store_7,item_43,2023-09-29,159,172.43
store_7,item_44,2023-09-01,154,160.11
store_7,item_44,2023-09-08,156,156.71
store_7,item_44,2023-09-15,147,154.88
store_7,item_44,2023-09-22,146,151.69
store_7,item_44,2023-09-29,145,134.51
store_7,item_45,2023-09-01,180,202.2
store_7,item_45,2023-09-08,187,199.4
store_7,item_45,2023-09-15,169,178.04
store_7,item_45,2023-09-22,170,167.44
store_7,item_45,2023-09-29,172,166.69
store_7,item_46,2023-09-01,145,150.45
store_7,item_46,2023-09-08,163,150.57
store_7,item_46,2023-09-15,122,131.85
store_7,item_46,2023-09-22,139,120.65
store_7,item_46,2023-09-29,131,118.08
store_7,item_47,2023-09-01,147,156.1
store_7,item_47,2023-09-08,153,151.61
store_7,item_47,2023-09-15,138,143.33
store_7,item_47,2023-09-22,133,118.7
store_7,item_47,2023-09-29,137,118.04
store_7,item_48,2023-09-01,132,134.43
store_7,item_48,2023-09-08,122,117.16
store_7,item_48,2023-09-15,124,112.55
store_7,item_48,2023-09-22,119,108.24
store_7,item_48,2023-09-29,112,104.11
store_7,item_49,2023-09-01,50,61.85
store_7,item_49,2023-09-08,45,59.64
store_7,item_49,2023-09-15,74,59.6
store_7,item_49,2023-09-22,61,59.22
store_7,item_49,2023-09-29,65,59.49
store_7,item_5,2023-09-01,149,164.14
store_7,item_5,2023-09-08,149,159.26
store_7,item_5,2023-09-15,137,155.73
store_7,item_5,2023-09-22,160,149.54
store_7,item_5,2023-09-29,168,142.5
store_7,item_50,2023-09-01,69,72.68
store_7,item_50,2023-09-08,74,70.68
store_7,item_50,2023-09-15,68,69.02
store_7,item_50,2023-09-22,74,65.84
store_7,item_50,2023-09-29,89,65.69
store_7,item_6,2023-09-01,207,221.27
store_7,item_6,2023-09-08,206,212.86
store_7,item_6,2023-09-15,206,202.97
store_7,item_6,2023-09-22,203,200.47
store_7,item_6,2023-09-29,207,203.29
store_7,item_7,2023-09-01,70,69.25
store_7,item_7,2023-09-08,90,68.13
store_7,item_7,2023-09-15,66,65.5
store_7,item_7,2023-09-22,76,65.69
store_7,item_7,2023-09-29,63,64.9
store_7,item_8,2023-09-01,80,78.15
store_7,item_8,2023-09-08,81,76.51
store_7,item_8,2023-09-15,94,73.35
store_7,item_8,2023-09-22,82,71.72
store_7,item_8,2023-09-29,110,69.89
store_7,item_9,2023-09-01,48,64.56
store_7,item_9,2023-09-08,63,61.99
store_7,item_9,2023-09-15,55,60.75
store_7,item_9,2023-09-22,73,59.84
store_7,item_9,2023-09-29,49,59.1
store_8,item_1,2023-09-01,296,269.52
store_8,item_1,2023-09-08,318,275.48
store_8,item_1,2023-09-15,303,274.98
store_8,item_1,2023-09-22,279,269.58
store_8,item_1,2023-09-29,316,269.58
store_8,item_10,2023-09-01,162,164.25
store_8,item_10,2023-09-08,148,160.35
store_8,item_10,2023-09-15,189,157.19
store_8,item_10,2023-09-22,150,152.92
store_8,item_10,2023-09-29,148,150.2
store_8,item_11,2023-09-01,179,184.75
store_8,item_11,2023-09-08,167,174.71
store_8,item_11,2023-09-15,159,173.3
store_8,item_11,2023-09-22,172,166.47
store_8,item_11,2023-09-29,166,161.92
store_8,item_12,2023-09-01,145,159.95
store_8,item_12,2023-09-08,129,150.99
store_8,item_12,2023-09-15,163,142.36
store_8,item_12,2023-09-22,154,132.39
store_8,item_12,2023-09-29,143,120.42
store_8,item_13,2023-09-01,259,269.28
store_8,item_13,2023-09-08,254,261.77
store_8,item_13,2023-09-15,261,255.2
store_8,item_13,2023-09-22,255,252.45
store_8,item_13,2023-09-29,255,252.22
store_8,item_14,2023-09-01,160,165.55
store_8,item_14,2023-09-08,167,161.14
store_8,item_14,2023-09-15,157,160.71
store_8,item_14,2023-09-22,138,157.93
store_8,item_14,2023-09-29,146,150.68
store_8,item_15,2023-09-01,150,152.46
store_8,item_15,2023-09-08,169,150.08
store_8,item_15,2023-09-15,145,143.29
store_8,item_15,2023-09-22,128,126.25
store_8,item_15,2023-09-29,140,118.57
store_8,item_16,2023-09-01,228,221.58
store_8,item_16,2023-09-08,191,221.2
store_8,item_16,2023-09-15,201,209.85
store_8,item_16,2023-09-22,199,203.66
store_8,item_16,2023-09-29,238,202.06
store_8,item_17,2023-09-01,132,105.07
store_8,item_17,2023-09-08,112,103.19
store_8,item_17,2023-09-15,117,104.15
store_8,item_17,2023-09-22,89,101.74
store_8,item_17,2023-09-29,103,86.09
store_8,item_18,2023-09-01,270,256.09
store_8,item_18,2023-09-08,266,255.85
store_8,item_18,2023-09-15,258,251.97
store_8,item_18,2023-09-22,264,252.06
store_8,item_18,2023-09-29,256,249.81
store_8,item_19,2023-09-01,101,82.29
store_8,item_19,2023-09-08,107,82.18
store_8,item_19,2023-09-15,89,79.62
store_8,item_19,2023-09-22,93,78.25
store_8,item_19,2023-09-29,102,76.73
store_8,item_2,2023-09-01,281,267.65
store_8,item_2,2023-09-08,254,254.07
store_8,item_2,2023-09-15,273,264.52
store_8,item_2,2023-09-22,256,251.32
store_8,item_2,2023-09-29,253,252.17
store_8,item_20,2023-09-01,300,269.98
store_8,item_20,2023-09-08,302,268.98
store_8,item_20,2023-09-15,293,269.48
store_8,item_20,2023-09-22,285,269.65
store_8,item_20,2023-09-29,287,269.28
store_8,item_21,2023-09-01,281,267.71
store_8,item_21,2023-09-08,250,261.31
store_8,item_21,2023-09-15,281,253.01
store_8,item_21,2023-09-22,228,251.88
store_8,item_21,2023-09-29,250,249.06
store_8,item_22,2023-09-01,127,117.84
store_8,item_22,2023-09-08,118,112.41
store_8,item_22,2023-09-15,122,107.76
store_8,item_22,2023-09-22,111,105.72
store_8,item_22,2023-09-29,142,101.9
store_8,item_23,2023-09-01,81,75.55
store_8,item_23,2023-09-08,84,71.7
store_8,item_23,2023-09-15,72,72.3
store_8,item_23,2023-09-22,87,72.95
store_8,item_23,2023-09-29,86,71.78
store_8,item_24,2023-09-01,269,269.51
store_8,item_24,2023-09-08,283,269.39
store_8,item_24,2023-09-15,265,262.69
store_8,item_24,2023-09-22,309,266.33
store_8,item_24,2023-09-29,245,254.85
store_8,item_25,2023-09-01,246,255.38
store_8,item_25,2023-09-08,242,252.82
store_8,item_25,2023-09-15,221,251.82
store_8,item_25,2023-09-22,246,236.85
store_8,item_25,2023-09-29,241,233.75
store_8,item_26,2023-09-01,260,267.67
store_8,item_26,2023-09-08,246,252.05
store_8,item_26,2023-09-15,229,251.08
store_8,item_26,2023-09-22,234,243.38
store_8,item_26,2023-09-29,227,238.26
store_8,item_27,2023-09-01,282,267.94
store_8,item_27,2023-09-08,294,266.68
store_8,item_27,2023-09-15,238,254.77
store_8,item_27,2023-09-22,247,251.97
store_8,item_27,2023-09-29,272,252.2
store_8,item_28,2023-09-01,102,96.63
store_8,item_28,2023-09-08,112,81.12
store_8,item_28,2023-09-15,102,79.94
store_8,item_28,2023-09-22,101,78.33
store_8,item_28,2023-09-29,108,77.95
store_8,item_29,2023-09-01,169,180.45
store_8,item_29,2023-09-08,166,172.38
store_8,item_29,2023-09-15,158,163.75
store_8,item_29,2023-09-22,140,161.77
store_8,item_29,2023-09-29,152,161.28
store_8,item_3,2023-09-01,298,270.03
store_8,item_3,2023-09-08,306,275.48
store_8,item_3,2023-09-15,295,270.02
store_8,item_3,2023-09-22,302,270.29
store_8,item_3,2023-09-29,296,269.34
store_8,item_30,2023-09-01,99,102.03
store_8,item_30,2023-09-08,103,100.39
store_8,item_30,2023-09-15,109,90.93
store_8,item_30,2023-09-22,101,84.68
store_8,item_30,2023-09-29,98,82.38
store_8,item_31,2023-09-01,274,269.05
store_8,item_31,2023-09-08,325,269.63
store_8,item_31,2023-09-15,290,269.07
store_8,item_31,2023-09-22,322,269.1
store_8,item_31,2023-09-29,284,268.83
store_8,item_32,2023-09-01,243,244.73
store_8,item_32,2023-09-08,232,238.57
store_8,item_32,2023-09-15,217,222.06
store_8,item_32,2023-09-22,221,223.53
store_8,item_32,2023-09-29,228,218.89
store_8,item_33,2023-09-01,184,165.19
store_8,item_33,2023-09-08,176,163.46
store_8,item_33,2023-09-15,145,160.05
store_8,item_33,2023-09-22,158,158.03
store_8,item_33,2023-09-29,144,154.88
store_8,item_34,2023-09-01,83,82.23
store_8,item_34,2023-09-08,110,79.22
store_8,item_34,2023-09-15,89,78.84
store_8,item_34,2023-09-22,64,79.55
store_8,item_34,2023-09-29,100,76.94
store_8,item_35,2023-09-01,158,161.1
store_8,item_35,2023-09-08,146,159.95
store_8,item_35,2023-09-15,143,153.82
store_8,item_35,2023-09-22,148,150.07
store_8,item_35,2023-09-29,164,138.65
store_8,item_36,2023-09-01,160,161.04
store_8,item_36,2023-09-08,166,156.94
store_8,item_36,2023-09-15,157,156.3
store_8,item_36,2023-09-22,145,152.0
store_8,item_36,2023-09-29,155,150.76
store_8,item_37,2023-09-01,269,265.91
store_8,item_37,2023-09-08,255,253.93
store_8,item_37,2023-09-15,248,252.13
store_8,item_37,2023-09-22,260,250.1
store_8,item_37,2023-09-29,239,243.26
store_8,item_38,2023-09-01,222,248.76
store_8,item_38,2023-09-08,209,234.89
store_8,item_38,2023-09-15,225,223.47
store_8,item_38,2023-09-22,219,221.05
store_8,item_38,2023-09-29,212,214.41
store_8,item_39,2023-09-01,318,276.43
store_8,item_39,2023-09-08,289,270.05
store_8,item_39,2023-09-15,277,269.53
store_8,item_39,2023-09-22,281,269.26
store_8,item_39,2023-09-29,256,262.81
store_8,item_4,2023-09-01,292,274.84
store_8,item_4,2023-09-08,279,269.49
store_8,item_4,2023-09-15,273,269.23
store_8,item_4,2023-09-22,278,268.92
store_8,item_4,2023-09-29,276,262.93
store_8,item_40,2023-09-01,174,199.63
store_8,item_40,2023-09-08,177,183.07
store_8,item_40,2023-09-15,223,180.88
store_8,item_40,2023-09-22,177,174.83
store_8,item_40,2023-09-29,188,178.96
store_8,item_41,2023-09-01,106,103.76
store_8,item_41,2023-09-08,123,90.91
store_8,item_41,2023-09-15,85,83.84
store_8,item_41,2023-09-22,98,80.1
store_8,item_41,2023-09-29,105,77.77
store_8,item_42,2023-09-01,276,266.63
store_8,item_42,2023-09-08,240,254.3
store_8,item_42,2023-09-15,266,264.32
store_8,item_42,2023-09-22,265,250.8
store_8,item_42,2023-09-29,247,249.65
store_8,item_43,2023-09-01,285,269.5
store_8,item_43,2023-09-08,242,256.05
store_8,item_43,2023-09-15,268,264.03
store_8,item_43,2023-09-22,281,252.29
store_8,item_43,2023-09-29,243,249.64
store_8,item_44,2023-09-01,217,220.41
store_8,item_44,2023-09-08,226,212.69
store_8,item_44,2023-09-15,204,204.8
store_8,item_44,2023-09-22,227,201.24
store_8,item_44,2023-09-29,224,201.47
store_8,item_45,2023-09-01,249,261.81
store_8,item_45,2023-09-08,249,255.27
store_8,item_45,2023-09-15,280,252.15
store_8,item_45,2023-09-22,229,252.47
store_8,item_45,2023-09-29,261,242.93
store_8,item_46,2023-09-01,187,209.75
store_8,item_46,2023-09-08,199,202.56
store_8,item_46,2023-09-15,201,199.26
store_8,item_46,2023-09-22,201,187.81
store_8,item_46,2023-09-29,186,178.11
store_8,item_47,2023-09-01,215,211.56
store_8,item_47,2023-09-08,183,208.53
store_8,item_47,2023-09-15,169,199.32
store_8,item_47,2023-09-22,179,185.28
store_8,item_47,2023-09-29,181,168.46
store_8,item_48,2023-09-01,174,183.2
store_8,item_48,2023-09-08,184,177.33
store_8,item_48,2023-09-15,183,168.75
store_8,item_48,2023-09-22,157,166.32
store_8,item_48,2023-09-29,159,160.81
store_8,item_49,2023-09-01,81,79.07
store_8,item_49,2023-09-08,88,75.72
store_8,item_49,2023-09-15,90,76.4
store_8,item_49,2023-09-22,87,73.26
store_8,item_49,2023-09-29,80,72.93
store_8,item_5,2023-09-01,207,225.85
store_8,item_5,2023-09-08,208,221.33
store_8,item_5,2023-09-15,243,223.92
store_8,item_5,2023-09-22,233,214.37
store_8,item_5,2023-09-29,214,209.87
store_8,item_50,2023-09-01,99,103.61
store_8,item_50,2023-09-08,103,97.31
store_8,item_50,2023-09-15,120,89.47
store_8,item_50,2023-09-22,100,83.55
store_8,item_50,2023-09-29,95,82.77
store_8,item_6,2023-09-01,300,268.83
store_8,item_6,2023-09-08,299,269.68
store_8,item_6,2023-09-15,295,274.73
store_8,item_6,2023-09-22,319,269.99
store_8,item_6,2023-09-29,281,268.28
store_8,item_7,2023-09-01,102,91.76
store_8,item_7,2023-09-08,113,81.97
store_8,item_7,2023-09-15,98,81.8
store_8,item_7,2023-09-22,83,79.09
store_8,item_7,2023-09-29,99,79.65
store_8,item_8,2023-09-01,132,117.83
store_8,item_8,2023-09-08,104,113.31
store_8,item_8,2023-09-15,112,108.09
store_8,item_8,2023-09-22,111,103.29
store_8,item_8,2023-09-29,113,102.77
store_8,item_9,2023-09-01,84,80.95
store_8,item_9,2023-09-08,104,79.53
store_8,item_9,2023-09-15,90,77.32
store_8,item_9,2023-09-22,102,77.67
store_8,item_9,2023-09-29,88,77.73
store_9,item_1,2023-09-01,296,269.53
store_9,item_1,2023-09-08,283,269.59
store_9,item_1,2023-09-15,267,269.07
store_9,item_1,2023-09-22,253,254.65
store_9,item_1,2023-09-29,297,264.14
store_9,item_10,2023-09-01,140,156.45
store_9,item_10,2023-09-08,130,150.3
store_9,item_10,2023-09-15,132,141.96
store_9,item_10,2023-09-22,144,117.79
store_9,item_10,2023-09-29,152,113.95
store_9,item_11,2023-09-01,178,165.24
store_9,item_11,2023-09-08,144,161.25
store_9,item_11,2023-09-15,162,157.65
store_9,item_11,2023-09-22,143,155.18
store_9,item_11,2023-09-29,150,150.87
store_9,item_12,2023-09-01,118,117.37
store_9,item_12,2023-09-08,146,109.29
store_9,item_12,2023-09-15,124,109.9
store_9,item_12,2023-09-22,135,104.67
