Store,Product,Date,Demand,Predicted
store_49,item_14,2023-11-24,179,123.4
store_49,item_15,2023-11-03,135,102.77
store_49,item_15,2023-11-10,147,103.63
store_49,item_15,2023-11-17,150,106.44
store_49,item_15,2023-11-24,121,102.91
store_49,item_16,2023-11-03,199,164.25
store_49,item_16,2023-11-10,192,167.04
store_49,item_16,2023-11-17,198,173.91
store_49,item_16,2023-11-24,193,167.53
store_49,item_17,2023-11-03,110,74.88
store_49,item_17,2023-11-10,115,74.61
store_49,item_17,2023-11-17,102,75.88
store_49,item_17,2023-11-24,107,76.68
store_49,item_18,2023-11-03,247,203.71
store_49,item_18,2023-11-10,264,214.56
store_49,item_18,2023-11-17,275,214.87
store_49,item_18,2023-11-24,271,222.02
store_49,item_19,2023-11-03,83,65.62
store_49,item_19,2023-11-10,105,66.55
store_49,item_19,2023-11-17,83,66.12
store_49,item_19,2023-11-24,92,66.79
store_49,item_2,2023-11-03,230,191.52
store_49,item_2,2023-11-10,257,193.44
store_49,item_2,2023-11-17,234,192.1
store_49,item_2,2023-11-24,250,192.78
store_49,item_20,2023-11-03,301,246.57
store_49,item_20,2023-11-10,269,242.83
store_49,item_20,2023-11-17,307,245.79
store_49,item_20,2023-11-24,296,242.22
store_49,item_21,2023-11-03,233,203.32
store_49,item_21,2023-11-10,239,203.1
store_49,item_21,2023-11-17,234,202.22
store_49,item_21,2023-11-24,250,202.15
store_49,item_22,2023-11-03,106,78.69
store_49,item_22,2023-11-10,127,79.85
store_49,item_22,2023-11-17,131,83.59
store_49,item_22,2023-11-24,127,85.13
store_49,item_23,2023-11-03,67,59.89
store_49,item_23,2023-11-10,74,58.91
store_49,item_23,2023-11-17,73,59.27
store_49,item_23,2023-11-24,75,59.38
store_49,item_24,2023-11-03,245,218.83
store_49,item_24,2023-11-10,250,217.89
store_49,item_24,2023-11-17,268,219.66
store_49,item_24,2023-11-24,253,218.33
store_49,item_25,2023-11-03,243,189.57
store_49,item_25,2023-11-10,215,188.01
store_49,item_25,2023-11-17,222,189.27
store_49,item_25,2023-11-24,238,199.07
store_49,item_26,2023-11-03,220,189.87
store_49,item_26,2023-11-10,246,188.85
store_49,item_26,2023-11-17,253,202.23
store_49,item_26,2023-11-24,229,190.59
store_49,item_27,2023-11-03,241,215.81
store_49,item_27,2023-11-10,243,212.21
store_49,item_27,2023-11-17,249,214.22
store_49,item_27,2023-11-24,261,216.89
store_49,item_28,2023-11-03,75,72.1
store_49,item_28,2023-11-10,97,73.72
store_49,item_28,2023-11-17,95,73.52
store_49,item_28,2023-11-24,73,72.71
store_49,item_29,2023-11-03,160,109.26
store_49,item_29,2023-11-10,165,113.98
store_49,item_29,2023-11-17,170,117.3
store_49,item_29,2023-11-24,159,113.43
store_49,item_3,2023-11-03,286,243.29
store_49,item_3,2023-11-10,259,241.89
store_49,item_3,2023-11-17,298,253.82
store_49,item_3,2023-11-24,284,240.95
store_49,item_30,2023-11-03,91,73.16
store_49,item_30,2023-11-10,100,72.92
store_49,item_30,2023-11-17,88,76.28
store_49,item_30,2023-11-24,92,76.33
store_49,item_31,2023-11-03,289,240.73
store_49,item_31,2023-11-10,271,246.55
store_49,item_31,2023-11-17,254,229.65
store_49,item_31,2023-11-24,302,241.53
store_49,item_32,2023-11-03,204,179.82
store_49,item_32,2023-11-10,188,171.69
store_49,item_32,2023-11-17,214,178.13
store_49,item_32,2023-11-24,223,171.38
store_49,item_33,2023-11-03,141,102.21
store_49,item_33,2023-11-10,148,102.73
store_49,item_33,2023-11-17,169,104.82
store_49,item_33,2023-11-24,166,105.77
store_49,item_34,2023-11-03,74,62.8
store_49,item_34,2023-11-10,79,62.38
store_49,item_34,2023-11-17,97,61.37
store_49,item_34,2023-11-24,101,63.76
store_49,item_35,2023-11-03,120,103.2
store_49,item_35,2023-11-10,153,103.27
store_49,item_35,2023-11-17,132,103.26
store_49,item_35,2023-11-24,161,102.82
store_49,item_36,2023-11-03,143,107.6
store_49,item_36,2023-11-10,158,105.72
store_49,item_36,2023-11-17,157,109.42
store_49,item_36,2023-11-24,137,105.69
store_49,item_37,2023-11-03,232,187.61
store_49,item_37,2023-11-10,226,188.72
store_49,item_37,2023-11-17,260,190.67
store_49,item_37,2023-11-24,232,190.29
store_49,item_38,2023-11-03,210,169.22
store_49,item_38,2023-11-10,214,172.36
store_49,item_38,2023-11-17,219,172.31
store_49,item_38,2023-11-24,223,187.35
store_49,item_39,2023-11-03,245,219.13
store_49,item_39,2023-11-10,258,224.89
store_49,item_39,2023-11-17,248,222.17
store_49,item_39,2023-11-24,298,220.91
store_49,item_4,2023-11-03,257,222.25
store_49,item_4,2023-11-10,264,221.09
store_49,item_4,2023-11-17,284,225.16
store_49,item_4,2023-11-24,320,237.52
store_49,item_40,2023-11-03,164,133.76
store_49,item_40,2023-11-10,152,130.69
store_49,item_40,2023-11-17,195,123.6
store_49,item_40,2023-11-24,204,137.84
store_49,item_41,2023-11-03,91,72.3
store_49,item_41,2023-11-10,100,72.58
store_49,item_41,2023-11-17,98,71.64
store_49,item_41,2023-11-24,100,75.05
store_49,item_42,2023-11-03,221,186.37
store_49,item_42,2023-11-10,219,188.01
store_49,item_42,2023-11-17,221,187.72
store_49,item_42,2023-11-24,270,191.35
store_49,item_43,2023-11-03,212,190.19
store_49,item_43,2023-11-10,238,189.99
store_49,item_43,2023-11-17,248,188.38
store_49,item_43,2023-11-24,259,207.63
store_49,item_44,2023-11-03,210,171.25
store_49,item_44,2023-11-10,176,166.79
store_49,item_44,2023-11-17,219,170.42
store_49,item_44,2023-11-24,216,170.95
store_49,item_45,2023-11-03,230,192.06
store_49,item_45,2023-11-10,275,201.79
store_49,item_45,2023-11-17,246,210.8
store_49,item_45,2023-11-24,287,209.28
store_49,item_46,2023-11-03,170,151.81
store_49,item_46,2023-11-10,176,145.39
store_49,item_46,2023-11-17,167,145.23
store_49,item_46,2023-11-24,182,134.83
store_49,item_47,2023-11-03,182,154.09
store_49,item_47,2023-11-10,178,153.13
store_49,item_47,2023-11-17,181,153.24
store_49,item_47,2023-11-24,193,146.31
store_49,item_48,2023-11-03,174,122.79
store_49,item_48,2023-11-10,198,126.73
store_49,item_48,2023-11-17,172,130.05
store_49,item_48,2023-11-24,173,123.24
store_49,item_49,2023-11-03,84,60.95
store_49,item_49,2023-11-10,79,61.24
store_49,item_49,2023-11-17,99,60.95
store_49,item_49,2023-11-24,78,62.91
store_49,item_5,2023-11-03,200,183.6
store_49,item_5,2023-11-10,204,173.97
store_49,item_5,2023-11-17,212,181.46
store_49,item_5,2023-11-24,227,184.27
store_49,item_50,2023-11-03,98,73.21
store_49,item_50,2023-11-10,99,73.07
store_49,item_50,2023-11-17,100,73.39
store_49,item_50,2023-11-24,110,73.53
store_49,item_6,2023-11-03,265,234.91
store_49,item_6,2023-11-10,253,231.36
store_49,item_6,2023-11-17,268,226.36
store_49,item_6,2023-11-24,285,229.36
store_49,item_7,2023-11-03,95,67.55
store_49,item_7,2023-11-10,85,66.16
store_49,item_7,2023-11-17,88,67.1
store_49,item_7,2023-11-24,123,65.78
store_49,item_8,2023-11-03,108,81.27
store_49,item_8,2023-11-10,126,82.3
store_49,item_8,2023-11-17,125,84.91
store_49,item_8,2023-11-24,102,83.04
store_49,item_9,2023-11-03,91,61.07
store_49,item_9,2023-11-10,116,61.38
store_49,item_9,2023-11-17,68,64.55
store_49,item_9,2023-11-24,96,64.79
store_5,item_1,2023-11-03,240,191.11
store_5,item_1,2023-11-10,268,191.31
store_5,item_1,2023-11-17,277,205.55
store_5,item_1,2023-11-24,253,197.02
store_5,item_10,2023-11-03,116,100.82
store_5,item_10,2023-11-10,132,97.65
store_5,item_10,2023-11-17,129,98.52
store_5,item_10,2023-11-24,125,100.1
store_5,item_11,2023-11-03,139,99.08
store_5,item_11,2023-11-10,148,98.76
store_5,item_11,2023-11-17,131,98.27
store_5,item_11,2023-11-24,161,101.76
store_5,item_12,2023-11-03,135,78.74
store_5,item_12,2023-11-10,105,81.96
store_5,item_12,2023-11-17,111,83.92
store_5,item_12,2023-11-24,128,85.3
store_5,item_13,2023-11-03,213,181.65
store_5,item_13,2023-11-10,211,174.11
store_5,item_13,2023-11-17,193,172.43
store_5,item_13,2023-11-24,231,180.08
store_5,item_14,2023-11-03,108,96.93
store_5,item_14,2023-11-10,129,95.93
store_5,item_14,2023-11-17,137,95.41
store_5,item_14,2023-11-24,130,99.82
store_5,item_15,2023-11-03,95,78.49
store_5,item_15,2023-11-10,113,77.23
store_5,item_15,2023-11-17,123,78.1
store_5,item_15,2023-11-24,104,79.53
store_5,item_16,2023-11-03,156,119.16
store_5,item_16,2023-11-10,179,120.63
store_5,item_16,2023-11-17,167,125.51
store_5,item_16,2023-11-24,178,121.35
store_5,item_17,2023-11-03,77,63.75
store_5,item_17,2023-11-10,89,64.0
store_5,item_17,2023-11-17,84,62.97
store_5,item_17,2023-11-24,108,63.28
store_5,item_18,2023-11-03,202,184.57
store_5,item_18,2023-11-10,227,179.77
store_5,item_18,2023-11-17,211,173.17
store_5,item_18,2023-11-24,207,172.8
store_5,item_19,2023-11-03,74,60.14
store_5,item_19,2023-11-10,71,59.85
store_5,item_19,2023-11-17,71,60.33
store_5,item_19,2023-11-24,87,59.44
store_5,item_2,2023-11-03,190,173.17
store_5,item_2,2023-11-10,199,173.09
store_5,item_2,2023-11-17,215,172.0
store_5,item_2,2023-11-24,210,171.72
store_5,item_20,2023-11-03,219,203.57
store_5,item_20,2023-11-10,245,207.23
store_5,item_20,2023-11-17,237,201.28
store_5,item_20,2023-11-24,252,194.52
store_5,item_21,2023-11-03,222,180.48
store_5,item_21,2023-11-10,224,180.69
store_5,item_21,2023-11-17,221,186.49
store_5,item_21,2023-11-24,208,174.72
store_5,item_22,2023-11-03,98,70.83
store_5,item_22,2023-11-10,97,72.75
store_5,item_22,2023-11-17,96,76.28
store_5,item_22,2023-11-24,106,75.84
store_5,item_23,2023-11-03,61,58.56
store_5,item_23,2023-11-10,77,57.43
store_5,item_23,2023-11-17,59,59.67
store_5,item_23,2023-11-24,61,59.8
store_5,item_24,2023-11-03,209,179.16
store_5,item_24,2023-11-10,215,181.36
store_5,item_24,2023-11-17,221,187.12
store_5,item_24,2023-11-24,232,186.97
store_5,item_25,2023-11-03,184,163.72
store_5,item_25,2023-11-10,199,158.85
store_5,item_25,2023-11-17,208,171.45
store_5,item_25,2023-11-24,216,173.4
store_5,item_26,2023-11-03,190,163.57
store_5,item_26,2023-11-10,187,160.67
store_5,item_26,2023-11-17,186,160.46
store_5,item_26,2023-11-24,220,168.82
store_5,item_27,2023-11-03,185,161.47
store_5,item_27,2023-11-10,209,171.03
store_5,item_27,2023-11-17,198,166.11
store_5,item_27,2023-11-24,196,172.68
store_5,item_28,2023-11-03,70,62.11
store_5,item_28,2023-11-10,76,62.48
store_5,item_28,2023-11-17,100,61.36
store_5,item_28,2023-11-24,97,63.3
store_5,item_29,2023-11-03,123,97.04
store_5,item_29,2023-11-10,128,97.83
store_5,item_29,2023-11-17,132,96.94
store_5,item_29,2023-11-24,132,96.98
store_5,item_3,2023-11-03,246,213.09
store_5,item_3,2023-11-10,226,198.91
store_5,item_3,2023-11-17,236,194.7
store_5,item_3,2023-11-24,227,196.37
store_5,item_30,2023-11-03,83,62.65
store_5,item_30,2023-11-10,59,62.56
store_5,item_30,2023-11-17,76,62.42
store_5,item_30,2023-11-24,91,62.1
store_5,item_31,2023-11-03,218,179.52
store_5,item_31,2023-11-10,218,174.2
store_5,item_31,2023-11-17,233,173.73
store_5,item_31,2023-11-24,242,188.07
store_5,item_32,2023-11-03,194,144.06
store_5,item_32,2023-11-10,156,134.82
store_5,item_32,2023-11-17,185,134.54
store_5,item_32,2023-11-24,202,142.57
store_5,item_33,2023-11-03,115,81.71
store_5,item_33,2023-11-10,137,84.75
store_5,item_33,2023-11-17,130,88.76
store_5,item_33,2023-11-24,136,90.1
store_5,item_34,2023-11-03,89,58.27
store_5,item_34,2023-11-10,70,59.31
store_5,item_34,2023-11-17,70,59.31
store_5,item_34,2023-11-24,79,59.05
store_5,item_35,2023-11-03,103,80.29
store_5,item_35,2023-11-10,127,79.64
store_5,item_35,2023-11-17,121,84.09
store_5,item_35,2023-11-24,137,83.97
store_5,item_36,2023-11-03,131,84.59
store_5,item_36,2023-11-10,148,88.65
store_5,item_36,2023-11-17,124,96.17
store_5,item_36,2023-11-24,117,94.92
store_5,item_37,2023-11-03,189,164.99
store_5,item_37,2023-11-10,180,162.78
store_5,item_37,2023-11-17,194,160.97
store_5,item_37,2023-11-24,227,171.32
store_5,item_38,2023-11-03,177,141.64
store_5,item_38,2023-11-10,162,133.35
store_5,item_38,2023-11-17,204,136.28
store_5,item_38,2023-11-24,195,143.99
store_5,item_39,2023-11-03,227,186.02
store_5,item_39,2023-11-10,225,188.12
store_5,item_39,2023-11-17,221,186.58
store_5,item_39,2023-11-24,225,186.03
store_5,item_4,2023-11-03,239,183.77
store_5,item_4,2023-11-10,217,175.92
store_5,item_4,2023-11-17,212,179.3
store_5,item_4,2023-11-24,247,190.44
store_5,item_40,2023-11-03,152,103.51
store_5,item_40,2023-11-10,148,107.17
store_5,item_40,2023-11-17,170,110.16
store_5,item_40,2023-11-24,164,108.82
store_5,item_41,2023-11-03,87,62.83
store_5,item_41,2023-11-10,100,63.65
store_5,item_41,2023-11-17,78,64.01
store_5,item_41,2023-11-24,75,64.83
store_5,item_42,2023-11-03,191,159.63
store_5,item_42,2023-11-10,198,164.6
store_5,item_42,2023-11-17,230,173.15
store_5,item_42,2023-11-24,193,169.85
store_5,item_43,2023-11-03,187,173.24
store_5,item_43,2023-11-10,210,181.73
store_5,item_43,2023-11-17,213,180.37
store_5,item_43,2023-11-24,215,182.74
store_5,item_44,2023-11-03,158,123.26
store_5,item_44,2023-11-10,179,126.64
store_5,item_44,2023-11-17,172,122.47
store_5,item_44,2023-11-24,188,129.79
store_5,item_45,2023-11-03,192,167.91
store_5,item_45,2023-11-10,187,168.22
store_5,item_45,2023-11-17,220,168.44
store_5,item_45,2023-11-24,204,170.18
store_5,item_46,2023-11-03,202,113.26
store_5,item_46,2023-11-10,143,116.92
store_5,item_46,2023-11-17,185,122.62
store_5,item_46,2023-11-24,155,116.51
store_5,item_47,2023-11-03,157,104.41
store_5,item_47,2023-11-10,165,114.03
store_5,item_47,2023-11-17,154,111.39
store_5,item_47,2023-11-24,184,116.3
store_5,item_48,2023-11-03,143,103.58
store_5,item_48,2023-11-10,152,104.84
store_5,item_48,2023-11-17,144,103.03
store_5,item_48,2023-11-24,138,101.88
store_5,item_49,2023-11-03,47,59.9
store_5,item_49,2023-11-10,74,59.43
store_5,item_49,2023-11-17,67,59.85
store_5,item_49,2023-11-24,64,59.3
store_5,item_5,2023-11-03,162,139.91
store_5,item_5,2023-11-10,158,131.65
store_5,item_5,2023-11-17,164,123.89
store_5,item_5,2023-11-24,184,127.9
store_5,item_50,2023-11-03,87,62.9
store_5,item_50,2023-11-10,79,62.29
store_5,item_50,2023-11-17,86,61.56
store_5,item_50,2023-11-24,87,62.95
store_5,item_6,2023-11-03,229,199.07
store_5,item_6,2023-11-10,244,194.82
store_5,item_6,2023-11-17,247,205.92
store_5,item_6,2023-11-24,268,210.36
store_5,item_7,2023-11-03,84,61.13
store_5,item_7,2023-11-10,75,60.9
store_5,item_7,2023-11-17,83,60.97
store_5,item_7,2023-11-24,79,60.85
store_5,item_8,2023-11-03,93,72.78
store_5,item_8,2023-11-10,87,73.43
store_5,item_8,2023-11-17,108,73.0
store_5,item_8,2023-11-24,107,73.57
store_5,item_9,2023-11-03,67,60.42
store_5,item_9,2023-11-10,73,60.32
store_5,item_9,2023-11-17,74,60.2
store_5,item_9,2023-11-24,78,59.77
store_50,item_1,2023-11-03,235,208.93
store_50,item_1,2023-11-10,247,209.47
store_50,item_1,2023-11-17,251,209.63
store_50,item_1,2023-11-24,268,215.35
store_50,item_10,2023-11-03,114,83.85
store_50,item_10,2023-11-10,126,81.72
store_50,item_10,2023-11-17,121,84.89
store_50,item_10,2023-11-24,117,85.26
store_50,item_11,2023-11-03,141,102.11
store_50,item_11,2023-11-10,148,103.32
store_50,item_11,2023-11-17,124,103.61
store_50,item_11,2023-11-24,142,102.29
store_50,item_12,2023-11-03,106,80.91
store_50,item_12,2023-11-10,119,79.01
store_50,item_12,2023-11-17,129,80.8
store_50,item_12,2023-11-24,120,84.95
store_50,item_13,2023-11-03,198,179.1
store_50,item_13,2023-11-10,188,179.08
store_50,item_13,2023-11-17,253,179.59
store_50,item_13,2023-11-24,230,187.11
store_50,item_14,2023-11-03,122,96.14
store_50,item_14,2023-11-10,130,91.26
store_50,item_14,2023-11-17,131,95.25
store_50,item_14,2023-11-24,136,100.32
store_50,item_15,2023-11-03,101,79.61
store_50,item_15,2023-11-10,119,79.13
store_50,item_15,2023-11-17,114,81.71
store_50,item_15,2023-11-24,118,80.22
store_50,item_16,2023-11-03,156,118.72
store_50,item_16,2023-11-10,167,117.54
store_50,item_16,2023-11-17,188,119.34
store_50,item_16,2023-11-24,191,123.42
store_50,item_17,2023-11-03,97,64.04
store_50,item_17,2023-11-10,84,65.9
store_50,item_17,2023-11-17,97,64.89
store_50,item_17,2023-11-24,112,66.39
store_50,item_18,2023-11-03,221,184.53
store_50,item_18,2023-11-10,212,172.74
store_50,item_18,2023-11-17,239,184.25
store_50,item_18,2023-11-24,245,187.21
store_50,item_19,2023-11-03,79,63.42
store_50,item_19,2023-11-10,65,62.62
store_50,item_19,2023-11-17,83,62.51
store_50,item_19,2023-11-24,71,63.3
store_50,item_2,2023-11-03,188,166.2
store_50,item_2,2023-11-10,238,166.37
store_50,item_2,2023-11-17,201,171.04
store_50,item_2,2023-11-24,226,182.01
store_50,item_20,2023-11-03,231,201.53
store_50,item_20,2023-11-10,247,200.56
store_50,item_20,2023-11-17,244,209.71
store_50,item_20,2023-11-24,275,214.01
store_50,item_21,2023-11-03,199,173.79
store_50,item_21,2023-11-10,223,172.81
store_50,item_21,2023-11-17,216,180.69
store_50,item_21,2023-11-24,211,170.09
store_50,item_22,2023-11-03,101,71.84
store_50,item_22,2023-11-10,70,73.86
store_50,item_22,2023-11-17,89,72.83
store_50,item_22,2023-11-24,108,72.3
store_50,item_23,2023-11-03,67,58.8
store_50,item_23,2023-11-10,72,58.32
store_50,item_23,2023-11-17,51,59.7
store_50,item_23,2023-11-24,68,59.53
store_50,item_24,2023-11-03,191,172.88
store_50,item_24,2023-11-10,198,173.02
store_50,item_24,2023-11-17,228,179.66
store_50,item_24,2023-11-24,228,173.62
store_50,item_25,2023-11-03,187,164.61
store_50,item_25,2023-11-10,209,166.97
store_50,item_25,2023-11-17,204,171.34
store_50,item_25,2023-11-24,205,173.44
store_50,item_26,2023-11-03,207,172.18
store_50,item_26,2023-11-10,191,170.29
store_50,item_26,2023-11-17,216,176.24
store_50,item_26,2023-11-24,209,180.92
store_50,item_27,2023-11-03,208,185.55
store_50,item_27,2023-11-10,218,186.74
store_50,item_27,2023-11-17,204,187.48
store_50,item_27,2023-11-24,239,186.43
store_50,item_28,2023-11-03,75,58.74
store_50,item_28,2023-11-10,93,58.79
store_50,item_28,2023-11-17,81,60.76
store_50,item_28,2023-11-24,77,61.13
store_50,item_29,2023-11-03,134,90.24
store_50,item_29,2023-11-10,121,95.63
store_50,item_29,2023-11-17,129,96.53
store_50,item_29,2023-11-24,119,93.91
store_50,item_3,2023-11-03,225,200.97
store_50,item_3,2023-11-10,264,195.79
store_50,item_3,2023-11-17,232,191.33
store_50,item_3,2023-11-24,246,192.54
store_50,item_30,2023-11-03,86,65.59
store_50,item_30,2023-11-10,85,66.29
store_50,item_30,2023-11-17,84,66.17
store_50,item_30,2023-11-24,93,65.76
store_50,item_31,2023-11-03,233,186.8
store_50,item_31,2023-11-10,205,187.07
store_50,item_31,2023-11-17,254,188.89
store_50,item_31,2023-11-24,217,187.45
store_50,item_32,2023-11-03,165,134.79
store_50,item_32,2023-11-10,169,133.28
store_50,item_32,2023-11-17,199,132.9
store_50,item_32,2023-11-24,191,140.99
store_50,item_33,2023-11-03,115,90.19
store_50,item_33,2023-11-10,115,84.46
store_50,item_33,2023-11-17,129,80.09
store_50,item_33,2023-11-24,162,85.3
store_50,item_34,2023-11-03,80,62.41
store_50,item_34,2023-11-10,72,62.63
store_50,item_34,2023-11-17,81,62.05
store_50,item_34,2023-11-24,71,61.49
store_50,item_35,2023-11-03,114,79.59
store_50,item_35,2023-11-10,135,82.81
store_50,item_35,2023-11-17,119,88.86
store_50,item_35,2023-11-24,126,84.88
store_50,item_36,2023-11-03,99,94.97
store_50,item_36,2023-11-10,131,92.37
store_50,item_36,2023-11-17,120,95.85
store_50,item_36,2023-11-24,136,91.95
store_50,item_37,2023-11-03,215,165.12
store_50,item_37,2023-11-10,184,170.93
store_50,item_37,2023-11-17,215,174.39
store_50,item_37,2023-11-24,199,170.81
store_50,item_38,2023-11-03,186,151.16
store_50,item_38,2023-11-10,172,153.18
store_50,item_38,2023-11-17,178,144.74
store_50,item_38,2023-11-24,186,143.57
store_50,item_39,2023-11-03,200,183.93
store_50,item_39,2023-11-10,212,178.57
store_50,item_39,2023-11-17,248,189.41
store_50,item_39,2023-11-24,230,185.17
store_50,item_4,2023-11-03,231,206.03
store_50,item_4,2023-11-10,261,207.3
store_50,item_4,2023-11-17,226,196.28
store_50,item_4,2023-11-24,245,195.87
store_50,item_40,2023-11-03,156,106.25
store_50,item_40,2023-11-10,157,105.56
store_50,item_40,2023-11-17,173,111.41
store_50,item_40,2023-11-24,171,112.43
store_50,item_41,2023-11-03,87,60.69
store_50,item_41,2023-11-10,84,61.85
store_50,item_41,2023-11-17,91,62.22
