Store,Product,Date,Demand,Predicted
store_50,item_45,2023-08-18,197,221.67
store_50,item_45,2023-08-25,197,221.24
store_50,item_46,2023-08-04,176,179.98
store_50,item_46,2023-08-11,163,175.15
store_50,item_46,2023-08-18,157,167.54
store_50,item_46,2023-08-25,155,164.59
store_50,item_47,2023-08-04,167,189.98
store_50,item_47,2023-08-11,183,171.77
store_50,item_47,2023-08-18,177,169.41
store_50,item_47,2023-08-25,166,166.78
store_50,item_48,2023-08-04,159,163.58
store_50,item_48,2023-08-11,180,161.89
store_50,item_48,2023-08-18,184,160.57
store_50,item_48,2023-08-25,162,161.57
store_50,item_49,2023-08-04,100,70.2
store_50,item_49,2023-08-11,63,69.75
store_50,item_49,2023-08-18,67,66.33
store_50,item_49,2023-08-25,63,66.37
store_50,item_5,2023-08-04,219,212.24
store_50,item_5,2023-08-11,183,201.84
store_50,item_5,2023-08-18,186,198.01
store_50,item_5,2023-08-25,187,189.07
store_50,item_50,2023-08-04,89,79.76
store_50,item_50,2023-08-11,94,77.71
store_50,item_50,2023-08-18,95,77.46
store_50,item_50,2023-08-25,90,76.86
store_50,item_6,2023-08-04,258,270.3
store_50,item_6,2023-08-11,268,267.97
store_50,item_6,2023-08-18,246,254.72
store_50,item_6,2023-08-25,235,258.66
store_50,item_7,2023-08-04,81,79.97
store_50,item_7,2023-08-11,96,78.38
store_50,item_7,2023-08-18,81,76.96
store_50,item_7,2023-08-25,78,77.12
store_50,item_8,2023-08-04,134,103.05
store_50,item_8,2023-08-11,113,101.34
store_50,item_8,2023-08-18,107,101.81
store_50,item_8,2023-08-25,103,102.19
store_50,item_9,2023-08-04,77,71.94
store_50,item_9,2023-08-11,57,72.21
store_50,item_9,2023-08-18,80,69.97
store_50,item_9,2023-08-25,78,65.44
store_6,item_1,2023-08-04,255,270.37
store_6,item_1,2023-08-11,269,268.64
store_6,item_1,2023-08-18,269,266.88
store_6,item_1,2023-08-25,224,254.73
store_6,item_10,2023-08-04,129,141.92
store_6,item_10,2023-08-11,109,120.31
store_6,item_10,2023-08-18,117,113.71
store_6,item_10,2023-08-25,106,107.55
store_6,item_11,2023-08-04,147,161.31
store_6,item_11,2023-08-11,135,157.21
store_6,item_11,2023-08-18,129,152.9
store_6,item_11,2023-08-25,137,143.96
store_6,item_12,2023-08-04,111,109.73
store_6,item_12,2023-08-11,123,107.15
store_6,item_12,2023-08-18,132,103.49
store_6,item_12,2023-08-25,108,102.06
store_6,item_13,2023-08-04,258,253.53
store_6,item_13,2023-08-11,231,251.18
store_6,item_13,2023-08-18,214,247.97
store_6,item_13,2023-08-25,231,234.82
store_6,item_14,2023-08-04,134,151.28
store_6,item_14,2023-08-11,165,134.51
store_6,item_14,2023-08-18,151,120.75
store_6,item_14,2023-08-25,132,119.66
store_6,item_15,2023-08-04,120,114.13
store_6,item_15,2023-08-11,134,110.63
store_6,item_15,2023-08-18,125,106.21
store_6,item_15,2023-08-25,137,101.61
store_6,item_16,2023-08-04,189,175.58
store_6,item_16,2023-08-11,166,175.46
store_6,item_16,2023-08-18,171,166.39
store_6,item_16,2023-08-25,175,166.33
store_6,item_17,2023-08-04,99,85.46
store_6,item_17,2023-08-11,98,82.96
store_6,item_17,2023-08-18,100,79.89
store_6,item_17,2023-08-25,80,79.74
store_6,item_18,2023-08-04,225,251.42
store_6,item_18,2023-08-11,218,248.49
store_6,item_18,2023-08-18,197,225.0
store_6,item_18,2023-08-25,210,221.93
store_6,item_19,2023-08-04,85,74.84
store_6,item_19,2023-08-11,87,75.08
store_6,item_19,2023-08-18,81,72.33
store_6,item_19,2023-08-25,67,71.73
store_6,item_2,2023-08-04,230,222.63
store_6,item_2,2023-08-11,213,220.25
store_6,item_2,2023-08-18,190,212.97
store_6,item_2,2023-08-25,197,200.12
store_6,item_20,2023-08-04,254,269.26
store_6,item_20,2023-08-11,283,266.52
store_6,item_20,2023-08-18,240,255.37
store_6,item_20,2023-08-25,244,252.52
store_6,item_21,2023-08-04,278,249.58
store_6,item_21,2023-08-11,233,239.59
store_6,item_21,2023-08-18,182,225.02
store_6,item_21,2023-08-25,228,223.08
store_6,item_22,2023-08-04,117,102.15
store_6,item_22,2023-08-11,112,101.86
store_6,item_22,2023-08-18,111,98.91
store_6,item_22,2023-08-25,124,99.25
store_6,item_23,2023-08-04,74,63.93
store_6,item_23,2023-08-11,72,62.8
store_6,item_23,2023-08-18,68,62.51
store_6,item_23,2023-08-25,58,62.14
store_6,item_24,2023-08-04,249,249.53
store_6,item_24,2023-08-11,230,242.96
store_6,item_24,2023-08-18,231,227.13
store_6,item_24,2023-08-25,223,224.22
store_6,item_25,2023-08-04,240,220.66
store_6,item_25,2023-08-11,203,220.46
store_6,item_25,2023-08-18,218,206.96
store_6,item_25,2023-08-25,192,203.32
store_6,item_26,2023-08-04,247,228.59
store_6,item_26,2023-08-11,209,222.21
store_6,item_26,2023-08-18,204,221.17
store_6,item_26,2023-08-25,198,209.86
store_6,item_27,2023-08-04,216,249.1
store_6,item_27,2023-08-11,220,223.33
store_6,item_27,2023-08-18,208,220.95
store_6,item_27,2023-08-25,216,217.49
store_6,item_28,2023-08-04,75,74.02
store_6,item_28,2023-08-11,96,72.29
store_6,item_28,2023-08-18,73,73.34
store_6,item_28,2023-08-25,76,68.78
store_6,item_29,2023-08-04,133,154.22
store_6,item_29,2023-08-11,135,143.46
store_6,item_29,2023-08-18,125,124.59
store_6,item_29,2023-08-25,126,113.59
store_6,item_3,2023-08-04,240,261.86
store_6,item_3,2023-08-11,249,258.25
store_6,item_3,2023-08-18,270,251.5
store_6,item_3,2023-08-25,259,251.49
store_6,item_30,2023-08-04,101,78.97
store_6,item_30,2023-08-11,95,77.87
store_6,item_30,2023-08-18,98,77.5
store_6,item_30,2023-08-25,65,77.14
store_6,item_31,2023-08-04,236,251.85
store_6,item_31,2023-08-11,227,251.35
store_6,item_31,2023-08-18,223,239.55
store_6,item_31,2023-08-25,215,222.87
store_6,item_32,2023-08-04,180,211.37
store_6,item_32,2023-08-11,178,202.26
store_6,item_32,2023-08-18,180,201.39
store_6,item_32,2023-08-25,167,178.44
store_6,item_33,2023-08-04,123,149.88
store_6,item_33,2023-08-11,136,128.62
store_6,item_33,2023-08-18,137,113.23
store_6,item_33,2023-08-25,116,109.7
store_6,item_34,2023-08-04,76,76.73
store_6,item_34,2023-08-11,81,73.99
store_6,item_34,2023-08-18,75,74.63
store_6,item_34,2023-08-25,73,71.24
store_6,item_35,2023-08-04,128,118.18
store_6,item_35,2023-08-11,123,112.14
store_6,item_35,2023-08-18,112,107.19
store_6,item_35,2023-08-25,125,102.08
store_6,item_36,2023-08-04,123,133.63
store_6,item_36,2023-08-11,120,118.32
store_6,item_36,2023-08-18,130,113.99
store_6,item_36,2023-08-25,128,110.41
store_6,item_37,2023-08-04,250,220.96
store_6,item_37,2023-08-11,208,221.27
store_6,item_37,2023-08-18,207,211.2
store_6,item_37,2023-08-25,222,203.28
store_6,item_38,2023-08-04,182,202.6
store_6,item_38,2023-08-11,166,199.88
store_6,item_38,2023-08-18,192,182.77
store_6,item_38,2023-08-25,182,178.12
store_6,item_39,2023-08-04,245,251.36
store_6,item_39,2023-08-11,286,252.25
store_6,item_39,2023-08-18,225,251.86
store_6,item_39,2023-08-25,249,237.48
store_6,item_4,2023-08-04,233,268.66
store_6,item_4,2023-08-11,245,254.55
store_6,item_4,2023-08-18,207,252.61
store_6,item_4,2023-08-25,220,248.71
store_6,item_40,2023-08-04,176,166.19
store_6,item_40,2023-08-11,152,166.73
store_6,item_40,2023-08-18,165,161.85
store_6,item_40,2023-08-25,144,160.46
store_6,item_41,2023-08-04,80,78.77
store_6,item_41,2023-08-11,106,79.14
store_6,item_41,2023-08-18,89,77.24
store_6,item_41,2023-08-25,78,77.17
store_6,item_42,2023-08-04,219,219.9
store_6,item_42,2023-08-11,218,218.59
store_6,item_42,2023-08-18,198,206.69
store_6,item_42,2023-08-25,207,200.45
store_6,item_43,2023-08-04,237,250.97
store_6,item_43,2023-08-11,217,237.35
store_6,item_43,2023-08-18,227,223.87
store_6,item_43,2023-08-25,205,220.88
store_6,item_44,2023-08-04,184,197.99
store_6,item_44,2023-08-11,185,181.42
store_6,item_44,2023-08-18,173,180.61
store_6,item_44,2023-08-25,188,166.15
store_6,item_45,2023-08-04,237,229.23
store_6,item_45,2023-08-11,208,223.66
store_6,item_45,2023-08-18,188,221.32
store_6,item_45,2023-08-25,221,209.59
store_6,item_46,2023-08-04,160,176.59
store_6,item_46,2023-08-11,148,173.42
store_6,item_46,2023-08-18,167,164.74
store_6,item_46,2023-08-25,166,161.62
store_6,item_47,2023-08-04,183,182.28
store_6,item_47,2023-08-11,177,174.63
store_6,item_47,2023-08-18,171,178.15
store_6,item_47,2023-08-25,181,166.23
store_6,item_48,2023-08-04,147,161.76
store_6,item_48,2023-08-11,140,160.29
store_6,item_48,2023-08-18,171,159.16
store_6,item_48,2023-08-25,151,152.88
store_6,item_49,2023-08-04,95,73.44
store_6,item_49,2023-08-11,73,73.03
store_6,item_49,2023-08-18,66,70.8
store_6,item_49,2023-08-25,56,65.75
store_6,item_5,2023-08-04,186,198.25
store_6,item_5,2023-08-11,187,171.72
store_6,item_5,2023-08-18,163,167.41
store_6,item_5,2023-08-25,176,167.3
store_6,item_50,2023-08-04,91,79.67
store_6,item_50,2023-08-11,96,77.31
store_6,item_50,2023-08-18,101,76.98
store_6,item_50,2023-08-25,91,76.49
store_6,item_6,2023-08-04,259,267.06
store_6,item_6,2023-08-11,240,254.77
store_6,item_6,2023-08-18,230,251.16
store_6,item_6,2023-08-25,219,249.43
store_6,item_7,2023-08-04,93,76.05
store_6,item_7,2023-08-11,81,75.42
store_6,item_7,2023-08-18,81,72.04
store_6,item_7,2023-08-25,82,71.98
store_6,item_8,2023-08-04,125,102.71
store_6,item_8,2023-08-11,89,102.01
store_6,item_8,2023-08-18,104,97.56
store_6,item_8,2023-08-25,110,90.39
store_6,item_9,2023-08-04,69,73.01
store_6,item_9,2023-08-11,56,72.66
store_6,item_9,2023-08-18,62,66.25
store_6,item_9,2023-08-25,73,65.34
store_7,item_1,2023-08-04,265,267.64
store_7,item_1,2023-08-11,229,254.83
store_7,item_1,2023-08-18,232,252.08
store_7,item_1,2023-08-25,217,250.11
store_7,item_10,2023-08-04,137,134.93
store_7,item_10,2023-08-11,117,117.55
store_7,item_10,2023-08-18,127,113.81
store_7,item_10,2023-08-25,132,110.33
store_7,item_11,2023-08-04,154,150.32
store_7,item_11,2023-08-11,140,143.71
store_7,item_11,2023-08-18,124,133.53
store_7,item_11,2023-08-25,124,118.92
store_7,item_12,2023-08-04,124,107.79
store_7,item_12,2023-08-11,109,102.29
store_7,item_12,2023-08-18,104,102.9
store_7,item_12,2023-08-25,109,103.19
store_7,item_13,2023-08-04,222,247.87
store_7,item_13,2023-08-11,216,225.39
store_7,item_13,2023-08-18,197,220.6
store_7,item_13,2023-08-25,226,216.59
store_7,item_14,2023-08-04,144,143.04
store_7,item_14,2023-08-11,134,134.19
store_7,item_14,2023-08-18,141,118.51
store_7,item_14,2023-08-25,113,111.9
store_7,item_15,2023-08-04,127,112.98
store_7,item_15,2023-08-11,123,108.38
store_7,item_15,2023-08-18,95,104.93
store_7,item_15,2023-08-25,109,103.37
store_7,item_16,2023-08-04,176,178.42
store_7,item_16,2023-08-11,140,167.3
store_7,item_16,2023-08-18,176,166.12
store_7,item_16,2023-08-25,155,162.49
store_7,item_17,2023-08-04,105,78.07
store_7,item_17,2023-08-11,94,77.74
store_7,item_17,2023-08-18,107,76.98
store_7,item_17,2023-08-25,80,76.56
store_7,item_18,2023-08-04,236,223.67
store_7,item_18,2023-08-11,212,221.64
store_7,item_18,2023-08-18,226,212.94
store_7,item_18,2023-08-25,204,206.7
store_7,item_19,2023-08-04,105,75.55
store_7,item_19,2023-08-11,78,76.64
store_7,item_19,2023-08-18,83,73.65
store_7,item_19,2023-08-25,68,73.46
store_7,item_2,2023-08-04,213,227.45
store_7,item_2,2023-08-11,207,223.04
store_7,item_2,2023-08-18,203,219.97
store_7,item_2,2023-08-25,209,209.26
store_7,item_20,2023-08-04,227,254.45
store_7,item_20,2023-08-11,233,251.38
store_7,item_20,2023-08-18,249,251.48
store_7,item_20,2023-08-25,236,240.2
store_7,item_21,2023-08-04,210,221.73
store_7,item_21,2023-08-11,201,211.38
store_7,item_21,2023-08-18,200,201.8
store_7,item_21,2023-08-25,206,199.44
store_7,item_22,2023-08-04,103,103.57
store_7,item_22,2023-08-11,109,101.31
store_7,item_22,2023-08-18,109,100.81
store_7,item_22,2023-08-25,95,94.48
store_7,item_23,2023-08-04,65,64.14
store_7,item_23,2023-08-11,55,64.08
store_7,item_23,2023-08-18,58,62.05
store_7,item_23,2023-08-25,52,59.51
store_7,item_24,2023-08-04,238,245.09
store_7,item_24,2023-08-11,204,237.45
store_7,item_24,2023-08-18,199,221.35
store_7,item_24,2023-08-25,188,221.46
store_7,item_25,2023-08-04,205,209.44
store_7,item_25,2023-08-11,212,202.76
store_7,item_25,2023-08-18,189,199.44
store_7,item_25,2023-08-25,177,189.84
store_7,item_26,2023-08-04,246,220.93
store_7,item_26,2023-08-11,197,208.94
store_7,item_26,2023-08-18,207,201.81
store_7,item_26,2023-08-25,182,200.04
store_7,item_27,2023-08-04,223,221.55
store_7,item_27,2023-08-11,203,220.92
store_7,item_27,2023-08-18,227,206.75
store_7,item_27,2023-08-25,203,203.05
store_7,item_28,2023-08-04,79,77.06
store_7,item_28,2023-08-11,77,74.0
store_7,item_28,2023-08-18,76,73.96
store_7,item_28,2023-08-25,77,70.96
store_7,item_29,2023-08-04,136,136.03
store_7,item_29,2023-08-11,144,119.91
store_7,item_29,2023-08-18,126,117.37
store_7,item_29,2023-08-25,114,113.28
store_7,item_3,2023-08-04,244,262.29
store_7,item_3,2023-08-11,256,261.06
store_7,item_3,2023-08-18,223,252.18
store_7,item_3,2023-08-25,248,248.42
store_7,item_30,2023-08-04,84,76.28
store_7,item_30,2023-08-11,90,75.81
store_7,item_30,2023-08-18,60,75.59
store_7,item_30,2023-08-25,76,72.62
store_7,item_31,2023-08-04,235,252.5
store_7,item_31,2023-08-11,205,243.54
store_7,item_31,2023-08-18,206,223.29
store_7,item_31,2023-08-25,218,221.13
store_7,item_32,2023-08-04,205,198.23
store_7,item_32,2023-08-11,200,187.48
store_7,item_32,2023-08-18,184,180.78
store_7,item_32,2023-08-25,159,175.41
store_7,item_33,2023-08-04,127,135.4
store_7,item_33,2023-08-11,119,118.23
store_7,item_33,2023-08-18,100,112.05
store_7,item_33,2023-08-25,114,105.05
store_7,item_34,2023-08-04,71,77.2
store_7,item_34,2023-08-11,68,73.77
store_7,item_34,2023-08-18,72,69.29
store_7,item_34,2023-08-25,80,69.25
store_7,item_35,2023-08-04,126,116.59
store_7,item_35,2023-08-11,100,116.45
store_7,item_35,2023-08-18,121,108.27
store_7,item_35,2023-08-25,116,104.71
store_7,item_36,2023-08-04,138,115.94
store_7,item_36,2023-08-11,112,112.38
store_7,item_36,2023-08-18,145,108.13
store_7,item_36,2023-08-25,115,106.24
store_7,item_37,2023-08-04,247,224.23
store_7,item_37,2023-08-11,197,222.09
store_7,item_37,2023-08-18,202,218.22
store_7,item_37,2023-08-25,187,202.3
store_7,item_38,2023-08-04,194,200.82
store_7,item_38,2023-08-11,168,189.51
store_7,item_38,2023-08-18,193,169.36
store_7,item_38,2023-08-25,158,167.95
store_7,item_39,2023-08-04,235,252.43
store_7,item_39,2023-08-11,241,250.0
store_7,item_39,2023-08-18,216,249.53
store_7,item_39,2023-08-25,217,221.68
store_7,item_4,2023-08-04,246,252.35
store_7,item_4,2023-08-11,217,251.86
store_7,item_4,2023-08-18,217,236.66
store_7,item_4,2023-08-25,208,223.8
store_7,item_40,2023-08-04,156,162.72
store_7,item_40,2023-08-11,171,158.67
store_7,item_40,2023-08-18,154,156.21
store_7,item_40,2023-08-25,173,152.73
store_7,item_41,2023-08-04,90,77.13
store_7,item_41,2023-08-11,61,77.65
store_7,item_41,2023-08-18,85,72.52
store_7,item_41,2023-08-25,78,72.32
store_7,item_42,2023-08-04,185,215.3
store_7,item_42,2023-08-11,205,205.37
store_7,item_42,2023-08-18,193,201.73
store_7,item_42,2023-08-25,190,192.57
store_7,item_43,2023-08-04,218,221.69
store_7,item_43,2023-08-11,220,223.0
store_7,item_43,2023-08-18,207,214.49
store_7,item_43,2023-08-25,192,203.23
store_7,item_44,2023-08-04,187,173.39
store_7,item_44,2023-08-11,163,168.17
store_7,item_44,2023-08-18,165,166.35
store_7,item_44,2023-08-25,150,165.82
store_7,item_45,2023-08-04,214,235.86
store_7,item_45,2023-08-11,222,223.42
store_7,item_45,2023-08-18,217,220.66
store_7,item_45,2023-08-25,199,211.01
store_7,item_46,2023-08-04,166,165.88
store_7,item_46,2023-08-11,157,161.48
store_7,item_46,2023-08-18,155,159.37
store_7,item_46,2023-08-25,166,156.5
store_7,item_47,2023-08-04,176,166.97
store_7,item_47,2023-08-11,143,165.62
store_7,item_47,2023-08-18,177,161.68
store_7,item_47,2023-08-25,135,160.95
store_7,item_48,2023-08-04,138,161.6
store_7,item_48,2023-08-11,138,155.89
store_7,item_48,2023-08-18,150,150.33
store_7,item_48,2023-08-25,148,143.81
store_7,item_49,2023-08-04,82,70.53
store_7,item_49,2023-08-11,54,68.78
store_7,item_49,2023-08-18,61,65.52
store_7,item_49,2023-08-25,53,63.37
store_7,item_5,2023-08-04,176,194.86
store_7,item_5,2023-08-11,169,177.65
store_7,item_5,2023-08-18,183,168.83
store_7,item_5,2023-08-25,164,167.23
store_7,item_50,2023-08-04,90,79.25
store_7,item_50,2023-08-11,86,78.18
store_7,item_50,2023-08-18,96,76.68
store_7,item_50,2023-08-25,72,75.49
store_7,item_6,2023-08-04,245,264.33
store_7,item_6,2023-08-11,213,252.54
store_7,item_6,2023-08-18,215,249.14
store_7,item_6,2023-08-25,223,225.76
store_7,item_7,2023-08-04,88,75.91
store_7,item_7,2023-08-11,88,75.33
store_7,item_7,2023-08-18,71,72.2
store_7,item_7,2023-08-25,79,71.92
store_7,item_8,2023-08-04,111,101.12
store_7,item_8,2023-08-11,90,94.49
store_7,item_8,2023-08-18,90,84.33
store_7,item_8,2023-08-25,78,79.66
store_7,item_9,2023-08-04,63,72.48
store_7,item_9,2023-08-11,76,68.6
store_7,item_9,2023-08-18,84,65.35
store_7,item_9,2023-08-25,83,66.16
store_8,item_1,2023-08-04,328,270.88
store_8,item_1,2023-08-11,332,270.66
store_8,item_1,2023-08-18,316,269.56
store_8,item_1,2023-08-25,308,270.02
store_8,item_10,2023-08-04,171,187.43
store_8,item_10,2023-08-11,170,179.69
store_8,item_10,2023-08-18,164,168.62
store_8,item_10,2023-08-25,162,167.12
store_8,item_11,2023-08-04,208,209.88
store_8,item_11,2023-08-11,187,203.22
store_8,item_11,2023-08-18,198,201.73
store_8,item_11,2023-08-25,206,190.64
store_8,item_12,2023-08-04,174,181.77
store_8,item_12,2023-08-11,160,164.16
store_8,item_12,2023-08-18,147,162.05
store_8,item_12,2023-08-25,155,161.68
store_8,item_13,2023-08-04,309,270.19
store_8,item_13,2023-08-11,291,270.43
store_8,item_13,2023-08-18,283,270.81
store_8,item_13,2023-08-25,309,270.64
store_8,item_14,2023-08-04,195,193.02
store_8,item_14,2023-08-11,167,185.84
store_8,item_14,2023-08-18,176,175.04
store_8,item_14,2023-08-25,159,173.37
store_8,item_15,2023-08-04,166,167.52
store_8,item_15,2023-08-11,145,165.51
store_8,item_15,2023-08-18,165,160.53
store_8,item_15,2023-08-25,139,161.7
store_8,item_16,2023-08-04,252,258.48
store_8,item_16,2023-08-11,233,251.63
store_8,item_16,2023-08-18,260,244.0
store_8,item_16,2023-08-25,205,236.34
store_8,item_17,2023-08-04,140,130.19
store_8,item_17,2023-08-11,108,117.19
store_8,item_17,2023-08-18,112,113.27
store_8,item_17,2023-08-25,111,108.97
store_8,item_18,2023-08-04,285,270.83
store_8,item_18,2023-08-11,297,270.41
store_8,item_18,2023-08-18,294,269.75
store_8,item_18,2023-08-25,275,269.26
store_8,item_19,2023-08-04,104,104.84
store_8,item_19,2023-08-11,116,103.62
store_8,item_19,2023-08-18,100,103.11
store_8,item_19,2023-08-25,109,89.71
store_8,item_2,2023-08-04,291,269.8
store_8,item_2,2023-08-11,288,270.03
store_8,item_2,2023-08-18,305,276.21
store_8,item_2,2023-08-25,264,269.73
store_8,item_20,2023-08-04,344,270.36
store_8,item_20,2023-08-11,335,269.86
store_8,item_20,2023-08-18,340,277.09
store_8,item_20,2023-08-25,335,275.84
store_8,item_21,2023-08-04,325,276.6
store_8,item_21,2023-08-11,279,269.41
store_8,item_21,2023-08-18,294,275.62
store_8,item_21,2023-08-25,258,269.28
store_8,item_22,2023-08-04,153,162.79
store_8,item_22,2023-08-11,127,158.54
store_8,item_22,2023-08-18,139,151.46
store_8,item_22,2023-08-25,137,143.38
store_8,item_23,2023-08-04,99,78.74
store_8,item_23,2023-08-11,99,79.07
store_8,item_23,2023-08-18,97,77.73
store_8,item_23,2023-08-25,94,75.88
store_8,item_24,2023-08-04,321,276.54
store_8,item_24,2023-08-11,309,275.62
store_8,item_24,2023-08-18,311,275.12
store_8,item_24,2023-08-25,278,269.89
store_8,item_25,2023-08-04,267,270.26
store_8,item_25,2023-08-11,311,274.28
store_8,item_25,2023-08-18,257,268.61
store_8,item_25,2023-08-25,260,262.25
store_8,item_26,2023-08-04,274,270.29
store_8,item_26,2023-08-11,274,269.54
store_8,item_26,2023-08-18,274,270.12
store_8,item_26,2023-08-25,279,269.73
store_8,item_27,2023-08-04,275,270.13
store_8,item_27,2023-08-11,327,274.93
store_8,item_27,2023-08-18,263,269.53
store_8,item_27,2023-08-25,255,261.84
store_8,item_28,2023-08-04,111,102.71
store_8,item_28,2023-08-11,114,101.94
store_8,item_28,2023-08-18,100,101.8
store_8,item_28,2023-08-25,111,99.71
store_8,item_29,2023-08-04,201,201.54
