Store,Product,Date,Demand,Predicted
store_6,item_46,2023-07-21,192,192.27
store_6,item_46,2023-07-28,203,180.0
store_6,item_47,2023-07-07,180,203.99
store_6,item_47,2023-07-14,203,202.08
store_6,item_47,2023-07-21,193,192.0
store_6,item_47,2023-07-28,204,185.5
store_6,item_48,2023-07-07,194,178.61
store_6,item_48,2023-07-14,171,181.6
store_6,item_48,2023-07-21,180,177.63
store_6,item_48,2023-07-28,157,166.25
store_6,item_49,2023-07-07,86,77.28
store_6,item_49,2023-07-14,76,76.16
store_6,item_49,2023-07-21,81,76.66
store_6,item_49,2023-07-28,84,76.94
store_6,item_5,2023-07-07,213,222.66
store_6,item_5,2023-07-14,194,221.2
store_6,item_5,2023-07-21,193,206.02
store_6,item_5,2023-07-28,174,199.95
store_6,item_50,2023-07-07,100,95.94
store_6,item_50,2023-07-14,90,93.15
store_6,item_50,2023-07-21,86,81.17
store_6,item_50,2023-07-28,96,80.35
store_6,item_6,2023-07-07,347,276.05
store_6,item_6,2023-07-14,284,270.33
store_6,item_6,2023-07-21,252,270.59
store_6,item_6,2023-07-28,268,267.78
store_6,item_7,2023-07-07,112,92.77
store_6,item_7,2023-07-14,67,87.25
store_6,item_7,2023-07-21,99,78.97
store_6,item_7,2023-07-28,85,78.08
store_6,item_8,2023-07-07,121,108.23
store_6,item_8,2023-07-14,122,109.44
store_6,item_8,2023-07-21,113,104.57
store_6,item_8,2023-07-28,112,103.07
store_6,item_9,2023-07-07,105,78.99
store_6,item_9,2023-07-14,72,78.69
store_6,item_9,2023-07-21,92,76.6
store_6,item_9,2023-07-28,83,73.55
store_7,item_1,2023-07-07,300,275.24
store_7,item_1,2023-07-14,276,269.56
store_7,item_1,2023-07-21,265,269.63
store_7,item_1,2023-07-28,284,267.99
store_7,item_10,2023-07-07,170,160.21
store_7,item_10,2023-07-14,144,159.88
store_7,item_10,2023-07-21,134,151.08
store_7,item_10,2023-07-28,146,141.68
store_7,item_11,2023-07-07,185,160.4
store_7,item_11,2023-07-14,165,162.38
store_7,item_11,2023-07-21,154,161.36
store_7,item_11,2023-07-28,150,157.09
store_7,item_12,2023-07-07,155,120.36
store_7,item_12,2023-07-14,130,119.04
store_7,item_12,2023-07-21,135,118.53
store_7,item_12,2023-07-28,120,113.18
store_7,item_13,2023-07-07,273,269.63
store_7,item_13,2023-07-14,245,255.22
store_7,item_13,2023-07-21,226,251.16
store_7,item_13,2023-07-28,248,249.77
store_7,item_14,2023-07-07,166,162.57
store_7,item_14,2023-07-14,150,162.01
store_7,item_14,2023-07-21,136,159.8
store_7,item_14,2023-07-28,147,150.89
store_7,item_15,2023-07-07,144,137.03
store_7,item_15,2023-07-14,140,130.11
store_7,item_15,2023-07-21,138,122.46
store_7,item_15,2023-07-28,116,118.34
store_7,item_16,2023-07-07,190,201.12
store_7,item_16,2023-07-14,197,198.43
store_7,item_16,2023-07-21,187,189.47
store_7,item_16,2023-07-28,181,175.81
store_7,item_17,2023-07-07,103,83.44
store_7,item_17,2023-07-14,108,80.93
store_7,item_17,2023-07-21,116,78.78
store_7,item_17,2023-07-28,77,79.12
store_7,item_18,2023-07-07,247,255.29
store_7,item_18,2023-07-14,238,252.97
store_7,item_18,2023-07-21,236,249.92
store_7,item_18,2023-07-28,231,237.23
store_7,item_19,2023-07-07,87,79.82
store_7,item_19,2023-07-14,102,79.06
store_7,item_19,2023-07-21,80,76.0
store_7,item_19,2023-07-28,91,76.74
store_7,item_2,2023-07-07,296,252.13
store_7,item_2,2023-07-14,236,252.47
store_7,item_2,2023-07-21,250,250.72
store_7,item_2,2023-07-28,224,246.77
store_7,item_20,2023-07-07,282,269.65
store_7,item_20,2023-07-14,292,275.86
store_7,item_20,2023-07-21,260,269.97
store_7,item_20,2023-07-28,280,267.85
store_7,item_21,2023-07-07,269,251.81
store_7,item_21,2023-07-14,239,249.32
store_7,item_21,2023-07-21,227,232.07
store_7,item_21,2023-07-28,217,223.51
store_7,item_22,2023-07-07,112,106.02
store_7,item_22,2023-07-14,145,103.02
store_7,item_22,2023-07-21,110,102.82
store_7,item_22,2023-07-28,122,103.28
store_7,item_23,2023-07-07,90,70.91
store_7,item_23,2023-07-14,82,70.69
store_7,item_23,2023-07-21,72,66.32
store_7,item_23,2023-07-28,64,65.92
store_7,item_24,2023-07-07,256,267.76
store_7,item_24,2023-07-14,235,254.89
store_7,item_24,2023-07-21,274,252.88
store_7,item_24,2023-07-28,236,252.85
store_7,item_25,2023-07-07,230,232.37
store_7,item_25,2023-07-14,212,227.39
store_7,item_25,2023-07-21,228,221.61
store_7,item_25,2023-07-28,202,218.55
store_7,item_26,2023-07-07,244,249.28
store_7,item_26,2023-07-14,228,249.27
store_7,item_26,2023-07-21,219,226.49
store_7,item_26,2023-07-28,209,221.23
store_7,item_27,2023-07-07,269,249.81
store_7,item_27,2023-07-14,224,249.43
store_7,item_27,2023-07-21,231,240.08
store_7,item_27,2023-07-28,229,225.56
store_7,item_28,2023-07-07,111,79.28
store_7,item_28,2023-07-14,95,79.07
store_7,item_28,2023-07-21,77,77.19
store_7,item_28,2023-07-28,81,78.44
store_7,item_29,2023-07-07,159,164.01
store_7,item_29,2023-07-14,147,161.36
store_7,item_29,2023-07-21,134,153.42
store_7,item_29,2023-07-28,144,144.29
store_7,item_3,2023-07-07,279,269.54
store_7,item_3,2023-07-14,316,275.07
store_7,item_3,2023-07-21,277,276.15
store_7,item_3,2023-07-28,268,269.6
store_7,item_30,2023-07-07,104,81.0
store_7,item_30,2023-07-14,106,80.22
store_7,item_30,2023-07-21,96,78.44
store_7,item_30,2023-07-28,86,79.89
store_7,item_31,2023-07-07,266,269.02
store_7,item_31,2023-07-14,246,268.57
store_7,item_31,2023-07-21,242,255.23
store_7,item_31,2023-07-28,254,253.26
store_7,item_32,2023-07-07,212,222.02
store_7,item_32,2023-07-14,207,212.56
store_7,item_32,2023-07-21,202,207.2
store_7,item_32,2023-07-28,182,201.45
store_7,item_33,2023-07-07,187,160.4
store_7,item_33,2023-07-14,142,159.45
store_7,item_33,2023-07-21,134,154.39
store_7,item_33,2023-07-28,129,143.78
store_7,item_34,2023-07-07,97,83.42
store_7,item_34,2023-07-14,85,81.64
store_7,item_34,2023-07-21,75,80.78
store_7,item_34,2023-07-28,64,77.69
store_7,item_35,2023-07-07,167,153.38
store_7,item_35,2023-07-14,145,154.61
store_7,item_35,2023-07-21,136,147.35
store_7,item_35,2023-07-28,130,120.06
store_7,item_36,2023-07-07,146,151.15
store_7,item_36,2023-07-14,128,142.11
store_7,item_36,2023-07-21,139,125.5
store_7,item_36,2023-07-28,123,119.21
store_7,item_37,2023-07-07,245,263.21
store_7,item_37,2023-07-14,242,249.55
store_7,item_37,2023-07-21,239,246.79
store_7,item_37,2023-07-28,225,228.93
store_7,item_38,2023-07-07,226,221.29
store_7,item_38,2023-07-14,195,218.38
store_7,item_38,2023-07-21,201,210.15
store_7,item_38,2023-07-28,181,202.48
store_7,item_39,2023-07-07,254,268.4
store_7,item_39,2023-07-14,292,268.52
store_7,item_39,2023-07-21,249,268.13
store_7,item_39,2023-07-28,251,258.63
store_7,item_4,2023-07-07,293,275.32
store_7,item_4,2023-07-14,252,269.65
store_7,item_4,2023-07-21,271,268.32
store_7,item_4,2023-07-28,257,255.28
store_7,item_40,2023-07-07,188,179.39
store_7,item_40,2023-07-14,172,169.82
store_7,item_40,2023-07-21,168,167.0
store_7,item_40,2023-07-28,160,165.53
store_7,item_41,2023-07-07,106,100.83
store_7,item_41,2023-07-14,101,90.93
store_7,item_41,2023-07-21,96,82.37
store_7,item_41,2023-07-28,84,80.08
store_7,item_42,2023-07-07,234,250.0
store_7,item_42,2023-07-14,211,228.34
store_7,item_42,2023-07-21,224,222.24
store_7,item_42,2023-07-28,213,221.76
store_7,item_43,2023-07-07,281,251.76
store_7,item_43,2023-07-14,229,251.7
store_7,item_43,2023-07-21,244,246.31
store_7,item_43,2023-07-28,219,237.0
store_7,item_44,2023-07-07,190,206.97
store_7,item_44,2023-07-14,188,200.46
store_7,item_44,2023-07-21,177,189.54
store_7,item_44,2023-07-28,192,186.67
store_7,item_45,2023-07-07,264,266.34
store_7,item_45,2023-07-14,262,255.36
store_7,item_45,2023-07-21,236,252.05
store_7,item_45,2023-07-28,227,249.24
store_7,item_46,2023-07-07,188,187.53
store_7,item_46,2023-07-14,168,184.04
store_7,item_46,2023-07-21,162,174.77
store_7,item_46,2023-07-28,158,166.79
store_7,item_47,2023-07-07,198,198.9
store_7,item_47,2023-07-14,191,192.39
store_7,item_47,2023-07-21,176,184.17
store_7,item_47,2023-07-28,157,175.83
store_7,item_48,2023-07-07,169,166.93
store_7,item_48,2023-07-14,192,163.19
store_7,item_48,2023-07-21,175,165.07
store_7,item_48,2023-07-28,164,162.35
store_7,item_49,2023-07-07,102,75.17
store_7,item_49,2023-07-14,78,74.19
store_7,item_49,2023-07-21,73,72.22
store_7,item_49,2023-07-28,77,72.83
store_7,item_5,2023-07-07,222,218.44
store_7,item_5,2023-07-14,213,218.28
store_7,item_5,2023-07-21,205,209.37
store_7,item_5,2023-07-28,163,202.41
store_7,item_50,2023-07-07,120,94.86
store_7,item_50,2023-07-14,82,93.11
store_7,item_50,2023-07-21,98,80.73
store_7,item_50,2023-07-28,99,79.6
store_7,item_6,2023-07-07,313,269.37
store_7,item_6,2023-07-14,268,268.72
store_7,item_6,2023-07-21,290,267.8
store_7,item_6,2023-07-28,245,255.05
store_7,item_7,2023-07-07,90,82.01
store_7,item_7,2023-07-14,95,79.16
store_7,item_7,2023-07-21,88,78.0
store_7,item_7,2023-07-28,90,76.45
store_7,item_8,2023-07-07,132,104.87
store_7,item_8,2023-07-14,132,102.61
store_7,item_8,2023-07-21,95,102.12
store_7,item_8,2023-07-28,112,104.35
store_7,item_9,2023-07-07,88,74.88
store_7,item_9,2023-07-14,101,75.05
store_7,item_9,2023-07-21,82,74.03
store_7,item_9,2023-07-28,68,72.13
store_8,item_1,2023-07-07,440,277.05
store_8,item_1,2023-07-14,419,276.74
store_8,item_1,2023-07-21,356,269.29
store_8,item_1,2023-07-28,356,270.28
store_8,item_10,2023-07-07,191,214.54
store_8,item_10,2023-07-14,209,205.59
store_8,item_10,2023-07-21,207,201.8
store_8,item_10,2023-07-28,191,190.09
store_8,item_11,2023-07-07,235,228.01
store_8,item_11,2023-07-14,212,229.15
store_8,item_11,2023-07-21,234,222.35
store_8,item_11,2023-07-28,203,218.47
store_8,item_12,2023-07-07,196,176.17
store_8,item_12,2023-07-14,196,180.22
store_8,item_12,2023-07-21,195,182.89
store_8,item_12,2023-07-28,181,182.81
store_8,item_13,2023-07-07,368,269.85
store_8,item_13,2023-07-14,390,277.35
store_8,item_13,2023-07-21,359,277.54
store_8,item_13,2023-07-28,322,276.52
store_8,item_14,2023-07-07,209,219.15
store_8,item_14,2023-07-14,201,207.12
store_8,item_14,2023-07-21,200,201.8
store_8,item_14,2023-07-28,217,201.96
store_8,item_15,2023-07-07,190,195.31
store_8,item_15,2023-07-14,190,188.18
store_8,item_15,2023-07-21,171,182.54
store_8,item_15,2023-07-28,172,173.69
store_8,item_16,2023-07-07,300,269.6
store_8,item_16,2023-07-14,262,262.07
store_8,item_16,2023-07-21,264,267.19
store_8,item_16,2023-07-28,263,266.03
store_8,item_17,2023-07-07,144,161.46
store_8,item_17,2023-07-14,155,155.79
store_8,item_17,2023-07-21,151,150.76
store_8,item_17,2023-07-28,142,142.22
store_8,item_18,2023-07-07,347,270.05
store_8,item_18,2023-07-14,330,270.65
store_8,item_18,2023-07-21,321,270.13
store_8,item_18,2023-07-28,290,269.29
store_8,item_19,2023-07-07,137,118.69
store_8,item_19,2023-07-14,116,117.94
store_8,item_19,2023-07-21,113,108.2
store_8,item_19,2023-07-28,108,105.42
store_8,item_2,2023-07-07,358,276.11
store_8,item_2,2023-07-14,329,268.61
store_8,item_2,2023-07-21,352,275.37
store_8,item_2,2023-07-28,302,268.37
store_8,item_20,2023-07-07,408,268.76
store_8,item_20,2023-07-14,410,277.43
store_8,item_20,2023-07-21,356,269.77
store_8,item_20,2023-07-28,378,277.44
store_8,item_21,2023-07-07,371,279.31
store_8,item_21,2023-07-14,322,270.78
store_8,item_21,2023-07-21,290,270.7
store_8,item_21,2023-07-28,332,276.48
store_8,item_22,2023-07-07,199,172.97
store_8,item_22,2023-07-14,188,178.88
store_8,item_22,2023-07-21,147,172.18
store_8,item_22,2023-07-28,148,168.74
store_8,item_23,2023-07-07,119,99.28
store_8,item_23,2023-07-14,92,99.04
store_8,item_23,2023-07-21,87,94.69
store_8,item_23,2023-07-28,98,79.26
store_8,item_24,2023-07-07,358,270.17
store_8,item_24,2023-07-14,350,279.56
store_8,item_24,2023-07-21,351,280.01
store_8,item_24,2023-07-28,324,280.04
store_8,item_25,2023-07-07,353,277.74
store_8,item_25,2023-07-14,375,276.44
store_8,item_25,2023-07-21,306,276.13
store_8,item_25,2023-07-28,294,269.97
store_8,item_26,2023-07-07,340,276.5
store_8,item_26,2023-07-14,352,276.43
store_8,item_26,2023-07-21,332,276.34
store_8,item_26,2023-07-28,293,269.36
store_8,item_27,2023-07-07,367,277.39
store_8,item_27,2023-07-14,345,276.75
store_8,item_27,2023-07-21,357,276.63
store_8,item_27,2023-07-28,300,268.67
store_8,item_28,2023-07-07,149,112.87
store_8,item_28,2023-07-14,116,109.5
store_8,item_28,2023-07-21,139,104.98
store_8,item_28,2023-07-28,124,103.27
store_8,item_29,2023-07-07,210,224.09
store_8,item_29,2023-07-14,210,218.21
store_8,item_29,2023-07-21,195,209.53
store_8,item_29,2023-07-28,199,202.02
store_8,item_3,2023-07-07,372,270.66
store_8,item_3,2023-07-14,455,277.85
store_8,item_3,2023-07-21,350,270.32
store_8,item_3,2023-07-28,349,270.8
store_8,item_30,2023-07-07,151,129.18
store_8,item_30,2023-07-14,140,122.28
store_8,item_30,2023-07-21,127,118.0
store_8,item_30,2023-07-28,131,118.15
store_8,item_31,2023-07-07,379,276.86
store_8,item_31,2023-07-14,326,269.62
store_8,item_31,2023-07-21,358,277.25
store_8,item_31,2023-07-28,330,269.95
store_8,item_32,2023-07-07,282,268.72
store_8,item_32,2023-07-14,306,275.88
store_8,item_32,2023-07-21,281,275.82
store_8,item_32,2023-07-28,266,269.42
store_8,item_33,2023-07-07,219,223.54
store_8,item_33,2023-07-14,211,215.41
store_8,item_33,2023-07-21,187,204.09
store_8,item_33,2023-07-28,204,202.91
store_8,item_34,2023-07-07,119,112.1
store_8,item_34,2023-07-14,115,105.03
store_8,item_34,2023-07-21,114,101.95
store_8,item_34,2023-07-28,128,102.08
store_8,item_35,2023-07-07,209,207.29
store_8,item_35,2023-07-14,215,203.06
store_8,item_35,2023-07-21,177,192.86
store_8,item_35,2023-07-28,197,190.58
store_8,item_36,2023-07-07,230,205.82
store_8,item_36,2023-07-14,191,201.8
store_8,item_36,2023-07-21,186,197.08
store_8,item_36,2023-07-28,193,190.68
store_8,item_37,2023-07-07,338,276.33
store_8,item_37,2023-07-14,328,275.31
store_8,item_37,2023-07-21,327,275.59
store_8,item_37,2023-07-28,314,275.1
store_8,item_38,2023-07-07,290,269.68
store_8,item_38,2023-07-14,304,276.58
store_8,item_38,2023-07-21,273,269.76
store_8,item_38,2023-07-28,259,262.53
store_8,item_39,2023-07-07,366,270.2
store_8,item_39,2023-07-14,382,277.37
store_8,item_39,2023-07-21,368,277.36
store_8,item_39,2023-07-28,372,277.05
store_8,item_4,2023-07-07,372,269.86
store_8,item_4,2023-07-14,359,269.56
store_8,item_4,2023-07-21,332,269.92
store_8,item_4,2023-07-28,344,277.67
store_8,item_40,2023-07-07,244,254.26
store_8,item_40,2023-07-14,226,252.75
store_8,item_40,2023-07-21,219,248.73
store_8,item_40,2023-07-28,213,236.0
store_8,item_41,2023-07-07,131,134.67
store_8,item_41,2023-07-14,145,119.18
store_8,item_41,2023-07-21,141,118.22
store_8,item_41,2023-07-28,124,112.08
store_8,item_42,2023-07-07,319,271.77
store_8,item_42,2023-07-14,351,277.37
store_8,item_42,2023-07-21,297,269.47
store_8,item_42,2023-07-28,297,276.94
store_8,item_43,2023-07-07,367,276.89
store_8,item_43,2023-07-14,317,268.84
store_8,item_43,2023-07-21,325,277.37
store_8,item_43,2023-07-28,302,276.57
store_8,item_44,2023-07-07,284,268.41
store_8,item_44,2023-07-14,288,275.64
store_8,item_44,2023-07-21,252,268.93
store_8,item_44,2023-07-28,242,261.64
store_8,item_45,2023-07-07,384,278.56
store_8,item_45,2023-07-14,305,270.43
store_8,item_45,2023-07-21,315,271.86
store_8,item_45,2023-07-28,333,276.9
store_8,item_46,2023-07-07,298,266.98
store_8,item_46,2023-07-14,294,264.6
store_8,item_46,2023-07-21,229,252.17
store_8,item_46,2023-07-28,210,250.24
store_8,item_47,2023-07-07,248,268.5
store_8,item_47,2023-07-14,308,266.3
store_8,item_47,2023-07-21,287,266.08
store_8,item_47,2023-07-28,237,252.26
store_8,item_48,2023-07-07,226,250.2
store_8,item_48,2023-07-14,227,234.29
store_8,item_48,2023-07-21,246,226.23
store_8,item_48,2023-07-28,193,223.09
store_8,item_49,2023-07-07,108,104.62
store_8,item_49,2023-07-14,114,103.19
store_8,item_49,2023-07-21,104,96.52
store_8,item_49,2023-07-28,105,83.13
store_8,item_5,2023-07-07,281,268.63
store_8,item_5,2023-07-14,292,268.68
store_8,item_5,2023-07-21,264,268.34
store_8,item_5,2023-07-28,269,253.92
store_8,item_50,2023-07-07,143,121.95
store_8,item_50,2023-07-14,148,119.78
store_8,item_50,2023-07-21,147,117.84
store_8,item_50,2023-07-28,128,117.43
store_8,item_6,2023-07-07,418,276.55
store_8,item_6,2023-07-14,360,268.94
store_8,item_6,2023-07-21,353,270.4
store_8,item_6,2023-07-28,368,277.9
store_8,item_7,2023-07-07,143,120.85
store_8,item_7,2023-07-14,131,118.17
store_8,item_7,2023-07-21,125,117.96
store_8,item_7,2023-07-28,114,109.22
store_8,item_8,2023-07-07,192,166.01
store_8,item_8,2023-07-14,177,170.38
store_8,item_8,2023-07-21,165,165.54
store_8,item_8,2023-07-28,138,162.18
store_8,item_9,2023-07-07,112,104.12
store_8,item_9,2023-07-14,123,103.15
store_8,item_9,2023-07-21,115,103.13
store_8,item_9,2023-07-28,103,102.63
store_9,item_1,2023-07-07,408,279.41
store_9,item_1,2023-07-14,341,269.41
store_9,item_1,2023-07-21,341,271.72
store_9,item_1,2023-07-28,310,271.79
store_9,item_10,2023-07-07,193,185.91
store_9,item_10,2023-07-14,210,179.57
store_9,item_10,2023-07-21,181,182.5
store_9,item_10,2023-07-28,176,180.08
store_9,item_11,2023-07-07,198,218.55
store_9,item_11,2023-07-14,205,210.34
store_9,item_11,2023-07-21,204,205.72
store_9,item_11,2023-07-28,191,201.19
store_9,item_12,2023-07-07,169,176.26
store_9,item_12,2023-07-14,177,166.15
store_9,item_12,2023-07-21,161,166.43
store_9,item_12,2023-07-28,147,163.38
store_9,item_13,2023-07-07,374,275.57
store_9,item_13,2023-07-14,316,276.31
store_9,item_13,2023-07-21,326,275.84
store_9,item_13,2023-07-28,294,275.8
store_9,item_14,2023-07-07,182,202.53
store_9,item_14,2023-07-14,203,192.36
store_9,item_14,2023-07-21,175,184.24
store_9,item_14,2023-07-28,169,176.12
store_9,item_15,2023-07-07,191,181.87
store_9,item_15,2023-07-14,155,175.99
store_9,item_15,2023-07-21,179,165.91
store_9,item_15,2023-07-28,154,163.38
store_9,item_16,2023-07-07,246,255.52
store_9,item_16,2023-07-14,292,252.79
store_9,item_16,2023-07-21,226,252.44
store_9,item_16,2023-07-28,216,248.86
store_9,item_17,2023-07-07,149,125.67
store_9,item_17,2023-07-14,130,121.16
store_9,item_17,2023-07-21,126,118.08
store_9,item_17,2023-07-28,124,117.16
store_9,item_18,2023-07-07,323,276.44
store_9,item_18,2023-07-14,332,275.29
store_9,item_18,2023-07-21,308,275.55
store_9,item_18,2023-07-28,291,269.79
store_9,item_19,2023-07-07,111,105.73
store_9,item_19,2023-07-14,106,102.85
store_9,item_19,2023-07-21,111,103.59
store_9,item_19,2023-07-28,114,103.23
store_9,item_2,2023-07-07,294,270.32
store_9,item_2,2023-07-14,293,270.61
store_9,item_2,2023-07-21,286,270.66
store_9,item_2,2023-07-28,261,270.14
store_9,item_20,2023-07-07,393,275.97
store_9,item_20,2023-07-14,365,268.45
store_9,item_20,2023-07-21,368,276.37
store_9,item_20,2023-07-28,321,268.95
store_9,item_21,2023-07-07,319,270.36
store_9,item_21,2023-07-14,305,276.15
store_9,item_21,2023-07-21,283,269.93
store_9,item_21,2023-07-28,290,270.23
store_9,item_22,2023-07-07,130,161.38
store_9,item_22,2023-07-14,151,158.16
store_9,item_22,2023-07-21,131,152.7
store_9,item_22,2023-07-28,122,135.41
store_9,item_23,2023-07-07,100,78.84
store_9,item_23,2023-07-14,111,78.8
store_9,item_23,2023-07-21,96,78.96
store_9,item_23,2023-07-28,81,78.61
store_9,item_24,2023-07-07,352,275.92
store_9,item_24,2023-07-14,305,268.88
store_9,item_24,2023-07-21,312,276.14
store_9,item_24,2023-07-28,299,269.85
store_9,item_25,2023-07-07,313,275.13
store_9,item_25,2023-07-14,308,275.21
store_9,item_25,2023-07-21,316,274.7
store_9,item_25,2023-07-28,264,268.29
store_9,item_26,2023-07-07,278,269.51
store_9,item_26,2023-07-14,274,269.95
store_9,item_26,2023-07-21,275,269.43
store_9,item_26,2023-07-28,264,263.21
store_9,item_27,2023-07-07,308,269.09
store_9,item_27,2023-07-14,293,269.47
store_9,item_27,2023-07-21,307,274.94
store_9,item_27,2023-07-28,278,268.95
store_9,item_28,2023-07-07,118,102.88
store_9,item_28,2023-07-14,107,102.04
store_9,item_28,2023-07-21,102,101.9
store_9,item_28,2023-07-28,107,92.28
store_9,item_29,2023-07-07,228,196.96
store_9,item_29,2023-07-14,200,194.42
store_9,item_29,2023-07-21,169,187.35
store_9,item_29,2023-07-28,164,175.23
store_9,item_3,2023-07-07,355,270.1
store_9,item_3,2023-07-14,348,278.34
store_9,item_3,2023-07-21,343,278.4
