Store,Product,Date,Demand,Predicted
store_5,item_21,2023-06-30,251,268.63
store_5,item_22,2023-06-02,156,124.16
store_5,item_22,2023-06-09,138,123.65
store_5,item_22,2023-06-16,138,119.36
store_5,item_22,2023-06-23,134,118.46
store_5,item_22,2023-06-30,127,117.43
store_5,item_23,2023-06-02,106,75.59
store_5,item_23,2023-06-09,85,75.75
store_5,item_23,2023-06-16,79,75.34
store_5,item_23,2023-06-23,70,76.57
store_5,item_23,2023-06-30,94,73.5
store_5,item_24,2023-06-02,342,275.16
store_5,item_24,2023-06-09,302,269.0
store_5,item_24,2023-06-16,319,274.84
store_5,item_24,2023-06-23,278,268.7
store_5,item_24,2023-06-30,308,274.76
store_5,item_25,2023-06-02,306,276.15
store_5,item_25,2023-06-09,277,269.57
store_5,item_25,2023-06-16,266,269.63
store_5,item_25,2023-06-23,288,268.23
store_5,item_25,2023-06-30,237,261.13
store_5,item_26,2023-06-02,302,270.01
store_5,item_26,2023-06-09,277,268.67
store_5,item_26,2023-06-16,306,268.26
store_5,item_26,2023-06-23,301,269.2
store_5,item_26,2023-06-30,249,261.86
store_5,item_27,2023-06-02,292,269.7
store_5,item_27,2023-06-09,299,275.43
store_5,item_27,2023-06-16,294,270.56
store_5,item_27,2023-06-23,283,270.79
store_5,item_27,2023-06-30,262,263.18
store_5,item_28,2023-06-02,119,97.6
store_5,item_28,2023-06-09,120,98.13
store_5,item_28,2023-06-16,117,97.98
store_5,item_28,2023-06-23,103,98.89
store_5,item_28,2023-06-30,89,99.37
store_5,item_29,2023-06-02,174,172.83
store_5,item_29,2023-06-09,189,173.71
store_5,item_29,2023-06-16,177,173.16
store_5,item_29,2023-06-23,167,165.19
store_5,item_29,2023-06-30,153,162.51
store_5,item_3,2023-06-02,336,271.37
store_5,item_3,2023-06-09,375,280.09
store_5,item_3,2023-06-16,357,279.33
store_5,item_3,2023-06-23,323,269.88
store_5,item_3,2023-06-30,306,270.77
store_5,item_30,2023-06-02,129,103.09
store_5,item_30,2023-06-09,132,103.28
store_5,item_30,2023-06-16,137,102.2
store_5,item_30,2023-06-23,113,101.51
store_5,item_30,2023-06-30,104,102.43
store_5,item_31,2023-06-02,311,269.43
store_5,item_31,2023-06-09,317,268.66
store_5,item_31,2023-06-16,298,268.79
store_5,item_31,2023-06-23,315,275.23
store_5,item_31,2023-06-30,274,269.19
store_5,item_32,2023-06-02,273,263.6
store_5,item_32,2023-06-09,235,249.95
store_5,item_32,2023-06-16,228,250.47
store_5,item_32,2023-06-23,237,249.6
store_5,item_32,2023-06-30,224,231.92
store_5,item_33,2023-06-02,202,184.48
store_5,item_33,2023-06-09,177,173.68
store_5,item_33,2023-06-16,201,181.18
store_5,item_33,2023-06-23,183,179.46
store_5,item_33,2023-06-30,162,171.1
store_5,item_34,2023-06-02,109,94.11
store_5,item_34,2023-06-09,139,92.99
store_5,item_34,2023-06-16,112,100.07
store_5,item_34,2023-06-23,107,96.63
store_5,item_34,2023-06-30,97,89.6
store_5,item_35,2023-06-02,199,178.7
store_5,item_35,2023-06-09,164,172.3
store_5,item_35,2023-06-16,166,170.84
store_5,item_35,2023-06-23,145,166.26
store_5,item_35,2023-06-30,181,162.69
store_5,item_36,2023-06-02,172,174.08
store_5,item_36,2023-06-09,205,164.24
store_5,item_36,2023-06-16,204,175.88
store_5,item_36,2023-06-23,160,171.0
store_5,item_36,2023-06-30,171,165.53
store_5,item_37,2023-06-02,276,270.37
store_5,item_37,2023-06-09,270,269.22
store_5,item_37,2023-06-16,305,269.47
store_5,item_37,2023-06-23,256,255.97
store_5,item_37,2023-06-30,265,255.44
store_5,item_38,2023-06-02,250,265.45
store_5,item_38,2023-06-09,268,264.28
store_5,item_38,2023-06-16,268,261.6
store_5,item_38,2023-06-23,260,256.21
store_5,item_38,2023-06-30,235,249.57
store_5,item_39,2023-06-02,325,270.26
store_5,item_39,2023-06-09,326,269.56
store_5,item_39,2023-06-16,331,275.51
store_5,item_39,2023-06-23,310,275.44
store_5,item_39,2023-06-30,310,269.4
store_5,item_4,2023-06-02,321,271.87
store_5,item_4,2023-06-09,311,271.12
store_5,item_4,2023-06-16,311,270.99
store_5,item_4,2023-06-23,308,270.15
store_5,item_4,2023-06-30,295,270.46
store_5,item_40,2023-06-02,232,216.34
store_5,item_40,2023-06-09,235,212.02
store_5,item_40,2023-06-16,240,211.98
store_5,item_40,2023-06-23,208,214.8
store_5,item_40,2023-06-30,188,202.23
store_5,item_41,2023-06-02,135,103.76
store_5,item_41,2023-06-09,121,100.8
store_5,item_41,2023-06-16,136,100.42
store_5,item_41,2023-06-23,109,99.62
store_5,item_41,2023-06-30,117,101.17
store_5,item_42,2023-06-02,267,270.13
store_5,item_42,2023-06-09,299,273.67
store_5,item_42,2023-06-16,263,268.19
store_5,item_42,2023-06-23,256,261.82
store_5,item_42,2023-06-30,252,255.07
store_5,item_43,2023-06-02,333,275.16
store_5,item_43,2023-06-09,282,268.26
store_5,item_43,2023-06-16,292,276.08
store_5,item_43,2023-06-23,270,269.34
store_5,item_43,2023-06-30,279,269.84
store_5,item_44,2023-06-02,267,250.23
store_5,item_44,2023-06-09,247,242.64
store_5,item_44,2023-06-16,276,232.95
store_5,item_44,2023-06-23,220,235.12
store_5,item_44,2023-06-30,214,223.64
store_5,item_45,2023-06-02,312,276.14
store_5,item_45,2023-06-09,304,274.48
store_5,item_45,2023-06-16,320,275.13
store_5,item_45,2023-06-23,269,268.69
store_5,item_45,2023-06-30,252,269.28
store_5,item_46,2023-06-02,219,227.2
store_5,item_46,2023-06-09,214,221.3
store_5,item_46,2023-06-16,211,221.83
store_5,item_46,2023-06-23,214,210.12
store_5,item_46,2023-06-30,189,203.89
store_5,item_47,2023-06-02,233,221.03
store_5,item_47,2023-06-09,222,219.15
store_5,item_47,2023-06-16,236,218.47
store_5,item_47,2023-06-23,212,218.19
store_5,item_47,2023-06-30,215,207.38
store_5,item_48,2023-06-02,253,211.31
store_5,item_48,2023-06-09,200,210.97
store_5,item_48,2023-06-16,215,209.35
store_5,item_48,2023-06-23,178,199.44
store_5,item_48,2023-06-30,194,192.89
store_5,item_49,2023-06-02,89,76.71
store_5,item_49,2023-06-09,94,76.07
store_5,item_49,2023-06-16,81,76.06
store_5,item_49,2023-06-23,91,76.17
store_5,item_49,2023-06-30,102,75.3
store_5,item_5,2023-06-02,243,250.09
store_5,item_5,2023-06-09,293,254.86
store_5,item_5,2023-06-16,257,263.2
store_5,item_5,2023-06-23,242,248.2
store_5,item_5,2023-06-30,238,239.04
store_5,item_50,2023-06-02,125,104.15
store_5,item_50,2023-06-09,102,104.1
store_5,item_50,2023-06-16,103,104.35
store_5,item_50,2023-06-23,108,104.21
store_5,item_50,2023-06-30,113,101.11
store_5,item_6,2023-06-02,378,279.52
store_5,item_6,2023-06-09,370,279.45
store_5,item_6,2023-06-16,359,279.07
store_5,item_6,2023-06-23,310,269.4
store_5,item_6,2023-06-30,303,271.38
store_5,item_7,2023-06-02,124,97.94
store_5,item_7,2023-06-09,135,98.01
store_5,item_7,2023-06-16,115,98.79
store_5,item_7,2023-06-23,106,97.93
store_5,item_7,2023-06-30,103,95.41
store_5,item_8,2023-06-02,160,123.73
store_5,item_8,2023-06-09,153,124.04
store_5,item_8,2023-06-16,169,125.49
store_5,item_8,2023-06-23,136,124.26
store_5,item_8,2023-06-30,136,120.64
store_5,item_9,2023-06-02,117,80.44
store_5,item_9,2023-06-09,115,80.66
store_5,item_9,2023-06-16,98,80.1
store_5,item_9,2023-06-23,89,79.05
store_5,item_9,2023-06-30,86,78.98
store_50,item_1,2023-06-02,358,271.4
store_50,item_1,2023-06-09,332,271.76
store_50,item_1,2023-06-16,332,270.89
store_50,item_1,2023-06-23,332,276.78
store_50,item_1,2023-06-30,323,269.82
store_50,item_10,2023-06-02,181,173.15
store_50,item_10,2023-06-09,165,172.72
store_50,item_10,2023-06-16,195,163.78
store_50,item_10,2023-06-23,190,164.67
store_50,item_10,2023-06-30,185,166.2
store_50,item_11,2023-06-02,220,186.98
store_50,item_11,2023-06-09,227,188.43
store_50,item_11,2023-06-16,192,185.5
store_50,item_11,2023-06-23,203,189.08
store_50,item_11,2023-06-30,184,183.3
store_50,item_12,2023-06-02,158,161.13
store_50,item_12,2023-06-09,170,160.63
store_50,item_12,2023-06-16,156,153.42
store_50,item_12,2023-06-23,184,152.89
store_50,item_12,2023-06-30,149,151.9
store_50,item_13,2023-06-02,305,270.42
store_50,item_13,2023-06-09,326,276.86
store_50,item_13,2023-06-16,290,270.68
store_50,item_13,2023-06-23,308,276.08
store_50,item_13,2023-06-30,278,269.39
store_50,item_14,2023-06-02,198,175.29
store_50,item_14,2023-06-09,172,174.43
store_50,item_14,2023-06-16,204,178.87
store_50,item_14,2023-06-23,191,178.99
store_50,item_14,2023-06-30,181,178.94
store_50,item_15,2023-06-02,164,164.17
store_50,item_15,2023-06-09,172,161.96
store_50,item_15,2023-06-16,153,161.42
store_50,item_15,2023-06-23,147,160.1
store_50,item_15,2023-06-30,154,154.29
store_50,item_16,2023-06-02,248,239.29
store_50,item_16,2023-06-09,255,236.33
store_50,item_16,2023-06-16,227,227.27
store_50,item_16,2023-06-23,228,228.23
store_50,item_16,2023-06-30,220,218.31
store_50,item_17,2023-06-02,122,109.33
store_50,item_17,2023-06-09,137,106.23
store_50,item_17,2023-06-16,138,104.96
store_50,item_17,2023-06-23,137,102.73
store_50,item_17,2023-06-30,125,104.52
store_50,item_18,2023-06-02,325,277.28
store_50,item_18,2023-06-09,347,275.34
store_50,item_18,2023-06-16,329,276.91
store_50,item_18,2023-06-23,298,270.86
store_50,item_18,2023-06-30,293,276.68
store_50,item_19,2023-06-02,107,98.93
store_50,item_19,2023-06-09,122,99.69
store_50,item_19,2023-06-16,109,99.41
store_50,item_19,2023-06-23,98,95.94
store_50,item_19,2023-06-30,108,89.05
store_50,item_2,2023-06-02,309,270.7
store_50,item_2,2023-06-09,326,275.93
store_50,item_2,2023-06-16,293,276.25
store_50,item_2,2023-06-23,280,269.83
store_50,item_2,2023-06-30,269,269.24
store_50,item_20,2023-06-02,379,279.2
store_50,item_20,2023-06-09,352,269.97
store_50,item_20,2023-06-16,366,278.11
store_50,item_20,2023-06-23,356,278.14
store_50,item_20,2023-06-30,310,269.65
store_50,item_21,2023-06-02,293,270.81
store_50,item_21,2023-06-09,282,269.59
store_50,item_21,2023-06-16,344,269.6
store_50,item_21,2023-06-23,285,275.74
store_50,item_21,2023-06-30,284,270.73
store_50,item_22,2023-06-02,166,118.02
store_50,item_22,2023-06-09,142,120.3
store_50,item_22,2023-06-16,142,116.26
store_50,item_22,2023-06-23,158,117.2
store_50,item_22,2023-06-30,132,119.07
store_50,item_23,2023-06-02,90,78.0
store_50,item_23,2023-06-09,85,78.15
store_50,item_23,2023-06-16,85,77.13
store_50,item_23,2023-06-23,87,76.87
store_50,item_23,2023-06-30,90,73.77
store_50,item_24,2023-06-02,306,268.84
store_50,item_24,2023-06-09,296,269.79
store_50,item_24,2023-06-16,293,269.56
store_50,item_24,2023-06-23,283,269.96
store_50,item_24,2023-06-30,294,270.37
store_50,item_25,2023-06-02,271,269.05
store_50,item_25,2023-06-09,276,269.51
store_50,item_25,2023-06-16,243,262.51
store_50,item_25,2023-06-23,277,260.55
store_50,item_25,2023-06-30,240,251.52
store_50,item_26,2023-06-02,313,274.73
store_50,item_26,2023-06-09,275,268.87
store_50,item_26,2023-06-16,282,269.33
store_50,item_26,2023-06-23,312,269.62
store_50,item_26,2023-06-30,254,268.69
store_50,item_27,2023-06-02,310,277.02
store_50,item_27,2023-06-09,289,269.83
store_50,item_27,2023-06-16,311,276.81
store_50,item_27,2023-06-23,287,274.72
store_50,item_27,2023-06-30,274,269.14
store_50,item_28,2023-06-02,127,99.54
store_50,item_28,2023-06-09,108,99.47
store_50,item_28,2023-06-16,106,99.46
store_50,item_28,2023-06-23,107,97.14
store_50,item_28,2023-06-30,115,79.16
store_50,item_29,2023-06-02,210,184.0
store_50,item_29,2023-06-09,203,184.29
store_50,item_29,2023-06-16,185,174.95
store_50,item_29,2023-06-23,162,176.59
store_50,item_29,2023-06-30,180,176.79
store_50,item_3,2023-06-02,337,268.81
store_50,item_3,2023-06-09,361,277.28
store_50,item_3,2023-06-16,329,268.56
store_50,item_3,2023-06-23,316,268.58
store_50,item_3,2023-06-30,329,274.89
store_50,item_30,2023-06-02,134,101.79
store_50,item_30,2023-06-09,134,101.21
store_50,item_30,2023-06-16,153,101.24
store_50,item_30,2023-06-23,113,104.67
store_50,item_30,2023-06-30,112,103.35
store_50,item_31,2023-06-02,323,269.84
store_50,item_31,2023-06-09,349,276.25
store_50,item_31,2023-06-16,338,276.32
store_50,item_31,2023-06-23,287,268.64
store_50,item_31,2023-06-30,289,270.26
store_50,item_32,2023-06-02,263,267.59
store_50,item_32,2023-06-09,282,266.52
store_50,item_32,2023-06-16,244,251.51
store_50,item_32,2023-06-23,226,249.69
store_50,item_32,2023-06-30,241,248.53
store_50,item_33,2023-06-02,189,174.47
store_50,item_33,2023-06-09,159,174.48
store_50,item_33,2023-06-16,170,164.92
store_50,item_33,2023-06-23,190,165.05
store_50,item_33,2023-06-30,178,163.42
store_50,item_34,2023-06-02,113,93.96
store_50,item_34,2023-06-09,104,92.01
store_50,item_34,2023-06-16,100,81.26
store_50,item_34,2023-06-23,105,79.88
store_50,item_34,2023-06-30,91,80.48
store_50,item_35,2023-06-02,158,165.3
store_50,item_35,2023-06-09,167,163.39
store_50,item_35,2023-06-16,158,161.88
store_50,item_35,2023-06-23,183,160.66
store_50,item_35,2023-06-30,158,159.41
store_50,item_36,2023-06-02,191,173.73
store_50,item_36,2023-06-09,184,180.91
store_50,item_36,2023-06-16,177,181.33
store_50,item_36,2023-06-23,172,168.85
store_50,item_36,2023-06-30,172,162.77
store_50,item_37,2023-06-02,315,269.77
store_50,item_37,2023-06-09,290,268.33
store_50,item_37,2023-06-16,286,269.67
store_50,item_37,2023-06-23,268,268.94
store_50,item_37,2023-06-30,278,266.8
store_50,item_38,2023-06-02,275,266.17
store_50,item_38,2023-06-09,275,262.51
store_50,item_38,2023-06-16,247,249.89
store_50,item_38,2023-06-23,237,249.62
store_50,item_38,2023-06-30,245,250.61
store_50,item_39,2023-06-02,339,277.86
store_50,item_39,2023-06-09,323,270.38
store_50,item_39,2023-06-16,333,276.41
store_50,item_39,2023-06-23,307,269.76
store_50,item_39,2023-06-30,357,274.68
store_50,item_4,2023-06-02,323,268.94
store_50,item_4,2023-06-09,337,277.33
store_50,item_4,2023-06-16,296,270.29
store_50,item_4,2023-06-23,296,270.11
store_50,item_4,2023-06-30,330,275.92
store_50,item_40,2023-06-02,235,217.25
store_50,item_40,2023-06-09,255,215.98
store_50,item_40,2023-06-16,207,214.77
store_50,item_40,2023-06-23,208,210.37
store_50,item_40,2023-06-30,183,203.85
store_50,item_41,2023-06-02,120,104.25
store_50,item_41,2023-06-09,113,103.26
store_50,item_41,2023-06-16,113,101.53
store_50,item_41,2023-06-23,118,101.3
store_50,item_41,2023-06-30,139,100.39
store_50,item_42,2023-06-02,292,271.32
store_50,item_42,2023-06-09,308,276.27
store_50,item_42,2023-06-16,268,269.77
store_50,item_42,2023-06-23,256,261.37
store_50,item_42,2023-06-30,280,266.42
store_50,item_43,2023-06-02,307,268.99
store_50,item_43,2023-06-09,286,269.14
store_50,item_43,2023-06-16,308,276.45
store_50,item_43,2023-06-23,285,275.74
store_50,item_43,2023-06-30,278,270.61
store_50,item_44,2023-06-02,252,252.51
store_50,item_44,2023-06-09,231,234.59
store_50,item_44,2023-06-16,244,234.83
store_50,item_44,2023-06-23,221,227.94
store_50,item_44,2023-06-30,212,223.17
store_50,item_45,2023-06-02,297,269.14
store_50,item_45,2023-06-09,298,269.72
store_50,item_45,2023-06-16,292,270.05
store_50,item_45,2023-06-23,288,276.69
store_50,item_45,2023-06-30,274,268.9
store_50,item_46,2023-06-02,254,219.43
store_50,item_46,2023-06-09,237,217.17
store_50,item_46,2023-06-16,247,220.72
store_50,item_46,2023-06-23,239,220.53
store_50,item_46,2023-06-30,199,215.16
store_50,item_47,2023-06-02,254,253.52
store_50,item_47,2023-06-09,261,246.81
store_50,item_47,2023-06-16,247,241.16
store_50,item_47,2023-06-23,206,230.33
store_50,item_47,2023-06-30,227,226.76
store_50,item_48,2023-06-02,243,209.37
store_50,item_48,2023-06-09,217,211.03
store_50,item_48,2023-06-16,209,207.69
store_50,item_48,2023-06-23,181,200.01
store_50,item_48,2023-06-30,180,190.57
store_50,item_49,2023-06-02,102,79.34
store_50,item_49,2023-06-09,103,79.41
store_50,item_49,2023-06-16,83,76.25
store_50,item_49,2023-06-23,104,77.28
store_50,item_49,2023-06-30,91,75.95
store_50,item_5,2023-06-02,240,249.04
store_50,item_5,2023-06-09,271,250.66
store_50,item_5,2023-06-16,263,250.38
store_50,item_5,2023-06-23,223,243.07
store_50,item_5,2023-06-30,237,228.52
store_50,item_50,2023-06-02,126,104.92
store_50,item_50,2023-06-09,121,102.86
store_50,item_50,2023-06-16,120,102.88
store_50,item_50,2023-06-23,120,102.61
store_50,item_50,2023-06-30,99,102.76
store_50,item_6,2023-06-02,325,270.34
store_50,item_6,2023-06-09,334,270.0
store_50,item_6,2023-06-16,323,269.94
store_50,item_6,2023-06-23,348,275.14
store_50,item_6,2023-06-30,337,275.01
store_50,item_7,2023-06-02,128,99.91
store_50,item_7,2023-06-09,111,103.92
store_50,item_7,2023-06-16,111,100.01
store_50,item_7,2023-06-23,112,99.86
store_50,item_7,2023-06-30,110,95.68
store_50,item_8,2023-06-02,146,123.66
store_50,item_8,2023-06-09,148,122.16
store_50,item_8,2023-06-16,135,119.17
store_50,item_8,2023-06-23,158,118.14
store_50,item_8,2023-06-30,143,119.15
store_50,item_9,2023-06-02,115,87.34
store_50,item_9,2023-06-09,114,81.82
store_50,item_9,2023-06-16,83,79.04
store_50,item_9,2023-06-23,93,79.5
store_50,item_9,2023-06-30,99,79.77
store_6,item_1,2023-06-02,395,277.57
store_6,item_1,2023-06-09,363,276.34
store_6,item_1,2023-06-16,362,276.08
store_6,item_1,2023-06-23,370,276.36
store_6,item_1,2023-06-30,324,268.76
store_6,item_10,2023-06-02,178,174.31
store_6,item_10,2023-06-09,163,174.03
store_6,item_10,2023-06-16,184,164.45
store_6,item_10,2023-06-23,191,163.44
store_6,item_10,2023-06-30,150,163.79
store_6,item_11,2023-06-02,203,190.32
store_6,item_11,2023-06-09,206,188.34
store_6,item_11,2023-06-16,160,184.54
store_6,item_11,2023-06-23,209,178.52
store_6,item_11,2023-06-30,170,179.24
store_6,item_12,2023-06-02,162,160.65
store_6,item_12,2023-06-09,147,157.36
store_6,item_12,2023-06-16,140,152.19
store_6,item_12,2023-06-23,153,142.18
store_6,item_12,2023-06-30,143,134.24
store_6,item_13,2023-06-02,338,277.2
store_6,item_13,2023-06-09,345,276.78
store_6,item_13,2023-06-16,321,275.67
store_6,item_13,2023-06-23,329,276.5
store_6,item_13,2023-06-30,308,275.96
store_6,item_14,2023-06-02,180,183.18
store_6,item_14,2023-06-09,189,181.67
store_6,item_14,2023-06-16,194,177.52
store_6,item_14,2023-06-23,179,179.85
store_6,item_14,2023-06-30,161,167.77
store_6,item_15,2023-06-02,177,161.77
store_6,item_15,2023-06-09,172,160.05
store_6,item_15,2023-06-16,156,160.75
store_6,item_15,2023-06-23,148,157.77
store_6,item_15,2023-06-30,160,151.53
store_6,item_16,2023-06-02,242,234.97
store_6,item_16,2023-06-09,217,226.86
store_6,item_16,2023-06-16,229,224.06
store_6,item_16,2023-06-23,205,219.11
store_6,item_16,2023-06-30,229,209.86
store_6,item_17,2023-06-02,139,111.23
store_6,item_17,2023-06-09,115,108.04
store_6,item_17,2023-06-16,122,106.22
store_6,item_17,2023-06-23,115,105.03
store_6,item_17,2023-06-30,103,103.32
store_6,item_18,2023-06-02,311,269.41
store_6,item_18,2023-06-09,307,275.57
store_6,item_18,2023-06-16,339,275.59
store_6,item_18,2023-06-23,270,269.38
store_6,item_18,2023-06-30,273,269.39
store_6,item_19,2023-06-02,105,94.96
store_6,item_19,2023-06-09,97,91.0
store_6,item_19,2023-06-16,107,85.72
store_6,item_19,2023-06-23,109,79.29
store_6,item_19,2023-06-30,107,78.74
store_6,item_2,2023-06-02,288,269.26
store_6,item_2,2023-06-09,301,275.95
store_6,item_2,2023-06-16,277,268.51
store_6,item_2,2023-06-23,298,270.02
store_6,item_2,2023-06-30,264,262.5
store_6,item_20,2023-06-02,346,270.76
store_6,item_20,2023-06-09,369,279.27
store_6,item_20,2023-06-16,403,278.6
store_6,item_20,2023-06-23,328,271.44
store_6,item_20,2023-06-30,296,271.22
store_6,item_21,2023-06-02,333,275.68
store_6,item_21,2023-06-09,333,275.45
store_6,item_21,2023-06-16,280,269.69
store_6,item_21,2023-06-23,291,274.97
store_6,item_21,2023-06-30,277,275.32
store_6,item_22,2023-06-02,129,125.01
store_6,item_22,2023-06-09,141,121.95
store_6,item_22,2023-06-16,124,122.55
store_6,item_22,2023-06-23,125,117.6
store_6,item_22,2023-06-30,141,113.52
store_6,item_23,2023-06-02,84,76.48
store_6,item_23,2023-06-09,69,75.39
store_6,item_23,2023-06-16,94,72.52
store_6,item_23,2023-06-23,73,71.9
