Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
43,41,2023-11-24,78,78.48,77.26,79.71,0.48,0.62
43,42,2023-11-03,179,175.95,168.29,183.62,3.05,1.7
43,42,2023-11-10,167,161.99,158.63,165.34,5.01,3.0
43,42,2023-11-17,190,177.12,169.33,184.9,12.88,6.78
43,42,2023-11-24,178,176.44,173.98,178.9,1.56,0.88
43,43,2023-11-03,189,184.37,175.38,193.36,4.63,2.45
43,43,2023-11-10,190,185.85,178.07,193.64,4.15,2.18
43,43,2023-11-17,187,183.42,179.4,187.44,3.58,1.91
43,43,2023-11-24,192,192.25,187.45,197.05,0.25,0.13
43,44,2023-11-03,138,139.97,137.84,142.09,1.97,1.43
43,44,2023-11-10,145,147.32,141.8,152.85,2.32,1.6
43,44,2023-11-17,167,166.37,163.01,169.72,0.63,0.38
43,44,2023-11-24,187,183.68,179.66,187.69,3.32,1.78
43,45,2023-11-03,186,183.76,180.43,187.1,2.24,1.2
43,45,2023-11-10,184,182.64,179.42,185.86,1.36,0.74
43,45,2023-11-17,202,205.53,193.27,217.8,3.53,1.75
43,45,2023-11-24,222,223.96,220.22,227.71,1.96,0.88
43,46,2023-11-03,170,155.52,151.98,159.06,14.48,8.52
43,46,2023-11-10,152,149.95,148.27,151.64,2.05,1.35
43,46,2023-11-17,159,159.84,157.07,162.62,0.84,0.53
43,46,2023-11-24,152,152.29,150.6,153.97,0.29,0.19
43,47,2023-11-03,150,151.06,149.38,152.74,1.06,0.71
43,47,2023-11-10,135,137.69,130.31,145.06,2.69,1.99
43,47,2023-11-17,161,158.51,155.75,161.27,2.49,1.55
43,47,2023-11-24,164,166.87,163.09,170.65,2.87,1.75
43,48,2023-11-03,136,136.58,130.19,142.97,0.58,0.43
43,48,2023-11-10,141,141.42,139.68,143.16,0.42,0.3
43,48,2023-11-17,137,138.29,135.07,141.51,1.29,0.94
43,48,2023-11-24,155,151.36,147.13,155.6,3.64,2.35
43,49,2023-11-03,65,63.84,60.16,67.53,1.16,1.78
43,49,2023-11-10,55,54.21,52.75,55.68,0.79,1.43
43,49,2023-11-17,70,70.56,68.08,73.04,0.56,0.8
43,49,2023-11-24,70,70.87,68.39,73.35,0.87,1.25
43,50,2023-11-03,72,73.28,71.82,74.74,1.28,1.78
43,50,2023-11-10,89,88.8,86.8,90.8,0.2,0.23
43,50,2023-11-17,86,86.17,85.24,87.11,0.17,0.2
43,50,2023-11-24,84,85.22,80.39,90.05,1.22,1.45
44,1,2023-11-03,355,337.48,315.69,359.27,17.52,4.93
44,1,2023-11-10,309,303.84,284.46,323.22,5.16,1.67
44,1,2023-11-17,340,341.46,310.08,372.83,1.46,0.43
44,1,2023-11-24,354,341.82,322.85,360.78,12.18,3.44
44,2,2023-11-03,272,268.27,257.53,279.02,3.73,1.37
44,2,2023-11-10,246,244.05,238.99,249.1,1.95,0.79
44,2,2023-11-17,312,315.11,301.37,328.84,3.11,1.0
44,2,2023-11-24,294,290.42,278.53,302.32,3.58,1.22
44,3,2023-11-03,334,326.19,316.04,336.35,7.81,2.34
44,3,2023-11-10,307,306.93,284.99,328.88,0.07,0.02
44,3,2023-11-17,349,336.9,317.39,356.4,12.1,3.47
44,3,2023-11-24,361,350.58,334.3,366.87,10.42,2.89
44,4,2023-11-03,311,311.1,298.58,323.61,0.1,0.03
44,4,2023-11-10,298,299.75,287.5,312.01,1.75,0.59
44,4,2023-11-17,363,343.34,317.2,369.48,19.66,5.42
44,4,2023-11-24,305,307.27,299.22,315.33,2.27,0.75
44,5,2023-11-03,234,235.5,232.33,238.66,1.5,0.64
44,5,2023-11-10,221,215.13,210.16,220.11,5.87,2.66
44,5,2023-11-17,242,236.35,218.15,254.55,5.65,2.33
44,5,2023-11-24,251,242.3,226.21,258.39,8.7,3.47
44,6,2023-11-03,327,320.46,304.55,336.36,6.54,2.0
44,6,2023-11-10,332,328.71,310.18,347.24,3.29,0.99
44,6,2023-11-17,314,312.31,303.05,321.58,1.69,0.54
44,6,2023-11-24,316,314.46,303.41,325.52,1.54,0.49
44,7,2023-11-03,81,80.32,73.56,87.09,0.68,0.84
44,7,2023-11-10,104,101.22,99.76,102.69,2.78,2.67
44,7,2023-11-17,110,110.82,109.36,112.27,0.82,0.74
44,7,2023-11-24,111,111.39,109.93,112.84,0.39,0.35
44,8,2023-11-03,130,130.38,124.31,136.45,0.38,0.29
44,8,2023-11-10,129,129.07,126.71,131.43,0.07,0.05
44,8,2023-11-17,145,147.3,140.94,153.65,2.3,1.58
44,8,2023-11-24,133,130.19,125.1,135.29,2.81,2.11
44,9,2023-11-03,92,92.84,88.61,97.07,0.84,0.91
44,9,2023-11-10,92,92.83,88.59,97.06,0.83,0.9
44,9,2023-11-17,89,86.91,84.59,89.23,2.09,2.35
44,9,2023-11-24,99,98.19,95.59,100.79,0.81,0.82
44,10,2023-11-03,170,170.15,167.76,172.54,0.15,0.09
44,10,2023-11-10,169,166.34,163.95,168.73,2.66,1.57
44,10,2023-11-17,167,167.77,160.19,175.36,0.77,0.46
44,10,2023-11-24,170,165.0,162.61,167.39,5.0,2.94
44,11,2023-11-03,172,170.29,168.31,172.26,1.71,1.0
44,11,2023-11-10,185,182.36,179.9,184.81,2.64,1.43
44,11,2023-11-17,197,192.06,190.46,193.67,4.94,2.51
44,11,2023-11-24,176,172.41,169.08,175.75,3.59,2.04
44,12,2023-11-03,156,149.7,143.32,156.08,6.3,4.04
44,12,2023-11-10,143,140.1,132.7,147.5,2.9,2.03
44,12,2023-11-17,181,166.53,163.73,169.34,14.47,7.99
44,12,2023-11-24,155,154.38,147.87,160.89,0.62,0.4
44,13,2023-11-03,281,276.07,259.67,292.47,4.93,1.76
44,13,2023-11-10,298,294.24,278.68,309.81,3.76,1.26
44,13,2023-11-17,295,295.09,272.73,317.45,0.09,0.03
44,13,2023-11-24,284,280.21,273.65,286.76,3.79,1.34
44,14,2023-11-03,179,175.18,165.28,185.08,3.82,2.13
44,14,2023-11-10,177,174.41,171.08,177.74,2.59,1.46
44,14,2023-11-17,161,160.29,158.25,162.33,0.71,0.44
44,14,2023-11-24,197,184.15,182.54,185.76,12.85,6.52
44,15,2023-11-03,142,142.57,135.29,149.85,0.57,0.4
44,15,2023-11-10,164,163.65,160.81,166.5,0.35,0.21
44,15,2023-11-17,159,157.48,151.63,163.33,1.52,0.96
44,15,2023-11-24,170,169.71,167.31,172.1,0.29,0.17
44,16,2023-11-03,201,200.18,198.29,202.06,0.82,0.41
44,16,2023-11-10,225,224.91,221.03,228.79,0.09,0.04
44,16,2023-11-17,234,232.35,229.18,235.51,1.65,0.71
44,16,2023-11-24,238,225.87,204.77,246.97,12.13,5.1
44,17,2023-11-03,139,132.03,129.64,134.42,6.97,5.01
44,17,2023-11-10,104,105.45,103.99,106.92,1.45,1.4
44,17,2023-11-17,123,124.36,122.59,126.12,1.36,1.1
44,17,2023-11-24,128,128.77,126.78,130.76,0.77,0.6
44,18,2023-11-03,275,271.7,261.61,281.78,3.3,1.2
44,18,2023-11-10,280,276.24,269.27,283.21,3.76,1.34
44,18,2023-11-17,322,332.23,317.14,347.32,10.23,3.18
44,18,2023-11-24,298,296.54,270.48,322.61,1.46,0.49
44,19,2023-11-03,98,96.95,95.26,98.65,1.05,1.07
44,19,2023-11-10,100,100.01,96.55,103.47,0.01,0.01
44,19,2023-11-17,88,85.44,82.27,88.62,2.56,2.91
44,19,2023-11-24,102,101.35,99.89,102.82,0.65,0.64
44,20,2023-11-03,304,300.45,280.38,320.52,3.55,1.17
44,20,2023-11-10,309,304.7,291.02,318.38,4.3,1.39
44,20,2023-11-17,323,314.46,291.0,337.92,8.54,2.64
44,20,2023-11-24,374,343.72,326.78,360.65,30.28,8.1
44,21,2023-11-03,279,278.21,262.78,293.65,0.79,0.28
44,21,2023-11-10,262,259.67,244.84,274.49,2.33,0.89
44,21,2023-11-17,277,272.96,264.85,281.06,4.04,1.46
44,21,2023-11-24,303,299.13,282.15,316.12,3.87,1.28
44,22,2023-11-03,134,131.19,126.06,136.33,2.81,2.1
44,22,2023-11-10,140,140.74,137.45,144.02,0.74,0.53
44,22,2023-11-17,134,133.2,128.1,138.29,0.8,0.6
44,22,2023-11-24,139,138.17,135.8,140.53,0.83,0.6
44,23,2023-11-03,70,70.19,63.79,76.59,0.19,0.27
44,23,2023-11-10,81,78.54,71.16,85.91,2.46,3.04
44,23,2023-11-17,89,84.11,81.56,86.65,4.89,5.5
44,23,2023-11-24,88,84.47,81.2,87.74,3.53,4.01
44,24,2023-11-03,277,270.95,262.84,279.05,6.05,2.18
44,24,2023-11-10,301,295.56,281.52,309.6,5.44,1.81
44,24,2023-11-17,283,279.01,272.39,285.63,3.99,1.41
44,24,2023-11-24,304,305.45,294.21,316.7,1.45,0.48
44,25,2023-11-03,244,242.87,232.51,253.24,1.13,0.46
44,25,2023-11-10,234,232.42,216.03,248.82,1.58,0.67
44,25,2023-11-17,244,239.34,220.64,258.04,4.66,1.91
44,25,2023-11-24,324,294.47,281.96,306.97,29.53,9.12
44,26,2023-11-03,258,255.6,244.63,266.58,2.4,0.93
44,26,2023-11-10,275,267.06,254.77,279.34,7.94,2.89
44,26,2023-11-17,268,267.76,250.32,285.2,0.24,0.09
44,26,2023-11-24,321,310.82,289.1,332.54,10.18,3.17
44,27,2023-11-03,249,252.07,232.62,271.52,3.07,1.23
44,27,2023-11-10,277,269.81,257.04,282.57,7.19,2.6
44,27,2023-11-17,322,316.6,296.63,336.57,5.4,1.68
44,27,2023-11-24,315,321.76,307.84,335.67,6.76,2.15
44,28,2023-11-03,103,99.89,98.43,101.36,3.11,3.02
44,28,2023-11-10,92,91.81,87.58,96.04,0.19,0.21
44,28,2023-11-17,94,93.46,88.12,98.8,0.54,0.57
44,28,2023-11-24,118,113.67,111.85,115.49,4.33,3.67
44,29,2023-11-03,180,176.16,172.84,179.48,3.84,2.14
44,29,2023-11-10,178,177.69,168.86,186.52,0.31,0.17
44,29,2023-11-17,179,178.81,168.91,188.7,0.19,0.11
44,29,2023-11-24,196,193.81,192.2,195.42,2.19,1.12
44,30,2023-11-03,107,106.71,103.63,109.79,0.29,0.27
44,30,2023-11-10,110,108.99,107.53,110.45,1.01,0.92
44,30,2023-11-17,135,124.6,119.56,129.64,10.4,7.71
44,30,2023-11-24,123,124.51,122.75,126.28,1.51,1.23
44,31,2023-11-03,300,300.87,289.36,312.37,0.87,0.29
44,31,2023-11-10,272,273.83,263.09,284.58,1.83,0.67
44,31,2023-11-17,316,317.48,302.83,332.13,1.48,0.47
44,31,2023-11-24,304,308.23,290.73,325.72,4.23,1.39
44,32,2023-11-03,246,241.8,233.85,249.75,4.2,1.71
44,32,2023-11-10,241,234.43,224.57,244.29,6.57,2.73
44,32,2023-11-17,252,239.24,223.15,255.33,12.76,5.06
44,32,2023-11-24,249,234.69,215.78,253.6,14.31,5.75
44,33,2023-11-03,147,146.38,141.21,151.56,0.62,0.42
44,33,2023-11-10,160,156.49,154.24,158.75,3.51,2.19
44,33,2023-11-17,188,178.45,175.89,181.01,9.55,5.08
44,33,2023-11-24,186,175.44,172.88,177.99,10.56,5.68
44,34,2023-11-03,97,94.41,92.72,96.1,2.59,2.67
44,34,2023-11-10,84,82.22,76.75,87.69,1.78,2.12
44,34,2023-11-17,107,106.03,102.95,109.11,0.97,0.9
44,34,2023-11-24,115,111.84,110.46,113.22,3.16,2.75
44,35,2023-11-03,157,156.36,150.21,162.52,0.64,0.41
44,35,2023-11-10,141,141.53,134.26,148.81,0.53,0.38
44,35,2023-11-17,165,164.65,161.8,167.49,0.35,0.21
44,35,2023-11-24,173,174.28,172.3,176.25,1.28,0.74
44,36,2023-11-03,152,151.22,147.14,155.31,0.78,0.51
44,36,2023-11-10,160,159.13,156.88,161.38,0.87,0.54
44,36,2023-11-17,171,167.11,165.14,169.09,3.89,2.27
44,36,2023-11-24,155,153.63,147.12,160.15,1.37,0.88
44,37,2023-11-03,238,234.7,214.39,255.0,3.3,1.39
44,37,2023-11-10,247,245.03,225.58,264.48,1.97,0.8
44,37,2023-11-17,261,255.91,249.81,262.0,5.09,1.95
44,37,2023-11-24,301,296.39,281.11,311.66,4.61,1.53
44,38,2023-11-03,252,246.83,228.63,265.04,5.17,2.05
44,38,2023-11-10,231,222.16,213.55,230.77,8.84,3.83
44,38,2023-11-17,253,241.75,225.67,257.84,11.25,4.44
44,38,2023-11-24,309,273.82,259.72,287.91,35.18,11.39
44,39,2023-11-03,289,287.13,273.21,301.05,1.87,0.65
44,39,2023-11-10,289,288.71,265.27,312.16,0.29,0.1
44,39,2023-11-17,299,299.39,291.37,307.4,0.39,0.13
44,39,2023-11-24,304,305.59,295.25,315.94,1.59,0.52
44,40,2023-11-03,182,180.58,177.78,183.39,1.42,0.78
44,40,2023-11-10,194,189.79,187.62,191.97,4.21,2.17
44,40,2023-11-17,216,209.81,207.64,211.98,6.19,2.87
44,40,2023-11-24,207,205.98,200.81,211.15,1.02,0.49
44,41,2023-11-03,99,99.98,97.38,102.59,0.98,0.99
44,41,2023-11-10,99,100.48,97.88,103.08,1.48,1.49
44,41,2023-11-17,105,104.52,103.01,106.03,0.48,0.46
44,41,2023-11-24,113,110.21,105.12,115.3,2.79,2.47
44,42,2023-11-03,253,247.61,228.64,266.57,5.39,2.13
44,42,2023-11-10,277,271.68,258.92,284.45,5.32,1.92
44,42,2023-11-17,256,250.04,236.08,264.01,5.96,2.33
44,42,2023-11-24,264,258.71,240.54,276.88,5.29,2.0
44,43,2023-11-03,294,280.36,268.37,292.36,13.64,4.64
44,43,2023-11-10,256,248.75,234.78,262.71,7.25,2.83
44,43,2023-11-17,297,290.08,270.23,309.93,6.92,2.33
44,43,2023-11-24,266,254.84,240.47,269.21,11.16,4.2
44,44,2023-11-03,232,227.68,224.51,230.85,4.32,1.86
44,44,2023-11-10,250,243.24,229.77,256.72,6.76,2.7
44,44,2023-11-17,216,213.59,206.4,220.78,2.41,1.12
44,44,2023-11-24,271,261.08,252.81,269.35,9.92,3.66
44,45,2023-11-03,260,259.28,244.11,274.45,0.72,0.28
44,45,2023-11-10,271,269.6,256.83,282.37,1.4,0.52
44,45,2023-11-17,278,276.72,268.93,284.5,1.28,0.46
44,45,2023-11-24,318,319.5,306.8,332.2,1.5,0.47
44,46,2023-11-03,218,214.51,209.52,219.49,3.49,1.6
44,46,2023-11-10,202,205.32,201.68,208.95,3.32,1.64
44,46,2023-11-17,198,200.43,198.55,202.32,2.43,1.23
44,46,2023-11-24,218,215.27,210.28,220.25,2.73,1.25
44,47,2023-11-03,206,200.68,194.06,207.29,5.32,2.58
44,47,2023-11-10,216,206.93,204.76,209.1,9.07,4.2
44,47,2023-11-17,230,216.73,213.56,219.89,13.27,5.77
44,47,2023-11-24,211,211.11,199.02,223.2,0.11,0.05
44,48,2023-11-03,182,174.52,171.72,177.33,7.48,4.11
44,48,2023-11-10,199,199.4,197.52,201.29,0.4,0.2
44,48,2023-11-17,180,175.41,172.09,178.73,4.59,2.55
44,48,2023-11-24,194,185.63,183.46,187.81,8.37,4.31
44,49,2023-11-03,95,94.18,92.48,95.87,0.82,0.87
44,49,2023-11-10,84,85.73,80.3,91.16,1.73,2.06
44,49,2023-11-17,101,98.26,93.35,103.17,2.74,2.71
44,49,2023-11-24,100,97.66,94.2,101.12,2.34,2.34
44,50,2023-11-03,116,115.37,113.99,116.75,0.63,0.54
44,50,2023-11-10,117,118.17,116.78,119.55,1.17,1.0
44,50,2023-11-17,94,95.46,90.12,100.8,1.46,1.55
44,50,2023-11-24,114,113.7,112.31,115.08,0.3,0.27
45,1,2023-11-03,248,244.39,224.76,264.01,3.61,1.46
45,1,2023-11-10,250,251.81,236.77,266.85,1.81,0.72
45,1,2023-11-17,248,240.45,227.77,253.12,7.55,3.05
45,1,2023-11-24,263,258.16,242.52,273.79,4.84,1.84
45,2,2023-11-03,225,229.28,225.99,232.57,4.28,1.9
45,2,2023-11-10,212,210.27,199.19,221.35,1.73,0.82
45,2,2023-11-17,216,215.07,202.01,228.13,0.93,0.43
45,2,2023-11-24,234,236.97,220.16,253.78,2.97,1.27
45,3,2023-11-03,233,233.2,224.77,241.64,0.2,0.09
45,3,2023-11-10,241,235.23,221.1,249.36,5.77,2.4
45,3,2023-11-17,238,233.46,218.6,248.32,4.54,1.91
45,3,2023-11-24,280,269.48,245.82,293.14,10.52,3.76
45,4,2023-11-03,246,240.38,220.1,260.66,5.62,2.28
45,4,2023-11-10,223,220.0,197.48,242.53,3.0,1.34
45,4,2023-11-17,243,234.83,221.31,248.35,8.17,3.36
45,4,2023-11-24,275,261.46,235.81,287.12,13.54,4.92
45,5,2023-11-03,164,163.61,161.8,165.41,0.39,0.24
45,5,2023-11-10,186,180.2,176.8,183.6,5.8,3.12
45,5,2023-11-17,198,198.15,189.66,206.65,0.15,0.08
45,5,2023-11-24,192,188.8,183.56,194.05,3.2,1.66
45,6,2023-11-03,222,216.61,202.32,230.9,5.39,2.43
45,6,2023-11-10,234,225.43,208.62,242.24,8.57,3.66
45,6,2023-11-17,286,254.56,235.74,273.37,31.44,10.99
45,6,2023-11-24,268,255.42,243.08,267.76,12.58,4.69
45,7,2023-11-03,89,87.62,84.56,90.67,1.38,1.56
45,7,2023-11-10,88,87.06,83.49,90.64,0.94,1.07
45,7,2023-11-17,78,76.41,74.22,78.6,1.59,2.04
45,7,2023-11-24,100,96.94,91.96,101.92,3.06,3.06
45,8,2023-11-03,99,98.74,93.99,103.49,0.26,0.26
45,8,2023-11-10,117,116.12,114.08,118.16,0.88,0.75
45,8,2023-11-17,110,109.25,105.74,112.76,0.75,0.68
45,8,2023-11-24,114,109.49,108.04,110.94,4.51,3.96
45,9,2023-11-03,69,67.28,63.51,71.06,1.72,2.49
45,9,2023-11-10,68,66.85,62.2,71.5,1.15,1.69
45,9,2023-11-17,60,58.89,57.43,60.36,1.11,1.84
45,9,2023-11-24,71,68.98,65.7,72.25,2.02,2.85
45,10,2023-11-03,123,121.43,119.91,122.95,1.57,1.28
45,10,2023-11-10,118,117.5,115.46,119.54,0.5,0.42
45,10,2023-11-17,135,136.51,133.3,139.73,1.51,1.12
45,10,2023-11-24,155,149.72,146.02,153.42,5.28,3.41
45,11,2023-11-03,134,130.4,127.83,132.97,3.6,2.69
45,11,2023-11-10,156,150.3,147.68,152.91,5.7,3.65
45,11,2023-11-17,139,138.31,135.93,140.7,0.69,0.49
45,11,2023-11-24,161,152.56,149.4,155.72,8.44,5.24
45,12,2023-11-03,99,98.19,93.43,102.94,0.81,0.82
45,12,2023-11-10,134,130.0,127.43,132.57,4.0,2.98
45,12,2023-11-17,120,121.74,115.83,127.65,1.74,1.45
45,12,2023-11-24,139,140.11,137.73,142.5,1.11,0.8
45,13,2023-11-03,219,216.15,212.86,219.43,2.85,1.3
45,13,2023-11-10,215,209.89,202.1,217.69,5.11,2.38
45,13,2023-11-17,213,208.88,201.88,215.88,4.12,1.93
45,13,2023-11-24,241,236.27,222.14,250.41,4.73,1.96
45,14,2023-11-03,121,120.29,114.11,126.46,0.71,0.59
45,14,2023-11-10,135,131.91,128.69,135.12,3.09,2.29
45,14,2023-11-17,140,138.04,135.23,140.86,1.96,1.4
45,14,2023-11-24,164,153.14,151.33,154.94,10.86,6.62
45,15,2023-11-03,113,111.66,109.33,113.98,1.34,1.19
45,15,2023-11-10,126,123.69,122.17,125.21,2.31,1.84
45,15,2023-11-17,118,119.85,117.81,121.88,1.85,1.56
45,15,2023-11-24,123,123.45,121.93,124.97,0.45,0.37
45,16,2023-11-03,170,165.84,163.41,168.28,4.16,2.44
45,16,2023-11-10,181,178.24,174.7,181.78,2.76,1.53
45,16,2023-11-17,169,166.58,164.3,168.86,2.42,1.43
45,16,2023-11-24,165,162.42,159.38,165.46,2.58,1.56
45,17,2023-11-03,108,106.94,104.28,109.6,1.06,0.98
45,17,2023-11-10,98,95.03,91.89,98.17,2.97,3.03
45,17,2023-11-17,100,97.66,92.69,102.64,2.34,2.34
45,17,2023-11-24,89,90.06,87.01,93.12,1.06,1.2
45,18,2023-11-03,200,200.02,195.17,204.86,0.02,0.01
45,18,2023-11-10,218,216.49,213.2,219.78,1.51,0.69
45,18,2023-11-17,233,230.74,209.59,251.89,2.26,0.97
45,18,2023-11-24,209,207.42,199.4,215.43,1.58,0.76
45,19,2023-11-03,80,80.03,78.17,81.88,0.03,0.04
45,19,2023-11-10,78,78.07,75.88,80.27,0.07,0.1
45,19,2023-11-17,83,82.18,79.42,84.94,0.82,0.99
45,19,2023-11-24,101,99.52,94.43,104.61,1.48,1.47
45,20,2023-11-03,226,222.45,199.66,245.25,3.55,1.57
45,20,2023-11-10,268,268.89,252.13,285.65,0.89,0.33
45,20,2023-11-17,284,274.76,269.96,279.55,9.24,3.26
45,20,2023-11-24,262,270.04,222.33,317.75,8.04,3.07
45,21,2023-11-03,197,198.36,179.38,217.35,1.36,0.69
45,21,2023-11-10,240,239.95,230.89,249.01,0.05,0.02
45,21,2023-11-17,205,205.58,186.57,224.6,0.58,0.28
45,21,2023-11-24,226,228.94,212.49,245.39,2.94,1.3
45,22,2023-11-03,114,109.45,108.0,110.9,4.55,3.99
45,22,2023-11-10,100,100.53,95.56,105.51,0.53,0.53
45,22,2023-11-17,100,98.51,93.54,103.49,1.49,1.49
45,22,2023-11-24,97,98.38,96.54,100.21,1.38,1.42
45,23,2023-11-03,55,53.69,50.66,56.73,1.31,2.38
45,23,2023-11-10,53,53.37,51.02,55.72,0.37,0.7
45,23,2023-11-17,81,82.59,80.73,84.44,1.59,1.96
45,23,2023-11-24,81,82.47,80.62,84.32,1.47,1.82
45,24,2023-11-03,231,232.74,214.31,251.16,1.74,0.75
45,24,2023-11-10,208,207.18,196.36,218.0,0.82,0.4
45,24,2023-11-17,225,228.77,211.48,246.05,3.77,1.68
45,24,2023-11-24,232,228.87,210.44,247.29,3.13,1.35
45,25,2023-11-03,204,203.07,199.94,206.19,0.93,0.46
45,25,2023-11-10,227,225.19,221.9,228.47,1.81,0.8
45,25,2023-11-17,214,218.0,210.15,225.84,4.0,1.87
45,25,2023-11-24,212,213.94,201.33,226.55,1.94,0.92
45,26,2023-11-03,235,227.74,208.44,247.03,7.26,3.09
45,26,2023-11-10,208,207.3,202.28,212.31,0.7,0.34
45,26,2023-11-17,220,222.74,208.23,237.25,2.74,1.25
45,26,2023-11-24,216,216.2,206.21,226.18,0.2,0.09
45,27,2023-11-03,226,221.85,218.57,225.14,4.15,1.83
45,27,2023-11-10,209,205.35,189.01,221.69,3.65,1.75
45,27,2023-11-17,207,204.22,199.21,209.24,2.78,1.34
45,27,2023-11-24,230,229.09,209.66,248.53,0.91,0.39
45,28,2023-11-03,89,90.22,87.17,93.28,1.22,1.37
45,28,2023-11-10,65,67.32,60.99,73.65,2.32,3.57
45,28,2023-11-17,71,73.05,68.99,77.12,2.05,2.89
45,28,2023-11-24,87,85.43,83.72,87.15,1.57,1.8
45,29,2023-11-03,139,137.73,135.35,140.12,1.27,0.91
45,29,2023-11-10,130,128.76,123.98,133.53,1.24,0.96
45,29,2023-11-17,124,123.31,121.86,124.77,0.69,0.56
45,29,2023-11-24,139,138.76,136.37,141.15,0.24,0.17
45,30,2023-11-03,73,72.47,63.93,81.01,0.53,0.73
45,30,2023-11-10,60,60.07,58.61,61.54,0.07,0.12
45,30,2023-11-17,94,91.85,90.31,93.4,2.15,2.28
45,30,2023-11-24,92,89.27,87.41,91.13,2.73,2.97
45,31,2023-11-03,224,225.59,209.25,241.93,1.59,0.71
45,31,2023-11-10,209,212.45,204.44,220.47,3.45,1.65
45,31,2023-11-17,256,253.09,240.04,266.14,2.91,1.14
45,31,2023-11-24,265,262.43,242.98,281.88,2.57,0.97
45,32,2023-11-03,169,165.83,163.55,168.11,3.17,1.88
45,32,2023-11-10,175,173.33,165.26,181.41,1.67,0.95
45,32,2023-11-17,195,190.12,185.07,195.16,4.88,2.5
45,32,2023-11-24,190,187.11,181.37,192.85,2.89,1.52
45,33,2023-11-03,115,113.56,112.12,115.01,1.44,1.25
45,33,2023-11-10,131,127.72,124.22,131.21,3.28,2.51
45,33,2023-11-17,127,125.61,124.09,127.13,1.39,1.09
45,33,2023-11-24,124,122.85,121.33,124.37,1.15,0.93
45,34,2023-11-03,70,69.98,65.82,74.15,0.02,0.02
45,34,2023-11-10,82,80.45,77.8,83.1,1.55,1.89
45,34,2023-11-17,72,70.04,63.87,76.21,1.96,2.72
45,34,2023-11-24,71,69.89,65.72,74.06,1.11,1.56
45,35,2023-11-03,115,113.67,112.22,115.12,1.33,1.16
45,35,2023-11-10,133,130.71,128.95,132.46,2.29,1.72
45,35,2023-11-17,137,136.08,134.25,137.9,0.92,0.67
45,35,2023-11-24,155,146.04,142.34,149.74,8.96,5.78
45,36,2023-11-03,128,127.82,125.57,130.07,0.18,0.14
45,36,2023-11-10,143,140.69,138.99,142.39,2.31,1.61
45,36,2023-11-17,115,114.82,113.16,116.47,0.18,0.16
45,36,2023-11-24,146,144.45,141.75,147.14,1.55,1.06
45,37,2023-11-03,200,197.65,192.8,202.49,2.35,1.18
45,37,2023-11-10,209,212.29,195.95,228.63,3.29,1.57
45,37,2023-11-17,234,233.89,214.12,253.67,0.11,0.05
45,37,2023-11-24,229,233.22,221.44,245.0,4.22,1.84
45,38,2023-11-03,213,209.28,200.7,217.85,3.72,1.75
45,38,2023-11-10,213,211.18,202.6,219.75,1.82,0.86
45,38,2023-11-17,175,181.89,173.82,189.96,6.89,3.94
45,38,2023-11-24,203,206.85,203.67,210.04,3.85,1.9
45,39,2023-11-03,246,244.58,232.39,256.77,1.42,0.58
45,39,2023-11-10,234,234.93,222.76,247.1,0.93,0.4
45,39,2023-11-17,225,222.21,201.59,242.83,2.79,1.24
45,39,2023-11-24,283,264.71,245.87,283.54,18.29,6.46
45,40,2023-11-03,143,141.26,139.57,142.96,1.74,1.21
45,40,2023-11-10,141,140.52,138.75,142.29,0.48,0.34
45,40,2023-11-17,159,157.45,155.12,159.79,1.55,0.97
45,40,2023-11-24,174,168.35,160.28,176.42,5.65,3.25
45,41,2023-11-03,80,80.19,78.34,82.05,0.19,0.24
45,41,2023-11-10,91,89.51,88.03,90.99,1.49,1.64
45,41,2023-11-17,122,117.56,116.05,119.08,4.44,3.64
45,41,2023-11-24,81,79.26,77.41,81.11,1.74,2.15
45,42,2023-11-03,185,184.09,180.69,187.48,0.91,0.49
45,42,2023-11-10,194,190.04,184.99,195.08,3.96,2.04
45,42,2023-11-17,206,203.31,200.08,206.54,2.69,1.3
45,42,2023-11-24,227,217.88,214.59,221.17,9.12,4.02
45,43,2023-11-03,213,210.45,201.87,219.03,2.55,1.2
45,43,2023-11-10,209,206.38,190.04,222.72,2.62,1.26
45,43,2023-11-17,206,202.28,199.05,205.51,3.72,1.8
45,43,2023-11-24,244,239.47,230.42,248.53,4.53,1.86
45,44,2023-11-03,154,149.59,147.45,151.72,4.41,2.87
45,44,2023-11-10,191,183.74,178.16,189.32,7.26,3.8
45,44,2023-11-17,158,154.8,152.64,156.95,3.2,2.03
45,44,2023-11-24,177,176.89,168.57,185.2,0.11,0.06
45,45,2023-11-03,210,207.22,192.36,222.07,2.78,1.32
45,45,2023-11-10,198,197.11,188.62,205.6,0.89,0.45
45,45,2023-11-17,234,233.7,213.93,253.48,0.3,0.13
45,45,2023-11-24,216,210.85,200.87,220.84,5.15,2.38
45,46,2023-11-03,147,146.33,144.27,148.38,0.67,0.46
45,46,2023-11-10,168,166.96,164.53,169.38,1.04,0.62
45,46,2023-11-17,177,180.43,172.11,188.74,3.43,1.94
45,46,2023-11-24,182,182.28,178.83,185.72,0.28,0.15
45,47,2023-11-03,163,158.16,156.55,159.78,4.84,2.97
