Date,Store,Product,Demand
27-05-2016,9,29,588
27-05-2016,9,30,376
27-05-2016,9,31,530
27-05-2016,9,32,389
27-05-2016,9,33,644
27-05-2016,9,34,212
27-05-2016,9,35,570
27-05-2016,9,36,720
27-05-2016,9,37,265
27-05-2016,9,38,679
27-05-2016,9,39,401
27-05-2016,9,40,261
27-05-2016,9,41,191
27-05-2016,9,42,327
27-05-2016,9,43,501
27-05-2016,9,44,264
27-05-2016,9,45,751
27-05-2016,9,46,557
27-05-2016,9,47,209
27-05-2016,9,48,458
27-05-2016,9,49,287
27-05-2016,9,50,592
27-05-2016,10,1,226
27-05-2016,10,2,558
27-05-2016,10,3,338
27-05-2016,10,4,198
27-05-2016,10,5,207
27-05-2016,10,6,539
27-05-2016,10,7,549
27-05-2016,10,8,727
27-05-2016,10,9,520
27-05-2016,10,10,763
27-05-2016,10,11,671
27-05-2016,10,12,670
27-05-2016,10,13,817
27-05-2016,10,14,566
27-05-2016,10,15,803
27-05-2016,10,16,249
27-05-2016,10,17,323
27-05-2016,10,18,771
27-05-2016,10,19,418
27-05-2016,10,20,434
27-05-2016,10,21,389
27-05-2016,10,22,742
27-05-2016,10,23,308
27-05-2016,10,24,671
27-05-2016,10,25,808
27-05-2016,10,26,471
27-05-2016,10,27,214
27-05-2016,10,28,907
27-05-2016,10,29,683
27-05-2016,10,30,353
27-05-2016,10,31,530
27-05-2016,10,32,450
27-05-2016,10,33,665
27-05-2016,10,34,267
27-05-2016,10,35,599
27-05-2016,10,36,778
27-05-2016,10,37,271
27-05-2016,10,38,813
27-05-2016,10,39,427
27-05-2016,10,40,317
27-05-2016,10,41,211
27-05-2016,10,42,358
27-05-2016,10,43,503
27-05-2016,10,44,227
27-05-2016,10,45,780
27-05-2016,10,46,572
27-05-2016,10,47,214
27-05-2016,10,48,468
27-05-2016,10,49,292
27-05-2016,10,50,672
27-10-2017,1,1,171
27-10-2017,1,2,408
27-10-2017,1,3,254
27-10-2017,1,4,148
27-10-2017,1,5,149
27-10-2017,1,6,378
27-10-2017,1,7,435
27-10-2017,1,8,558
27-10-2017,1,9,346
27-10-2017,1,10,487
27-10-2017,1,11,467
27-10-2017,1,12,473
27-10-2017,1,13,570
27-10-2017,1,14,416
27-10-2017,1,15,635
27-10-2017,1,16,180
27-10-2017,1,17,227
27-10-2017,1,18,601
27-10-2017,1,19,291
27-10-2017,1,20,349
27-10-2017,1,21,281
27-10-2017,1,22,580
27-10-2017,1,23,225
27-10-2017,1,24,454
27-10-2017,1,25,586
27-10-2017,1,26,350
27-10-2017,1,27,138
27-10-2017,1,28,631
27-10-2017,1,29,514
27-10-2017,1,30,310
27-10-2017,1,31,435
27-10-2017,1,32,311
27-10-2017,1,33,478
27-10-2017,1,34,189
27-10-2017,1,35,439
27-10-2017,1,36,522
27-10-2017,1,37,211
27-10-2017,1,38,580
27-10-2017,1,39,300
27-10-2017,1,40,215
27-10-2017,1,41,160
27-10-2017,1,42,244
27-10-2017,1,43,348
27-10-2017,1,44,206
27-10-2017,1,45,562
27-10-2017,1,46,415
27-10-2017,1,47,165
27-10-2017,1,48,331
27-10-2017,1,49,208
27-10-2017,1,50,465
27-10-2017,2,1,241
27-10-2017,2,2,582
27-10-2017,2,3,382
27-10-2017,2,4,196
27-10-2017,2,5,178
27-10-2017,2,6,584
27-10-2017,2,7,590
27-10-2017,2,8,818
27-10-2017,2,9,454
27-10-2017,2,10,691
27-10-2017,2,11,691
27-10-2017,2,12,662
27-10-2017,2,13,831
27-10-2017,2,14,563
27-10-2017,2,15,854
27-10-2017,2,16,277
27-10-2017,2,17,318
27-10-2017,2,18,887
27-10-2017,2,19,395
27-10-2017,2,20,461
27-10-2017,2,21,401
27-10-2017,2,22,781
27-10-2017,2,23,269
27-10-2017,2,24,673
27-10-2017,2,25,836
27-10-2017,2,26,476
27-10-2017,2,27,230
27-10-2017,2,28,864
27-10-2017,2,29,675
27-10-2017,2,30,407
27-10-2017,2,31,573
27-10-2017,2,32,497
27-10-2017,2,33,665
27-10-2017,2,34,255
27-10-2017,2,35,628
27-10-2017,2,36,800
27-10-2017,2,37,311
27-10-2017,2,38,793
27-10-2017,2,39,459
27-10-2017,2,40,296
27-10-2017,2,41,211
27-10-2017,2,42,350
27-10-2017,2,43,519
27-10-2017,2,44,296
27-10-2017,2,45,818
27-10-2017,2,46,573
27-10-2017,2,47,221
27-10-2017,2,48,549
27-10-2017,2,49,280
27-10-2017,2,50,656
27-10-2017,3,1,207
27-10-2017,3,2,471
27-10-2017,3,3,308
27-10-2017,3,4,215
27-10-2017,3,5,167
27-10-2017,3,6,491
27-10-2017,3,7,518
27-10-2017,3,8,635
27-10-2017,3,9,459
27-10-2017,3,10,637
27-10-2017,3,11,630
27-10-2017,3,12,580
27-10-2017,3,13,751
27-10-2017,3,14,502
27-10-2017,3,15,755
27-10-2017,3,16,231
27-10-2017,3,17,274
27-10-2017,3,18,734
27-10-2017,3,19,317
27-10-2017,3,20,391
27-10-2017,3,21,369
27-10-2017,3,22,712
27-10-2017,3,23,276
27-10-2017,3,24,591
27-10-2017,3,25,693
27-10-2017,3,26,364
27-10-2017,3,27,181
27-10-2017,3,28,774
27-10-2017,3,29,626
27-10-2017,3,30,386
27-10-2017,3,31,501
27-10-2017,3,32,382
27-10-2017,3,33,606
27-10-2017,3,34,249
27-10-2017,3,35,578
27-10-2017,3,36,657
27-10-2017,3,37,247
27-10-2017,3,38,733
27-10-2017,3,39,374
27-10-2017,3,40,266
27-10-2017,3,41,189
27-10-2017,3,42,302
27-10-2017,3,43,423
27-10-2017,3,44,261
27-10-2017,3,45,704
27-10-2017,3,46,495
27-10-2017,3,47,192
27-10-2017,3,48,437
27-10-2017,3,49,258
27-10-2017,3,50,578
27-10-2017,4,1,151
27-10-2017,4,2,469
27-10-2017,4,3,312
27-10-2017,4,4,196
27-10-2017,4,5,164
27-10-2017,4,6,493
27-10-2017,4,7,455
27-10-2017,4,8,590
27-10-2017,4,9,392
27-10-2017,4,10,603
27-10-2017,4,11,537
27-10-2017,4,12,510
27-10-2017,4,13,682
27-10-2017,4,14,455
27-10-2017,4,15,772
27-10-2017,4,16,222
27-10-2017,4,17,252
27-10-2017,4,18,722
27-10-2017,4,19,352
27-10-2017,4,20,394
27-10-2017,4,21,364
27-10-2017,4,22,668
27-10-2017,4,23,233
27-10-2017,4,24,499
27-10-2017,4,25,644
27-10-2017,4,26,379
27-10-2017,4,27,216
27-10-2017,4,28,714
27-10-2017,4,29,545
27-10-2017,4,30,322
27-10-2017,4,31,450
27-10-2017,4,32,367
27-10-2017,4,33,531
27-10-2017,4,34,224
27-10-2017,4,35,517
27-10-2017,4,36,623
27-10-2017,4,37,237
27-10-2017,4,38,658
27-10-2017,4,39,352
27-10-2017,4,40,242
27-10-2017,4,41,174
27-10-2017,4,42,314
27-10-2017,4,43,424
27-10-2017,4,44,227
27-10-2017,4,45,686
27-10-2017,4,46,476
27-10-2017,4,47,191
27-10-2017,4,48,406
27-10-2017,4,49,232
27-10-2017,4,50,505
27-10-2017,5,1,127
27-10-2017,5,2,325
27-10-2017,5,3,231
27-10-2017,5,4,130
27-10-2017,5,5,107
27-10-2017,5,6,359
27-10-2017,5,7,332
27-10-2017,5,8,451
27-10-2017,5,9,351
27-10-2017,5,10,432
27-10-2017,5,11,446
27-10-2017,5,12,393
27-10-2017,5,13,482
27-10-2017,5,14,352
27-10-2017,5,15,521
27-10-2017,5,16,148
27-10-2017,5,17,189
27-10-2017,5,18,445
27-10-2017,5,19,223
27-10-2017,5,20,245
27-10-2017,5,21,199
27-10-2017,5,22,471
27-10-2017,5,23,194
27-10-2017,5,24,384
27-10-2017,5,25,455
27-10-2017,5,26,263
27-10-2017,5,27,120
27-10-2017,5,28,490
27-10-2017,5,29,397
27-10-2017,5,30,242
27-10-2017,5,31,329
27-10-2017,5,32,241
27-10-2017,5,33,402
27-10-2017,5,34,160
27-10-2017,5,35,394
27-10-2017,5,36,437
27-10-2017,5,37,177
27-10-2017,5,38,460
27-10-2017,5,39,250
27-10-2017,5,40,151
27-10-2017,5,41,109
27-10-2017,5,42,217
27-10-2017,5,43,270
27-10-2017,5,44,180
27-10-2017,5,45,479
27-10-2017,5,46,341
27-10-2017,5,47,132
27-10-2017,5,48,317
27-10-2017,5,49,184
27-10-2017,5,50,405
27-10-2017,6,1,122
27-10-2017,6,2,351
27-10-2017,6,3,188
27-10-2017,6,4,123
27-10-2017,6,5,118
27-10-2017,6,6,386
27-10-2017,6,7,329
27-10-2017,6,8,482
27-10-2017,6,9,300
27-10-2017,6,10,436
27-10-2017,6,11,386
27-10-2017,6,12,438
27-10-2017,6,13,511
27-10-2017,6,14,323
27-10-2017,6,15,496
27-10-2017,6,16,151
27-10-2017,6,17,177
27-10-2017,6,18,512
27-10-2017,6,19,244
27-10-2017,6,20,272
27-10-2017,6,21,245
27-10-2017,6,22,444
27-10-2017,6,23,161
27-10-2017,6,24,381
27-10-2017,6,25,465
27-10-2017,6,26,273
27-10-2017,6,27,136
27-10-2017,6,28,566
27-10-2017,6,29,411
27-10-2017,6,30,243
27-10-2017,6,31,343
27-10-2017,6,32,265
27-10-2017,6,33,412
27-10-2017,6,34,166
27-10-2017,6,35,381
27-10-2017,6,36,443
27-10-2017,6,37,179
27-10-2017,6,38,511
27-10-2017,6,39,251
27-10-2017,6,40,172
27-10-2017,6,41,113
27-10-2017,6,42,207
27-10-2017,6,43,320
27-10-2017,6,44,178
27-10-2017,6,45,471
27-10-2017,6,46,370
27-10-2017,6,47,125
27-10-2017,6,48,290
27-10-2017,6,49,186
27-10-2017,6,50,356
27-10-2017,7,1,103
27-10-2017,7,2,278
27-10-2017,7,3,220
27-10-2017,7,4,120
27-10-2017,7,5,98
27-10-2017,7,6,305
27-10-2017,7,7,325
27-10-2017,7,8,373
27-10-2017,7,9,291
27-10-2017,7,10,399
27-10-2017,7,11,384
27-10-2017,7,12,358
27-10-2017,7,13,444
27-10-2017,7,14,290
27-10-2017,7,15,458
27-10-2017,7,16,133
27-10-2017,7,17,166
27-10-2017,7,18,472
27-10-2017,7,19,214
27-10-2017,7,20,266
27-10-2017,7,21,226
27-10-2017,7,22,467
27-10-2017,7,23,143
27-10-2017,7,24,361
27-10-2017,7,25,442
27-10-2017,7,26,262
27-10-2017,7,27,94
27-10-2017,7,28,495
27-10-2017,7,29,365
27-10-2017,7,30,213
27-10-2017,7,31,336
27-10-2017,7,32,240
27-10-2017,7,33,366
27-10-2017,7,34,138
27-10-2017,7,35,369
27-10-2017,7,36,437
27-10-2017,7,37,139
27-10-2017,7,38,442
27-10-2017,7,39,230
27-10-2017,7,40,172
27-10-2017,7,41,109
27-10-2017,7,42,173
27-10-2017,7,43,307
27-10-2017,7,44,142
27-10-2017,7,45,459
27-10-2017,7,46,315
27-10-2017,7,47,113
27-10-2017,7,48,288
27-10-2017,7,49,160
27-10-2017,7,50,336
27-10-2017,8,1,208
27-10-2017,8,2,542
27-10-2017,8,3,351
27-10-2017,8,4,208
27-10-2017,8,5,191
27-10-2017,8,6,523
27-10-2017,8,7,578
27-10-2017,8,8,794
27-10-2017,8,9,447
27-10-2017,8,10,713
27-10-2017,8,11,677
27-10-2017,8,12,674
27-10-2017,8,13,821
27-10-2017,8,14,565
27-10-2017,8,15,855
27-10-2017,8,16,235
27-10-2017,8,17,321
27-10-2017,8,18,804
27-10-2017,8,19,418
27-10-2017,8,20,446
27-10-2017,8,21,372
27-10-2017,8,22,751
27-10-2017,8,23,274
27-10-2017,8,24,638
27-10-2017,8,25,753
27-10-2017,8,26,446
27-10-2017,8,27,186
27-10-2017,8,28,862
27-10-2017,8,29,676
27-10-2017,8,30,398
27-10-2017,8,31,568
27-10-2017,8,32,423
27-10-2017,8,33,684
27-10-2017,8,34,230
27-10-2017,8,35,634
27-10-2017,8,36,720
27-10-2017,8,37,282
27-10-2017,8,38,736
27-10-2017,8,39,449
27-10-2017,8,40,280
27-10-2017,8,41,198
27-10-2017,8,42,342
27-10-2017,8,43,506
27-10-2017,8,44,314
27-10-2017,8,45,789
27-10-2017,8,46,574
27-10-2017,8,47,207
27-10-2017,8,48,491
27-10-2017,8,49,276
27-10-2017,8,50,670
27-10-2017,9,1,171
27-10-2017,9,2,493
27-10-2017,9,3,306
27-10-2017,9,4,163
27-10-2017,9,5,132
27-10-2017,9,6,486
27-10-2017,9,7,531
27-10-2017,9,8,603
27-10-2017,9,9,406
27-10-2017,9,10,615
27-10-2017,9,11,567
27-10-2017,9,12,573
27-10-2017,9,13,639
27-10-2017,9,14,458
27-10-2017,9,15,733
27-10-2017,9,16,197
27-10-2017,9,17,255
27-10-2017,9,18,683
27-10-2017,9,19,342
27-10-2017,9,20,425
27-10-2017,9,21,320
27-10-2017,9,22,663
27-10-2017,9,23,265
27-10-2017,9,24,537
27-10-2017,9,25,633
27-10-2017,9,26,371
27-10-2017,9,27,214
27-10-2017,9,28,715
27-10-2017,9,29,591
27-10-2017,9,30,367
27-10-2017,9,31,511
27-10-2017,9,32,352
27-10-2017,9,33,558
27-10-2017,9,34,226
27-10-2017,9,35,527
27-10-2017,9,36,611
27-10-2017,9,37,261
27-10-2017,9,38,670
27-10-2017,9,39,351
27-10-2017,9,40,274
27-10-2017,9,41,171
27-10-2017,9,42,304
27-10-2017,9,43,408
27-10-2017,9,44,233
27-10-2017,9,45,691
27-10-2017,9,46,491
27-10-2017,9,47,180
27-10-2017,9,48,423
27-10-2017,9,49,246
27-10-2017,9,50,532
27-10-2017,10,1,185
27-10-2017,10,2,528
27-10-2017,10,3,332
27-10-2017,10,4,203
27-10-2017,10,5,161
27-10-2017,10,6,529
27-10-2017,10,7,514
27-10-2017,10,8,676
27-10-2017,10,9,461
27-10-2017,10,10,652
27-10-2017,10,11,602
27-10-2017,10,12,619
27-10-2017,10,13,740
27-10-2017,10,14,545
27-10-2017,10,15,768
27-10-2017,10,16,205
27-10-2017,10,17,286
27-10-2017,10,18,747
27-10-2017,10,19,358
27-10-2017,10,20,390
27-10-2017,10,21,356
27-10-2017,10,22,633
27-10-2017,10,23,267
27-10-2017,10,24,566
27-10-2017,10,25,733
27-10-2017,10,26,439
27-10-2017,10,27,187
27-10-2017,10,28,746
27-10-2017,10,29,585
27-10-2017,10,30,342
27-10-2017,10,31,500
27-10-2017,10,32,388
27-10-2017,10,33,641
27-10-2017,10,34,222
27-10-2017,10,35,569
27-10-2017,10,36,664
27-10-2017,10,37,244
27-10-2017,10,38,730
27-10-2017,10,39,389
27-10-2017,10,40,247
27-10-2017,10,41,189
27-10-2017,10,42,316
27-10-2017,10,43,453
27-10-2017,10,44,260
27-10-2017,10,45,690
27-10-2017,10,46,520
27-10-2017,10,47,205
27-10-2017,10,48,457
27-10-2017,10,49,267
27-10-2017,10,50,523
28-04-2017,1,1,157
28-04-2017,1,2,452
28-04-2017,1,3,297
28-04-2017,1,4,171
28-04-2017,1,5,149
28-04-2017,1,6,470
28-04-2017,1,7,435
28-04-2017,1,8,583
28-04-2017,1,9,349
28-04-2017,1,10,575
28-04-2017,1,11,536
28-04-2017,1,12,559
28-04-2017,1,13,672
28-04-2017,1,14,430
28-04-2017,1,15,651
28-04-2017,1,16,193
28-04-2017,1,17,255
28-04-2017,1,18,640
28-04-2017,1,19,296
28-04-2017,1,20,350
28-04-2017,1,21,293
28-04-2017,1,22,596
28-04-2017,1,23,214
28-04-2017,1,24,485
28-04-2017,1,25,612
28-04-2017,1,26,370
28-04-2017,1,27,162
28-04-2017,1,28,658
28-04-2017,1,29,570
28-04-2017,1,30,322
28-04-2017,1,31,416
28-04-2017,1,32,356
28-04-2017,1,33,543
28-04-2017,1,34,225
28-04-2017,1,35,536
28-04-2017,1,36,558
28-04-2017,1,37,227
28-04-2017,1,38,630
28-04-2017,1,39,322
28-04-2017,1,40,205
28-04-2017,1,41,189
28-04-2017,1,42,268
28-04-2017,1,43,384
28-04-2017,1,44,225
28-04-2017,1,45,580
28-04-2017,1,46,464
28-04-2017,1,47,182
28-04-2017,1,48,377
28-04-2017,1,49,202
28-04-2017,1,50,439
28-04-2017,2,1,241
28-04-2017,2,2,592
28-04-2017,2,3,418
28-04-2017,2,4,228
28-04-2017,2,5,209
28-04-2017,2,6,650
28-04-2017,2,7,601
28-04-2017,2,8,808
28-04-2017,2,9,537
28-04-2017,2,10,739
28-04-2017,2,11,758
28-04-2017,2,12,765
28-04-2017,2,13,889
28-04-2017,2,14,621
28-04-2017,2,15,955
28-04-2017,2,16,298
28-04-2017,2,17,368
28-04-2017,2,18,837
28-04-2017,2,19,408
28-04-2017,2,20,482
28-04-2017,2,21,411
28-04-2017,2,22,859
28-04-2017,2,23,307
28-04-2017,2,24,709
28-04-2017,2,25,863
28-04-2017,2,26,535
28-04-2017,2,27,241
28-04-2017,2,28,922
28-04-2017,2,29,734
28-04-2017,2,30,413
28-04-2017,2,31,651
28-04-2017,2,32,479
28-04-2017,2,33,730
28-04-2017,2,34,284
28-04-2017,2,35,683
28-04-2017,2,36,802
28-04-2017,2,37,342
28-04-2017,2,38,862
28-04-2017,2,39,464
28-04-2017,2,40,321
28-04-2017,2,41,239
28-04-2017,2,42,391
28-04-2017,2,43,566
28-04-2017,2,44,325
28-04-2017,2,45,894
28-04-2017,2,46,612
28-04-2017,2,47,248
28-04-2017,2,48,545
28-04-2017,2,49,312
28-04-2017,2,50,697
28-04-2017,3,1,217
28-04-2017,3,2,560
28-04-2017,3,3,347
28-04-2017,3,4,224
28-04-2017,3,5,165
28-04-2017,3,6,542
28-04-2017,3,7,560
28-04-2017,3,8,738
28-04-2017,3,9,459
28-04-2017,3,10,706
28-04-2017,3,11,662
28-04-2017,3,12,632
28-04-2017,3,13,825
28-04-2017,3,14,564
28-04-2017,3,15,918
28-04-2017,3,16,254
28-04-2017,3,17,341
28-04-2017,3,18,734
28-04-2017,3,19,443
28-04-2017,3,20,449
28-04-2017,3,21,386
28-04-2017,3,22,760
28-04-2017,3,23,265
28-04-2017,3,24,606
28-04-2017,3,25,801
28-04-2017,3,26,467
28-04-2017,3,27,207
28-04-2017,3,28,846
28-04-2017,3,29,643
28-04-2017,3,30,372
28-04-2017,3,31,547
28-04-2017,3,32,396
28-04-2017,3,33,647
28-04-2017,3,34,203
28-04-2017,3,35,605
28-04-2017,3,36,735
28-04-2017,3,37,271
28-04-2017,3,38,773
28-04-2017,3,39,416
28-04-2017,3,40,270
28-04-2017,3,41,190
28-04-2017,3,42,360
28-04-2017,3,43,526
28-04-2017,3,44,259
28-04-2017,3,45,784
28-04-2017,3,46,572
28-04-2017,3,47,228
28-04-2017,3,48,489
28-04-2017,3,49,272
28-04-2017,3,50,588
28-04-2017,4,1,178
28-04-2017,4,2,531
28-04-2017,4,3,313
28-04-2017,4,4,166
28-04-2017,4,5,175
28-04-2017,4,6,520
28-04-2017,4,7,519
28-04-2017,4,8,649
28-04-2017,4,9,466
28-04-2017,4,10,669
28-04-2017,4,11,562
28-04-2017,4,12,554
28-04-2017,4,13,747
28-04-2017,4,14,475
28-04-2017,4,15,778
28-04-2017,4,16,204
28-04-2017,4,17,318
28-04-2017,4,18,737
28-04-2017,4,19,347
28-04-2017,4,20,439
28-04-2017,4,21,352
28-04-2017,4,22,702
28-04-2017,4,23,256
28-04-2017,4,24,625
28-04-2017,4,25,717
28-04-2017,4,26,419
28-04-2017,4,27,192
28-04-2017,4,28,786
28-04-2017,4,29,625
28-04-2017,4,30,372
28-04-2017,4,31,499
28-04-2017,4,32,333
28-04-2017,4,33,610
28-04-2017,4,34,219
28-04-2017,4,35,611
28-04-2017,4,36,630
28-04-2017,4,37,235
28-04-2017,4,38,670
28-04-2017,4,39,395
28-04-2017,4,40,262
28-04-2017,4,41,201
28-04-2017,4,42,317
28-04-2017,4,43,445
28-04-2017,4,44,260
28-04-2017,4,45,666
28-04-2017,4,46,509
28-04-2017,4,47,209
28-04-2017,4,48,453
28-04-2017,4,49,239
28-04-2017,4,50,603
28-04-2017,5,1,145
28-04-2017,5,2,366
28-04-2017,5,3,237
28-04-2017,5,4,148
28-04-2017,5,5,114
28-04-2017,5,6,352
28-04-2017,5,7,374
28-04-2017,5,8,496
28-04-2017,5,9,286
28-04-2017,5,10,481
28-04-2017,5,11,419
28-04-2017,5,12,489
28-04-2017,5,13,531
28-04-2017,5,14,379
28-04-2017,5,15,585
28-04-2017,5,16,144
28-04-2017,5,17,224
28-04-2017,5,18,543
28-04-2017,5,19,259
28-04-2017,5,20,309
28-04-2017,5,21,273
28-04-2017,5,22,490
28-04-2017,5,23,187
28-04-2017,5,24,444
28-04-2017,5,25,492
28-04-2017,5,26,300
28-04-2017,5,27,127
28-04-2017,5,28,537
28-04-2017,5,29,443
28-04-2017,5,30,250
28-04-2017,5,31,356
28-04-2017,5,32,247
28-04-2017,5,33,452
28-04-2017,5,34,166
28-04-2017,5,35,417
28-04-2017,5,36,450
28-04-2017,5,37,188
28-04-2017,5,38,506
28-04-2017,5,39,266
28-04-2017,5,40,186
28-04-2017,5,41,141
28-04-2017,5,42,241
28-04-2017,5,43,329
28-04-2017,5,44,174
28-04-2017,5,45,509
28-04-2017,5,46,380
28-04-2017,5,47,116
28-04-2017,5,48,319
28-04-2017,5,49,178
28-04-2017,5,50,433
28-04-2017,6,1,133
28-04-2017,6,2,409
28-04-2017,6,3,231
28-04-2017,6,4,129
28-04-2017,6,5,104
28-04-2017,6,6,361
28-04-2017,6,7,353
28-04-2017,6,8,460
28-04-2017,6,9,333
28-04-2017,6,10,489
28-04-2017,6,11,394
28-04-2017,6,12,436
28-04-2017,6,13,576
28-04-2017,6,14,347
28-04-2017,6,15,549
28-04-2017,6,16,169
28-04-2017,6,17,199
28-04-2017,6,18,539
28-04-2017,6,19,259
28-04-2017,6,20,282
28-04-2017,6,21,246
28-04-2017,6,22,502
28-04-2017,6,23,181
28-04-2017,6,24,405
28-04-2017,6,25,539
28-04-2017,6,26,295
28-04-2017,6,27,147
28-04-2017,6,28,554
28-04-2017,6,29,445
28-04-2017,6,30,265
28-04-2017,6,31,380
28-04-2017,6,32,284
28-04-2017,6,33,473
28-04-2017,6,34,164
28-04-2017,6,35,407
28-04-2017,6,36,442
28-04-2017,6,37,167
28-04-2017,6,38,526
28-04-2017,6,39,270
28-04-2017,6,40,178
28-04-2017,6,41,123
28-04-2017,6,42,227
28-04-2017,6,43,342
28-04-2017,6,44,187
28-04-2017,6,45,527
28-04-2017,6,46,387
28-04-2017,6,47,153
28-04-2017,6,48,335
28-04-2017,6,49,188
28-04-2017,6,50,433
28-04-2017,7,1,120
28-04-2017,7,2,344
28-04-2017,7,3,228
28-04-2017,7,4,138
28-04-2017,7,5,112
28-04-2017,7,6,329
28-04-2017,7,7,332
28-04-2017,7,8,455
28-04-2017,7,9,289
28-04-2017,7,10,429
28-04-2017,7,11,439
28-04-2017,7,12,394
28-04-2017,7,13,507
28-04-2017,7,14,355
28-04-2017,7,15,520
28-04-2017,7,16,127
28-04-2017,7,17,195
28-04-2017,7,18,466
28-04-2017,7,19,227
28-04-2017,7,20,294
28-04-2017,7,21,234
28-04-2017,7,22,497
28-04-2017,7,23,128
28-04-2017,7,24,342
28-04-2017,7,25,479
28-04-2017,7,26,253
28-04-2017,7,27,137
28-04-2017,7,28,481
28-04-2017,7,29,409
28-04-2017,7,30,225
28-04-2017,7,31,355
28-04-2017,7,32,235
28-04-2017,7,33,413
28-04-2017,7,34,160
28-04-2017,7,35,379
28-04-2017,7,36,448
28-04-2017,7,37,183
28-04-2017,7,38,445
28-04-2017,7,39,266
28-04-2017,7,40,163
28-04-2017,7,41,124
28-04-2017,7,42,195
28-04-2017,7,43,293
28-04-2017,7,44,169
28-04-2017,7,45,461
28-04-2017,7,46,324
28-04-2017,7,47,128
28-04-2017,7,48,313
28-04-2017,7,49,157
28-04-2017,7,50,392
28-04-2017,8,1,250
28-04-2017,8,2,612
28-04-2017,8,3,349
28-04-2017,8,4,234
28-04-2017,8,5,195
28-04-2017,8,6,604
28-04-2017,8,7,626
28-04-2017,8,8,826
28-04-2017,8,9,535
28-04-2017,8,10,742
28-04-2017,8,11,686
28-04-2017,8,12,752
28-04-2017,8,13,774
28-04-2017,8,14,567
28-04-2017,8,15,891
28-04-2017,8,16,270
28-04-2017,8,17,372
28-04-2017,8,18,872
28-04-2017,8,19,423
28-04-2017,8,20,499
28-04-2017,8,21,412
28-04-2017,8,22,811
28-04-2017,8,23,283
28-04-2017,8,24,685
28-04-2017,8,25,842
28-04-2017,8,26,496
28-04-2017,8,27,203
28-04-2017,8,28,846
28-04-2017,8,29,752
28-04-2017,8,30,386
28-04-2017,8,31,590
28-04-2017,8,32,461
28-04-2017,8,33,744
28-04-2017,8,34,260
28-04-2017,8,35,663
28-04-2017,8,36,790
28-04-2017,8,37,288
28-04-2017,8,38,775
28-04-2017,8,39,438
28-04-2017,8,40,314
28-04-2017,8,41,237
28-04-2017,8,42,357
28-04-2017,8,43,527
28-04-2017,8,44,311
28-04-2017,8,45,846
28-04-2017,8,46,615
28-04-2017,8,47,234
28-04-2017,8,48,500
28-04-2017,8,49,316
28-04-2017,8,50,678
28-04-2017,9,1,198
28-04-2017,9,2,512
28-04-2017,9,3,313
28-04-2017,9,4,192
28-04-2017,9,5,172
28-04-2017,9,6,529
28-04-2017,9,7,542
28-04-2017,9,8,682
28-04-2017,9,9,439
28-04-2017,9,10,601
28-04-2017,9,11,632
28-04-2017,9,12,555
28-04-2017,9,13,739
28-04-2017,9,14,507
28-04-2017,9,15,778
28-04-2017,9,16,239
28-04-2017,9,17,289
28-04-2017,9,18,761
28-04-2017,9,19,347
28-04-2017,9,20,401
28-04-2017,9,21,359
28-04-2017,9,22,667
28-04-2017,9,23,262
28-04-2017,9,24,602
28-04-2017,9,25,727
28-04-2017,9,26,393
28-04-2017,9,27,174
28-04-2017,9,28,761
28-04-2017,9,29,596
28-04-2017,9,30,372
28-04-2017,9,31,490
28-04-2017,9,32,386
28-04-2017,9,33,635
28-04-2017,9,34,200
28-04-2017,9,35,569
28-04-2017,9,36,659
28-04-2017,9,37,267
28-04-2017,9,38,702
28-04-2017,9,39,376
28-04-2017,9,40,278
28-04-2017,9,41,189
28-04-2017,9,42,323
28-04-2017,9,43,473
28-04-2017,9,44,237
28-04-2017,9,45,721
28-04-2017,9,46,528
28-04-2017,9,47,188
28-04-2017,9,48,459
28-04-2017,9,49,237
28-04-2017,9,50,543
28-04-2017,10,1,211
28-04-2017,10,2,560
28-04-2017,10,3,310
28-04-2017,10,4,212
28-04-2017,10,5,178
28-04-2017,10,6,548
28-04-2017,10,7,558
28-04-2017,10,8,674
28-04-2017,10,9,522
28-04-2017,10,10,698
28-04-2017,10,11,615
28-04-2017,10,12,612
28-04-2017,10,13,784
28-04-2017,10,14,549
28-04-2017,10,15,806
28-04-2017,10,16,210
28-04-2017,10,17,309
28-04-2017,10,18,776
28-04-2017,10,19,380
28-04-2017,10,20,434
28-04-2017,10,21,408
28-04-2017,10,22,797
28-04-2017,10,23,290
28-04-2017,10,24,624
28-04-2017,10,25,782
28-04-2017,10,26,457
28-04-2017,10,27,221
28-04-2017,10,28,815
28-04-2017,10,29,620
28-04-2017,10,30,394
28-04-2017,10,31,552
28-04-2017,10,32,384
28-04-2017,10,33,646
28-04-2017,10,34,243
28-04-2017,10,35,651
28-04-2017,10,36,717
28-04-2017,10,37,276
28-04-2017,10,38,793
28-04-2017,10,39,386
28-04-2017,10,40,297
28-04-2017,10,41,207
28-04-2017,10,42,320
28-04-2017,10,43,490
28-04-2017,10,44,291
28-04-2017,10,45,803
28-04-2017,10,46,552
28-04-2017,10,47,203
28-04-2017,10,48,487
28-04-2017,10,49,286
28-04-2017,10,50,648
28-07-2017,1,1,202
28-07-2017,1,2,519
28-07-2017,1,3,334
